日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-08-09,7.51,7.65,8.05,7.50,371695,285070000,0.45,6.25,7.64,43.73
2004-08-10,7.59,7.70,7.72,7.39,139042,105280000,0.05,0.65,4.31,16.36
2004-08-11,7.69,7.52,7.69,7.48,58194,44040000,-0.18,-2.34,2.73,6.85
2004-08-12,7.40,7.09,7.42,6.92,91045,65020000,-0.43,-5.72,6.65,10.71
2004-08-13,7.01,7.02,7.21,6.96,38854,27450000,-0.07,-0.99,3.53,4.57
2004-08-16,6.97,6.71,7.02,6.69,43591,29540000,-0.31,-4.42,4.70,5.13
2004-08-17,6.68,6.76,6.84,6.66,28150,18980000,0.05,0.75,2.68,3.31
2004-08-18,6.72,6.54,6.82,6.52,30675,20420000,-0.22,-3.25,4.44,3.61
2004-08-19,6.55,6.52,6.63,6.47,19400,12700000,-0.02,-0.31,2.45,2.28
2004-08-20,6.53,6.32,6.58,6.11,31766,20080000,-0.20,-3.07,7.21,3.74
2004-08-23,6.20,6.25,6.30,6.14,12391,7700000,-0.07,-1.11,2.53,1.46
2004-08-24,6.21,6.61,6.88,6.21,114071,76840000,0.36,5.76,10.72,13.42
2004-08-25,6.50,6.36,6.55,6.31,46666,29860000,-0.25,-3.78,3.63,5.49
2004-08-26,6.36,6.31,6.48,6.26,28306,18080000,-0.05,-0.79,3.46,3.33
2004-08-27,6.28,6.44,6.45,6.26,19875,12660000,0.13,2.06,3.01,2.34
2004-08-30,6.40,6.38,6.44,6.22,16522,10490000,-0.06,-0.93,3.42,1.94
2004-08-31,6.48,6.46,6.66,6.41,44686,29120000,0.08,1.25,3.92,5.26
2004-09-01,6.42,6.24,6.43,6.21,24186,15160000,-0.22,-3.41,3.41,2.85
2004-09-02,6.24,6.37,6.38,6.21,12738,8030000,0.13,2.08,2.72,1.50
2004-09-03,6.36,6.27,6.37,6.25,10099,6360000,-0.10,-1.57,1.88,1.19
2004-09-06,6.25,6.29,6.32,6.20,7635,4760000,0.02,0.32,1.91,0.90
2004-09-07,6.28,6.33,6.35,6.22,7234,4560000,0.04,0.64,2.07,0.85
2004-09-08,6.33,6.32,6.34,6.26,8125,5120000,-0.01,-0.16,1.26,0.96
2004-09-09,6.28,6.21,6.35,6.21,8026,5020000,-0.11,-1.74,2.22,0.94
2004-09-10,6.18,6.07,6.22,5.95,19363,11760000,-0.14,-2.25,4.35,2.28
2004-09-13,6.05,5.89,6.08,5.85,14616,8700000,-0.18,-2.97,3.79,1.72
2004-09-14,5.94,6.10,6.16,5.94,26221,15970000,0.21,3.57,3.74,3.08
2004-09-15,6.12,6.43,6.69,6.10,65444,42050000,0.33,5.41,9.67,7.70
2004-09-16,6.45,6.57,6.62,6.40,53033,34610000,0.14,2.18,3.42,6.24
2004-09-17,6.59,6.79,6.80,6.50,56630,37520000,0.22,3.35,4.57,6.66
2004-09-20,6.84,7.01,7.02,6.81,75226,51960000,0.22,3.24,3.09,8.85
2004-09-21,7.03,6.99,7.12,6.87,59697,41780000,-0.02,-0.29,3.57,7.02
2004-09-22,6.90,6.85,7.03,6.71,44199,30410000,-0.14,-2.00,4.58,5.20
2004-09-23,6.80,6.97,6.98,6.68,27344,18640000,0.12,1.75,4.38,3.22
2004-09-24,7.00,6.67,7.07,6.62,49528,34200000,-0.30,-4.30,6.46,5.83
2004-09-27,6.72,6.55,6.83,6.50,17651,11740000,-0.12,-1.80,4.95,2.08
2004-09-28,6.65,6.63,6.67,6.55,10963,7250000,0.08,1.22,1.83,1.29
2004-09-29,6.61,6.59,6.75,6.57,11812,7860000,-0.04,-0.60,2.72,1.39
2004-09-30,6.60,6.50,6.65,6.48,11429,7510000,-0.09,-1.37,2.58,1.34
2004-10-08,6.46,6.70,6.71,6.37,10780,7050000,0.20,3.08,5.23,1.27
2004-10-11,6.66,6.65,6.84,6.61,16861,11380000,-0.05,-0.75,3.43,1.98
2004-10-12,6.61,6.43,6.62,6.40,15072,9790000,-0.22,-3.31,3.31,1.77
2004-10-13,6.50,6.40,6.50,6.37,10700,6850000,-0.03,-0.47,2.02,1.26
2004-10-14,6.39,5.98,6.40,5.96,17844,10950000,-0.42,-6.56,6.88,2.10
2004-10-15,5.98,5.99,6.05,5.91,9750,5820000,0.01,0.17,2.34,1.15
2004-10-18,6.17,6.09,6.17,5.98,5864,3550000,0.10,1.67,3.17,0.69
2004-10-19,6.13,6.18,6.34,6.08,17192,10750000,0.09,1.48,4.27,2.02
2004-10-20,6.25,6.21,6.32,6.12,20457,12750000,0.03,0.49,3.24,2.41
2004-10-21,6.21,5.94,6.28,5.91,16378,9900000,-0.27,-4.35,5.96,1.93
2004-10-22,5.89,5.70,5.89,5.50,19313,10970000,-0.24,-4.04,6.57,2.27
2004-10-25,5.81,5.61,5.90,5.58,12106,6900000,-0.09,-1.58,5.61,1.42
2004-10-26,5.61,5.79,5.83,5.58,10130,5760000,0.18,3.21,4.46,1.19
2004-10-27,5.68,5.86,5.87,5.67,16152,9290000,0.07,1.21,3.45,1.90
2004-10-28,5.87,5.79,5.92,5.75,15598,9110000,-0.07,-1.19,2.90,1.84
2004-10-29,5.65,5.67,5.79,5.53,11919,6760000,-0.12,-2.07,4.49,1.40
2004-11-01,5.61,5.60,5.71,5.58,5947,3350000,-0.07,-1.23,2.29,0.70
2004-11-02,5.60,5.64,5.64,5.56,11008,6150000,0.04,0.71,1.43,1.30
2004-11-03,5.68,5.83,5.85,5.68,18975,10970000,0.19,3.37,3.01,2.23
2004-11-04,5.85,5.67,5.85,5.65,10055,5780000,-0.16,-2.74,3.43,1.18
2004-11-05,5.72,5.74,5.78,5.65,6752,3870000,0.07,1.23,2.29,0.79
2004-11-08,5.74,5.86,5.87,5.70,10866,6320000,0.12,2.09,2.96,1.28
2004-11-09,5.83,5.87,5.90,5.79,6794,3970000,0.01,0.17,1.88,0.80
2004-11-10,5.87,6.01,6.08,5.73,27765,16490000,0.14,2.39,5.96,3.27
2004-11-11,6.05,5.91,6.06,5.91,25961,15580000,-0.10,-1.66,2.50,3.05
2004-11-12,5.94,5.88,5.96,5.81,10673,6280000,-0.03,-0.51,2.54,1.26
2004-11-15,5.88,5.96,5.98,5.88,8801,5210000,0.08,1.36,1.70,1.04
2004-11-16,5.97,5.92,6.00,5.90,8491,5040000,-0.04,-0.67,1.68,1.00
2004-11-17,5.92,5.84,5.97,5.84,6587,3880000,-0.08,-1.35,2.20,0.77
2004-11-18,5.83,5.88,5.89,5.81,6899,4040000,0.04,0.68,1.37,0.81
2004-11-19,5.90,5.99,6.05,5.87,12868,7670000,0.11,1.87,3.06,1.51
2004-11-22,6.03,6.06,6.12,6.00,19312,11710000,0.07,1.17,2.00,2.27
2004-11-23,6.06,6.03,6.08,5.99,10190,6130000,-0.03,-0.50,1.49,1.20
2004-11-24,6.03,6.03,6.08,6.00,11544,6970000,0.00,0.00,1.33,1.36
2004-11-25,6.02,5.95,6.04,5.92,7642,4550000,-0.08,-1.33,1.99,0.90
2004-11-26,5.92,5.95,5.98,5.92,4009,2390000,0.00,0.00,1.01,0.47
2004-11-29,5.92,5.91,5.97,5.88,7229,4270000,-0.04,-0.67,1.51,0.85
2004-11-30,5.97,5.94,5.97,5.89,6082,3600000,0.03,0.51,1.35,0.72
2004-12-01,5.98,6.01,6.03,5.90,7575,4540000,0.07,1.18,2.19,0.89
2004-12-02,5.99,6.09,6.10,5.95,9361,5640000,0.08,1.33,2.50,1.10
2004-12-03,6.07,6.07,6.10,6.02,7835,4750000,-0.02,-0.33,1.31,0.92
2004-12-06,6.07,6.03,6.07,5.99,5413,3270000,-0.04,-0.66,1.32,0.64
2004-12-07,6.04,5.93,6.06,5.92,4516,2710000,-0.10,-1.66,2.32,0.53
2004-12-08,5.97,5.91,6.00,5.87,5266,3110000,-0.02,-0.34,2.19,0.62
2004-12-09,5.92,5.93,6.00,5.85,7896,4680000,0.02,0.34,2.54,0.93
2004-12-10,5.93,5.78,5.93,5.78,5525,3230000,-0.15,-2.53,2.53,0.65
2004-12-13,5.75,5.76,5.84,5.71,2644,1520000,-0.02,-0.35,2.25,0.31
2004-12-14,5.80,5.76,5.81,5.70,5129,2950000,0.00,0.00,1.91,0.60
2004-12-15,5.69,5.74,5.79,5.62,5828,3320000,-0.02,-0.35,2.95,0.69
2004-12-16,5.74,5.62,5.75,5.62,5011,2840000,-0.12,-2.09,2.26,0.59
2004-12-17,5.63,5.63,5.74,5.55,6205,3500000,0.01,0.18,3.38,0.73
2004-12-20,5.60,5.61,5.68,5.58,7205,4050000,-0.02,-0.36,1.78,0.85
2004-12-21,5.65,5.64,5.72,5.58,4910,2780000,0.03,0.53,2.50,0.58
2004-12-22,5.62,5.79,5.81,5.62,7607,4370000,0.15,2.66,3.37,0.89
2004-12-23,5.80,5.65,5.80,5.60,3402,1940000,-0.14,-2.42,3.45,0.40
2004-12-24,5.65,5.67,5.80,5.61,3165,1800000,0.02,0.35,3.36,0.37
2004-12-27,5.67,5.70,5.74,5.62,2788,1580000,0.03,0.53,2.12,0.33
2004-12-28,5.73,5.62,5.74,5.60,4207,2390000,-0.08,-1.40,2.46,0.49
2004-12-29,5.63,5.62,5.68,5.58,4952,2780000,0.00,0.00,1.78,0.58
2004-12-30,5.62,5.57,5.65,5.51,7147,3960000,-0.05,-0.89,2.49,0.84
2004-12-31,5.57,5.55,5.60,5.47,4440,2450000,-0.02,-0.36,2.33,0.52
2005-01-04,5.48,5.38,5.48,5.37,3942,2130000,-0.17,-3.06,1.98,0.46
2005-01-05,5.38,5.45,5.47,5.31,4509,2440000,0.07,1.30,2.97,0.53
2005-01-06,5.44,5.35,5.45,5.29,4101,2190000,-0.10,-1.83,2.94,0.48
2005-01-07,5.32,5.39,5.45,5.32,2716,1460000,0.04,0.75,2.43,0.32
2005-01-10,5.58,5.42,5.58,5.35,4909,2660000,0.03,0.56,4.27,0.58
2005-01-11,5.38,5.42,5.47,5.38,1894,1030000,0.00,0.00,1.66,0.22
2005-01-12,5.42,5.41,5.42,5.35,2318,1250000,-0.01,-0.18,1.29,0.27
2005-01-13,5.35,5.39,5.40,5.32,2711,1450000,-0.02,-0.37,1.48,0.32
