日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.93,10.15,10.25,9.90,3138,3160000,0.12,1.20,3.49,1.14
2000-01-05,10.15,10.12,10.36,10.03,2469,2520000,-0.03,-0.30,3.25,0.90
2000-01-06,10.12,11.08,11.13,10.02,5092,5300000,0.96,9.49,10.97,1.85
2000-01-07,11.08,11.49,11.80,10.73,12304,13860000,0.41,3.70,9.66,4.47
2000-01-10,11.59,11.28,11.59,10.80,8089,9020000,-0.21,-1.83,6.88,2.94
2000-01-11,11.31,10.78,11.40,10.40,3812,4190000,-0.50,-4.43,8.87,1.39
2000-01-12,10.50,10.26,10.90,10.20,2913,3030000,-0.52,-4.82,6.49,1.06
2000-01-13,10.20,9.95,10.38,9.91,1903,1920000,-0.31,-3.02,4.58,0.69
2000-01-14,10.00,9.80,10.20,9.70,1609,1590000,-0.15,-1.51,5.03,0.59
2000-01-17,9.80,9.64,9.80,9.40,2581,2470000,-0.16,-1.63,4.08,0.94
2000-01-18,9.70,9.38,9.70,9.28,2407,2260000,-0.26,-2.70,4.36,0.88
2000-01-19,9.50,10.32,10.32,9.50,2853,2880000,0.94,10.02,8.74,1.04
2000-01-20,10.55,10.81,11.35,10.55,11166,12220000,0.49,4.75,7.75,4.06
2000-01-21,10.82,10.40,10.90,10.32,5829,6140000,-0.41,-3.79,5.37,2.12
2000-01-24,10.30,9.75,10.30,9.69,6534,6420000,-0.65,-6.25,5.87,2.38
2000-01-25,9.79,10.22,10.60,9.74,4358,4410000,0.47,4.82,8.82,1.58
2000-01-26,10.30,10.10,10.58,10.08,3235,3320000,-0.12,-1.17,4.89,1.18
2000-01-27,10.10,10.19,10.57,10.00,4123,4210000,0.09,0.89,5.64,1.50
2000-01-28,10.41,10.15,10.45,10.10,5772,5930000,-0.04,-0.39,3.44,2.10
2000-02-14,10.60,11.17,11.17,10.50,7501,8310000,1.02,10.05,6.60,2.73
2000-02-15,12.20,12.29,12.29,11.80,11720,14290000,1.12,10.03,4.39,4.26
2000-02-16,12.79,13.52,13.52,12.51,12491,16780000,1.23,10.01,8.22,4.54
2000-02-17,13.00,13.50,14.83,12.17,21408,29180000,-0.02,-0.15,19.68,7.78
2000-02-18,13.10,13.95,14.00,12.20,10676,13880000,0.45,3.33,13.33,3.88
2000-02-21,14.26,13.80,14.29,12.90,12861,17500000,-0.15,-1.08,9.96,4.68
2000-02-22,13.58,12.60,14.00,12.42,11205,14560000,-1.20,-8.70,11.45,4.07
