日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-09-19,21.00,20.91,21.80,20.60,158090,335060000,11.91,132.33,13.33,52.70
2002-09-20,20.71,22.15,22.90,20.65,102252,224190000,1.24,5.93,10.76,34.08
2002-09-23,22.15,22.21,22.30,21.88,33943,75130000,0.06,0.27,1.90,11.31
2002-09-24,22.18,21.67,22.27,21.55,36532,79940000,-0.54,-2.43,3.24,12.18
2002-09-25,21.66,21.38,21.77,21.35,29908,64370000,-0.29,-1.34,1.94,9.97
2002-09-26,21.35,21.20,21.57,21.16,23644,50450000,-0.18,-0.84,1.92,7.88
2002-09-27,21.23,20.81,21.42,20.76,23186,48680000,-0.39,-1.84,3.11,7.73
2002-10-08,20.70,19.96,20.71,19.87,19405,39040000,-0.85,-4.08,4.04,6.47
2002-10-09,19.90,19.29,19.96,19.28,19385,37800000,-0.67,-3.36,3.41,6.46
2002-10-10,19.21,19.29,19.65,19.20,9495,18420000,0.00,0.00,2.33,3.17
2002-10-11,19.35,18.35,19.48,18.18,23200,43470000,-0.94,-4.87,6.74,7.73
2002-10-14,18.30,18.63,18.70,18.21,11469,21210000,0.28,1.53,2.67,3.82
2002-10-15,18.58,18.43,18.58,18.28,7900,14550000,-0.20,-1.07,1.61,2.63
2002-10-16,18.43,18.61,19.01,18.40,11321,21260000,0.18,0.98,3.31,3.77
2002-10-17,18.60,18.18,18.64,18.16,9785,18000000,-0.43,-2.31,2.58,3.26
2002-10-18,18.11,18.27,18.40,17.85,10636,19310000,0.09,0.50,3.03,3.55
2002-10-21,18.25,18.52,18.57,18.08,4821,8850000,0.25,1.37,2.68,1.61
2002-10-22,18.40,18.82,19.00,18.40,14025,26430000,0.30,1.62,3.24,4.68
2002-10-23,18.82,18.92,19.26,18.72,11238,21390000,0.10,0.53,2.87,3.75
2002-10-24,18.99,18.70,19.07,18.66,6974,13120000,-0.22,-1.16,2.17,2.32
