日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-08-01,15.80,15.31,15.80,14.31,107913,161760000,-1.49,-8.87,8.87,42.94
2012-08-02,14.85,14.76,15.24,14.56,58528,87110000,-0.55,-3.59,4.44,23.29
2012-08-03,14.70,15.65,16.07,14.67,93832,145750000,0.89,6.03,9.49,37.34
2012-08-06,15.15,16.01,16.17,15.00,74707,116400000,0.36,2.30,7.48,29.73
2012-08-07,15.84,15.47,15.86,15.29,46265,71930000,-0.54,-3.37,3.56,18.41
2012-08-08,15.30,14.93,15.39,14.75,38109,57370000,-0.54,-3.49,4.14,15.16
2012-08-09,14.94,15.26,15.37,14.80,28240,42850000,0.33,2.21,3.82,11.24
2012-08-10,15.15,15.19,15.59,15.13,29364,45170000,-0.07,-0.46,3.01,11.68
2012-08-13,15.12,15.13,15.54,14.85,25872,39300000,-0.06,-0.40,4.54,10.30
2012-08-14,15.00,15.30,15.34,14.65,24605,36800000,0.17,1.12,4.56,9.79
2012-08-15,15.16,14.84,15.25,14.82,15740,23610000,-0.46,-3.01,2.81,6.26
2012-08-16,14.75,14.73,14.93,14.67,9159,13550000,-0.11,-0.74,1.75,3.64
2012-08-17,14.67,14.77,14.85,14.57,8591,12640000,0.04,0.27,1.90,3.42
2012-08-20,14.61,14.67,14.78,14.50,11564,16890000,-0.10,-0.68,1.90,4.60
2012-08-21,14.52,14.82,14.94,14.52,11579,17170000,0.15,1.02,2.86,4.61
2012-08-22,14.88,14.83,15.11,14.79,16071,24040000,0.01,0.07,2.16,6.40
2012-08-23,14.83,15.12,15.25,14.71,21162,31750000,0.29,1.96,3.64,8.42
2012-08-24,15.03,14.59,15.16,14.56,12446,18480000,-0.53,-3.51,3.97,4.95
2012-08-27,14.60,14.10,14.60,14.07,11398,16260000,-0.49,-3.36,3.63,4.54
2012-08-28,14.09,14.21,14.35,14.06,7846,11140000,0.11,0.78,2.06,3.12
2012-08-29,14.20,14.21,14.44,14.17,7503,10730000,0.00,0.00,1.90,2.99
2012-08-30,14.20,14.09,14.49,13.78,12823,18170000,-0.12,-0.84,5.00,5.10
2012-08-31,13.90,13.79,14.07,13.65,15197,20980000,-0.30,-2.13,2.98,6.05
2012-09-03,13.79,14.16,14.29,13.75,13656,19200000,0.37,2.68,3.92,5.43
2012-09-04,14.10,13.99,14.33,13.98,11449,16210000,-0.17,-1.20,2.47,4.56
2012-09-05,13.91,14.09,14.22,13.81,8220,11580000,0.10,0.71,2.93,3.27
2012-09-06,14.10,14.61,14.65,14.10,20911,30240000,0.52,3.69,3.90,8.32
2012-09-07,14.61,15.11,15.43,14.53,40152,60500000,0.50,3.42,6.16,15.98
2012-09-10,15.10,15.15,15.36,15.03,20402,31020000,0.04,0.26,2.18,8.12
2012-09-11,15.08,15.06,15.20,14.90,10892,16380000,-0.09,-0.59,1.98,4.33
2012-09-12,15.12,15.02,15.18,14.88,13869,20820000,-0.04,-0.27,1.99,5.52
2012-09-13,15.17,14.59,15.17,14.58,11992,17770000,-0.43,-2.86,3.93,4.77
2012-09-14,14.68,14.83,14.98,14.50,10902,16080000,0.24,1.65,3.29,4.34
2012-09-17,14.66,15.50,15.77,14.66,40050,61580000,0.67,4.52,7.48,15.94
2012-09-18,16.51,17.05,17.05,16.51,98905,168170000,1.55,10.00,3.48,39.36
2012-09-19,16.48,16.38,16.99,16.22,67709,112260000,-0.67,-3.93,4.52,26.94
2012-09-20,16.26,16.69,16.86,16.12,57326,94760000,0.31,1.89,4.52,22.81
2012-09-21,16.69,16.04,16.90,15.52,44850,72080000,-0.65,-3.89,8.27,17.85
2012-09-24,15.70,15.90,16.22,15.21,24556,38870000,-0.14,-0.87,6.30,9.77
2012-09-25,15.69,17.23,17.49,15.69,77744,133110000,1.33,8.36,11.32,30.94
2012-09-26,16.85,16.89,17.00,16.30,44527,74450000,-0.34,-1.97,4.06,17.72
2012-09-27,16.80,17.10,17.67,16.50,45211,77490000,0.21,1.24,6.93,17.99
2012-09-28,17.05,17.73,18.28,16.82,57146,100740000,0.63,3.68,8.54,22.74
2012-10-08,17.61,18.51,18.72,17.61,45265,82410000,0.78,4.40,6.26,18.01
2012-10-09,18.23,18.43,18.57,18.01,44562,81370000,-0.08,-0.43,3.03,17.73
2012-10-10,18.30,17.88,18.38,17.61,50325,90180000,-0.55,-2.98,4.18,20.03
2012-10-11,17.81,17.23,18.12,17.20,37232,65900000,-0.65,-3.64,5.15,14.82
2012-10-12,17.13,17.41,17.75,17.09,30299,52720000,0.18,1.04,3.83,12.06
2012-10-15,17.15,15.79,17.15,15.67,47615,76830000,-1.62,-9.31,8.50,18.95
2012-10-16,15.65,15.77,16.10,15.49,24831,39370000,-0.02,-0.13,3.86,9.88
2012-10-17,15.80,16.29,16.38,15.73,21172,33970000,0.52,3.30,4.12,8.43
2012-10-18,16.11,16.39,16.66,16.11,18838,30950000,0.10,0.61,3.38,7.50
2012-10-19,16.29,15.85,16.40,15.75,20036,31970000,-0.54,-3.29,3.97,7.97
2012-10-22,15.69,16.53,16.55,15.60,22926,37120000,0.68,4.29,5.99,9.12
2012-10-23,16.45,16.05,16.59,16.00,14872,24320000,-0.48,-2.90,3.57,5.92
2012-10-24,15.86,16.16,16.44,15.81,9742,15690000,0.11,0.69,3.93,3.88
2012-10-25,16.01,15.70,16.38,15.68,10594,17010000,-0.46,-2.85,4.33,4.22
2012-10-26,15.66,14.78,15.96,14.78,17934,27100000,-0.92,-5.86,7.52,7.14
2012-10-29,14.80,15.00,15.12,14.51,10270,15310000,0.22,1.49,4.13,4.09
2012-10-30,15.05,15.19,15.64,15.05,11254,17270000,0.19,1.27,3.93,4.48
2012-10-31,15.05,14.97,15.16,14.81,7135,10640000,-0.22,-1.45,2.30,2.84
2012-11-01,14.92,15.48,15.59,14.92,15157,23310000,0.51,3.41,4.48,6.03
2012-11-02,15.49,15.95,16.00,15.48,18222,28820000,0.47,3.04,3.36,7.25
2012-11-05,15.98,15.78,16.10,15.53,13017,20490000,-0.17,-1.07,3.57,5.18
2012-11-06,15.55,15.60,15.81,15.12,8439,12980000,-0.18,-1.14,4.37,3.36
2012-11-07,15.56,15.29,15.58,15.10,7119,10870000,-0.31,-1.99,3.08,2.83
2012-11-08,14.84,14.95,15.59,14.84,6906,10570000,-0.34,-2.22,4.91,2.75
2012-11-09,14.96,15.14,15.27,14.96,5944,8980000,0.19,1.27,2.07,2.37
2012-11-12,15.00,15.90,16.05,15.00,21068,33090000,0.76,5.02,6.94,8.38
2012-11-13,15.85,15.82,16.09,15.41,16417,25800000,-0.08,-0.50,4.28,6.53
2012-11-14,15.68,16.15,16.28,15.68,19669,31610000,0.33,2.09,3.79,7.83
