日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-12-31,21.98,22.00,24.00,21.02,235271,536400000,10.00,83.33,24.83,86.34
2011-01-04,20.00,20.42,20.95,19.80,165265,333700000,-1.58,-7.18,5.23,60.65
2011-01-05,19.81,20.25,20.75,19.71,87618,177570000,-0.17,-0.83,5.09,32.15
2011-01-06,20.13,19.69,20.55,19.69,60058,119940000,-0.56,-2.77,4.25,22.04
2011-01-07,19.19,18.95,19.50,18.55,73801,139070000,-0.74,-3.76,4.82,27.08
2011-01-10,18.77,18.63,18.98,18.56,33608,63070000,-0.32,-1.69,2.22,12.33
2011-01-11,18.27,17.82,18.50,17.68,39600,71330000,-0.81,-4.35,4.40,14.53
2011-01-12,17.80,18.19,18.20,17.71,32110,57520000,0.37,2.08,2.75,11.78
2011-01-13,18.20,17.73,18.20,17.70,23049,41290000,-0.46,-2.53,2.75,8.46
2011-01-14,17.61,17.20,17.73,16.86,31942,54900000,-0.53,-2.99,4.91,11.72
2011-01-17,17.28,18.03,18.25,16.60,58631,102130000,0.83,4.83,9.59,21.52
2011-01-18,17.90,17.56,17.96,17.50,29083,51470000,-0.47,-2.61,2.55,10.67
2011-01-19,17.55,18.49,18.79,17.06,48460,87060000,0.93,5.30,9.85,17.78
2011-01-20,18.42,17.12,18.42,17.10,39592,71160000,-1.37,-7.41,7.14,14.53
2011-01-21,16.85,16.99,17.28,16.67,25877,43940000,-0.13,-0.76,3.56,9.50
2011-01-24,16.85,17.37,17.49,16.40,31728,53870000,0.38,2.24,6.42,11.64
2011-01-25,17.44,16.98,17.44,16.63,25864,44230000,-0.39,-2.25,4.66,9.49
2011-01-26,16.82,17.15,17.51,16.82,17803,30670000,0.17,1.00,4.06,6.53
2011-01-27,17.20,17.37,17.48,17.03,20689,35830000,0.22,1.28,2.62,7.59
2011-01-28,17.15,17.59,17.65,17.06,23668,41150000,0.22,1.27,3.40,8.69
2011-01-31,17.83,17.35,17.83,17.33,21025,36860000,-0.24,-1.36,2.84,7.72
2011-02-01,17.36,17.33,17.45,17.04,17558,30220000,-0.02,-0.12,2.36,6.44
2011-02-09,17.32,17.46,17.64,17.10,25084,43770000,0.13,0.75,3.12,9.21
2011-02-10,17.39,17.79,17.79,17.17,29218,51300000,0.33,1.89,3.55,10.72
2011-02-11,17.81,17.94,18.09,17.70,29751,53310000,0.15,0.84,2.19,10.92
2011-02-14,17.90,18.17,18.34,17.75,32433,58460000,0.23,1.28,3.29,11.90
2011-02-15,18.17,17.88,18.25,17.86,30518,55150000,-0.29,-1.60,2.15,11.20
2011-02-16,17.87,18.63,18.75,17.78,41379,76190000,0.75,4.19,5.43,15.18
2011-02-17,18.46,18.60,18.94,18.19,32045,59550000,-0.03,-0.16,4.03,11.76
2011-02-18,18.70,18.16,18.71,18.09,21595,39430000,-0.44,-2.37,3.33,7.92
2011-02-21,17.95,18.33,18.38,17.95,16773,30520000,0.17,0.94,2.37,6.16
2011-02-22,18.39,18.32,18.39,17.55,33807,60800000,-0.01,-0.05,4.58,12.41
2011-02-23,18.18,19.00,19.00,17.85,58915,109930000,0.68,3.71,6.28,21.62
2011-02-24,18.93,18.68,18.93,18.56,23805,44550000,-0.32,-1.68,1.95,8.74
2011-02-25,18.63,18.26,18.63,18.20,20061,36800000,-0.42,-2.25,2.30,7.36
2011-02-28,18.34,18.48,18.58,18.15,13591,24960000,0.22,1.20,2.35,4.99
2011-03-01,18.37,18.25,18.48,18.20,17143,31340000,-0.23,-1.24,1.52,6.29
2011-03-02,18.20,17.96,18.28,17.90,15010,27070000,-0.29,-1.59,2.08,5.51
2011-03-03,17.92,17.49,18.16,17.45,16506,29450000,-0.47,-2.62,3.95,6.06
2011-03-04,17.50,17.72,17.80,17.46,8233,14520000,0.23,1.32,1.94,3.02
2011-03-07,17.75,17.84,17.95,17.65,10660,18990000,0.12,0.68,1.69,3.91
2011-03-08,17.98,17.80,17.98,17.65,10396,18490000,-0.04,-0.22,1.85,3.82
2011-03-09,17.85,17.79,17.97,17.74,8701,15510000,-0.01,-0.06,1.29,3.19
2011-03-10,17.80,18.05,18.08,17.78,13285,23880000,0.26,1.46,1.69,4.88
2011-03-11,18.06,18.20,18.56,17.97,25316,46380000,0.15,0.83,3.27,9.29
2011-03-14,18.20,18.18,18.30,18.01,13130,23760000,-0.02,-0.11,1.59,4.82
2011-03-15,18.15,17.64,18.15,17.48,13797,24410000,-0.54,-2.97,3.69,5.06
2011-03-16,17.55,17.76,17.85,17.55,9871,17490000,0.12,0.68,1.70,3.62
2011-03-17,17.76,17.10,17.76,17.06,13667,23710000,-0.66,-3.72,3.94,5.02
2011-03-18,17.22,17.30,17.40,17.15,5773,9990000,0.20,1.17,1.46,2.12
2011-03-21,17.20,17.40,17.41,17.20,5257,9110000,0.10,0.58,1.21,1.93
2011-03-22,17.49,17.48,17.64,17.24,10073,17600000,0.08,0.46,2.30,3.70
2011-03-23,17.41,17.58,17.60,17.26,8218,14370000,0.10,0.57,1.95,3.02
2011-03-24,17.59,17.59,17.77,17.50,9745,17180000,0.01,0.06,1.54,3.58
2011-03-25,17.44,17.59,17.64,17.44,9777,17170000,0.00,0.00,1.14,3.59
2011-03-28,17.60,17.42,17.60,17.41,8826,15430000,-0.17,-0.97,1.08,3.24
2011-03-29,17.45,17.60,17.87,17.30,24470,43150000,0.18,1.03,3.27,8.98
2011-03-30,17.67,17.20,17.67,17.10,10196,17740000,-0.40,-2.27,3.24,3.74
2011-03-31,17.12,16.76,17.30,16.70,8311,14160000,-0.44,-2.56,3.49,2.44
2011-04-01,16.71,17.07,17.17,16.69,5902,10050000,0.31,1.85,2.86,1.74
2011-04-06,17.00,17.02,17.28,16.75,14360,24380000,-0.05,-0.29,3.10,4.22
2011-04-07,17.02,18.14,18.25,16.95,55898,98710000,1.12,6.58,7.64,16.44
2011-04-08,18.14,18.02,18.19,17.71,55185,98900000,-0.12,-0.66,2.65,16.23
2011-04-11,17.81,17.89,18.18,17.62,36135,64800000,-0.13,-0.72,3.11,10.63
2011-04-12,17.80,17.20,17.80,17.08,21582,37580000,-0.69,-3.86,4.02,6.35
2011-04-13,17.20,17.29,17.35,17.13,8313,14350000,0.09,0.52,1.28,2.44
2011-04-14,17.30,17.06,17.30,17.03,10682,18310000,-0.23,-1.33,1.56,3.14
2011-04-18,17.00,16.88,17.03,16.75,10735,18080000,-0.18,-1.06,1.64,3.16
2011-04-19,16.88,17.13,17.26,16.68,13918,23600000,0.25,1.48,3.44,4.09
2011-04-20,17.06,16.98,17.19,16.90,7089,12050000,-0.15,-0.88,1.69,2.09
2011-04-21,16.98,16.99,17.11,16.90,7579,12900000,0.01,0.06,1.24,2.23
2011-04-22,17.07,17.01,17.15,16.92,7880,13420000,0.02,0.12,1.35,2.32
2011-04-25,17.10,16.74,17.10,16.72,7100,11940000,-0.27,-1.59,2.23,2.09
2011-04-26,16.67,16.75,16.88,16.38,6503,10800000,0.01,0.06,2.99,1.91
2011-04-27,16.78,16.58,16.94,16.44,4661,7800000,-0.17,-1.01,2.99,1.37
2011-04-28,16.60,15.60,16.70,15.50,8198,13190000,-0.98,-5.91,7.24,2.41
2011-04-29,15.50,15.61,15.65,15.45,5323,8280000,0.01,0.06,1.28,1.57
2011-05-03,15.61,15.60,15.78,15.50,8240,12860000,-0.01,-0.06,1.79,2.42
2011-05-04,15.54,14.98,15.69,14.97,9248,14000000,-0.62,-3.97,4.62,2.72
2011-05-05,15.00,16.03,16.14,14.62,25017,38690000,1.05,7.01,10.15,7.36
2011-05-06,15.78,16.56,16.59,15.61,26055,41870000,0.53,3.31,6.11,7.66
2011-05-09,16.46,16.65,16.87,16.20,32250,53630000,0.09,0.54,4.05,9.49
2011-05-10,16.50,16.30,16.50,16.17,10379,16880000,-0.35,-2.10,1.98,3.05
2011-05-11,16.39,16.24,16.47,16.10,6619,10720000,-0.06,-0.37,2.27,1.95
2011-05-12,16.24,15.75,16.25,15.66,7914,12660000,-0.49,-3.02,3.63,2.33
2011-05-13,15.55,15.45,15.69,15.15,7797,11950000,-0.10,-0.64,3.47,2.29
2011-05-16,15.48,15.33,15.48,15.25,4279,6570000,-0.12,-0.78,1.49,1.26
2011-05-17,15.33,15.36,15.51,15.20,4772,7350000,0.03,0.20,2.02,1.40
2011-05-18,15.46,15.72,15.95,15.36,6909,10870000,0.36,2.34,3.84,2.03
2011-05-19,15.83,15.42,15.83,15.39,4694,7300000,-0.30,-1.91,2.80,1.38
2011-05-20,15.64,15.43,15.64,15.25,5408,8300000,0.01,0.06,2.53,1.59
2011-05-23,15.30,15.23,15.48,14.88,6470,9770000,-0.20,-1.30,3.89,1.90
2011-05-24,15.33,15.58,16.25,15.13,8650,13360000,0.35,2.30,7.35,2.54
2011-05-25,15.94,15.30,15.94,15.25,6422,9930000,-0.28,-1.80,4.43,1.89
2011-05-26,15.31,15.50,15.55,15.17,10017,15420000,0.20,1.31,2.48,2.95
2011-05-27,15.48,14.84,15.48,14.74,6694,10060000,-0.66,-4.26,4.77,1.97
2011-05-30,14.14,14.14,14.79,14.10,6492,9310000,-0.70,-4.72,4.65,1.91
2011-05-31,14.16,14.42,14.45,14.09,4129,5890000,0.28,1.98,2.55,1.21
2011-06-01,14.78,14.72,14.78,14.35,6160,8970000,0.30,2.08,2.98,1.81
2011-06-02,14.40,14.53,14.60,14.37,5354,7750000,-0.19,-1.29,1.56,1.57
2011-06-03,14.40,14.62,14.69,14.40,2801,4090000,0.09,0.62,2.00,0.82
2011-06-07,14.63,14.73,14.83,14.32,6228,9130000,0.11,0.75,3.49,1.83
2011-06-08,14.73,14.74,14.79,14.51,4537,6630000,0.01,0.07,1.90,1.33
2011-06-09,14.74,14.44,14.79,14.35,3679,5370000,-0.30,-2.04,2.99,1.08
2011-06-10,14.44,14.44,14.53,14.25,3599,5160000,0.00,0.00,1.94,1.06
2011-06-13,14.41,14.56,14.64,14.20,3903,5640000,0.12,0.83,3.05,1.15
2011-06-14,14.56,14.72,14.74,14.43,4010,5880000,0.16,1.10,2.13,1.18
2011-06-15,14.71,14.74,14.76,14.57,4153,6090000,0.02,0.14,1.29,1.22
2011-06-16,15.25,14.61,15.25,14.61,8015,11950000,-0.13,-0.88,4.34,2.36
