日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-03-19,35.00,35.20,35.38,33.70,124666,428460000,11.02,45.57,6.95,77.92
2010-03-22,34.88,35.04,35.78,34.20,68106,237410000,-0.16,-0.45,4.49,42.57
2010-03-23,34.55,34.37,34.62,33.70,39080,133840000,-0.67,-1.91,2.63,24.42
2010-03-24,34.29,35.91,36.87,34.29,60528,214790000,1.54,4.48,7.51,37.83
2010-03-25,35.51,36.22,37.20,35.02,58787,212970000,0.31,0.86,6.07,36.74
2010-03-26,35.00,35.03,35.40,34.22,30794,107350000,-1.19,-3.29,3.26,19.25
2010-03-29,35.20,35.65,35.90,34.37,27840,97910000,0.62,1.77,4.37,17.40
2010-03-30,35.48,36.39,36.75,35.01,32987,119160000,0.74,2.08,4.88,20.62
2010-03-31,36.20,36.20,37.20,36.16,35248,129120000,-0.19,-0.52,2.86,22.03
2010-04-01,36.41,37.26,39.30,36.15,45330,170370000,1.06,2.93,8.70,28.33
2010-04-02,36.80,36.89,37.49,36.50,22296,82560000,-0.37,-0.99,2.66,13.93
2010-04-06,37.23,38.28,38.38,37.01,26891,101900000,1.39,3.77,3.71,16.81
2010-04-07,38.48,38.80,39.10,37.73,25671,98800000,0.52,1.36,3.58,16.04
2010-04-08,38.59,36.91,38.73,36.90,28338,106990000,-1.89,-4.87,4.72,17.71
2010-04-09,37.00,37.39,37.80,36.95,16044,59970000,0.48,1.30,2.30,10.03
2010-04-12,37.46,37.40,37.72,36.98,20774,77500000,0.01,0.03,1.98,12.98
2010-04-13,37.50,34.92,37.80,34.02,30503,108910000,-2.48,-6.63,10.11,19.06
2010-04-14,34.38,35.20,35.55,34.36,12877,45130000,0.28,0.80,3.41,8.05
2010-04-15,35.22,33.63,35.22,33.20,18515,62770000,-1.57,-4.46,5.74,11.57
2010-04-16,33.71,34.14,34.60,33.63,11435,39090000,0.51,1.52,2.88,7.15
2010-04-19,33.74,33.82,34.97,33.70,12167,41760000,-0.32,-0.94,3.72,7.60
2010-04-20,33.90,33.24,34.38,31.02,9334,30570000,-0.58,-1.72,9.93,5.83
2010-04-21,33.12,34.33,34.39,32.61,9876,33330000,1.09,3.28,5.36,6.17
2010-04-22,34.11,34.42,34.87,33.78,13465,46510000,0.09,0.26,3.18,8.42
2010-04-23,34.20,33.30,34.60,33.01,12620,42520000,-1.12,-3.25,4.62,7.89
2010-04-26,33.00,31.50,33.00,31.50,13512,43110000,-1.80,-5.41,4.50,8.44
2010-04-27,31.05,30.16,31.53,29.52,10262,31120000,-1.34,-4.25,6.38,6.41
2010-04-28,29.58,29.80,30.69,29.58,5452,16390000,-0.36,-1.19,3.68,3.41
2010-04-29,30.00,29.78,30.43,29.70,4637,13960000,-0.02,-0.07,2.45,2.90
2010-04-30,29.78,28.22,29.95,27.65,7767,22170000,-1.56,-5.24,7.72,4.85
2010-05-04,27.75,27.90,28.42,27.03,4165,11590000,-0.32,-1.13,4.93,2.60
2010-05-05,27.68,29.36,29.38,27.60,7749,22180000,1.46,5.23,6.38,4.84
2010-05-06,29.28,28.30,29.55,28.21,6257,18180000,-1.06,-3.61,4.56,3.91
2010-05-07,27.29,27.88,28.58,27.19,4754,13330000,-0.42,-1.48,4.91,2.97
2010-05-10,27.91,26.21,28.28,25.30,6383,17050000,-1.67,-5.99,10.69,3.99
2010-05-11,27.00,25.65,27.15,25.51,5464,14410000,-0.56,-2.14,6.26,3.41
2010-05-12,25.03,25.28,25.94,24.80,4668,11840000,-0.37,-1.44,4.44,2.92
2010-05-13,25.54,25.91,25.91,24.62,5635,14300000,0.63,2.49,5.10,3.52
2010-05-14,25.43,25.92,26.13,25.43,3741,9660000,0.01,0.04,2.70,2.34
2010-05-17,25.61,24.51,25.68,24.50,4607,11570000,-1.41,-5.44,4.55,2.88
2010-05-18,24.88,24.61,24.88,23.64,5588,13520000,0.10,0.41,5.06,3.49
2010-05-19,24.47,25.16,25.75,24.01,7730,19280000,0.55,2.23,7.07,4.83
2010-05-20,24.85,25.04,25.79,24.80,8208,20810000,-0.12,-0.48,3.93,5.13
2010-05-21,24.20,26.05,26.26,24.09,7420,18900000,1.01,4.03,8.67,4.64
2010-05-24,26.30,26.88,27.00,26.00,11391,30460000,0.83,3.19,3.84,7.12
2010-05-25,26.59,26.40,26.93,26.00,7453,19700000,-0.48,-1.79,3.46,4.66
2010-05-26,26.19,26.28,26.68,26.12,4148,10950000,-0.12,-0.45,2.12,2.59
2010-05-27,26.28,26.95,27.05,25.65,9846,26160000,0.67,2.55,5.33,6.15
2010-05-28,27.05,26.81,27.65,26.47,8871,24010000,-0.14,-0.52,4.38,5.54
2010-05-31,26.81,25.95,27.40,25.92,8422,22730000,-0.86,-3.21,5.52,5.26
2010-06-01,25.98,25.14,26.43,24.60,7793,19650000,-0.81,-3.12,7.05,4.87
2010-06-02,24.82,25.54,25.54,24.70,4155,10460000,0.40,1.59,3.34,2.60
2010-06-03,25.78,25.40,26.27,25.31,6292,16220000,-0.14,-0.55,3.76,3.93
2010-06-04,25.40,26.70,26.70,25.01,7373,19200000,1.30,5.12,6.65,4.61
2010-06-07,26.03,27.73,27.90,26.01,16120,44160000,1.03,3.86,7.08,10.07
2010-06-08,27.75,27.55,27.84,27.12,10487,28800000,-0.18,-0.65,2.60,6.55
2010-06-09,27.61,27.65,28.40,27.20,13366,37220000,0.10,0.36,4.36,8.35
2010-06-10,27.56,28.00,28.30,27.56,10916,30610000,0.35,1.27,2.68,6.82
2010-06-11,28.20,28.94,29.12,27.83,15060,42880000,0.94,3.36,4.61,9.41
2010-06-17,28.95,28.48,30.60,28.32,19619,58040000,-0.46,-1.59,7.88,12.26
2010-06-18,28.00,25.97,28.20,25.95,12189,32880000,-2.51,-8.81,7.90,7.62
2010-06-21,25.00,26.61,26.98,24.31,32826,83780000,0.64,2.46,10.28,16.41
2010-06-22,26.19,26.37,26.99,26.02,18438,48920000,-0.24,-0.90,3.65,9.22
2010-06-23,26.11,26.34,26.79,25.70,14133,37110000,-0.03,-0.11,4.13,7.07
2010-06-24,26.60,26.31,26.76,26.14,10570,27970000,-0.03,-0.11,2.35,5.29
2010-06-28,25.50,24.79,25.80,24.68,11448,28980000,-1.52,-5.78,4.26,5.72
2010-06-29,24.92,23.16,24.95,23.00,13027,30980000,-1.63,-6.58,7.87,6.51
2010-06-30,23.15,23.34,23.59,22.52,7558,17450000,0.18,0.78,4.62,3.78
2010-07-01,23.40,22.60,23.40,22.45,7682,17520000,-0.74,-3.17,4.07,3.84
2010-07-02,22.55,22.30,22.57,21.41,8542,18870000,-0.30,-1.33,5.13,4.27
2010-07-05,22.00,22.00,22.27,21.18,5971,13020000,-0.30,-1.35,4.89,2.99
2010-07-06,21.97,22.70,22.78,21.88,8370,18890000,0.70,3.18,4.09,4.19
2010-07-07,22.70,22.93,22.96,22.50,5963,13580000,0.23,1.01,2.03,2.98
2010-07-08,23.15,22.72,23.28,22.18,6478,14680000,-0.21,-0.92,4.80,3.24
2010-07-09,22.80,23.39,23.57,22.53,8542,19790000,0.67,2.95,4.58,4.27
2010-07-12,23.45,23.38,23.69,23.08,6003,14060000,-0.01,-0.04,2.61,3.00
2010-07-13,23.40,23.53,23.65,22.68,8154,18880000,0.15,0.64,4.15,4.08
2010-07-14,23.50,23.59,23.78,23.29,7545,17760000,0.06,0.26,2.08,3.77
2010-07-15,23.35,22.90,23.57,22.88,5706,13310000,-0.69,-2.93,2.93,2.85
2010-07-16,22.63,22.99,23.03,22.26,5009,11350000,0.09,0.39,3.36,2.50
2010-07-19,22.74,23.28,23.38,22.51,4614,10620000,0.29,1.26,3.78,2.31
2010-07-20,23.30,23.99,24.09,23.23,9570,22720000,0.71,3.05,3.69,4.79
2010-07-21,24.15,23.96,24.48,23.83,7967,19210000,-0.03,-0.13,2.71,3.98
2010-07-22,23.66,24.15,24.19,23.63,5425,13030000,0.19,0.79,2.34,2.71
2010-07-23,24.37,24.17,24.40,23.94,7102,17150000,0.02,0.08,1.90,3.55
2010-07-26,24.25,24.29,24.30,23.60,6893,16640000,0.12,0.50,2.90,3.45
2010-07-27,24.25,24.12,24.39,24.01,5416,13120000,-0.17,-0.70,1.56,2.71
2010-07-28,24.12,24.81,24.86,24.12,10478,25810000,0.69,2.86,3.07,5.24
2010-07-29,24.80,25.00,25.20,24.62,8388,20900000,0.19,0.77,2.34,4.19
2010-07-30,24.98,25.69,26.00,24.67,13908,35140000,0.69,2.76,5.32,6.95
2010-08-02,25.46,26.70,26.91,25.46,19117,50790000,1.01,3.93,5.64,9.56
2010-08-03,26.70,25.99,26.82,25.97,12688,33570000,-0.71,-2.66,3.18,6.34
2010-08-04,25.94,26.09,26.26,25.41,9867,25490000,0.10,0.38,3.27,4.93
2010-08-05,26.02,26.11,26.85,25.91,15548,41230000,0.02,0.08,3.60,7.77
2010-08-06,26.28,27.25,27.27,25.50,14332,38450000,1.14,4.37,6.78,7.17
2010-08-09,27.49,27.57,27.78,27.05,10727,29450000,0.32,1.17,2.68,5.36
2010-08-10,27.63,26.31,27.63,26.31,17322,46510000,-1.26,-4.57,4.79,8.66
2010-08-11,26.00,27.40,27.44,25.97,12508,33620000,1.09,4.14,5.59,6.25
2010-08-12,27.15,27.94,28.25,26.95,15776,43830000,0.54,1.97,4.74,7.89
2010-08-13,27.90,29.37,29.80,27.90,24586,71240000,1.43,5.12,6.80,12.29
2010-08-16,29.03,29.22,29.95,28.93,22335,65690000,-0.15,-0.51,3.47,11.17
2010-08-17,29.24,30.66,31.00,29.23,20129,60810000,1.44,4.93,6.06,10.06
2010-08-18,30.85,30.49,30.85,29.62,19200,57960000,-0.17,-0.55,4.01,9.60
2010-08-19,30.49,31.72,31.90,30.05,20664,64340000,1.23,4.03,6.07,10.33
2010-08-20,31.65,30.96,31.67,30.76,13497,41900000,-0.76,-2.40,2.87,6.75
2010-08-23,30.66,28.80,31.00,28.00,19865,58870000,-2.16,-6.98,9.69,9.93
2010-08-24,28.83,30.02,30.19,28.83,15498,46150000,1.22,4.24,4.72,7.75
2010-08-25,29.52,30.29,30.39,29.01,16034,47910000,0.27,0.90,4.60,8.02
2010-08-26,29.20,28.58,29.49,28.20,25207,72680000,-1.71,-5.65,4.26,12.60
2010-08-27,28.45,29.06,29.34,28.28,8308,24100000,0.48,1.68,3.71,4.15
2010-08-30,29.15,29.90,30.08,29.10,19483,57810000,0.84,2.89,3.37,9.74
2010-08-31,29.86,29.52,30.30,29.40,14912,44750000,-0.38,-1.27,3.01,7.46
2010-09-01,29.51,27.66,29.56,27.37,21313,60250000,-1.86,-6.30,7.42,10.66
2010-09-02,27.66,27.82,28.35,27.66,12972,36250000,0.16,0.58,2.49,6.49
2010-09-03,27.82,28.11,28.28,27.68,13624,38040000,0.29,1.04,2.16,6.81
2010-09-06,28.13,27.99,28.95,27.90,10157,28730000,-0.12,-0.43,3.74,5.08
2010-09-07,27.82,28.64,28.64,27.82,5661,15990000,0.65,2.32,2.93,2.83
2010-09-08,28.43,29.43,29.53,28.30,10423,30430000,0.79,2.76,4.29,5.21
2010-09-09,29.48,28.35,29.48,28.23,12425,35670000,-1.08,-3.67,4.25,6.21
2010-09-13,28.43,28.56,28.80,28.20,9113,26010000,0.21,0.74,2.12,4.56
2010-09-14,28.65,28.77,28.82,28.40,6941,19890000,0.21,0.74,1.47,3.47
2010-09-15,28.77,26.96,28.77,26.80,12021,33190000,-1.81,-6.29,6.85,6.01
