日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,16.00,16.25,16.47,15.50,2219,3540000,0.36,2.27,6.10,1.11
2000-01-05,16.35,16.13,16.80,16.00,2889,4730000,-0.12,-0.74,4.92,1.44
2000-01-06,16.10,16.10,16.29,15.60,2332,3680000,-0.03,-0.19,4.28,1.17
2000-01-07,16.00,16.39,16.78,15.75,4692,7630000,0.29,1.80,6.40,2.35
2000-01-10,16.50,16.70,17.39,16.23,5871,9770000,0.31,1.89,7.08,2.94
2000-01-11,16.96,16.79,17.60,16.50,7209,12360000,0.09,0.54,6.59,3.60
2000-01-12,16.70,16.63,16.97,16.10,1140,1880000,-0.16,-0.95,5.18,0.57
2000-01-13,16.45,16.42,16.79,16.10,1917,3150000,-0.21,-1.26,4.15,0.96
2000-01-14,16.45,15.80,16.48,15.60,1048,1660000,-0.62,-3.78,5.36,0.52
2000-01-17,16.00,15.79,16.19,15.35,933,1460000,-0.01,-0.06,5.32,0.47
2000-01-18,15.80,15.66,15.89,15.35,785,1220000,-0.13,-0.82,3.42,0.39
2000-01-19,15.76,15.75,15.85,15.50,750,1180000,0.09,0.57,2.24,0.38
2000-01-20,15.75,15.70,16.00,15.50,1458,2280000,-0.05,-0.32,3.18,0.73
2000-01-21,15.71,15.49,16.14,15.43,1838,2880000,-0.21,-1.34,4.52,0.92
2000-01-24,15.70,16.62,16.66,15.43,4890,7870000,1.13,7.30,7.94,2.45
2000-01-25,16.80,16.62,17.00,16.20,2593,4300000,0.00,0.00,4.81,1.30
2000-01-26,16.55,16.49,16.89,16.26,1376,2260000,-0.13,-0.78,3.79,0.69
2000-01-27,16.46,16.18,16.68,15.85,3589,5800000,-0.31,-1.88,5.03,1.79
2000-01-28,16.27,15.94,16.27,15.43,3126,4910000,-0.24,-1.48,5.19,1.56
2000-02-14,16.10,17.53,17.53,16.10,12417,21130000,1.59,9.97,8.97,6.21
2000-02-15,18.00,19.07,19.28,18.00,14531,27700000,1.54,8.78,7.30,7.27
2000-02-16,18.08,18.20,18.90,17.68,6457,11850000,-0.87,-4.56,6.40,3.23
2000-02-17,18.10,18.56,19.68,18.00,10458,19450000,0.36,1.98,9.23,5.23
2000-02-18,18.70,18.58,19.01,17.90,3445,6410000,0.02,0.11,5.98,1.72
2000-02-21,18.88,20.44,20.44,18.20,15533,30830000,1.86,10.01,12.06,7.77
2000-02-22,21.00,19.80,21.49,19.33,11365,23200000,-0.64,-3.13,10.57,5.68
2000-02-23,19.18,18.72,19.45,18.32,4299,8070000,-1.08,-5.45,5.71,2.15
2000-02-24,18.70,18.46,18.94,17.96,3778,6980000,-0.26,-1.39,5.24,1.89
2000-02-25,18.46,18.94,19.30,18.16,5771,10800000,0.48,2.60,6.18,2.89
2000-02-28,19.10,20.07,20.70,19.10,11907,23910000,1.13,5.97,8.45,5.95
