日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-03-27,17.10,18.50,18.70,17.10,188830,341980000,1.50,8.82,9.41,59.01
2012-03-28,17.60,19.05,19.20,17.50,209707,389510000,0.55,2.97,9.19,65.53
2012-03-29,18.48,17.15,18.49,17.15,96811,168460000,-1.90,-9.97,7.03,30.25
2012-03-30,16.60,15.82,17.00,15.71,99599,162750000,-1.33,-7.76,7.52,31.12
2012-04-05,16.05,16.20,16.27,15.60,62648,100350000,0.38,2.40,4.24,19.58
2012-04-06,16.02,16.14,16.52,15.96,55094,89220000,-0.06,-0.37,3.46,17.22
2012-04-09,16.00,16.36,16.45,15.51,57484,91780000,0.22,1.36,5.82,17.96
2012-04-10,16.20,16.90,16.92,15.96,72084,118740000,0.54,3.30,5.87,22.53
2012-04-11,16.53,16.56,16.83,16.33,48194,79820000,-0.34,-2.01,2.96,15.06
2012-04-12,16.55,16.64,16.75,16.31,42734,70680000,0.08,0.48,2.66,13.35
2012-04-13,16.66,16.79,17.11,16.55,53033,89370000,0.15,0.90,3.37,16.57
2012-04-16,16.71,16.84,17.26,16.71,40602,68640000,0.05,0.30,3.28,12.69
2012-04-17,16.69,16.99,17.36,16.30,70775,119550000,0.15,0.89,6.29,22.12
2012-04-18,17.18,17.72,17.97,17.18,100652,177860000,0.73,4.30,4.65,31.45
2012-04-19,17.37,17.88,18.20,17.36,61814,110070000,0.16,0.90,4.74,19.32
2012-04-20,17.77,17.79,18.04,17.46,47192,83540000,-0.09,-0.50,3.24,14.75
2012-04-23,17.31,17.16,17.60,17.13,53186,92260000,-0.63,-3.54,2.64,16.62
2012-04-24,16.84,16.98,17.30,16.00,48926,81700000,-0.18,-1.05,7.58,15.29
2012-04-25,16.86,16.93,16.93,16.48,27179,45580000,-0.05,-0.29,2.65,8.49
2012-04-26,16.92,16.49,16.97,16.42,28276,47120000,-0.44,-2.60,3.25,8.84
2012-04-27,16.38,16.59,16.79,16.38,17575,29300000,0.10,0.61,2.49,5.49
2012-05-02,16.79,17.30,17.48,16.68,44015,75690000,0.71,4.28,4.82,13.75
2012-05-03,17.20,17.13,17.25,16.92,31310,53490000,-0.17,-0.98,1.91,9.78
2012-05-04,17.10,17.36,17.37,17.00,37364,64420000,0.23,1.34,2.16,11.68
2012-05-07,17.29,17.47,17.47,17.11,31517,54430000,0.11,0.63,2.07,9.85
2012-05-08,17.41,17.23,17.41,17.15,23933,41290000,-0.24,-1.37,1.49,7.48
2012-05-09,17.06,16.56,17.09,16.53,37030,61830000,-0.67,-3.89,3.25,11.57
2012-05-10,16.60,16.59,16.85,16.55,16952,28260000,0.03,0.18,1.81,5.30
2012-05-11,16.60,16.45,16.77,16.42,16423,27240000,-0.14,-0.84,2.11,5.13
2012-05-14,16.59,16.60,16.85,16.47,15518,25840000,0.15,0.91,2.31,4.85
2012-05-15,16.49,16.88,16.88,16.44,21498,35930000,0.28,1.69,2.65,6.72
2012-05-16,16.85,16.52,16.85,16.46,18742,31330000,-0.36,-2.13,2.31,5.86
