日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,14.85,15.48,15.49,14.55,5625,8550000,0.60,4.03,6.32,1.50
2000-01-05,15.45,15.55,15.91,15.10,8749,13660000,0.07,0.45,5.23,2.34
2000-01-06,15.50,15.75,15.90,15.30,6977,10890000,0.20,1.29,3.86,1.86
2000-01-07,15.75,16.28,16.50,15.75,17605,28510000,0.53,3.37,4.76,4.70
2000-01-10,16.29,17.00,17.40,16.10,22999,38670000,0.72,4.42,7.99,6.14
2000-01-11,17.08,17.26,18.70,17.05,44791,79490000,0.26,1.53,9.71,11.96
2000-01-12,17.19,16.03,17.20,16.01,17662,29290000,-1.23,-7.13,6.90,4.72
2000-01-13,16.00,16.14,16.51,15.65,10461,16840000,0.11,0.69,5.37,2.79
2000-01-14,16.10,16.39,16.63,16.10,7193,11820000,0.25,1.55,3.28,1.92
2000-01-17,16.32,16.69,16.72,16.32,5443,9000000,0.30,1.83,2.44,1.45
2000-01-18,16.65,16.60,16.77,16.30,5527,9160000,-0.09,-0.54,2.82,1.48
2000-01-19,16.50,16.49,16.83,16.30,4465,7420000,-0.11,-0.66,3.19,1.19
2000-01-20,16.40,16.71,16.71,16.05,6696,10960000,0.22,1.33,4.00,1.79
2000-01-21,16.68,17.90,18.30,16.66,25726,45540000,1.19,7.12,9.81,6.87
2000-01-24,17.90,19.05,19.08,17.50,29659,54350000,1.15,6.42,8.83,7.92
2000-01-25,19.00,18.67,19.23,18.52,18180,34290000,-0.38,-1.99,3.73,4.86
2000-01-26,18.60,19.70,19.79,18.50,19888,38590000,1.03,5.52,6.91,5.31
2000-01-27,19.69,19.38,20.24,19.20,21210,42050000,-0.32,-1.62,5.28,5.67
2000-01-28,19.35,19.40,20.17,18.90,19726,38700000,0.02,0.10,6.55,5.27
2000-02-14,19.58,21.34,21.34,19.21,21066,43070000,1.94,10.00,10.98,5.63
2000-02-15,21.43,20.70,22.99,20.50,31973,69360000,-0.64,-3.00,11.67,8.54
2000-02-16,20.50,19.68,20.60,19.30,28703,56820000,-1.02,-4.93,6.28,7.67
2000-02-17,19.75,18.10,20.91,18.10,28790,55770000,-1.58,-8.03,14.28,7.69
2000-02-18,18.00,19.60,19.76,17.89,13368,24960000,1.50,8.29,10.33,3.57
2000-02-21,19.65,19.20,20.70,18.70,19453,37840000,-0.40,-2.04,10.20,5.20
2000-02-22,19.30,18.25,19.30,18.00,11904,21970000,-0.95,-4.95,6.77,3.18
2000-02-23,18.30,18.18,18.44,17.81,9208,16640000,-0.07,-0.38,3.45,2.46
2000-02-24,18.25,19.04,19.10,18.25,7168,13390000,0.86,4.73,4.68,1.91
