日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-04-27,31.00,29.78,32.77,28.88,96052,292040000,16.09,117.53,28.41,63.19
2007-04-30,30.00,31.90,32.50,30.00,48560,152510000,2.12,7.12,8.39,31.95
2007-05-08,31.90,30.94,31.90,30.18,30242,93440000,-0.96,-3.01,5.39,19.90
2007-05-09,30.72,29.47,30.73,28.00,30928,90910000,-1.47,-4.75,8.82,20.35
2007-05-10,29.27,29.08,29.45,28.55,14696,42370000,-0.39,-1.32,3.05,9.67
2007-05-11,28.90,29.50,29.80,28.20,13353,39260000,0.42,1.44,5.50,8.79
2007-05-14,29.00,29.05,29.30,28.51,8203,23730000,-0.45,-1.53,2.68,5.40
2007-05-15,29.04,29.49,30.50,28.70,17742,52410000,0.44,1.51,6.20,11.67
2007-05-16,29.50,30.10,30.15,29.01,10614,31560000,0.61,2.07,3.87,6.98
2007-05-17,30.10,30.09,30.29,29.81,9300,27930000,-0.01,-0.03,1.59,6.12
2007-05-18,30.09,33.10,33.10,29.76,28488,89850000,3.01,10.00,11.10,18.74
2007-05-21,32.65,33.80,34.55,32.11,24167,81070000,0.70,2.11,7.37,15.90
2007-05-22,33.51,33.20,33.76,32.80,14329,47400000,-0.60,-1.78,2.84,9.43
2007-05-23,32.99,32.98,33.53,32.60,11070,36460000,-0.22,-0.66,2.80,7.28
2007-05-24,32.88,31.98,32.88,30.81,14240,45180000,-1.00,-3.03,6.28,9.37
2007-05-25,31.51,32.91,33.43,31.50,12191,39550000,0.93,2.91,6.04,8.02
2007-05-28,33.17,33.13,33.80,32.70,11623,38730000,0.22,0.67,3.34,7.65
2007-05-29,32.89,33.60,33.90,32.80,12290,41060000,0.47,1.42,3.32,8.09
2007-05-30,31.90,30.30,32.59,30.29,16318,51130000,-3.30,-9.82,6.85,10.74
2007-05-31,30.40,30.70,31.48,28.82,11418,34790000,0.40,1.32,8.78,7.51
2007-06-01,30.70,30.10,31.40,29.90,11673,35770000,-0.60,-1.95,4.89,7.68
2007-06-04,30.40,27.61,30.50,27.50,9125,26450000,-2.49,-8.27,9.97,6.00
2007-06-05,27.50,28.18,28.50,25.05,10600,28470000,0.57,2.06,12.50,6.97
2007-06-06,28.48,28.21,28.65,27.78,10811,30480000,0.03,0.11,3.09,7.11
2007-06-08,30.98,31.03,31.03,29.90,20400,62320000,2.82,10.00,4.01,13.42
2007-06-11,31.58,32.70,33.36,31.29,19584,63760000,1.67,5.38,6.67,12.88
2007-06-12,32.75,32.95,33.40,31.20,14197,45890000,0.25,0.76,6.73,9.34
2007-06-13,33.01,33.70,33.70,32.67,14914,49360000,0.75,2.28,3.13,9.81
2007-06-14,33.80,35.20,36.95,33.10,21703,77030000,1.50,4.45,11.42,14.28
2007-06-15,34.80,36.20,36.41,34.52,12302,44130000,1.00,2.84,5.37,8.09
2007-06-18,37.00,35.84,37.25,35.60,14560,52890000,-0.36,-0.99,4.56,9.58
2007-06-19,35.60,35.71,36.30,35.01,8556,30440000,-0.13,-0.36,3.60,5.63
2007-06-20,35.71,34.00,35.71,33.61,11122,38600000,-1.71,-4.79,5.88,7.32
2007-06-21,33.70,33.80,34.50,33.30,8439,28590000,-0.20,-0.59,3.53,5.55
2007-06-22,33.79,32.00,34.20,31.50,10305,33940000,-1.80,-5.33,7.99,6.78
2007-06-25,31.52,30.29,32.35,30.05,8711,27060000,-1.71,-5.34,7.19,5.73
2007-06-26,30.02,31.98,31.99,30.02,6321,19620000,1.69,5.58,6.50,4.16
2007-06-27,32.17,32.68,33.18,31.03,8646,27620000,0.70,2.19,6.72,5.69
2007-06-28,32.68,30.78,32.68,30.73,7458,23440000,-1.90,-5.81,5.97,4.91
2007-06-29,29.95,30.31,31.48,29.80,5159,15660000,-0.47,-1.53,5.46,3.39
2007-07-02,30.30,30.51,30.78,29.70,3423,10360000,0.20,0.66,3.56,2.25
2007-07-03,30.80,31.25,31.59,30.70,4374,13660000,0.74,2.43,2.92,2.88
2007-07-04,31.40,30.48,31.50,30.00,2625,8050000,-0.77,-2.46,4.80,1.73
2007-07-05,30.01,28.40,30.15,28.22,4734,13760000,-2.08,-6.82,6.33,3.11
2007-07-06,28.37,29.86,29.95,28.20,4857,14120000,1.46,5.14,6.16,3.20
2007-07-09,30.00,30.17,30.34,29.30,4226,12690000,0.31,1.04,3.48,2.78
2007-07-10,30.05,29.13,30.20,28.88,3580,10540000,-1.04,-3.45,4.38,2.36
