日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-07-26,15.60,15.92,16.56,15.50,84960,136080000,-1.08,-6.35,6.24,33.98
2012-07-27,15.80,16.80,17.43,15.64,96091,159490000,0.88,5.53,11.24,38.44
2012-07-30,16.28,15.12,16.28,15.12,65921,100840000,-1.68,-10.00,6.90,26.37
2012-07-31,14.21,13.69,14.76,13.61,62882,87890000,-1.43,-9.46,7.61,25.15
2012-08-01,13.56,13.90,14.09,13.56,37323,51560000,0.21,1.53,3.87,14.93
2012-08-02,13.90,13.67,14.08,13.56,27243,37550000,-0.23,-1.65,3.74,10.90
2012-08-03,13.67,14.15,14.36,13.53,38676,54250000,0.48,3.51,6.07,15.47
2012-08-06,13.95,14.44,14.44,13.85,36425,51630000,0.29,2.05,4.17,14.57
2012-08-07,14.40,14.32,14.54,14.16,32513,46510000,-0.12,-0.83,2.63,13.01
2012-08-08,14.28,14.53,14.62,14.12,33979,48950000,0.21,1.47,3.49,13.59
2012-08-09,14.39,14.70,14.77,14.15,37248,53920000,0.17,1.17,4.27,14.90
2012-08-10,14.57,14.41,14.86,14.35,33307,48650000,-0.29,-1.97,3.47,13.32
2012-08-13,14.39,14.07,14.43,14.05,15744,22440000,-0.34,-2.36,2.64,6.30
2012-08-14,14.06,14.30,14.34,13.71,19758,27670000,0.23,1.63,4.48,7.90
2012-08-15,14.18,14.05,14.25,14.00,10296,14540000,-0.25,-1.75,1.75,4.12
2012-08-16,14.05,14.05,14.29,13.96,9607,13530000,0.00,0.00,2.35,3.84
2012-08-17,14.00,14.07,14.15,13.80,8247,11530000,0.02,0.14,2.49,3.30
2012-08-20,14.00,14.36,14.50,13.83,13009,18430000,0.29,2.06,4.76,5.20
2012-08-21,14.37,14.50,14.63,14.29,39263,56550000,0.14,0.97,2.37,15.71
2012-08-22,14.40,14.52,14.79,14.36,30741,44710000,0.02,0.14,2.97,12.30
2012-08-23,14.57,14.65,14.67,14.35,22530,32740000,0.13,0.90,2.20,9.01
2012-08-24,14.55,14.01,14.58,13.97,22983,32740000,-0.64,-4.37,4.16,9.19
2012-08-27,13.90,13.50,13.90,13.46,15019,20500000,-0.51,-3.64,3.14,6.01
2012-08-28,13.44,13.63,13.75,13.44,10669,14520000,0.13,0.96,2.30,4.27
2012-08-29,13.63,13.70,13.92,13.39,13855,18990000,0.07,0.51,3.89,5.54
2012-08-30,13.69,13.40,13.87,13.18,19739,26720000,-0.30,-2.19,5.04,7.90
2012-08-31,13.31,13.45,13.50,13.31,7522,10100000,0.05,0.37,1.42,3.01
2012-09-03,13.36,13.70,13.75,13.30,10482,14300000,0.25,1.86,3.35,4.19
2012-09-04,13.73,13.58,13.83,13.54,12172,16650000,-0.12,-0.88,2.12,4.87
2012-09-05,13.51,13.79,13.87,13.46,11734,16110000,0.21,1.55,3.02,4.69
2012-09-06,13.77,14.02,14.12,13.77,16912,23600000,0.23,1.67,2.54,6.76
2012-09-07,14.19,14.24,14.47,14.05,25808,36880000,0.22,1.57,3.00,10.32
2012-09-10,14.30,14.38,14.45,14.01,19154,27440000,0.14,0.98,3.09,7.66
2012-09-11,14.38,14.23,14.41,14.16,13707,19570000,-0.15,-1.04,1.74,5.48
2012-09-12,14.26,14.37,14.53,14.20,14586,20920000,0.14,0.98,2.32,5.83
2012-09-13,14.31,13.91,14.39,13.91,13489,19110000,-0.46,-3.20,3.34,5.40
2012-09-14,14.02,13.77,14.12,13.65,14025,19420000,-0.14,-1.01,3.38,5.61
2012-09-17,13.80,13.38,13.80,13.38,10200,13830000,-0.39,-2.83,3.05,4.08
2012-09-18,13.30,13.60,13.72,13.25,10701,14520000,0.22,1.64,3.51,4.28
2012-09-19,13.64,13.62,13.69,13.53,4573,6220000,0.02,0.15,1.18,1.83
2012-09-20,13.63,13.05,13.64,13.02,9469,12550000,-0.57,-4.19,4.55,3.79
2012-09-21,13.05,12.89,13.18,12.89,5980,7790000,-0.16,-1.23,2.22,2.39
2012-09-24,12.98,13.10,13.25,12.90,4789,6260000,0.21,1.63,2.72,1.92
2012-09-25,13.12,12.68,13.15,12.00,6535,8380000,-0.42,-3.21,8.78,2.61
2012-09-26,12.68,12.15,12.75,12.10,7083,8760000,-0.53,-4.18,5.13,2.83
2012-09-27,12.15,12.42,12.57,12.15,7093,8770000,0.27,2.22,3.46,2.84
2012-09-28,12.36,12.68,12.80,12.30,6192,7800000,0.26,2.09,4.03,2.48
2012-10-08,12.73,12.67,12.87,12.60,3990,5070000,-0.01,-0.08,2.13,1.60
2012-10-09,12.64,13.33,13.45,12.64,15960,21180000,0.66,5.21,6.39,6.38
2012-10-10,13.60,13.90,14.24,13.57,32896,45630000,0.57,4.28,5.03,13.16
2012-10-11,13.68,13.46,13.80,13.44,13875,18840000,-0.44,-3.17,2.59,5.55
2012-10-12,13.48,13.53,13.63,13.30,8367,11290000,0.07,0.52,2.45,3.35
2012-10-15,13.49,13.41,13.56,13.30,6830,9170000,-0.12,-0.89,1.92,2.73
2012-10-16,13.58,13.49,13.69,13.36,6444,8730000,0.08,0.60,2.46,2.58
2012-10-17,13.46,13.42,13.52,13.10,5405,7240000,-0.07,-0.52,3.11,2.16
