日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,11.52,12.03,12.25,11.52,3586,4280000,0.53,4.61,6.35,0.55
2000-01-05,12.08,12.75,12.99,12.00,9273,11760000,0.72,5.99,8.23,1.43
2000-01-06,12.51,13.10,13.15,12.51,9949,12930000,0.35,2.75,5.02,1.53
2000-01-07,13.11,13.43,13.46,13.00,14451,19140000,0.33,2.52,3.51,2.22
2000-01-10,13.51,13.35,13.54,13.00,13977,18700000,-0.08,-0.60,4.02,2.15
2000-01-11,13.35,13.20,13.85,13.11,21969,29600000,-0.15,-1.12,5.54,3.38
2000-01-12,13.05,13.40,13.60,13.05,17253,23090000,0.20,1.52,4.17,2.65
2000-01-13,13.38,13.40,13.78,13.20,16936,22940000,0.00,0.00,4.33,2.61
2000-01-14,13.40,13.22,13.60,13.20,7473,10010000,-0.18,-1.34,2.99,1.15
2000-01-17,13.22,13.78,13.80,13.20,13585,18530000,0.56,4.24,4.54,2.09
2000-01-19,13.98,13.59,14.10,13.50,8228,11320000,-0.19,-1.38,4.35,1.27
2000-01-20,13.50,13.50,13.80,13.45,6046,8230000,-0.09,-0.66,2.58,0.93
2000-01-21,13.50,13.60,13.70,13.20,13939,18750000,0.10,0.74,3.70,2.14
2000-01-24,13.87,14.85,14.96,13.72,42106,60740000,1.25,9.19,9.12,6.48
2000-01-25,14.90,14.35,14.98,14.31,19908,29010000,-0.50,-3.37,4.51,3.06
2000-01-26,14.28,14.22,14.60,14.18,12997,18720000,-0.13,-0.91,2.93,2.00
2000-01-27,14.30,14.52,14.80,14.22,18073,26280000,0.30,2.11,4.08,2.78
2000-01-28,14.58,14.30,14.99,14.23,24897,36170000,-0.22,-1.52,5.23,3.83
2000-02-14,14.88,15.39,15.60,14.60,24029,36400000,1.09,7.62,6.99,3.70
2000-02-15,15.48,15.20,16.36,14.90,36382,56910000,-0.19,-1.23,9.49,5.60
2000-02-16,15.00,14.96,15.60,14.85,28093,42420000,-0.24,-1.58,4.93,4.32
2000-02-17,15.50,14.00,15.50,13.46,34281,49710000,-0.96,-6.42,13.64,5.27
2000-02-18,13.81,14.60,14.63,13.80,15043,21640000,0.60,4.29,5.93,2.31
2000-02-21,14.60,14.40,14.60,14.02,18652,26680000,-0.20,-1.37,3.97,2.87
2000-02-22,14.40,14.51,14.98,14.20,14845,21690000,0.11,0.76,5.42,2.28
2000-02-23,14.50,14.89,14.90,14.48,15110,22300000,0.38,2.62,2.90,2.32
2000-02-24,14.90,15.50,15.65,14.85,21313,32790000,0.61,4.10,5.37,3.28
2000-02-25,15.55,15.19,15.80,14.88,15780,24050000,-0.31,-2.00,5.94,2.43
2000-02-28,15.20,15.55,15.55,14.90,17775,27240000,0.36,2.37,4.28,2.73
2000-02-29,15.80,16.03,16.28,15.28,28191,44320000,0.48,3.09,6.43,4.34
2000-03-01,16.12,15.64,16.20,15.60,14962,23730000,-0.39,-2.43,3.74,2.30
2000-03-02,15.63,15.53,15.68,15.25,11766,18140000,-0.11,-0.70,2.75,1.81
2000-03-03,15.53,15.70,15.84,15.50,11357,17760000,0.17,1.09,2.19,1.75
2000-03-06,15.65,15.02,16.00,15.00,14244,22050000,-0.68,-4.33,6.37,2.19
2000-03-07,14.80,15.45,15.56,14.75,10776,16310000,0.43,2.86,5.39,1.66
2000-03-08,15.44,15.56,15.66,15.23,7537,11680000,0.11,0.71,2.78,1.16
2000-03-09,15.58,15.65,15.75,15.50,9015,14100000,0.09,0.58,1.61,1.39
2000-03-10,15.50,15.40,16.00,15.30,11320,17790000,-0.25,-1.60,4.47,1.74
2000-03-13,15.30,15.80,15.85,15.10,9019,13980000,0.40,2.60,4.87,1.39
2000-03-14,15.38,15.55,15.63,15.15,9685,14910000,-0.25,-1.58,3.04,1.49
2000-03-15,15.70,16.08,16.80,15.65,28303,46030000,0.53,3.41,7.40,4.35
2000-03-16,16.08,15.45,16.08,15.40,13120,20620000,-0.63,-3.92,4.23,2.02
2000-03-17,15.40,16.10,16.50,15.35,15825,25440000,0.65,4.21,7.44,2.43
2000-03-20,15.28,17.39,17.47,15.28,25764,43170000,1.29,8.01,13.60,3.96
2000-03-21,17.60,18.49,19.10,17.58,60583,112510000,1.10,6.33,8.74,9.32
2000-03-22,18.50,19.08,19.27,18.50,35902,67880000,0.59,3.19,4.16,5.52
2000-03-23,19.10,19.31,19.62,18.70,31557,60150000,0.23,1.21,4.82,4.85
2000-03-24,19.49,20.78,21.24,19.40,52772,108640000,1.47,7.61,9.53,8.12
2000-03-27,20.90,22.20,22.80,20.90,50315,110720000,1.42,6.83,9.14,7.74
2000-03-28,22.60,22.49,23.19,20.98,36104,78430000,0.29,1.31,9.96,5.55
2000-03-29,22.30,22.88,23.10,21.56,35092,78810000,0.39,1.73,6.85,5.40
2000-03-30,22.50,23.40,25.17,22.20,25301,58050000,0.52,2.27,12.98,3.89
2000-03-31,23.08,21.59,23.10,21.16,26764,59090000,-1.81,-7.74,8.29,4.12
2000-04-03,21.47,21.63,22.10,20.68,15620,33590000,0.04,0.19,6.58,2.40
2000-04-04,21.58,21.76,22.10,21.45,12670,27620000,0.13,0.60,3.01,1.95
2000-04-05,21.73,22.95,23.30,21.73,23893,54170000,1.19,5.47,7.22,3.68
2000-04-06,22.96,23.59,24.00,22.96,28959,68390000,0.64,2.79,4.53,4.46
2000-04-07,24.00,25.49,25.49,23.59,30990,75610000,1.90,8.05,8.05,4.77
2000-04-10,25.30,25.63,25.77,24.76,19875,50190000,0.14,0.55,3.96,3.06
2000-04-11,25.63,24.82,25.75,24.75,10390,26130000,-0.81,-3.16,3.90,1.60
2000-04-12,24.83,23.76,25.20,23.58,11025,26640000,-1.06,-4.27,6.53,1.70
2000-04-13,23.56,23.71,24.39,23.50,7832,18620000,-0.05,-0.21,3.75,1.20
2000-04-14,23.78,23.35,24.00,22.82,8900,20700000,-0.36,-1.52,4.98,1.37
2000-04-17,23.35,23.35,23.55,23.00,7192,16760000,0.00,0.00,2.36,1.11
2000-04-18,23.35,24.43,24.97,23.35,14940,36380000,1.08,4.63,6.94,2.30
2000-04-19,24.44,24.67,25.10,24.30,8934,22070000,0.24,0.98,3.28,1.37
2000-04-20,24.77,23.95,24.93,23.67,6351,15390000,-0.72,-2.92,5.11,0.98
2000-04-21,23.95,23.94,24.45,23.51,7987,19190000,-0.01,-0.04,3.93,1.23
2000-04-24,23.94,23.50,24.35,23.40,6006,14230000,-0.44,-1.84,3.97,0.92
2000-04-25,23.50,23.77,24.30,23.50,8415,20140000,0.27,1.15,3.40,1.29
2000-04-27,24.00,24.08,24.50,23.90,10740,26010000,0.31,1.30,2.52,1.65
2000-04-28,24.17,24.89,25.20,24.10,19892,49370000,0.81,3.36,4.57,3.06
2000-05-08,25.13,26.48,26.77,25.13,23721,61650000,1.59,6.39,6.59,3.65
2000-05-09,26.50,25.75,27.06,25.60,8730,23090000,-0.73,-2.76,5.51,1.34
2000-05-10,25.75,24.80,26.20,24.79,4807,12070000,-0.95,-3.69,5.48,0.74
2000-05-11,24.80,24.83,25.19,24.48,4772,11800000,0.03,0.12,2.86,0.73
2000-05-12,24.83,25.15,25.50,24.80,7755,19560000,0.32,1.29,2.82,1.19
2000-05-15,25.20,25.25,25.80,25.10,7822,19880000,0.10,0.40,2.78,1.20
2000-05-16,25.50,25.28,25.75,25.15,3823,9690000,0.03,0.12,2.38,0.59
2000-05-17,25.28,24.70,25.50,24.49,4979,12360000,-0.58,-2.29,4.00,0.77
2000-05-18,24.65,24.70,25.10,24.57,5466,13550000,0.00,0.00,2.15,0.84
2000-05-19,24.63,24.95,25.29,24.63,6753,16820000,0.25,1.01,2.67,1.04
2000-05-22,25.02,26.30,26.45,25.00,22177,57670000,1.35,5.41,5.81,3.41
2000-05-23,26.42,26.93,27.27,26.31,14246,38150000,0.63,2.40,3.65,2.19
2000-05-24,27.00,26.68,27.09,26.45,7051,18790000,-0.25,-0.93,2.38,1.08
2000-05-25,26.53,26.70,27.05,26.50,6719,17990000,0.02,0.08,2.06,1.03
2000-05-29,27.05,26.76,27.48,26.69,4387,11830000,0.06,0.22,2.96,0.67
2000-05-30,26.76,26.18,27.30,26.06,2985,7890000,-0.58,-2.17,4.63,0.46
2000-05-31,26.16,26.33,26.80,25.87,9005,23680000,0.15,0.57,3.55,1.39
2000-06-01,26.34,25.99,26.54,25.87,3360,8750000,-0.34,-1.29,2.55,0.52
2000-06-02,25.90,25.77,26.20,25.40,6050,15520000,-0.22,-0.85,3.08,0.93
2000-06-05,25.78,25.83,26.19,25.66,6316,16350000,0.06,0.23,2.06,0.97
2000-06-06,25.75,26.90,27.00,25.75,10544,27890000,1.07,4.14,4.84,1.62
2000-06-07,27.02,26.40,27.30,26.30,5739,15380000,-0.50,-1.86,3.72,0.88
2000-06-08,26.38,26.58,26.90,25.70,7257,19170000,0.18,0.68,4.55,1.12
2000-06-09,26.42,26.15,26.50,25.99,3819,10000000,-0.43,-1.62,1.92,0.59
2000-06-12,26.15,26.30,27.00,26.15,6450,17090000,0.15,0.57,3.25,0.99
2000-06-13,26.30,27.06,27.24,26.30,20365,54430000,0.76,2.89,3.57,3.13
2000-06-14,27.45,27.20,28.00,27.01,19845,54780000,0.14,0.52,3.66,3.05
2000-06-15,27.01,26.35,27.20,26.10,19564,51940000,-0.85,-3.13,4.04,3.01
2000-06-16,15.53,15.00,16.20,15.00,24398,38030000,-11.35,-43.07,4.55,2.21
2000-06-19,15.00,14.76,15.20,14.60,10992,16470000,-0.24,-1.60,4.00,0.99
2000-06-20,14.91,14.33,14.91,14.20,11011,15920000,-0.43,-2.91,4.81,1.00
2000-06-21,14.30,15.03,15.10,14.25,13436,19780000,0.70,4.88,5.93,1.22
2000-06-22,15.03,15.24,15.77,15.00,17771,27320000,0.21,1.40,5.12,1.61
