日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,16.17,16.43,16.70,16.02,10090,16610000,0.33,2.05,4.22,0.78
2000-01-05,16.50,16.67,17.18,16.45,21152,35750000,0.24,1.46,4.44,1.63
2000-01-06,16.65,17.40,17.50,16.45,17292,29390000,0.73,4.38,6.30,1.33
2000-01-07,17.50,17.79,18.00,17.25,31846,56180000,0.39,2.24,4.31,2.46
2000-01-10,18.00,17.75,18.10,17.33,23959,42370000,-0.04,-0.22,4.33,1.85
2000-01-11,17.70,16.70,17.74,16.55,17182,29360000,-1.05,-5.92,6.70,1.33
2000-01-12,16.70,17.98,18.37,16.65,131872,232330000,1.28,7.66,10.30,10.18
2000-01-13,17.80,17.97,18.56,17.50,96360,174860000,-0.01,-0.06,5.90,7.44
2000-01-14,17.87,17.50,18.70,17.38,45310,82300000,-0.47,-2.62,7.35,3.50
2000-01-17,17.58,17.99,17.99,17.28,19919,35050000,0.49,2.80,4.06,1.54
2000-01-18,18.00,18.20,18.60,17.80,30647,56040000,0.21,1.17,4.45,2.37
2000-01-19,18.20,18.39,18.44,17.86,20087,36660000,0.19,1.04,3.19,1.55
2000-01-20,18.40,18.49,18.60,18.08,29302,54010000,0.10,0.54,2.83,2.26
2000-01-21,18.58,18.44,18.90,18.11,39650,73830000,-0.05,-0.27,4.27,3.06
2000-01-24,18.45,19.20,19.44,18.27,56929,108330000,0.76,4.12,6.35,4.39
2000-01-25,19.20,18.20,19.48,18.01,27101,50680000,-1.00,-5.21,7.66,2.09
2000-01-26,18.20,17.94,18.47,17.70,16916,30500000,-0.26,-1.43,4.23,1.31
2000-01-27,18.05,18.68,19.35,18.05,38184,71880000,0.74,4.12,7.25,2.95
2000-01-28,18.71,18.55,19.10,18.28,38557,71420000,-0.13,-0.70,4.39,2.98
2000-02-14,19.00,20.41,20.41,19.00,67181,135210000,1.86,10.03,7.60,5.18
2000-02-15,20.81,20.20,22.45,19.88,76662,163690000,-0.21,-1.03,12.59,5.92
2000-02-16,20.20,20.10,21.10,19.59,57173,114860000,-0.10,-0.50,7.48,4.41
2000-02-17,20.50,18.09,21.00,18.09,69348,131790000,-2.01,-10.00,14.48,5.35
2000-02-18,17.90,18.46,18.56,17.40,26541,47210000,0.37,2.05,6.41,2.05
2000-02-21,18.46,17.75,18.50,17.60,29267,52230000,-0.71,-3.85,4.88,2.26
2000-02-22,17.70,17.36,17.98,17.35,21200,37310000,-0.39,-2.20,3.55,1.64
2000-02-23,17.25,16.94,17.45,16.56,9037,15420000,-0.42,-2.42,5.13,0.70
2000-02-24,17.00,17.52,17.56,16.90,13835,23750000,0.58,3.42,3.90,1.07
2000-02-25,17.52,17.00,17.57,16.99,18424,31560000,-0.52,-2.97,3.31,1.42
2000-02-28,17.02,17.66,17.77,16.91,26055,45430000,0.66,3.88,5.06,2.01
2000-02-29,19.22,18.24,19.22,17.90,47400,87260000,0.58,3.28,7.48,3.66
2000-03-01,18.50,17.58,18.50,17.50,19367,34290000,-0.66,-3.62,5.48,1.49
2000-03-02,17.50,17.37,17.86,17.05,18841,32670000,-0.21,-1.19,4.61,1.45
2000-03-03,17.37,17.50,17.58,17.20,22669,39340000,0.13,0.75,2.19,1.75
2000-03-06,17.58,17.00,17.70,17.00,20170,34600000,-0.50,-2.86,4.00,1.56
2000-03-07,16.95,16.90,16.95,16.65,13086,22000000,-0.10,-0.59,1.77,1.01
2000-03-08,16.90,17.15,17.32,16.66,13413,22730000,0.25,1.48,3.91,1.04
2000-03-09,17.10,17.25,17.59,17.00,13231,22750000,0.10,0.58,3.44,1.02
2000-03-10,17.30,16.97,17.40,16.90,11527,19650000,-0.28,-1.62,2.90,0.89
2000-03-13,16.95,16.92,16.97,16.75,9163,15450000,-0.05,-0.29,1.30,0.71
2000-03-14,16.80,16.39,16.80,16.17,20780,34130000,-0.53,-3.13,3.72,1.60
2000-03-15,16.40,16.39,16.60,16.35,14418,23730000,0.00,0.00,1.53,1.11
2000-03-16,16.39,15.85,16.40,15.80,17858,28470000,-0.54,-3.29,3.66,1.38
2000-03-17,15.83,16.24,16.35,15.80,9562,15380000,0.39,2.46,3.47,0.74
2000-03-20,16.23,16.50,16.75,16.00,15558,25450000,0.26,1.60,4.62,1.20
2000-03-21,16.52,16.50,16.62,16.32,8523,14030000,0.00,0.00,1.82,0.66
2000-03-22,16.62,17.25,17.50,16.60,24952,42930000,0.75,4.55,5.46,1.93
2000-03-23,17.30,17.30,17.55,17.01,12280,21160000,0.05,0.29,3.13,0.95
2000-03-24,17.50,16.88,17.58,16.86,16509,28360000,-0.42,-2.43,4.16,1.27
2000-03-27,16.88,17.00,17.10,16.78,13562,22980000,0.12,0.71,1.90,1.05
2000-03-28,17.10,17.38,17.50,17.03,15583,26890000,0.38,2.24,2.77,1.20
2000-03-29,18.00,18.52,19.05,17.55,66935,123680000,1.14,6.56,8.63,5.17
2000-03-30,18.80,18.40,18.98,18.20,34994,64520000,-0.12,-0.65,4.21,2.70
2000-03-31,18.40,17.97,18.42,17.88,23190,41770000,-0.43,-2.34,2.94,1.79
2000-04-03,17.95,17.78,17.95,17.72,13726,24450000,-0.19,-1.06,1.28,1.06
2000-04-04,17.70,17.29,17.70,17.25,18654,32360000,-0.49,-2.76,2.53,1.44
2000-04-05,17.25,17.48,17.55,17.20,7414,12890000,0.19,1.10,2.02,0.57
2000-04-06,17.55,17.84,17.99,17.50,9422,16740000,0.36,2.06,2.80,0.73
2000-04-07,17.85,17.79,18.00,17.62,9981,17720000,-0.05,-0.28,2.13,0.77
2000-04-10,17.79,18.03,18.20,17.65,14860,26630000,0.24,1.35,3.09,1.15
2000-04-11,18.10,18.48,18.50,17.90,24075,43840000,0.45,2.50,3.33,1.86
2000-04-12,18.50,17.91,18.50,17.68,10907,19700000,-0.57,-3.08,4.44,0.84
2000-04-13,17.90,18.14,18.77,17.75,27149,49770000,0.23,1.28,5.70,2.10
2000-04-14,18.15,18.26,18.41,18.02,13914,25310000,0.12,0.66,2.15,1.07
2000-04-17,18.21,17.76,18.21,17.50,16162,28700000,-0.50,-2.74,3.89,1.25
2000-04-18,17.70,17.82,17.98,17.50,7695,13650000,0.06,0.34,2.70,0.59
2000-04-19,17.90,18.98,19.40,17.78,93271,175630000,1.16,6.51,9.09,7.20
2000-04-20,18.95,20.88,20.88,18.70,173303,351860000,1.90,10.01,11.49,13.37
2000-04-21,21.60,20.05,22.88,19.68,158926,345700000,-0.83,-3.98,15.33,12.27
2000-04-24,19.91,19.25,20.50,18.81,63600,124310000,-0.80,-3.99,8.43,4.91
2000-04-25,19.25,19.96,20.10,19.10,42941,84640000,0.71,3.69,5.20,3.31
2000-04-26,20.05,19.40,20.38,19.35,26725,52550000,-0.56,-2.81,5.16,1.72
2000-04-27,19.30,18.87,19.48,18.82,24520,46590000,-0.53,-2.73,3.40,1.58
2000-04-28,18.85,19.85,20.10,18.80,66049,129600000,0.98,5.19,6.89,4.25
2000-05-09,19.50,19.00,19.75,18.81,14166,26970000,-0.85,-4.28,4.74,0.91
2000-05-10,18.89,18.23,18.89,18.20,14139,26090000,-0.77,-4.05,3.63,0.91
2000-05-11,18.73,18.40,18.85,18.25,10303,19100000,0.17,0.93,3.29,0.66
2000-05-12,18.60,18.60,18.80,18.38,10504,19490000,0.20,1.09,2.28,0.68
2000-05-15,18.68,18.48,18.80,18.35,12199,22550000,-0.12,-0.65,2.42,0.78
2000-05-16,17.70,17.21,17.88,17.01,8871,15310000,-1.27,-6.87,4.71,0.57
2000-05-17,17.22,17.50,17.90,17.18,9407,16470000,0.29,1.69,4.18,0.61
2000-05-18,17.55,17.50,17.60,17.20,6948,12080000,0.00,0.00,2.29,0.45
2000-05-19,17.50,17.85,18.10,17.37,13250,23310000,0.35,2.00,4.17,0.85
2000-05-22,18.00,18.12,18.28,17.65,21701,39030000,0.27,1.51,3.53,1.40
2000-05-23,18.20,17.90,18.29,17.60,13160,23390000,-0.22,-1.21,3.81,0.85
2000-05-24,17.90,18.00,18.30,17.60,15679,28080000,0.10,0.56,3.91,1.01
2000-05-25,18.20,18.08,18.30,17.88,20972,37840000,0.08,0.44,2.33,1.35
2000-05-26,18.18,18.47,18.50,18.00,39128,71470000,0.39,2.16,2.77,2.52
2000-05-29,18.50,18.16,18.57,18.11,25465,46530000,-0.31,-1.68,2.49,1.64
2000-05-30,18.16,18.02,18.16,17.70,23822,42800000,-0.14,-0.77,2.53,1.53
2000-05-31,18.00,17.71,18.15,17.65,12733,22700000,-0.31,-1.72,2.78,0.82
