日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,14.68,15.33,15.33,14.60,10007,15300000,0.73,5.00,5.00,6.54
2000-01-05,16.08,15.46,16.09,15.20,3271,5100000,0.13,0.85,5.81,2.14
2000-01-06,15.65,15.38,15.70,15.20,3009,4600000,-0.08,-0.52,3.23,1.97
2000-01-07,15.20,14.70,15.20,14.61,12604,18570000,-0.68,-4.42,3.84,8.23
2000-01-10,14.40,14.65,14.86,13.97,10288,14670000,-0.05,-0.34,6.05,6.72
2000-01-11,14.60,14.75,14.78,14.30,4320,6330000,0.10,0.68,3.28,2.82
2000-01-12,14.64,14.62,14.64,14.50,1457,2120000,-0.13,-0.88,0.95,0.95
2000-01-13,14.50,14.90,14.98,14.50,5824,8670000,0.28,1.92,3.28,3.80
2000-01-14,14.90,14.60,15.00,14.53,6510,9580000,-0.30,-2.01,3.15,4.25
2000-01-17,14.55,14.68,14.71,14.10,9653,14120000,0.08,0.55,4.18,6.31
2000-01-18,14.50,15.05,15.08,14.50,8005,11940000,0.37,2.52,3.95,5.23
2000-01-19,15.05,15.11,15.20,14.92,2657,4000000,0.06,0.40,1.86,1.74
2000-01-20,15.10,15.35,15.35,15.00,1908,2900000,0.24,1.59,2.32,1.25
2000-01-21,15.20,15.30,15.40,15.00,1975,2990000,-0.05,-0.33,2.61,1.29
2000-01-24,15.23,15.35,15.52,14.80,2996,4560000,0.05,0.33,4.71,1.96
2000-01-25,15.25,15.00,15.25,14.96,2369,3570000,-0.35,-2.28,1.89,1.55
2000-01-26,15.20,15.72,15.75,15.01,5456,8550000,0.72,4.80,4.93,3.56
2000-01-27,15.76,16.51,16.51,15.76,2452,4040000,0.79,5.03,4.77,1.60
2000-01-28,17.00,16.90,17.34,16.62,5925,10100000,0.39,2.36,4.36,3.87
2000-02-16,17.74,17.75,17.75,17.74,2533,4500000,0.85,5.03,0.06,1.65
2000-02-17,18.64,18.64,18.64,18.64,5072,9450000,0.89,5.01,0.00,3.31
2000-02-18,19.56,19.18,19.56,18.60,11589,22190000,0.54,2.90,5.15,7.57
2000-02-21,19.16,18.88,19.25,18.50,6818,12860000,-0.30,-1.56,3.91,4.45
2000-02-22,18.80,18.86,18.90,18.60,2947,5530000,-0.02,-0.11,1.59,1.92
2000-02-23,19.52,19.80,19.80,19.28,614,1210000,0.94,4.98,2.76,0.40
2000-02-24,20.79,20.20,20.79,19.75,5540,11320000,0.40,2.02,5.25,3.62
2000-02-25,20.25,20.50,20.75,19.25,1461,2940000,0.30,1.49,7.43,0.95
2000-02-28,20.01,20.10,20.50,19.50,1809,3610000,-0.40,-1.95,4.88,1.18
2000-02-29,19.70,20.42,20.70,19.70,1716,3490000,0.32,1.59,4.98,1.12
2000-03-01,19.80,21.33,21.43,19.80,1739,3640000,0.91,4.46,7.98,1.14
2000-03-02,22.18,22.40,22.40,22.18,1416,3170000,1.07,5.02,1.03,0.92
2000-03-03,23.46,23.51,23.51,23.01,5558,13030000,1.11,4.96,2.23,3.63
2000-03-06,22.80,22.33,24.35,22.33,3022,6910000,-1.18,-5.02,8.59,1.97
2000-03-07,21.21,21.21,22.33,21.21,3078,6580000,-1.12,-5.02,5.02,2.01
2000-03-08,20.90,21.60,21.98,20.80,2461,5190000,0.39,1.84,5.56,1.61
2000-03-09,22.00,21.67,22.00,20.79,1394,3030000,0.07,0.32,5.60,0.91
2000-03-10,21.80,21.56,21.85,21.00,1488,3200000,-0.11,-0.51,3.92,0.97
2000-03-13,21.00,21.60,21.60,21.00,1913,4080000,0.04,0.19,2.78,1.25
2000-03-14,21.02,21.60,22.00,21.02,2460,5330000,0.00,0.00,4.54,1.61
2000-03-15,21.71,21.60,21.71,21.20,1833,3920000,0.00,0.00,2.36,1.20
2000-03-16,21.60,21.35,21.60,21.20,1704,3640000,-0.25,-1.16,1.85,1.11
2000-03-17,21.01,21.83,21.85,21.00,2142,4630000,0.48,2.25,3.98,1.40
2000-03-20,22.92,22.92,22.92,21.50,4114,9320000,1.09,4.99,6.51,2.69
2000-03-21,23.95,24.07,24.07,23.50,3907,9380000,1.15,5.02,2.49,2.55
2000-03-22,24.20,24.00,24.20,22.90,1897,4500000,-0.07,-0.29,5.40,1.24
2000-03-23,25.20,25.20,25.20,24.00,2620,6570000,1.20,5.00,5.00,1.71
2000-03-24,25.00,24.85,25.56,24.48,2828,7110000,-0.35,-1.39,4.29,1.85
2000-03-27,24.40,25.38,25.40,24.40,3980,9950000,0.53,2.13,4.02,2.60
2000-03-28,25.00,26.00,26.50,24.80,3917,9970000,0.62,2.44,6.70,2.56
2000-03-29,25.50,26.18,26.40,25.30,3220,8400000,0.18,0.69,4.23,2.10
2000-03-30,27.41,26.30,27.41,25.60,2194,5720000,0.12,0.46,6.91,1.43
2000-03-31,26.00,26.00,26.00,25.08,5593,14150000,-0.30,-1.14,3.50,3.65
2000-04-03,25.40,26.03,26.10,25.00,2495,6370000,0.03,0.12,4.23,1.63
2000-04-04,25.50,25.56,25.70,25.45,2365,6060000,-0.47,-1.81,0.96,1.54
2000-04-05,25.50,26.10,26.10,25.50,3245,8410000,0.54,2.11,2.35,2.12
2000-04-06,25.80,26.38,26.38,25.80,2647,6930000,0.28,1.07,2.22,1.73
2000-04-07,26.00,26.18,26.32,25.80,626,1630000,-0.20,-0.76,1.97,0.41
2000-04-10,26.10,25.80,26.29,25.50,1169,3020000,-0.38,-1.45,3.02,0.76
2000-04-11,25.40,25.72,25.80,25.40,1080,2770000,-0.08,-0.31,1.55,0.71
2000-04-12,25.40,25.70,25.70,25.11,1316,3350000,-0.02,-0.08,2.29,0.86
2000-04-13,24.50,26.16,26.19,24.50,1967,5100000,0.46,1.79,6.58,1.28
2000-04-14,25.80,26.00,26.08,25.80,1256,3260000,-0.16,-0.61,1.07,0.82
2000-04-17,25.80,25.38,25.90,25.30,1098,2810000,-0.62,-2.38,2.31,0.72
2000-04-18,25.30,25.40,25.55,25.20,704,1790000,0.02,0.08,1.38,0.46
2000-04-19,25.30,25.50,25.70,25.30,940,2400000,0.10,0.39,1.58,0.61
2000-04-20,25.30,26.00,26.00,25.20,2620,6680000,0.50,1.96,3.14,1.71
2000-04-21,25.70,25.30,25.91,25.06,1575,4050000,-0.70,-2.69,3.27,1.03
2000-04-24,25.30,25.82,25.82,25.02,5683,14500000,0.52,2.06,3.16,3.71
2000-04-25,25.60,26.58,26.60,25.60,6695,17410000,0.76,2.94,3.87,4.37
2000-04-26,26.30,27.50,27.50,26.00,3510,9480000,0.92,3.46,5.64,2.29
2000-04-27,27.50,27.48,27.58,26.16,3310,8870000,-0.02,-0.07,5.16,2.16
2000-04-28,26.80,27.80,27.88,26.80,5075,13850000,0.32,1.16,3.93,3.31
2000-05-09,27.50,26.50,27.50,26.48,1283,3440000,-1.30,-4.68,3.67,0.84
2000-05-10,26.30,26.00,26.30,25.36,2244,5770000,-0.50,-1.89,3.55,1.47
2000-05-11,25.50,25.80,26.05,25.30,820,2110000,-0.20,-0.77,2.89,0.54
2000-05-12,25.50,26.20,26.20,25.50,1224,3170000,0.40,1.55,2.71,0.80
2000-05-15,25.80,25.50,25.85,25.50,359,920000,-0.70,-2.67,1.34,0.23
2000-05-16,25.50,25.60,25.78,25.30,559,1430000,0.10,0.39,1.88,0.37
2000-05-17,25.50,25.55,25.70,25.50,565,1450000,-0.05,-0.20,0.78,0.37
2000-05-18,25.40,25.65,25.65,24.90,1320,3320000,0.10,0.39,2.94,0.86
2000-05-19,25.60,25.68,25.80,25.00,1267,3230000,0.03,0.12,3.12,0.83
2000-05-22,25.50,25.66,26.00,24.90,1010,2560000,-0.02,-0.08,4.28,0.66
2000-05-23,25.55,25.50,25.75,24.91,507,1280000,-0.16,-0.62,3.27,0.33
2000-05-24,25.50,25.95,25.95,25.40,1282,3300000,0.45,1.76,2.16,0.84
2000-05-25,25.76,26.16,26.16,25.76,1340,3480000,0.21,0.81,1.54,0.88
