日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.89,8.01,8.06,7.82,3809,3030000,0.13,1.65,3.05,0.37
2000-01-05,8.01,8.02,8.19,7.90,8685,6980000,0.01,0.12,3.62,0.84
2000-01-06,8.02,8.25,8.28,7.95,11603,9370000,0.23,2.87,4.12,1.12
2000-01-07,8.32,8.46,8.59,8.14,28123,23520000,0.21,2.55,5.46,2.70
2000-01-10,8.49,8.43,8.50,8.21,19376,16170000,-0.03,-0.35,3.43,1.86
2000-01-11,8.44,8.04,8.48,7.93,16541,13550000,-0.39,-4.63,6.52,1.59
2000-01-12,8.00,7.93,8.13,7.88,8970,7130000,-0.11,-1.37,3.11,0.86
2000-01-13,7.93,7.96,8.10,7.92,5579,4470000,0.03,0.38,2.27,0.54
2000-01-14,7.96,7.82,8.02,7.79,4258,3360000,-0.14,-1.76,2.89,0.41
2000-01-17,7.82,7.94,7.98,7.82,4168,3290000,0.12,1.53,2.05,0.40
2000-01-18,8.00,7.86,8.00,7.82,5335,4210000,-0.08,-1.01,2.27,0.51
2000-01-19,7.88,8.03,8.05,7.82,5478,4330000,0.17,2.16,2.93,0.53
2000-01-20,8.03,8.00,8.08,7.90,5734,4570000,-0.03,-0.37,2.24,0.55
2000-01-21,8.05,8.07,8.13,7.80,14784,11680000,0.07,0.88,4.13,1.42
2000-01-24,8.03,7.86,8.03,7.80,9280,7280000,-0.21,-2.60,2.85,0.89
2000-01-25,7.81,7.81,7.98,7.71,10502,8190000,-0.05,-0.64,3.44,1.01
2000-01-26,8.01,8.11,8.48,8.00,27296,22400000,0.30,3.84,6.15,2.62
2000-01-27,8.20,8.08,8.28,8.00,16852,13690000,-0.03,-0.37,3.45,1.62
2000-01-28,8.11,8.10,8.15,7.97,17450,14010000,0.02,0.25,2.23,1.68
2000-02-14,8.78,8.91,8.91,8.39,62370,54680000,0.81,10.00,6.42,6.00
2000-02-15,9.07,9.01,9.80,8.70,93625,87150000,0.10,1.12,12.35,9.00
2000-02-16,9.10,9.80,9.80,9.10,109728,104960000,0.79,8.77,7.77,10.55
