日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-02-20,28.00,28.35,29.21,27.88,183444,519750000,16.96,148.90,11.68,73.97
2008-02-21,27.20,27.82,28.22,26.40,77715,211400000,-0.53,-1.87,6.42,31.34
2008-02-22,27.21,27.82,28.54,27.11,50438,140720000,0.00,0.00,5.14,20.34
2008-02-25,28.35,29.80,30.55,27.83,99650,292270000,1.98,7.12,9.78,40.18
2008-02-26,29.90,27.20,30.20,26.82,68278,193590000,-2.60,-8.72,11.34,27.53
2008-02-27,27.00,27.44,27.70,25.88,39054,103990000,0.24,0.88,6.69,15.75
2008-02-28,27.00,26.09,27.00,25.90,27356,72100000,-1.35,-4.92,4.01,11.03
2008-02-29,25.88,26.24,26.58,25.51,23913,62190000,0.15,0.57,4.10,9.64
2008-03-03,25.81,26.38,26.70,25.61,24459,64150000,0.14,0.53,4.15,9.86
2008-03-04,26.42,26.88,27.55,26.10,33752,90790000,0.50,1.90,5.50,13.61
2008-03-05,26.50,25.20,26.70,25.01,29156,74660000,-1.68,-6.25,6.29,11.76
2008-03-06,25.31,24.54,25.49,24.11,25883,63870000,-0.66,-2.62,5.48,10.44
2008-03-07,24.20,24.35,24.83,24.11,12447,30400000,-0.19,-0.77,2.93,5.02
2008-03-10,24.13,22.22,24.39,22.05,22639,52150000,-2.13,-8.75,9.61,9.13
2008-03-11,21.70,22.50,22.68,21.50,11960,26340000,0.28,1.26,5.31,4.82
2008-03-12,22.80,21.20,22.90,21.01,12928,28310000,-1.30,-5.78,8.40,5.21
2008-03-13,21.02,22.08,22.26,21.02,19313,42070000,0.88,4.15,5.85,7.79
2008-03-14,21.80,21.60,21.99,21.13,9020,19460000,-0.48,-2.17,3.89,3.64
2008-03-17,21.60,19.44,21.61,19.44,13894,27910000,-2.16,-10.00,10.05,5.60
2008-03-18,19.40,17.66,19.99,17.50,20002,36240000,-1.78,-9.16,12.81,8.07
2008-03-19,18.30,18.44,18.83,17.87,20045,36910000,0.78,4.42,5.44,8.08
2008-03-20,18.03,19.05,19.35,16.70,23544,42520000,0.61,3.31,14.37,9.49
