日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2006-11-23,9.15,9.83,10.08,9.12,1821006,1737510000,1.67,20.47,11.76,61.52
2006-11-24,9.57,9.48,9.68,9.42,611325,581730000,-0.35,-3.56,2.65,20.65
2006-11-27,9.50,9.54,9.62,9.42,263898,251190000,0.06,0.63,2.11,8.92
2006-11-28,9.51,9.35,9.59,9.33,281871,265550000,-0.19,-1.99,2.73,9.52
2006-11-29,9.29,9.36,9.40,9.21,158079,147080000,0.01,0.11,2.03,5.34
2006-11-30,9.39,9.54,9.59,9.36,283665,268480000,0.18,1.92,2.46,9.58
2006-12-01,9.56,10.06,10.30,9.41,576183,565910000,0.52,5.45,9.33,19.47
2006-12-04,9.99,10.01,10.17,9.91,423278,424300000,-0.05,-0.50,2.58,14.30
2006-12-05,10.07,10.08,10.39,9.93,372082,376800000,0.07,0.70,4.60,12.57
2006-12-06,10.05,9.90,10.26,9.60,354344,351220000,-0.18,-1.79,6.55,11.97
2006-12-07,9.90,10.48,10.89,9.85,759574,795300000,0.58,5.86,10.51,25.66
2006-12-08,10.30,10.01,10.45,9.96,362072,367630000,-0.47,-4.48,4.68,12.23
2006-12-11,10.00,10.26,10.27,10.00,209731,213880000,0.25,2.50,2.70,7.09
2006-12-12,10.32,10.16,10.40,10.05,171329,174320000,-0.10,-0.97,3.41,5.79
2006-12-13,10.19,10.21,10.35,10.08,140045,142740000,0.05,0.49,2.66,4.73
2006-12-14,10.23,10.34,10.46,10.22,215294,222800000,0.13,1.27,2.35,7.27
2006-12-15,10.48,10.35,10.58,10.30,206206,214880000,0.01,0.10,2.71,6.97
2006-12-18,10.35,10.46,10.68,10.35,255521,267880000,0.11,1.06,3.19,8.63
2006-12-19,10.46,10.28,10.49,10.12,266009,272670000,-0.18,-1.72,3.54,8.99
2006-12-20,10.27,10.22,10.28,10.12,159419,162440000,-0.06,-0.58,1.56,5.39
2006-12-21,10.23,10.28,10.65,10.23,351207,368390000,0.06,0.59,4.11,11.87
2006-12-22,10.20,10.22,10.43,10.15,163243,167250000,-0.06,-0.58,2.72,5.52
2006-12-25,10.23,10.21,10.31,10.15,188141,191840000,-0.01,-0.10,1.57,6.36
2006-12-26,10.26,10.11,10.37,9.96,144809,147000000,-0.10,-0.98,4.02,4.89
2006-12-27,10.15,10.18,10.23,10.02,111625,112960000,0.07,0.69,2.08,3.77
2006-12-28,10.30,10.24,10.50,10.13,196474,202660000,0.06,0.59,3.63,6.64
2006-12-29,10.30,10.85,11.18,10.23,525231,562800000,0.61,5.96,9.28,17.74
2007-01-04,11.40,11.40,11.94,11.20,819468,952880000,0.55,5.07,6.82,27.68
2007-01-05,11.45,11.99,12.18,11.43,465678,549290000,0.59,5.18,6.58,15.73
2007-01-08,12.03,11.97,12.24,11.69,330329,394120000,-0.02,-0.17,4.59,11.16
2007-01-09,12.00,12.07,12.19,11.75,221949,265340000,0.10,0.84,3.68,7.50
2007-01-10,12.03,12.16,12.28,11.76,292241,350880000,0.09,0.75,4.31,9.87
2007-01-11,12.17,11.86,12.26,11.82,241006,290430000,-0.30,-2.47,3.62,8.14
