日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,14.40,15.04,15.09,14.40,3875,5790000,0.58,4.01,4.77,0.66
2000-01-05,15.00,15.00,15.18,14.80,4482,6730000,-0.04,-0.27,2.53,0.76
2000-01-06,14.80,15.25,15.35,14.76,5751,8700000,0.25,1.67,3.93,0.97
2000-01-07,15.31,15.95,16.10,15.21,25934,40800000,0.70,4.59,5.84,4.38
2000-01-10,16.00,16.18,16.49,15.85,21654,34830000,0.23,1.44,4.01,3.66
2000-01-11,16.18,15.85,16.88,15.30,22341,36190000,-0.33,-2.04,9.77,3.78
2000-01-12,15.80,15.55,16.10,15.35,15507,24370000,-0.30,-1.89,4.73,2.62
2000-01-13,15.51,15.74,15.84,15.40,7622,11910000,0.19,1.22,2.83,1.29
2000-01-14,15.74,15.95,16.50,15.74,25909,41940000,0.21,1.33,4.83,4.38
2000-01-17,15.95,16.36,16.53,15.89,13853,22530000,0.41,2.57,4.01,2.34
2000-01-18,16.45,16.38,16.50,16.15,9458,15450000,0.02,0.12,2.14,1.60
2000-01-19,16.38,16.80,17.00,16.30,21854,36680000,0.42,2.56,4.27,3.69
2000-01-20,16.79,16.90,17.00,16.42,12663,21260000,0.10,0.60,3.45,2.14
2000-01-21,16.98,16.70,17.00,16.50,14471,24160000,-0.20,-1.18,2.96,2.45
2000-01-24,16.69,16.66,16.76,16.01,15579,25500000,-0.04,-0.24,4.49,2.63
2000-01-25,16.90,17.34,17.50,16.75,29186,50080000,0.68,4.08,4.50,4.93
2000-01-26,17.17,17.03,17.49,17.00,11327,19520000,-0.31,-1.79,2.83,1.92
2000-01-27,17.00,17.00,17.39,16.65,13369,22630000,-0.03,-0.18,4.35,2.26
2000-01-28,17.15,16.91,17.15,16.50,13507,22630000,-0.09,-0.53,3.82,2.28
2000-02-14,17.65,17.95,18.20,16.90,37482,66020000,1.04,6.15,7.69,6.34
2000-02-15,17.98,17.48,18.10,16.51,42126,73570000,-0.47,-2.62,8.86,7.12
2000-02-16,17.20,17.59,18.28,17.00,28680,50700000,0.11,0.63,7.32,4.85
2000-02-17,17.98,15.85,17.98,15.83,37680,62530000,-1.74,-9.89,12.22,6.37
2000-02-18,15.85,16.00,16.37,15.40,16487,26310000,0.15,0.95,6.12,2.79
2000-02-21,16.00,15.50,16.01,15.16,23308,35910000,-0.50,-3.13,5.31,3.94
2000-02-22,15.30,15.83,15.90,15.30,11246,17540000,0.33,2.13,3.87,1.90
2000-02-23,15.75,15.76,15.84,15.41,9409,14670000,-0.07,-0.44,2.72,1.59
2000-02-24,16.00,15.99,16.05,15.61,4847,7700000,0.23,1.46,2.79,0.82
2000-02-25,15.88,15.50,15.99,15.50,7845,12380000,-0.49,-3.06,3.06,1.33
2000-02-28,15.94,15.30,15.94,15.18,17987,27810000,-0.20,-1.29,4.90,3.04
2000-02-29,15.32,15.30,15.60,14.99,15551,23710000,0.00,0.00,3.99,2.63
2000-03-01,15.19,15.42,15.50,15.00,13293,20110000,0.12,0.78,3.27,2.25
2000-03-02,15.30,15.50,15.55,15.00,13963,21240000,0.08,0.52,3.57,2.36
2000-03-03,15.55,15.95,16.18,15.42,13551,21560000,0.45,2.90,4.90,2.29
2000-03-06,16.00,15.45,16.17,15.42,11845,18790000,-0.50,-3.13,4.70,2.00
2000-03-07,15.45,15.89,15.93,15.30,7070,11020000,0.44,2.85,4.08,1.20
2000-03-08,15.93,15.92,16.00,15.70,5803,9210000,0.03,0.19,1.89,0.98
2000-03-09,15.90,15.70,16.00,15.50,7014,11050000,-0.22,-1.38,3.14,1.19
2000-03-10,15.72,15.73,15.82,15.30,7733,12010000,0.03,0.19,3.31,1.31
2000-03-13,15.70,15.51,15.70,15.40,6123,9480000,-0.22,-1.40,1.91,1.04
2000-03-14,15.40,15.50,15.54,15.00,9259,14060000,-0.01,-0.06,3.48,1.57
2000-03-15,15.50,15.80,15.96,15.42,9784,15420000,0.30,1.94,3.48,1.65
2000-03-16,15.70,15.31,15.70,15.30,6250,9680000,-0.49,-3.10,2.53,1.06
2000-03-17,15.30,15.49,15.55,15.20,5126,7880000,0.18,1.18,2.29,0.87
