日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-01-16,7.00,7.42,7.60,6.81,729242,527070000,3.22,76.67,18.81,48.62
2001-01-17,7.36,7.64,7.85,7.31,322360,246050000,0.22,2.97,7.28,21.49
2001-01-18,7.64,7.74,7.85,7.56,158229,121830000,0.10,1.31,3.80,10.55
2001-01-19,7.75,7.88,7.97,7.68,147625,116040000,0.14,1.81,3.75,9.84
2001-02-05,7.93,7.58,7.95,7.50,117258,90170000,-0.30,-3.81,5.71,7.82
2001-02-06,7.55,8.04,8.13,7.50,143942,113220000,0.46,6.07,8.31,9.60
2001-02-07,8.05,7.97,8.21,7.92,137054,110790000,-0.07,-0.87,3.61,9.14
2001-02-08,7.95,7.83,8.04,7.78,75626,59710000,-0.14,-1.76,3.26,5.04
2001-02-09,7.91,7.91,8.05,7.85,64555,51180000,0.08,1.02,2.55,4.30
2001-02-12,7.91,7.93,7.94,7.70,48131,37710000,0.02,0.25,3.03,3.21
2001-02-13,7.94,7.90,7.98,7.80,32843,25960000,-0.03,-0.38,2.27,2.19
2001-02-14,7.90,7.93,7.99,7.83,31523,24980000,0.03,0.38,2.03,2.10
2001-02-15,7.96,8.06,8.14,7.92,86248,69460000,0.13,1.64,2.77,5.75
2001-02-16,8.06,8.15,8.16,7.93,77043,62090000,0.09,1.12,2.85,5.14
2001-02-19,8.19,8.19,8.25,8.12,70473,57690000,0.04,0.49,1.60,4.70
2001-02-20,8.20,8.00,8.20,7.94,75368,60860000,-0.19,-2.32,3.18,5.02
2001-02-21,7.95,7.82,7.99,7.75,85425,67100000,-0.18,-2.25,3.00,5.70
2001-02-22,7.80,7.84,7.95,7.77,32172,25330000,0.02,0.26,2.30,2.14
2001-02-23,7.85,7.98,7.99,7.82,21978,17360000,0.14,1.79,2.17,1.47
2001-02-26,8.01,8.01,8.04,7.95,33577,26850000,0.03,0.38,1.13,2.24
2001-02-27,8.02,7.97,8.03,7.90,21041,16750000,-0.04,-0.50,1.62,1.40
2001-02-28,7.97,8.12,8.17,7.95,44429,35990000,0.15,1.88,2.76,2.96
2001-03-01,8.12,8.12,8.17,8.07,28383,23050000,0.00,0.00,1.23,1.89
2001-03-02,8.12,8.13,8.24,8.12,50404,41230000,0.01,0.12,1.48,3.36
2001-03-05,8.16,8.13,8.22,8.10,37872,30900000,0.00,0.00,1.48,2.52
2001-03-06,8.13,8.33,8.38,8.10,58357,47990000,0.20,2.46,3.44,3.89
2001-03-07,8.35,8.39,8.45,8.30,79695,66850000,0.06,0.72,1.80,5.31
2001-03-08,8.39,8.37,8.40,8.30,31832,26600000,-0.02,-0.24,1.19,2.12
2001-03-09,8.38,8.36,8.44,8.34,33336,27920000,-0.01,-0.12,1.20,2.22
2001-03-12,8.36,8.27,8.38,8.20,38222,31560000,-0.09,-1.08,2.15,2.55
2001-03-13,8.25,8.25,8.27,8.14,32903,26980000,-0.02,-0.24,1.57,2.19
2001-03-14,8.20,8.32,8.38,8.17,20393,16890000,0.07,0.85,2.55,1.36
2001-03-15,8.33,8.27,8.36,8.25,22389,18570000,-0.05,-0.60,1.32,1.49
2001-03-16,8.27,8.41,8.42,8.20,45801,38100000,0.14,1.69,2.66,3.05
2001-03-19,8.41,8.66,8.68,8.37,100320,85930000,0.25,2.97,3.69,6.69
2001-03-20,8.75,8.70,8.81,8.60,132861,115630000,0.04,0.46,2.43,8.86
2001-03-21,8.70,8.71,8.78,8.68,55008,47920000,0.01,0.11,1.15,3.67
