日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-12-10,34.00,38.30,39.23,33.66,174601,635590000,8.30,27.67,18.57,81.70
2010-12-13,39.39,42.13,42.13,39.01,90324,364510000,3.83,10.00,8.15,42.27
2010-12-14,41.90,44.22,44.88,41.00,90546,390100000,2.09,4.96,9.21,42.37
2010-12-15,43.50,43.75,45.99,43.05,45869,204220000,-0.47,-1.06,6.65,21.46
2010-12-16,43.23,45.70,45.72,43.23,36066,160120000,1.95,4.46,5.69,16.88
2010-12-17,45.14,46.83,48.50,45.01,45856,214820000,1.13,2.47,7.64,21.46
2010-12-20,47.20,48.10,48.30,45.40,35325,165380000,1.27,2.71,6.19,16.53
2010-12-21,47.80,46.80,48.21,46.00,22185,104020000,-1.30,-2.70,4.59,10.38
2010-12-22,46.70,47.19,48.26,45.68,24873,116790000,0.39,0.83,5.51,11.64
2010-12-23,46.70,44.10,46.75,44.01,21972,99720000,-3.09,-6.55,5.81,10.28
2010-12-24,43.35,42.01,43.89,41.92,23412,100160000,-2.09,-4.74,4.47,10.96
2010-12-27,42.50,41.30,43.50,40.68,16676,69850000,-0.71,-1.69,6.71,7.80
2010-12-28,41.30,40.53,42.30,40.42,13551,56040000,-0.77,-1.86,4.55,6.34
2010-12-29,40.20,40.98,41.19,39.41,20953,84280000,0.45,1.11,4.39,9.81
2010-12-30,40.60,41.11,41.11,39.45,22650,91500000,0.13,0.32,4.05,10.60
2010-12-31,40.80,42.52,42.88,40.59,25942,108740000,1.41,3.43,5.57,12.14
2011-01-04,42.53,43.35,43.50,42.02,20096,86110000,0.83,1.95,3.48,9.40
2011-01-05,42.82,44.50,45.36,42.01,21349,93760000,1.15,2.65,7.73,9.99
2011-01-06,44.55,44.88,45.98,44.02,14554,65500000,0.38,0.85,4.40,6.81
2011-01-07,44.02,42.42,44.86,42.03,13562,58580000,-2.46,-5.48,6.31,6.35
2011-01-10,41.90,40.60,41.95,40.60,6105,25190000,-1.82,-4.29,3.18,2.86
2011-01-11,40.60,41.24,41.50,40.02,4927,20210000,0.64,1.58,3.65,2.31
2011-01-12,41.20,41.70,41.97,40.64,3588,14840000,0.46,1.12,3.23,1.68
2011-01-13,41.35,40.47,42.00,40.20,5016,20660000,-1.23,-2.95,4.32,2.35
2011-01-14,40.06,38.59,40.35,37.70,10846,42110000,-1.88,-4.65,6.55,5.08
2011-01-17,38.26,39.11,39.69,37.63,15526,60440000,0.52,1.35,5.34,7.27
2011-01-18,39.06,40.78,40.99,38.64,8099,32330000,1.67,4.27,6.01,3.79
2011-01-19,40.70,41.90,41.99,40.11,8852,36410000,1.12,2.75,4.61,4.14
2011-01-20,42.01,41.92,42.30,41.38,9472,39660000,0.02,0.05,2.20,4.43
2011-01-21,41.80,44.38,44.90,41.80,14959,64270000,2.46,5.87,7.40,7.00
2011-01-24,43.82,43.96,44.75,42.63,8552,37230000,-0.42,-0.95,4.78,4.00
2011-01-25,43.68,43.68,44.96,42.01,12142,52500000,-0.28,-0.64,6.71,5.68
2011-01-26,43.10,44.46,44.70,43.10,8184,36170000,0.78,1.79,3.66,3.83
2011-01-27,44.30,45.29,45.30,43.30,9137,40830000,0.83,1.87,4.50,4.28
2011-01-28,45.00,45.68,45.97,44.50,11706,53110000,0.39,0.86,3.25,5.48
2011-01-31,45.03,47.00,47.34,45.03,11413,53060000,1.32,2.89,5.06,5.34
2011-02-01,46.55,46.97,47.28,46.00,16297,76340000,-0.03,-0.06,2.72,7.63
2011-02-09,46.18,42.90,46.28,42.60,16170,70830000,-4.07,-8.67,7.83,7.57
2011-02-10,42.50,43.20,43.50,41.30,12856,54580000,0.30,0.70,5.13,6.02
2011-02-11,42.66,43.40,43.66,42.35,7805,33600000,0.20,0.46,3.03,3.65
