日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.56,9.70,9.90,9.40,3192,3090000,0.24,2.54,5.29,0.20
2000-01-05,9.70,9.61,9.90,9.56,6721,6530000,-0.09,-0.93,3.51,0.43
2000-01-06,9.50,9.90,9.97,9.50,6535,6370000,0.29,3.02,4.89,0.41
2000-01-07,10.05,10.45,10.48,9.90,22250,22690000,0.55,5.56,5.86,1.41
2000-01-10,10.50,10.82,11.00,10.19,27733,29820000,0.37,3.54,7.75,1.76
2000-01-11,10.82,10.14,10.85,10.00,15039,15620000,-0.68,-6.28,7.86,0.95
2000-01-12,10.10,9.80,10.30,9.76,8485,8460000,-0.34,-3.35,5.33,0.54
2000-01-13,9.80,9.73,9.95,9.70,4755,4680000,-0.07,-0.71,2.55,0.30
2000-01-14,9.76,9.47,9.80,9.40,4336,4150000,-0.26,-2.67,4.11,0.27
2000-01-17,9.42,9.60,9.68,9.32,3452,3290000,0.13,1.37,3.80,0.22
2000-01-18,9.68,9.46,9.68,9.43,4207,3990000,-0.14,-1.46,2.60,0.27
2000-01-19,9.40,9.47,9.56,9.36,3560,3380000,0.01,0.11,2.11,0.23
2000-01-20,9.51,9.65,9.68,9.40,7488,7120000,0.18,1.90,2.96,0.47
2000-01-21,9.68,9.56,9.74,9.41,9045,8600000,-0.09,-0.93,3.42,0.57
2000-01-24,9.45,9.30,9.50,9.08,14760,13570000,-0.26,-2.72,4.39,0.94
2000-01-25,9.40,9.37,9.74,9.25,8543,8060000,0.07,0.75,5.27,0.54
2000-01-26,9.40,9.42,9.49,9.25,5639,5280000,0.05,0.53,2.56,0.36
2000-01-27,9.59,9.99,10.18,9.59,29520,29120000,0.57,6.05,6.26,1.87
2000-01-28,10.50,10.99,10.99,10.50,78602,85700000,1.00,10.01,4.91,4.98
2000-02-14,12.00,12.09,12.09,11.60,60515,72240000,1.10,10.01,4.46,3.83
2000-02-15,12.46,11.59,12.74,11.21,96735,119140000,-0.50,-4.14,12.66,6.13
2000-02-16,11.59,12.15,12.35,11.30,54973,65390000,0.56,4.83,9.06,3.48
2000-02-17,12.20,11.66,13.37,11.60,79304,99490000,-0.49,-4.03,14.57,5.03
2000-02-18,11.55,11.45,11.65,10.90,30152,33870000,-0.21,-1.80,6.43,1.91
2000-02-21,11.45,11.95,12.34,11.01,41429,48690000,0.50,4.37,11.62,2.63
2000-02-22,11.98,11.18,12.47,11.15,30976,36410000,-0.77,-6.44,11.05,1.96
2000-02-23,11.00,10.60,11.18,10.51,25074,27080000,-0.58,-5.19,5.99,1.59
2000-02-24,10.55,10.90,10.96,10.45,14793,15750000,0.30,2.83,4.81,0.94
2000-02-25,10.87,10.56,10.90,10.50,16748,17770000,-0.34,-3.12,3.67,1.06
2000-02-28,10.55,11.00,11.09,10.51,19012,20730000,0.44,4.17,5.49,1.20
2000-02-29,11.01,11.53,12.00,10.70,40735,46290000,0.53,4.82,11.82,2.58
2000-03-01,11.60,11.37,11.99,11.16,35637,41320000,-0.16,-1.39,7.20,2.26
2000-03-02,11.48,11.36,11.74,11.26,21035,24090000,-0.01,-0.09,4.22,1.33
2000-03-03,11.50,11.47,11.80,11.26,19783,22810000,0.11,0.97,4.75,1.25
2000-03-06,11.50,10.71,11.70,10.60,22619,25190000,-0.76,-6.63,9.59,1.43
2000-03-07,10.61,10.89,10.90,10.52,14389,15320000,0.18,1.68,3.55,0.91
2000-03-08,10.89,10.85,11.00,10.60,12598,13580000,-0.04,-0.37,3.67,0.80
2000-03-09,10.85,10.90,11.06,10.60,15004,16140000,0.05,0.46,4.24,0.95
2000-03-10,10.81,10.63,10.89,10.60,10109,10790000,-0.27,-2.48,2.66,0.64
2000-03-13,10.55,10.82,10.90,10.55,7746,8300000,0.20,1.88,3.30,0.49
2000-03-14,10.80,10.49,10.80,10.20,15654,16340000,-0.33,-3.05,5.55,0.99
2000-03-15,10.50,10.80,10.88,10.49,12526,13410000,0.31,2.96,3.72,0.79
2000-03-16,10.79,10.16,10.79,10.08,12118,12490000,-0.64,-5.93,6.57,0.77
2000-03-17,10.15,10.37,10.50,10.12,9595,9870000,0.21,2.07,3.74,0.61
2000-03-20,10.00,10.59,10.60,10.00,12437,12920000,0.22,2.12,5.79,0.79
2000-03-21,10.57,10.91,11.35,10.50,24207,26650000,0.32,3.02,8.03,1.53
2000-03-22,10.91,10.73,11.00,10.64,11885,12840000,-0.18,-1.65,3.30,0.75
2000-03-23,10.67,10.85,10.98,10.65,12358,13360000,0.12,1.12,3.08,0.78
2000-03-24,11.00,10.96,11.20,10.88,26572,29320000,0.11,1.01,2.95,1.68
2000-03-27,11.10,11.71,11.80,11.00,45283,52080000,0.75,6.84,7.30,2.87
2000-03-28,11.90,11.40,11.95,11.25,23696,27190000,-0.31,-2.65,5.98,1.50
2000-03-29,11.50,11.24,11.60,10.91,21053,23630000,-0.16,-1.40,6.05,1.33
2000-03-30,11.28,11.37,11.50,11.24,16301,18500000,0.13,1.16,2.31,1.03
2000-03-31,11.37,11.20,11.40,11.00,18655,20770000,-0.17,-1.50,3.52,1.18
2000-04-03,11.20,11.15,11.40,11.00,13526,15090000,-0.05,-0.45,3.57,0.86
2000-04-04,11.10,11.32,11.60,10.96,31281,35530000,0.17,1.52,5.74,1.98
2000-04-05,11.30,12.15,12.16,11.28,85829,101460000,0.83,7.33,7.77,5.44
