日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-12-12,8.06,7.35,8.18,7.23,2296620,1746650000,0.85,13.08,14.62,83.51
2011-12-13,7.44,7.52,7.76,7.28,1490971,1122590000,0.17,2.31,6.53,54.22
2011-12-14,7.46,7.61,7.67,7.09,1051058,778380000,0.09,1.20,7.71,38.22
2011-12-15,7.43,7.33,7.96,7.29,1367384,1041250000,-0.28,-3.68,8.80,49.72
2011-12-16,7.20,7.57,7.60,7.11,1094015,800080000,0.24,3.27,6.68,39.78
2011-12-19,7.38,7.79,7.88,7.21,1044973,784530000,0.22,2.91,8.85,38.00
2011-12-20,7.74,7.41,7.84,7.39,795184,605340000,-0.38,-4.88,5.78,28.92
2011-12-21,7.52,7.19,7.68,7.15,718413,533720000,-0.22,-2.97,7.15,26.12
2011-12-22,6.88,6.74,7.02,6.53,814594,551360000,-0.45,-6.26,6.82,29.62
2011-12-23,6.66,6.58,6.92,6.53,694522,465120000,-0.16,-2.37,5.79,25.26
2011-12-26,6.48,6.34,6.63,6.33,462108,298420000,-0.24,-3.65,4.56,16.80
2011-12-27,6.29,6.36,6.77,6.18,764571,494370000,0.02,0.32,9.31,27.80
2011-12-28,6.19,6.58,6.72,6.11,790534,506500000,0.22,3.46,9.59,28.75
2011-12-29,6.41,6.36,6.55,6.35,474796,305870000,-0.22,-3.34,3.04,17.27
2011-12-30,6.43,6.57,6.81,6.38,586446,388630000,0.21,3.30,6.76,21.33
2012-01-04,6.60,6.30,6.60,6.26,405685,261380000,-0.27,-4.11,5.18,14.75
2012-01-05,6.21,6.22,6.49,6.16,369260,233430000,-0.08,-1.27,5.24,13.43
2012-01-06,6.26,6.50,6.64,6.15,580418,373150000,0.28,4.50,7.88,21.11
2012-01-09,6.44,6.80,6.82,6.34,747248,496010000,0.30,4.62,7.38,27.17
2012-01-10,6.75,6.92,7.04,6.69,774974,531470000,0.12,1.76,5.15,28.18
2012-01-11,6.89,6.93,7.06,6.83,535956,371950000,0.01,0.14,3.32,19.49
2012-01-12,6.82,6.70,6.86,6.66,506635,342420000,-0.23,-3.32,2.89,18.42
2012-01-13,6.68,6.41,6.77,6.37,380616,248150000,-0.29,-4.33,5.97,13.84
