日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2005-04-27,5.88,5.66,6.10,5.60,159215,92710000,1.86,48.95,13.16,39.80
2005-04-28,5.25,5.27,5.45,5.09,94043,48670000,-0.39,-6.89,6.36,23.51
2005-04-29,5.12,4.92,5.15,4.82,60428,30100000,-0.35,-6.64,6.26,15.11
2005-05-09,4.90,4.58,4.99,4.51,35902,16910000,-0.34,-6.91,9.76,8.98
2005-05-10,4.57,4.70,4.73,4.40,38588,17700000,0.12,2.62,7.21,9.65
2005-05-11,4.65,4.48,4.74,4.47,23440,10730000,-0.22,-4.68,5.74,7.33
2005-05-12,4.45,4.53,4.69,4.40,31579,14440000,0.05,1.12,6.47,9.87
2005-05-13,4.50,4.65,4.68,4.50,24432,11220000,0.12,2.65,3.97,7.63
2005-05-16,4.65,4.52,4.65,4.42,18777,8460000,-0.13,-2.80,4.95,5.87
2005-05-17,4.46,4.65,4.79,4.46,33679,15690000,0.13,2.88,7.30,10.52
2005-05-18,4.70,4.75,4.75,4.60,23160,10830000,0.10,2.15,3.23,7.24
2005-05-19,4.74,4.71,4.77,4.67,20298,9580000,-0.04,-0.84,2.11,6.34
2005-05-20,4.71,4.56,4.73,4.51,18805,8710000,-0.15,-3.18,4.67,5.88
2005-05-23,4.44,4.10,4.45,4.10,37002,15350000,-0.46,-10.09,7.68,11.56
2005-05-24,4.00,4.17,4.25,3.95,30507,12600000,0.07,1.71,7.32,9.53
2005-05-25,4.14,4.21,4.28,4.11,23634,9950000,0.04,0.96,4.08,7.39
2005-05-26,4.19,4.14,4.24,4.10,14302,5960000,-0.07,-1.66,3.33,4.47
2005-05-27,4.16,4.14,4.25,4.12,12827,5370000,0.00,0.00,3.14,4.01
2005-05-30,4.13,4.20,4.24,4.09,11950,4990000,0.06,1.45,3.62,3.73
2005-05-31,4.33,4.20,4.36,4.17,15360,6530000,0.00,0.00,4.52,4.80
2005-06-01,4.16,4.06,4.19,4.01,13240,5400000,-0.14,-3.33,4.29,4.14
