日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.10,6.06,6.10,5.92,840,510000,0.16,2.71,3.05,0.14
2000-01-05,6.00,6.00,6.12,5.99,2908,1760000,-0.06,-0.99,2.15,0.50
2000-01-06,5.98,6.10,6.15,5.98,1377,830000,0.10,1.67,2.83,0.24
2000-01-07,6.11,6.38,6.43,6.11,1952,1220000,0.28,4.59,5.25,0.34
2000-01-10,6.43,6.58,6.66,6.38,3210,2080000,0.20,3.13,4.39,0.55
2000-01-11,6.59,6.36,6.60,6.36,3766,2450000,-0.22,-3.34,3.65,0.65
2000-01-12,6.45,6.48,6.68,6.30,2352,1510000,0.12,1.89,5.98,0.41
2000-01-13,6.24,6.47,6.48,6.20,675,430000,-0.01,-0.15,4.32,0.12
2000-01-14,6.48,6.21,6.49,6.10,766,480000,-0.26,-4.02,6.03,0.13
2000-01-17,6.20,6.20,6.24,6.15,1306,810000,-0.01,-0.16,1.45,0.23
2000-01-18,6.35,6.18,6.35,6.18,438,270000,-0.02,-0.32,2.74,0.08
2000-01-19,6.15,6.20,6.32,6.15,1684,1050000,0.02,0.32,2.75,0.29
2000-01-20,6.21,6.29,6.32,6.15,579,360000,0.09,1.45,2.74,0.10
2000-01-21,6.18,6.17,6.25,6.16,300,190000,-0.12,-1.91,1.43,0.05
2000-01-24,6.19,6.20,6.20,6.19,26,20000,0.03,0.49,0.16,0.00
2000-01-25,6.10,6.26,6.40,6.10,288,180000,0.06,0.97,4.84,0.05
2000-01-26,6.26,6.28,6.44,6.21,499,320000,0.02,0.32,3.67,0.09
2000-01-27,6.25,6.34,6.61,6.25,744,480000,0.06,0.96,5.73,0.13
2000-01-28,6.33,6.45,6.58,6.33,2057,1330000,0.11,1.74,3.94,0.35
2000-02-14,6.60,7.10,7.10,6.60,2359,1650000,0.65,10.08,7.75,0.41
2000-02-15,7.49,6.68,7.50,6.50,2908,2020000,-0.42,-5.92,14.09,0.50
2000-02-16,6.60,6.80,6.80,6.60,630,420000,0.12,1.80,2.99,0.11
2000-02-17,6.80,7.01,7.38,6.80,2656,1850000,0.21,3.09,8.53,0.46
2000-02-18,7.10,7.10,7.15,6.82,3310,2340000,0.09,1.28,4.71,0.57
2000-02-21,7.10,6.84,7.12,6.84,1612,1140000,-0.26,-3.66,3.94,0.28
2000-02-22,6.89,6.55,6.89,6.50,2271,1500000,-0.29,-4.24,5.70,0.39
2000-02-23,6.51,6.50,7.10,6.30,2640,1730000,-0.05,-0.76,12.21,0.46
2000-02-24,6.40,6.50,6.80,6.40,559,370000,0.00,0.00,6.15,0.10
2000-02-25,6.51,6.52,6.75,6.50,205,130000,0.02,0.31,3.85,0.04
2000-02-28,6.77,6.60,6.80,6.60,745,500000,0.08,1.23,3.07,0.13
2000-02-29,6.50,6.52,6.52,6.50,396,260000,-0.08,-1.21,0.30,0.07
2000-03-01,6.66,6.95,7.00,6.66,2261,1570000,0.43,6.60,5.22,0.39
2000-03-02,6.90,6.72,6.90,6.72,30,20000,-0.23,-3.31,2.59,0.01
2000-03-03,6.87,6.71,7.00,6.70,991,680000,-0.01,-0.15,4.46,0.17
2000-03-06,6.72,6.85,7.18,6.72,3868,2690000,0.14,2.09,6.86,0.67
2000-03-07,6.89,6.88,6.93,6.80,395,270000,0.03,0.44,1.90,0.07
2000-03-08,6.85,6.94,6.94,6.85,2269,1570000,0.06,0.87,1.31,0.39
2000-03-09,6.93,6.85,7.00,6.85,478,330000,-0.09,-1.30,2.16,0.08
2000-03-10,6.85,6.70,6.85,6.70,373,250000,-0.15,-2.19,2.19,0.06
2000-03-13,6.70,6.52,6.80,6.51,388,260000,-0.18,-2.69,4.33,0.07
2000-03-14,6.75,6.25,6.75,6.11,651,420000,-0.27,-4.14,9.82,0.11
2000-03-15,6.25,6.32,6.40,6.25,605,380000,0.07,1.12,2.40,0.10
2000-03-16,6.20,6.07,6.25,5.95,2894,1750000,-0.25,-3.96,4.75,0.50
2000-03-17,6.20,6.09,6.20,6.07,2254,1370000,0.02,0.33,2.14,0.39
2000-03-20,6.10,5.96,6.11,5.90,528,320000,-0.13,-2.13,3.45,0.09
2000-03-21,5.96,5.95,6.00,5.85,1438,860000,-0.01,-0.17,2.52,0.25
2000-03-22,6.00,5.98,6.00,5.95,1079,640000,0.03,0.50,0.84,0.19
2000-03-23,6.00,6.57,6.58,6.00,1360,860000,0.59,9.87,9.70,0.23
2000-03-24,7.06,6.72,7.22,6.68,4606,3280000,0.15,2.28,8.22,0.79
2000-03-27,6.95,7.00,7.10,6.85,1404,980000,0.28,4.17,3.72,0.24
2000-03-28,7.00,7.18,7.25,6.75,4301,2980000,0.18,2.57,7.14,0.74
2000-03-29,6.91,6.81,7.00,6.80,1035,710000,-0.37,-5.15,2.79,0.18
2000-03-30,6.90,6.80,6.92,6.80,869,600000,-0.01,-0.15,1.76,0.15
2000-03-31,6.85,6.89,6.90,6.58,359,250000,0.09,1.32,4.71,0.06
2000-04-03,6.88,6.79,6.90,6.75,245,170000,-0.10,-1.45,2.18,0.04
2000-04-05,6.79,6.11,6.79,6.11,2276,1440000,-0.68,-10.01,10.02,0.39
2000-04-06,6.29,6.24,6.44,6.10,1114,700000,0.13,2.13,5.57,0.19
2000-04-07,6.10,6.30,6.58,6.10,266,170000,0.06,0.96,7.69,0.05
2000-04-10,6.33,6.35,6.35,6.30,226,140000,0.05,0.79,0.79,0.04
2000-04-11,6.40,6.40,6.51,6.35,210,130000,0.05,0.79,2.52,0.04
2000-04-12,6.40,6.45,6.71,6.40,533,350000,0.05,0.78,4.84,0.09
2000-04-13,6.33,6.45,6.70,6.33,45,30000,0.00,0.00,5.74,0.01
2000-04-14,6.75,6.68,6.90,6.50,263,180000,0.23,3.57,6.20,0.05
2000-04-17,6.47,6.37,6.47,6.35,1580,1010000,-0.31,-4.64,1.80,0.27
2000-04-18,6.37,6.39,6.52,6.37,697,440000,0.02,0.31,2.36,0.12
2000-04-19,6.39,6.70,6.87,6.38,1097,720000,0.31,4.85,7.67,0.19
2000-04-20,6.43,6.50,6.68,6.41,220,140000,-0.20,-2.99,4.03,0.04
2000-04-25,6.69,6.60,6.70,6.50,539,350000,0.10,1.54,3.08,0.09
2000-04-26,6.61,6.55,6.61,6.50,1050,690000,-0.05,-0.76,1.67,0.18
2000-04-27,6.81,6.99,6.99,6.30,1190,800000,0.44,6.72,10.53,0.21
2000-04-28,6.90,6.95,6.98,6.87,1086,750000,-0.04,-0.57,1.57,0.19
2000-05-08,6.95,7.08,7.10,6.95,1448,1020000,0.13,1.87,2.16,0.25
2000-05-09,7.11,7.10,7.14,7.00,2198,1560000,0.02,0.28,1.98,0.38
2000-05-10,6.95,7.00,7.00,6.93,1229,860000,-0.10,-1.41,0.99,0.21
2000-05-12,7.01,7.01,7.10,6.97,2380,1670000,0.01,0.14,1.86,0.41
2000-05-15,7.00,7.06,7.10,6.99,918,640000,0.05,0.71,1.57,0.16
2000-05-16,7.11,7.12,7.15,7.10,388,280000,0.06,0.85,0.71,0.07
2000-05-17,7.12,7.24,7.25,7.10,724,520000,0.12,1.69,2.11,0.12
2000-05-18,7.25,7.21,7.25,7.20,730,530000,-0.03,-0.41,0.69,0.13
2000-05-19,7.21,7.20,7.21,7.10,365,260000,-0.01,-0.14,1.53,0.06
2000-05-22,7.23,7.30,7.35,7.23,152,110000,0.10,1.39,1.67,0.03
2000-05-23,7.25,7.20,7.30,7.20,228,170000,-0.10,-1.37,1.37,0.04
2000-05-24,7.20,7.20,7.29,7.20,809,580000,0.00,0.00,1.25,0.14
2000-05-25,7.20,7.20,7.24,7.00,1259,910000,0.00,0.00,3.33,0.22
2000-05-26,7.20,7.47,7.50,7.20,1974,1460000,0.27,3.75,4.17,0.34
2000-05-29,7.47,8.17,8.22,7.45,3440,2680000,0.70,9.37,10.31,0.59
2000-05-31,8.30,8.31,8.79,8.18,1612,1380000,0.14,1.71,7.47,0.28
2000-06-01,8.45,8.12,8.49,8.01,1314,1080000,-0.19,-2.29,5.78,0.23
2000-06-02,8.10,7.99,8.20,7.70,3558,2810000,-0.13,-1.60,6.16,0.61
2000-06-05,8.04,8.09,8.54,8.00,6100,5030000,0.10,1.25,6.76,1.05
2000-06-07,8.20,7.81,8.45,7.80,1081,870000,-0.28,-3.46,8.04,0.19
2000-06-08,7.81,7.62,7.81,7.50,3913,2980000,-0.19,-2.43,3.97,0.67
2000-06-09,7.72,7.77,7.80,7.35,2136,1610000,0.15,1.97,5.91,0.37
2000-06-12,7.25,7.90,7.99,7.25,746,590000,0.13,1.67,9.52,0.13
2000-06-13,7.40,8.24,8.28,7.40,1157,920000,0.34,4.30,11.14,0.20
2000-06-14,7.70,7.91,8.20,7.70,475,380000,-0.33,-4.00,6.07,0.08
2000-06-15,8.18,7.70,8.18,7.60,1202,930000,-0.21,-2.65,7.33,0.21
2000-06-16,7.90,7.75,8.12,7.72,470,370000,0.05,0.65,5.20,0.08
2000-06-19,7.75,7.50,7.75,7.46,725,550000,-0.25,-3.23,3.74,0.13
2000-06-20,7.42,7.83,7.83,7.42,13,10000,0.33,4.40,5.47,0.00
2000-06-21,7.70,7.91,7.91,7.70,576,450000,0.08,1.02,2.68,0.10
2000-06-22,7.90,7.71,7.99,7.70,899,710000,-0.20,-2.53,3.67,0.16
2000-06-23,7.71,7.80,7.93,7.70,860,670000,0.09,1.17,2.98,0.15
2000-06-26,7.85,8.01,8.05,7.80,1118,890000,0.21,2.69,3.21,0.19
2000-06-27,8.00,8.01,8.08,7.90,583,470000,0.00,0.00,2.25,0.10
2000-06-28,7.50,8.04,8.05,7.50,516,410000,0.03,0.37,6.87,0.09
2000-06-29,7.50,8.00,8.04,7.50,62,50000,-0.04,-0.50,6.72,0.01
2000-06-30,7.60,8.03,8.61,7.60,1289,1030000,0.03,0.38,12.63,0.22
2000-07-03,7.95,7.90,7.99,7.90,678,540000,-0.13,-1.62,1.12,0.12
2000-07-04,7.50,7.95,8.00,7.50,597,480000,0.05,0.63,6.33,0.10
2000-07-05,7.95,8.00,8.00,7.90,854,680000,0.05,0.63,1.26,0.15
2000-07-06,7.80,7.80,7.85,7.80,282,220000,-0.20,-2.50,0.63,0.05
2000-07-07,7.65,7.81,7.85,7.65,477,370000,0.01,0.13,2.56,0.08
2000-07-10,7.80,7.80,7.80,7.67,81,60000,-0.01,-0.13,1.67,0.01
2000-07-11,7.80,7.79,8.20,7.70,427,340000,-0.01,-0.13,6.41,0.07
2000-07-12,8.16,7.76,8.49,7.76,387,300000,-0.03,-0.39,9.37,0.07
2000-07-13,7.70,7.81,8.00,7.66,238,180000,0.05,0.64,4.38,0.04
2000-07-14,7.90,7.77,7.90,7.71,849,660000,-0.04,-0.51,2.43,0.15
2000-07-17,7.93,7.74,7.93,7.70,1167,910000,-0.03,-0.39,2.96,0.20
2000-07-18,7.88,7.80,7.88,7.70,3061,2390000,0.06,0.78,2.33,0.53
2000-07-19,7.80,7.70,7.90,7.68,2774,2150000,-0.10,-1.28,2.82,0.48
2000-07-20,7.68,7.45,7.69,7.45,2253,1700000,-0.25,-3.25,3.12,0.39
2000-07-21,7.45,7.30,7.45,7.00,3266,2390000,-0.15,-2.01,6.04,0.56
2000-07-24,7.13,7.30,7.35,7.13,1468,1070000,0.00,0.00,3.01,0.25
2000-07-25,7.30,7.30,7.40,7.25,1787,1310000,0.00,0.00,2.06,0.31
2000-07-26,6.49,6.12,6.49,6.06,3542,2180000,-1.18,-16.16,5.89,0.61
2000-07-27,6.18,6.20,6.20,6.13,3102,1920000,0.08,1.31,1.14,0.53
2000-07-28,6.35,6.15,6.35,6.14,2357,1450000,-0.05,-0.81,3.39,0.41
2000-07-31,6.20,6.10,6.20,6.10,2737,1680000,-0.05,-0.81,1.63,0.43
2000-08-01,6.10,6.02,6.11,6.02,5873,3560000,-0.08,-1.31,1.48,0.92
2000-08-02,6.10,5.87,6.10,5.80,6020,3570000,-0.15,-2.49,4.98,0.94
2000-08-03,5.90,5.75,5.95,5.70,6681,3860000,-0.12,-2.04,4.26,1.05
2000-08-04,5.75,5.79,5.84,5.75,3053,1770000,0.04,0.70,1.57,0.48
2000-08-07,5.85,5.85,5.86,5.75,3098,1810000,0.06,1.04,1.90,0.49
2000-08-08,5.88,6.09,6.12,5.88,4069,2460000,0.24,4.10,4.10,0.64
