日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-07-13,27.50,27.45,28.50,27.02,127856,353000000,-1.55,-5.34,5.10,25.17
2010-07-14,27.05,27.70,28.27,27.05,71406,198290000,0.25,0.91,4.44,14.06
2010-07-15,27.42,26.13,27.56,26.10,58533,156030000,-1.57,-5.67,5.27,11.52
2010-07-16,26.01,25.49,26.28,25.02,33511,85710000,-0.64,-2.45,4.82,6.60
2010-07-19,25.19,25.69,25.81,24.98,20420,52130000,0.20,0.78,3.26,4.02
2010-07-20,25.56,26.08,26.14,25.56,30185,78190000,0.39,1.52,2.26,5.94
2010-07-21,26.09,26.05,26.25,25.89,25795,67270000,-0.03,-0.12,1.38,5.08
2010-07-22,26.00,26.02,26.15,25.82,18493,48080000,-0.03,-0.12,1.27,3.64
2010-07-23,26.10,25.95,26.19,25.75,19231,49870000,-0.07,-0.27,1.69,3.79
2010-07-26,26.69,26.97,27.15,26.65,51281,137870000,1.02,3.93,1.93,10.09
2010-07-27,26.77,26.68,27.04,26.65,24187,64870000,-0.29,-1.08,1.45,4.76
2010-07-28,26.60,26.90,26.98,26.47,28342,75990000,0.22,0.82,1.91,5.58
2010-07-29,26.97,27.07,27.44,26.83,29873,81010000,0.17,0.63,2.27,5.88
2010-07-30,27.16,27.51,27.56,27.09,38890,106230000,0.44,1.63,1.74,7.66
2010-08-02,27.62,28.96,29.20,27.62,93013,267400000,1.45,5.27,5.74,18.31
2010-08-03,28.75,29.29,29.89,28.71,131183,385440000,0.33,1.14,4.07,25.82
2010-08-04,29.50,29.99,30.20,29.43,101866,303290000,0.70,2.39,2.63,20.05
2010-08-05,30.05,30.24,30.47,29.70,85362,257250000,0.25,0.83,2.57,16.80
2010-08-06,30.27,30.30,30.76,29.85,70216,212650000,0.06,0.20,3.01,13.82
2010-08-09,30.30,30.52,31.29,30.06,76917,236000000,0.22,0.73,4.06,15.14
2010-08-10,30.40,31.62,31.98,30.36,103262,322680000,1.10,3.60,5.31,20.33
2010-08-11,31.43,31.38,31.85,31.06,59031,185450000,-0.24,-0.76,2.50,11.62
2010-08-12,31.28,31.30,32.07,31.06,56192,177130000,-0.08,-0.25,3.22,11.06
2010-08-13,31.45,32.47,32.50,31.25,76085,242890000,1.17,3.74,3.99,14.98
2010-08-16,32.60,33.30,33.98,32.32,62550,208000000,0.83,2.56,5.11,12.31
2010-08-17,33.30,33.25,33.55,32.60,54358,179400000,-0.05,-0.15,2.85,10.70
2010-08-18,33.28,33.62,34.14,33.10,40117,134750000,0.37,1.11,3.13,7.90
2010-08-19,33.79,32.26,33.79,32.01,82447,268890000,-1.36,-4.05,5.29,16.23
2010-08-20,32.05,32.29,32.97,32.05,56179,182870000,0.03,0.09,2.85,11.06
2010-08-23,32.33,31.53,32.70,31.51,45514,146450000,-0.76,-2.35,3.69,8.96
2010-08-24,31.50,32.42,32.79,31.19,44756,143830000,0.89,2.82,5.07,8.81
2010-08-25,32.30,31.58,32.55,31.51,34699,110640000,-0.84,-2.59,3.21,6.83
2010-08-26,31.61,33.16,33.50,31.61,55198,181250000,1.58,5.00,5.98,10.87
2010-08-27,32.98,33.30,33.58,32.54,37364,123800000,0.14,0.42,3.14,7.36
2010-08-30,33.58,33.89,34.26,33.11,52616,177970000,0.59,1.77,3.45,10.36
2010-08-31,33.62,33.72,34.20,33.12,43195,144920000,-0.17,-0.50,3.19,8.50
2010-09-01,33.70,31.50,33.90,31.09,70526,227510000,-2.22,-6.58,8.33,13.88
2010-09-02,31.75,31.87,32.32,31.00,43816,139160000,0.37,1.17,4.19,8.63
2010-09-03,31.60,32.26,32.58,31.40,44053,141530000,0.39,1.22,3.70,8.67
2010-09-06,32.30,31.35,32.30,31.20,35351,112120000,-0.91,-2.82,3.41,6.96
2010-09-07,31.15,31.82,31.87,31.15,25509,80480000,0.47,1.50,2.30,5.02
2010-09-08,31.80,33.07,33.28,31.53,42491,139610000,1.25,3.93,5.50,8.36
2010-09-09,33.07,32.33,33.35,31.80,34174,111140000,-0.74,-2.24,4.69,6.73
2010-09-10,32.20,32.32,32.78,31.70,20914,67380000,-0.01,-0.03,3.34,4.12
2010-09-13,32.48,32.57,33.59,32.35,49278,162550000,0.25,0.77,3.84,9.70
2010-09-14,32.50,32.75,33.30,32.50,26819,87910000,0.18,0.55,2.46,5.28
2010-09-15,32.75,31.52,32.89,31.50,28584,91830000,-1.23,-3.76,4.24,5.63
2010-09-16,31.22,30.33,31.74,29.80,27107,83160000,-1.19,-3.78,6.15,5.34
2010-09-17,30.45,30.36,30.92,30.00,16173,49420000,0.03,0.10,3.03,3.18
2010-09-20,30.40,30.75,30.91,30.21,14315,43870000,0.39,1.28,2.31,2.82
2010-09-21,30.88,31.65,32.00,30.88,22288,70120000,0.90,2.93,3.64,4.39
2010-09-27,31.66,31.57,32.22,31.51,15930,50660000,-0.08,-0.25,2.24,3.14
2010-09-28,31.62,30.70,31.84,30.39,23977,74300000,-0.87,-2.76,4.59,4.72
2010-09-29,30.70,29.95,31.18,29.70,22697,68600000,-0.75,-2.44,4.82,4.47
2010-09-30,29.80,30.38,30.50,29.45,11346,33960000,0.43,1.44,3.51,2.23
2010-10-08,30.39,30.81,31.30,30.05,15761,48340000,0.43,1.42,4.11,3.10
2010-10-11,30.82,30.12,31.00,29.80,25817,78060000,-0.69,-2.24,3.89,5.08
2010-10-12,30.15,30.50,30.83,30.15,18314,55910000,0.38,1.26,2.26,3.61
2010-10-13,30.50,29.10,30.50,28.82,78844,230320000,-1.40,-4.59,5.51,12.42
2010-10-14,29.34,28.90,29.49,28.78,37953,110430000,-0.20,-0.69,2.44,5.98
2010-10-15,28.85,28.12,29.25,27.98,36178,103260000,-0.78,-2.70,4.39,5.70
2010-10-18,28.00,28.87,28.98,27.00,30704,86650000,0.75,2.67,7.04,4.84
2010-10-19,28.56,29.20,29.28,28.56,26045,75790000,0.33,1.14,2.49,4.10
2010-10-20,28.70,29.03,29.45,28.61,27761,80780000,-0.17,-0.58,2.88,4.37
2010-10-21,29.02,29.60,29.97,29.00,44816,132330000,0.57,1.96,3.34,7.06
2010-10-22,29.58,30.04,30.15,29.26,31457,93680000,0.44,1.49,3.01,4.95
2010-10-25,31.00,31.95,32.25,30.99,55604,175250000,1.91,6.36,4.19,8.76
2010-10-26,32.00,31.99,32.33,31.33,38965,124090000,0.04,0.13,3.13,6.14
2010-10-27,32.01,32.00,33.20,31.90,39544,129210000,0.01,0.03,4.06,6.23
2010-10-28,31.90,33.12,33.37,31.90,43387,142280000,1.12,3.50,4.59,6.83
2010-10-29,33.30,35.12,35.90,32.90,68640,235540000,2.00,6.04,9.06,10.81
2010-11-01,35.22,35.33,35.69,34.52,47920,168300000,0.21,0.60,3.33,7.55
2010-11-02,35.30,34.19,36.95,34.10,51069,180550000,-1.14,-3.23,8.07,8.04
2010-11-03,34.00,33.68,34.43,33.17,39654,133630000,-0.51,-1.49,3.69,6.24
2010-11-04,33.66,34.15,34.30,33.40,29789,100900000,0.47,1.40,2.67,4.69
2010-11-05,34.40,34.49,34.53,33.68,27405,93480000,0.34,1.00,2.49,4.32
2010-11-08,34.53,35.44,35.49,34.20,38183,134100000,0.95,2.75,3.74,6.01
2010-11-09,35.45,36.00,36.95,35.44,38521,138930000,0.56,1.58,4.26,6.07
2010-11-10,35.99,36.10,36.40,35.42,29625,106430000,0.10,0.28,2.72,4.67
2010-11-11,35.97,34.78,36.10,34.72,30663,109550000,-1.32,-3.66,3.82,4.83
2010-11-12,34.58,32.72,34.72,32.30,50074,167290000,-2.06,-5.92,6.96,7.89
2010-11-15,33.06,34.77,34.78,32.80,37510,126260000,2.05,6.27,6.05,5.91
2010-11-16,34.77,33.99,35.78,33.45,41664,144530000,-0.78,-2.24,6.70,6.56
2010-11-17,33.57,32.96,34.59,32.46,32624,110270000,-1.03,-3.03,6.27,5.14
2010-11-18,33.20,34.07,34.08,32.82,25603,85920000,1.11,3.37,3.82,4.03
2010-11-19,34.07,37.48,37.48,33.82,89434,320110000,3.41,10.01,10.74,14.08
2010-11-22,37.59,37.95,38.99,37.10,64213,244920000,0.47,1.25,5.04,10.11
2010-11-23,37.95,38.86,38.99,37.36,49234,188870000,0.91,2.40,4.30,7.75
2010-11-24,38.58,38.80,39.20,38.00,37960,146360000,-0.06,-0.15,3.09,5.98
2010-11-25,38.81,38.10,40.50,37.98,52329,204950000,-0.70,-1.80,6.49,8.24
2010-11-26,37.80,40.00,40.30,37.51,47620,186670000,1.90,4.99,7.32,7.50
2010-11-29,40.09,40.08,40.79,39.54,42660,171230000,0.08,0.20,3.13,6.72
2010-11-30,39.63,38.40,40.44,37.80,46873,181570000,-1.68,-4.19,6.59,7.38
2010-12-01,38.51,39.63,40.20,38.51,42636,169210000,1.23,3.20,4.40,6.71
2010-12-02,39.98,39.30,40.15,39.01,24153,95370000,-0.33,-0.83,2.88,3.80
2010-12-03,39.34,37.98,39.35,36.90,40439,153130000,-1.32,-3.36,6.23,6.37
2010-12-06,37.70,37.21,38.25,36.58,21722,80750000,-0.77,-2.03,4.40,3.42
2010-12-07,37.30,39.00,39.06,36.80,27221,104120000,1.79,4.81,6.07,4.29
2010-12-08,38.71,38.49,39.50,38.42,18537,72100000,-0.51,-1.31,2.77,2.92
2010-12-09,38.25,37.55,38.57,37.41,23186,88100000,-0.94,-2.44,3.01,3.65
2010-12-10,37.49,38.96,38.96,37.21,25342,96530000,1.41,3.76,4.66,3.99
2010-12-13,39.00,40.21,40.24,39.00,34710,138300000,1.25,3.21,3.18,5.47
2010-12-14,40.35,40.44,40.75,39.68,27708,111250000,0.23,0.57,2.66,4.36
2010-12-15,40.21,39.79,40.94,39.61,29372,117980000,-0.65,-1.61,3.29,4.63
2010-12-16,39.50,40.09,40.59,39.50,19969,80350000,0.30,0.75,2.74,3.14
2010-12-17,39.97,41.96,42.45,39.97,36531,151640000,1.87,4.66,6.19,5.75
2010-12-20,42.21,41.47,42.60,39.61,46391,190260000,-0.49,-1.17,7.13,7.31
2010-12-21,41.48,41.36,41.68,40.60,21608,89000000,-0.11,-0.27,2.60,3.40
2010-12-22,41.45,40.97,42.29,40.85,19039,79010000,-0.39,-0.94,3.48,3.00
2010-12-23,41.00,39.95,41.69,39.65,28401,115690000,-1.02,-2.49,4.98,4.47
2010-12-24,39.55,39.65,39.90,38.42,30134,118160000,-0.30,-0.75,3.70,4.75
2010-12-27,39.99,37.51,40.20,37.00,29578,114740000,-2.14,-5.40,8.07,4.66
2010-12-28,37.60,37.28,37.60,36.35,19445,71810000,-0.23,-0.61,3.33,3.06
2010-12-29,37.28,38.15,38.30,37.12,17694,66840000,0.87,2.33,3.17,2.79
2010-12-30,38.17,38.10,38.58,37.49,15928,60590000,-0.05,-0.13,2.86,2.51
2010-12-31,38.11,38.58,38.63,38.10,15980,61310000,0.48,1.26,1.39,2.52
2011-01-04,38.95,39.42,39.95,38.61,21370,84120000,0.84,2.18,3.47,3.37
2011-01-05,39.38,39.21,39.50,38.72,21116,82290000,-0.21,-0.53,1.98,3.33
2011-01-06,39.02,38.30,39.88,38.30,23306,90550000,-0.91,-2.32,4.03,3.67
2011-01-07,38.20,38.65,39.22,38.02,29590,114400000,0.35,0.91,3.13,4.66
2011-01-10,38.75,37.50,39.34,37.40,17049,65650000,-1.15,-2.98,5.02,2.68
2011-01-11,37.17,36.71,37.50,36.30,17044,62640000,-0.79,-2.11,3.20,2.68
2011-01-12,36.95,36.97,37.34,36.41,10189,37560000,0.26,0.71,2.53,1.60
2011-01-13,37.17,36.84,37.19,36.62,8186,30180000,-0.13,-0.35,1.54,1.29
2011-01-14,36.95,35.35,36.95,35.22,15389,55300000,-1.49,-4.04,4.70,2.42
2011-01-17,34.95,33.95,35.19,33.88,20003,68810000,-1.40,-3.96,3.71,3.15
