日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-04-03,18.60,21.60,21.99,18.60,155756,302380000,15.10,232.31,52.15,77.88
2007-04-04,19.55,19.56,20.43,19.54,84713,168650000,-2.04,-9.44,4.12,42.36
2007-04-05,19.55,19.40,19.55,18.96,42486,81770000,-0.16,-0.82,3.02,21.24
2007-04-06,19.19,19.43,19.70,19.01,28756,55670000,0.03,0.15,3.56,14.38
2007-04-09,19.40,19.65,19.70,19.22,28437,55330000,0.22,1.13,2.47,14.22
2007-04-10,19.60,20.37,20.66,19.51,44438,89400000,0.72,3.66,5.85,22.22
2007-04-11,20.25,20.17,20.33,19.80,23875,47940000,-0.20,-0.98,2.60,11.94
2007-04-12,20.28,20.33,20.49,20.01,24087,48920000,0.16,0.79,2.38,12.04
2007-04-13,20.34,20.12,20.50,20.08,25386,51560000,-0.21,-1.03,2.07,12.69
2007-04-16,19.80,20.28,20.40,19.80,21225,42630000,0.16,0.80,2.98,10.61
2007-04-17,20.20,19.89,20.25,19.50,27926,55370000,-0.39,-1.92,3.70,13.96
2007-04-18,19.81,20.04,20.20,19.52,23644,46810000,0.15,0.75,3.42,11.82
2007-04-19,20.04,19.25,20.04,18.83,22328,43550000,-0.79,-3.94,6.04,11.16
2007-04-20,19.30,19.85,19.98,19.26,17686,34910000,0.60,3.12,3.74,8.84
2007-04-23,19.98,20.75,20.99,19.84,34559,70320000,0.90,4.53,5.79,17.28
2007-04-24,20.70,20.22,20.70,20.19,23902,48790000,-0.53,-2.55,2.46,11.95
2007-04-25,20.22,20.85,21.30,20.22,25852,53840000,0.63,3.12,5.34,12.93
2007-04-26,20.88,20.69,21.15,20.51,13101,27120000,-0.16,-0.77,3.07,6.55
2007-04-27,20.80,20.06,20.85,20.01,12990,26280000,-0.63,-3.04,4.06,6.49
2007-04-30,19.41,19.28,19.90,19.25,23336,45380000,-0.78,-3.89,3.24,11.67
2007-05-08,19.46,19.70,19.70,19.12,17178,33220000,0.42,2.18,3.01,8.59
2007-05-09,19.58,19.38,19.59,18.90,15498,29840000,-0.32,-1.62,3.50,7.75
2007-05-10,19.37,19.19,19.37,19.06,13877,26580000,-0.19,-0.98,1.60,6.94
2007-05-11,19.19,19.53,19.75,19.09,18693,36500000,0.34,1.77,3.44,9.35
2007-05-14,19.54,19.52,19.66,19.01,12514,24270000,-0.01,-0.05,3.33,6.26
2007-05-15,19.50,18.80,19.50,18.80,16147,30820000,-0.72,-3.69,3.59,8.07
2007-05-16,18.83,19.20,19.20,18.82,7454,14190000,0.40,2.13,2.02,3.73
