日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-06-09,28.00,23.71,30.00,23.66,237377,601980000,16.05,209.53,82.77,59.34
2000-06-12,23.00,23.18,23.69,22.42,44817,102890000,-0.53,-2.24,5.36,11.20
2000-06-13,23.12,23.95,24.45,22.88,23549,56190000,0.77,3.32,6.77,5.89
2000-06-14,23.90,23.44,24.10,23.29,13249,31070000,-0.51,-2.13,3.38,3.31
2000-06-15,23.30,23.08,23.44,22.97,11308,26110000,-0.36,-1.54,2.01,2.83
2000-06-16,23.02,23.64,23.70,23.00,12852,30170000,0.56,2.43,3.03,3.21
2000-06-19,23.60,23.15,23.60,23.07,6839,15870000,-0.49,-2.07,2.24,1.71
2000-06-20,23.08,22.81,23.30,22.79,7413,17010000,-0.34,-1.47,2.20,1.85
2000-06-21,22.85,23.90,23.96,22.85,14840,35130000,1.09,4.78,4.87,3.71
2000-06-22,23.90,23.71,24.27,23.58,11075,26490000,-0.19,-0.80,2.89,2.77
2000-06-23,23.71,25.40,26.08,23.65,44159,110430000,1.69,7.13,10.25,11.04
2000-06-26,25.68,25.24,25.85,25.20,19139,48830000,-0.16,-0.63,2.56,4.78
2000-06-27,25.30,25.08,25.70,25.01,9377,23750000,-0.16,-0.63,2.73,2.34
2000-06-28,25.08,25.06,25.72,25.00,12832,32600000,-0.02,-0.08,2.87,3.21
2000-06-29,25.11,24.75,25.30,24.40,10910,26880000,-0.31,-1.24,3.59,2.73
2000-07-03,24.40,23.85,24.40,23.50,9676,23230000,-0.90,-3.64,3.64,2.42
2000-07-04,23.85,24.10,24.18,23.61,5134,12330000,0.25,1.05,2.39,1.28
2000-07-05,24.00,23.96,24.15,23.92,4803,11540000,-0.14,-0.58,0.95,1.20
2000-07-06,23.90,23.90,24.08,23.58,4413,10500000,-0.06,-0.25,2.09,1.10
2000-07-07,23.82,24.25,24.60,23.71,5284,12850000,0.35,1.46,3.72,1.32
2000-07-10,24.26,24.25,24.85,24.06,3958,9650000,0.00,0.00,3.26,0.99
2000-07-11,24.30,24.29,24.50,23.96,8835,21310000,0.04,0.16,2.23,2.21
2000-07-12,24.32,24.85,25.29,24.32,12621,31490000,0.56,2.31,3.99,3.16
2000-07-13,24.85,26.29,26.50,24.70,27300,70530000,1.44,5.79,7.24,6.82
2000-07-14,26.40,26.05,27.15,25.81,26075,69150000,-0.24,-0.91,5.10,6.52
2000-07-17,26.12,25.80,26.30,25.70,7211,18690000,-0.25,-0.96,2.30,1.80
2000-07-18,25.80,25.88,26.39,25.71,4502,11700000,0.08,0.31,2.64,1.13
2000-07-19,26.00,25.46,26.05,25.29,8413,21460000,-0.42,-1.62,2.94,2.10
2000-07-20,25.46,25.50,25.65,25.19,5698,14420000,0.04,0.16,1.81,1.42
2000-07-21,25.60,25.91,26.28,25.38,6890,17890000,0.41,1.61,3.53,1.72
2000-07-24,26.01,26.37,26.60,25.60,12972,34060000,0.46,1.78,3.86,3.24
2000-07-25,26.40,26.03,26.55,25.86,4381,11430000,-0.34,-1.29,2.62,1.10
2000-07-26,26.08,26.60,26.99,26.08,10558,28190000,0.57,2.19,3.50,2.64
2000-07-27,26.40,25.57,26.40,25.35,13229,34100000,-1.03,-3.87,3.95,3.31
2000-07-28,25.50,25.80,26.30,25.40,6167,15940000,0.23,0.90,3.52,1.54
2000-07-31,25.99,26.10,26.10,25.51,4633,11960000,0.30,1.16,2.29,1.16
2000-08-01,26.18,25.88,26.18,25.60,4395,11340000,-0.22,-0.84,2.22,1.10
2000-08-02,25.60,26.00,26.05,25.60,3110,8040000,0.12,0.46,1.74,0.78
2000-08-03,26.00,26.43,26.80,25.91,11314,30030000,0.43,1.65,3.42,2.83
2000-08-04,26.40,27.65,28.11,26.30,33279,91520000,1.22,4.62,6.85,8.32
2000-08-07,27.80,28.05,28.38,27.52,20973,58740000,0.40,1.45,3.11,5.24
2000-08-08,28.10,28.05,28.28,27.81,10419,29190000,0.00,0.00,1.68,2.60
2000-08-09,28.10,28.54,29.48,28.05,22593,65450000,0.49,1.75,5.10,5.65
2000-08-10,28.55,28.83,29.18,28.50,13310,38200000,0.29,1.02,2.38,3.33
2000-08-11,28.85,28.38,28.93,27.88,12534,35570000,-0.45,-1.56,3.64,3.13
2000-08-14,28.28,28.78,28.84,27.91,7174,20430000,0.40,1.41,3.28,1.79
2000-08-15,28.80,28.90,29.50,28.68,7317,21280000,0.12,0.42,2.85,1.83
2000-08-16,28.80,28.41,29.00,28.18,5595,15960000,-0.49,-1.70,2.84,1.40
2000-08-17,28.41,28.10,28.60,28.01,6735,19000000,-0.31,-1.09,2.08,1.68
2000-08-18,28.20,28.01,28.68,27.95,5439,15310000,-0.09,-0.32,2.60,1.36
2000-08-21,28.00,28.16,28.20,27.50,6606,18360000,0.15,0.54,2.50,1.65
2000-08-22,28.15,27.80,28.79,27.80,6171,17480000,-0.36,-1.28,3.52,1.54
2000-08-23,27.70,27.52,28.05,26.60,14247,38890000,-0.28,-1.01,5.22,3.56
2000-08-24,27.70,28.16,28.28,27.45,7898,22010000,0.64,2.33,3.02,1.97
2000-08-25,28.30,28.49,28.56,27.95,5023,14200000,0.33,1.17,2.17,1.26
2000-08-28,28.56,28.24,28.60,28.01,4395,12430000,-0.25,-0.88,2.07,1.10
2000-08-29,28.40,27.70,28.40,27.65,5201,14550000,-0.54,-1.91,2.66,1.30
2000-08-30,27.70,27.39,27.96,27.30,7607,20920000,-0.31,-1.12,2.38,1.90
2000-08-31,27.25,26.50,27.25,26.40,8449,22730000,-0.89,-3.25,3.10,2.11
2000-09-01,26.28,26.10,26.80,26.08,7911,20810000,-0.40,-1.51,2.72,1.98
2000-09-04,26.10,26.85,27.00,26.03,4540,11980000,0.75,2.87,3.72,1.14
2000-09-05,26.85,26.03,26.95,25.96,2892,7620000,-0.82,-3.05,3.69,0.72
2000-09-06,25.80,26.08,26.58,25.60,3385,8810000,0.05,0.19,3.77,0.85
2000-09-07,26.13,26.38,26.74,26.13,2679,7070000,0.30,1.15,2.34,0.67
2000-09-08,26.50,26.60,26.77,26.40,3022,8040000,0.22,0.83,1.40,0.76
2000-09-11,26.78,26.28,26.79,26.20,2033,5380000,-0.32,-1.20,2.22,0.51
2000-09-12,26.33,25.97,26.35,25.80,3680,9560000,-0.31,-1.18,2.09,0.92
2000-09-13,25.90,26.08,26.31,25.90,1792,4680000,0.11,0.42,1.58,0.45
2000-09-14,26.00,26.40,26.75,26.00,4300,11330000,0.32,1.23,2.88,1.07
2000-09-15,26.30,26.12,26.38,26.00,1575,4120000,-0.28,-1.06,1.44,0.39
2000-09-18,26.18,25.60,26.20,25.60,2357,6070000,-0.52,-1.99,2.30,0.59
2000-09-19,25.35,24.79,25.35,24.61,2344,5840000,-0.81,-3.16,2.89,0.59
2000-09-20,24.85,24.96,25.06,24.40,3516,8680000,0.17,0.69,2.66,0.88
2000-09-21,25.20,24.70,25.20,24.51,1220,3030000,-0.26,-1.04,2.76,0.31
2000-09-22,24.60,24.80,25.22,24.54,1653,4120000,0.10,0.40,2.75,0.41
2000-09-25,24.75,25.20,25.40,24.75,1748,4400000,0.40,1.61,2.62,0.44
2000-09-26,25.55,25.58,25.70,25.21,1738,4430000,0.38,1.51,1.94,0.43
2000-09-27,25.65,25.73,25.78,25.39,1330,3400000,0.15,0.59,1.53,0.33
2000-09-28,25.63,25.33,25.63,25.28,3588,9110000,-0.40,-1.55,1.36,0.90
2000-09-29,25.05,26.01,26.34,25.05,6462,16700000,0.68,2.68,5.09,1.62
2000-10-09,26.01,26.90,26.98,26.01,5043,13410000,0.89,3.42,3.73,1.26
2000-10-10,26.76,26.98,27.00,26.68,3938,10590000,0.08,0.30,1.19,0.98
2000-10-11,26.98,26.75,27.29,26.70,3686,9950000,-0.23,-0.85,2.19,0.92
2000-10-12,26.70,26.30,26.70,26.28,2375,6270000,-0.45,-1.68,1.57,0.59
2000-10-13,26.40,26.50,26.97,26.35,1779,4730000,0.20,0.76,2.36,0.44
2000-10-16,26.40,26.38,26.80,26.02,2733,7250000,-0.12,-0.45,2.94,0.68
2000-10-17,26.20,26.80,26.80,26.17,2417,6380000,0.42,1.59,2.39,0.60
2000-10-18,26.93,27.47,27.68,26.70,7506,20570000,0.67,2.50,3.66,1.88
