日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-06-05,11.51,11.38,12.50,11.00,327391,385730000,4.43,63.74,21.58,82.67
2008-06-06,10.75,11.21,11.45,10.46,154006,169400000,-0.17,-1.49,8.70,38.89
2008-06-10,10.85,12.33,12.33,10.85,225357,263860000,1.12,9.99,13.20,56.91
2008-06-11,11.95,12.00,12.48,11.10,186383,219530000,-0.33,-2.68,11.19,47.07
2008-06-12,11.64,10.80,11.76,10.80,120696,135250000,-1.20,-10.00,8.00,30.48
2008-06-13,10.46,9.72,10.67,9.72,105821,105200000,-1.08,-10.00,8.80,26.72
2008-06-16,9.48,9.11,9.67,8.92,70540,65070000,-0.61,-6.28,7.72,17.81
2008-06-17,9.00,9.23,9.72,9.00,75298,70420000,0.12,1.32,7.90,19.01
2008-06-18,9.05,9.33,9.66,8.41,86199,78520000,0.10,1.08,13.54,21.77
2008-06-19,9.10,8.40,9.16,8.40,56135,49110000,-0.93,-9.97,8.15,14.18
2008-06-20,8.15,8.00,8.88,7.56,79758,65000000,-0.40,-4.76,15.71,20.14
2008-06-23,7.75,7.79,8.20,7.58,40461,32020000,-0.21,-2.63,7.75,10.22
2008-06-24,7.79,8.12,8.29,7.76,37973,30590000,0.33,4.24,6.80,9.59
2008-06-25,8.04,8.58,8.65,8.00,62164,52060000,0.46,5.67,8.00,15.70
2008-06-26,8.59,8.84,9.18,8.51,81074,71970000,0.26,3.03,7.81,20.47
2008-06-27,8.41,7.99,8.57,7.96,54937,44990000,-0.85,-9.62,6.90,13.87
2008-06-30,7.85,8.22,8.35,7.85,33710,27310000,0.23,2.88,6.26,8.51
2008-07-01,8.16,8.23,8.52,8.06,35404,29370000,0.01,0.12,5.60,8.94
2008-07-02,8.15,8.26,8.45,8.10,25997,21500000,0.03,0.36,4.25,6.57
2008-07-03,8.15,8.52,8.76,7.90,53492,45220000,0.26,3.15,10.41,13.51
2008-07-04,8.53,8.53,8.87,8.40,34331,29500000,0.01,0.12,5.52,8.67
2008-07-07,8.50,8.91,8.94,8.50,47837,42170000,0.38,4.45,5.16,12.08
2008-07-08,8.80,8.92,8.99,8.61,40039,35230000,0.01,0.11,4.26,10.11
2008-07-09,8.92,9.12,9.20,8.85,47062,42570000,0.20,2.24,3.92,11.88
