日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-01-17,17.50,19.02,19.98,17.20,95077,174600000,-0.98,-4.90,13.90,29.62
2012-01-18,18.30,17.12,18.39,17.12,53854,95160000,-1.90,-9.99,6.68,16.78
2012-01-19,16.80,16.73,17.12,16.60,30346,51050000,-0.39,-2.28,3.04,9.45
2012-01-20,16.74,16.92,17.16,16.74,16960,28810000,0.19,1.14,2.51,5.28
2012-01-30,17.11,17.31,17.50,17.07,24263,41960000,0.39,2.31,2.54,7.56
2012-01-31,17.20,17.23,17.28,16.91,12773,21850000,-0.08,-0.46,2.14,3.98
2012-02-01,17.13,17.14,17.48,17.10,13802,23870000,-0.09,-0.52,2.21,4.30
2012-02-02,17.16,17.29,17.38,17.02,12431,21370000,0.15,0.88,2.10,3.87
2012-02-03,17.25,17.48,17.48,17.16,17358,30200000,0.19,1.10,1.85,5.41
2012-02-06,17.58,17.48,17.66,17.40,18121,31740000,0.00,0.00,1.49,5.65
2012-02-07,17.68,18.26,18.67,17.52,48948,89130000,0.78,4.46,6.58,15.25
2012-02-08,17.87,18.45,18.49,17.71,30958,56070000,0.19,1.04,4.27,9.64
2012-02-09,18.30,18.48,18.59,18.20,29067,53490000,0.03,0.16,2.11,9.06
2012-02-10,18.50,18.47,18.65,18.10,25067,46120000,-0.01,-0.05,2.98,7.81
2012-02-13,18.33,18.78,18.85,18.05,25612,47420000,0.31,1.68,4.33,7.98
2012-02-14,18.68,18.40,18.77,18.33,17094,31550000,-0.38,-2.02,2.34,5.33
2012-02-15,18.36,18.50,18.60,18.29,16541,30590000,0.10,0.54,1.68,5.15
2012-02-16,18.42,18.29,18.58,18.18,16697,30650000,-0.21,-1.14,2.16,5.20
2012-02-17,18.31,18.21,18.48,18.01,12720,23160000,-0.08,-0.44,2.57,3.96
2012-02-20,18.38,18.21,18.40,18.18,11761,21490000,0.00,0.00,1.21,3.66
2012-02-21,18.21,18.62,18.64,18.06,18653,34380000,0.41,2.25,3.19,5.81
2012-02-22,18.62,18.85,18.86,18.54,25424,47610000,0.23,1.24,1.72,7.92
2012-02-23,18.79,18.91,19.17,18.72,21861,41520000,0.06,0.32,2.39,6.81
2012-02-24,18.90,18.95,18.98,18.71,18537,34990000,0.04,0.21,1.43,5.77
2012-02-27,18.94,18.97,19.47,18.88,25182,48240000,0.02,0.11,3.11,7.84
2012-02-28,18.81,19.49,19.57,18.65,35047,67270000,0.52,2.74,4.85,10.92
2012-03-01,18.97,19.12,19.48,18.58,21203,40450000,-0.37,-1.90,4.62,6.61
2012-03-02,19.43,19.86,19.97,19.19,31913,62810000,0.74,3.87,4.08,9.94
2012-03-05,20.00,19.98,20.40,19.81,41935,84190000,0.12,0.60,2.97,13.06
2012-03-06,19.93,20.31,20.38,19.92,42868,86330000,0.33,1.65,2.30,13.35
2012-03-07,20.04,20.06,20.28,19.80,31145,62300000,-0.25,-1.23,2.36,9.70
2012-03-08,19.50,19.18,19.50,18.88,28306,54170000,-0.28,-1.44,3.19,8.82
2012-03-09,19.15,19.37,19.49,19.10,22943,44310000,0.19,0.99,2.03,7.15
2012-03-12,19.30,19.59,19.80,19.21,28051,54740000,0.22,1.14,3.05,8.74
2012-03-13,19.60,19.79,19.88,19.28,30115,59180000,0.20,1.02,3.06,9.38
2012-03-14,19.79,18.36,19.80,17.81,38217,72540000,-1.43,-7.23,10.06,11.91
2012-03-15,18.35,18.30,18.45,17.51,22589,40850000,-0.06,-0.33,5.12,7.04
2012-03-16,18.30,18.70,18.71,18.10,16973,31330000,0.40,2.19,3.33,5.29
2012-03-19,18.72,18.67,18.75,18.31,13223,24540000,-0.03,-0.16,2.35,4.12
2012-03-20,18.78,18.11,18.82,18.10,12268,22590000,-0.56,-3.00,3.86,3.82
2012-03-21,18.13,18.20,18.38,17.56,14638,26240000,0.09,0.50,4.53,4.56
2012-03-22,18.15,17.92,18.17,17.84,7467,13440000,-0.28,-1.54,1.81,2.33
2012-03-23,17.71,18.00,18.45,17.71,16094,29310000,0.08,0.45,4.13,5.01
2012-03-26,17.98,18.07,18.18,17.71,7881,14130000,0.07,0.39,2.61,2.46
2012-03-27,18.20,17.87,18.24,17.83,5274,9480000,-0.20,-1.11,2.27,1.64
2012-03-28,17.87,16.90,17.87,16.82,13924,23980000,-0.97,-5.43,5.88,4.34
2012-03-29,16.71,17.30,17.45,16.71,26785,46310000,0.40,2.37,4.38,8.34
2012-03-30,17.48,17.48,17.60,17.21,9976,17380000,0.18,1.04,2.25,3.11
2012-04-05,17.48,17.86,17.89,17.30,11852,20910000,0.38,2.17,3.38,3.69
2012-04-06,17.88,17.73,17.88,17.50,8025,14210000,-0.13,-0.73,2.13,2.50
2012-04-09,17.64,17.78,17.83,17.54,7573,13420000,0.05,0.28,1.64,2.36
2012-04-10,17.66,18.25,18.29,17.55,14018,25220000,0.47,2.64,4.16,4.37
2012-04-11,18.01,18.11,18.28,17.89,7006,12640000,-0.14,-0.77,2.14,2.18
2012-04-12,18.20,18.25,18.30,18.00,10555,19190000,0.14,0.77,1.66,3.29
2012-04-13,18.30,18.13,18.30,17.93,12389,22430000,-0.12,-0.66,2.03,3.86
2012-04-16,17.90,18.20,18.30,17.85,8416,15240000,0.07,0.39,2.48,2.62
2012-04-17,18.20,18.07,18.47,18.02,14828,27050000,-0.13,-0.71,2.47,3.70
2012-04-18,18.13,18.40,18.42,18.05,14131,25830000,0.33,1.83,2.05,3.52
2012-04-19,18.30,18.24,18.55,18.20,10339,18980000,-0.16,-0.87,1.90,2.58
2012-04-20,18.29,18.44,18.47,18.23,11847,21760000,0.20,1.10,1.32,2.95
2012-04-23,18.48,18.02,18.48,17.40,17006,30570000,-0.42,-2.28,5.86,4.24
2012-04-24,17.80,17.69,17.92,17.03,10429,18280000,-0.33,-1.83,4.94,2.60
2012-04-25,17.52,17.70,17.90,17.52,8256,14620000,0.01,0.06,2.15,2.06
2012-04-26,17.80,17.58,17.85,17.41,6871,12060000,-0.12,-0.68,2.49,1.71
2012-04-27,17.58,17.62,17.70,17.42,6259,10990000,0.04,0.23,1.59,1.56
2012-05-02,17.85,18.15,18.25,17.68,12898,23200000,0.53,3.01,3.24,3.22
2012-05-03,18.01,18.70,18.75,18.01,20575,38080000,0.55,3.03,4.08,5.13
2012-05-04,18.80,18.99,19.07,18.61,25617,48390000,0.29,1.55,2.46,6.39
2012-05-07,18.96,18.92,18.97,18.62,15706,29460000,-0.07,-0.37,1.84,3.92
2012-05-08,18.78,18.69,18.87,18.61,10619,19860000,-0.23,-1.22,1.37,2.65
2012-05-09,18.60,18.54,18.85,18.36,17039,31640000,-0.15,-0.80,2.62,4.25
2012-05-10,18.50,18.68,19.05,18.50,15013,28220000,0.14,0.76,2.97,3.74
2012-05-11,18.68,18.93,19.03,18.50,20117,37910000,0.25,1.34,2.84,5.02
2012-05-14,19.00,18.75,19.26,18.63,18868,35780000,-0.18,-0.95,3.33,4.71
2012-05-15,18.43,18.56,18.70,18.35,10082,18660000,-0.19,-1.01,1.87,2.51
2012-05-16,18.42,18.22,18.60,18.21,4611,8500000,-0.34,-1.83,2.10,1.15
2012-05-17,18.25,18.47,18.54,18.25,7829,14430000,0.25,1.37,1.59,1.95
2012-05-18,18.30,18.07,18.45,18.03,8839,16150000,-0.40,-2.17,2.27,2.20
2012-05-21,18.09,18.17,18.32,17.93,6201,11240000,0.10,0.55,2.16,1.55
2012-05-22,18.34,18.52,18.65,18.30,10865,20100000,0.35,1.93,1.93,2.71
2012-05-23,18.50,19.19,19.25,18.49,26785,50720000,0.67,3.62,4.10,6.68
2012-05-24,19.10,19.30,20.28,19.04,49265,97420000,0.11,0.57,6.46,12.29
2012-05-25,19.43,19.43,19.78,19.15,27215,52970000,0.13,0.67,3.26,6.79
2012-05-28,19.58,20.11,20.39,19.33,36763,73410000,0.68,3.50,5.46,9.17
2012-05-29,20.28,19.82,20.28,19.73,29080,57840000,-0.29,-1.44,2.74,7.25
2012-05-30,19.77,19.96,20.50,19.75,32214,65030000,0.14,0.71,3.78,8.03
2012-05-31,19.70,20.30,20.56,19.62,27860,56470000,0.34,1.70,4.71,6.95
2012-06-01,20.39,20.23,20.39,20.00,15050,30350000,-0.07,-0.34,1.92,3.75
2012-06-04,19.85,19.80,20.39,19.80,22870,45860000,-0.43,-2.13,2.92,5.70
2012-06-05,19.82,19.68,20.15,19.35,16472,32560000,-0.12,-0.61,4.04,4.11
2012-06-06,19.99,20.70,21.20,19.85,42610,88250000,1.02,5.18,6.86,10.63
2012-06-07,20.70,20.76,21.36,20.38,29429,61470000,0.06,0.29,4.73,7.34
2012-06-08,20.76,21.20,21.33,20.58,36308,76420000,0.44,2.12,3.61,9.05
2012-06-11,21.02,22.60,22.60,20.71,44309,96220000,1.40,6.60,8.92,11.05
2012-06-12,22.25,23.65,24.15,22.20,43461,101660000,1.05,4.65,8.63,10.84
2012-06-13,23.55,26.02,26.02,23.12,50276,123710000,2.37,10.02,12.26,12.54
2012-06-14,26.03,25.56,26.53,25.11,71517,183560000,-0.46,-1.77,5.46,17.83
2012-06-15,25.65,25.26,26.48,24.81,56526,145040000,-0.30,-1.17,6.53,14.10
2012-06-18,25.40,25.95,26.34,25.01,42814,110510000,0.69,2.73,5.27,10.68
2012-06-19,25.95,25.85,26.00,24.87,46567,118390000,-0.10,-0.39,4.35,11.61
2012-06-20,25.62,25.31,26.23,25.21,28304,72640000,-0.54,-2.09,3.95,7.06
2012-06-21,25.00,25.76,25.99,24.86,29813,75670000,0.45,1.78,4.46,7.43
2012-06-25,25.42,25.39,26.00,25.18,30530,77990000,-0.37,-1.44,3.18,7.61
2012-06-26,24.80,24.41,24.90,23.40,36215,87670000,-0.98,-3.86,5.91,9.03
2012-06-27,24.10,25.58,25.82,24.01,33861,85210000,1.17,4.79,7.42,8.44
2012-06-28,25.55,27.10,28.08,25.26,37680,99900000,1.52,5.94,11.02,9.40
2012-06-29,26.90,28.90,29.68,26.82,60529,172660000,1.80,6.64,10.55,15.09
2012-07-02,28.41,29.20,29.68,28.18,27662,79960000,0.30,1.04,5.19,6.90
2012-07-03,29.02,29.51,29.77,28.50,27203,79310000,0.31,1.06,4.35,6.78
2012-07-04,29.39,28.74,29.54,28.65,19215,55720000,-0.77,-2.61,3.02,4.79
2012-07-05,28.65,28.55,28.85,27.71,15166,42960000,-0.19,-0.66,3.97,3.78
2012-07-06,28.56,29.20,29.75,27.81,18902,54420000,0.65,2.28,6.80,4.71
2012-07-09,28.80,28.30,29.47,28.10,14743,42240000,-0.90,-3.08,4.69,3.68
2012-07-10,27.50,27.36,28.05,27.01,11924,32950000,-0.94,-3.32,3.67,2.97
2012-07-11,27.50,28.72,28.95,27.15,28910,81640000,1.36,4.97,6.58,7.21
2012-07-12,28.60,31.26,31.38,28.46,37541,111790000,2.54,8.84,10.17,9.36
2012-07-13,30.52,30.47,31.16,29.66,25344,77120000,-0.79,-2.53,4.80,6.32
2012-07-16,30.49,27.50,32.43,27.42,57159,163150000,-2.97,-9.75,16.44,14.25
2012-07-17,26.56,27.98,28.30,26.40,19858,53930000,0.48,1.75,6.91,4.95
2012-07-18,28.20,27.70,28.37,26.73,15552,42940000,-0.28,-1.00,5.86,3.88
2012-07-19,27.49,28.10,28.33,27.04,12767,35660000,0.40,1.44,4.66,3.18
2012-07-20,27.81,28.51,29.45,27.81,14224,40890000,0.41,1.46,5.84,3.55
2012-07-23,28.51,28.68,29.08,27.65,10429,29620000,0.17,0.60,5.02,2.60
2012-07-24,28.40,27.35,28.40,26.70,30635,83730000,-1.33,-4.64,5.93,7.64
2012-07-25,27.60,27.23,27.74,27.05,11350,31140000,-0.12,-0.44,2.52,2.83
2012-07-26,27.22,25.42,27.48,25.00,20290,53020000,-1.81,-6.65,9.11,5.06
2012-07-27,25.40,26.38,26.80,25.38,22288,58550000,0.96,3.78,5.59,5.56
2012-07-30,26.05,25.48,26.54,24.80,10507,27030000,-0.90,-3.41,6.60,2.62
2012-07-31,25.12,25.85,26.46,25.12,10175,26360000,0.37,1.45,5.26,2.54
2012-08-01,25.53,27.04,27.16,25.53,17382,46460000,1.19,4.60,6.31,4.33
2012-08-02,27.00,27.95,28.45,26.82,20764,57830000,0.91,3.37,6.03,5.18
2012-08-03,27.90,28.77,28.85,27.38,19034,53720000,0.82,2.93,5.26,4.75
2012-08-06,28.30,29.20,29.52,28.20,16091,46540000,0.43,1.49,4.59,4.01
2012-08-07,29.16,28.64,29.20,28.41,16510,47420000,-0.56,-1.92,2.71,4.12
2012-08-08,28.64,27.98,28.64,27.70,15694,44020000,-0.66,-2.30,3.28,3.91
2012-08-09,28.10,30.56,30.68,27.90,28636,84400000,2.58,9.22,9.94,7.14
2012-08-10,30.30,31.88,32.45,29.88,28434,88520000,1.32,4.32,8.41,7.09
2012-08-13,31.68,30.81,32.98,30.70,17457,55190000,-1.07,-3.36,7.15,4.35
2012-08-14,30.60,30.85,31.20,29.60,17190,52350000,0.04,0.13,5.19,4.29
2012-08-15,30.50,30.61,31.99,30.20,13110,40980000,-0.24,-0.78,5.80,3.27
2012-08-16,30.29,29.68,31.00,29.50,7856,23690000,-0.93,-3.04,4.90,1.96
2012-08-17,29.50,29.68,29.89,28.80,10596,30940000,0.00,0.00,3.67,2.64
2012-08-20,29.45,30.30,30.70,29.03,17300,52240000,0.62,2.09,5.63,4.31
2012-08-21,30.20,31.15,31.75,30.18,14303,44520000,0.85,2.81,5.18,3.57
2012-08-22,31.15,30.55,31.65,30.52,13424,41560000,-0.60,-1.93,3.63,3.35
2012-08-23,30.79,30.38,30.79,29.58,11975,36000000,-0.17,-0.56,3.96,2.99
2012-08-24,30.26,29.26,30.28,29.25,6872,20460000,-1.12,-3.69,3.39,1.71
2012-08-27,29.01,30.10,30.86,28.62,18008,54130000,0.84,2.87,7.66,4.49
2012-08-28,29.75,30.17,30.65,29.55,13323,40190000,0.07,0.23,3.65,3.32
2012-08-29,30.08,30.90,31.50,29.74,15918,49000000,0.73,2.42,5.83,3.97
2012-08-30,30.78,29.18,30.96,27.85,19946,58500000,-1.72,-5.57,10.06,4.97
2012-08-31,28.89,29.18,29.68,28.61,8274,24160000,0.00,0.00,3.67,2.06
2012-09-03,29.18,30.00,30.38,28.68,13502,39790000,0.82,2.81,5.83,3.37
