日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-12-20,16.47,14.95,16.47,14.81,326188,497960000,5.77,62.85,18.08,65.24
2001-12-21,14.77,14.29,14.78,14.01,81030,116580000,-0.66,-4.41,5.15,16.21
2001-12-24,14.21,14.41,14.49,14.01,30153,42980000,0.12,0.84,3.36,6.03
2001-12-25,14.42,14.32,14.54,14.18,17297,24840000,-0.09,-0.62,2.50,3.46
2001-12-26,14.28,14.31,14.38,14.07,21924,31210000,-0.01,-0.07,2.17,4.38
2001-12-27,14.31,14.42,14.67,14.15,29336,42430000,0.11,0.77,3.63,5.87
2001-12-28,14.50,14.71,14.76,14.43,28473,41600000,0.29,2.01,2.29,5.69
2001-12-31,14.79,14.51,14.81,14.48,25198,36920000,-0.20,-1.36,2.24,5.04
2002-01-04,14.45,14.08,14.50,14.03,23109,32810000,-0.43,-2.96,3.24,4.62
2002-01-07,14.01,14.07,14.09,13.81,13301,18510000,-0.01,-0.07,1.99,2.66
2002-01-08,14.06,13.60,14.18,13.58,17077,23670000,-0.47,-3.34,4.26,3.42
2002-01-09,13.56,13.75,14.05,13.48,14789,20240000,0.15,1.10,4.19,2.96
2002-01-10,13.72,14.10,14.13,13.65,20860,28960000,0.35,2.55,3.49,4.17
2002-01-11,14.10,13.63,14.10,13.61,14193,19610000,-0.47,-3.33,3.48,2.84
2002-01-14,13.45,13.30,13.60,13.22,15394,20630000,-0.33,-2.42,2.79,3.08
2002-01-15,13.28,13.11,13.48,13.01,13363,17690000,-0.19,-1.43,3.53,2.67
2002-01-16,13.08,13.18,13.35,12.75,18364,24000000,0.07,0.53,4.58,3.67
2002-01-17,13.14,12.38,13.15,12.31,17325,21950000,-0.80,-6.07,6.37,3.46
2002-01-18,12.20,12.38,12.60,11.92,43965,54250000,0.00,0.00,5.49,8.79
2002-01-21,12.25,11.74,12.32,11.68,18838,22490000,-0.64,-5.17,5.17,3.77
2002-01-22,11.62,11.86,12.28,11.58,15943,19040000,0.12,1.02,5.96,3.19
2002-01-23,11.80,12.73,12.76,11.80,23408,28780000,0.87,7.34,8.09,4.68
2002-01-24,12.55,12.86,13.26,12.30,45918,58660000,0.13,1.02,7.54,9.18
2002-01-25,12.75,12.74,12.95,12.61,18573,23710000,-0.12,-0.93,2.64,3.71
2002-01-28,12.76,11.72,12.80,11.68,31125,37740000,-1.02,-8.01,8.79,6.23
2002-01-29,11.58,12.00,12.24,11.53,14834,17750000,0.28,2.39,6.06,2.97
2002-01-30,11.99,12.00,12.22,11.87,8550,10310000,0.00,0.00,2.92,1.71
2002-01-31,12.24,12.95,13.08,12.21,41461,52960000,0.95,7.92,7.25,8.29
2002-02-01,12.97,12.98,13.44,12.85,39210,51610000,0.03,0.23,4.56,7.84
2002-02-04,13.00,13.28,13.36,12.85,21703,28590000,0.30,2.31,3.93,4.34
2002-02-05,13.25,13.15,13.37,13.05,13910,18340000,-0.13,-0.98,2.41,2.78
2002-02-06,13.10,12.78,13.20,12.77,13758,17810000,-0.37,-2.81,3.27,2.75
2002-02-07,12.75,13.15,13.28,12.70,16031,21020000,0.37,2.90,4.54,3.21
2002-02-25,13.40,13.20,13.47,13.11,14357,19040000,0.05,0.38,2.74,2.87
