日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-12-05,17.82,21.38,21.38,17.82,324,690000,6.53,43.97,23.97,0.12
2014-12-08,23.52,23.52,23.52,23.52,67,160000,2.14,10.01,0.00,0.02
2014-12-09,25.87,25.87,25.87,25.87,225,580000,2.35,9.99,0.00,0.08
2014-12-10,28.46,28.46,28.46,28.46,80,230000,2.59,10.01,0.00,0.03
2014-12-11,31.31,31.31,31.31,31.31,249,780000,2.85,10.01,0.00,0.09
2014-12-12,34.44,34.44,34.44,34.44,990,3410000,3.13,10.00,0.00,0.36
2014-12-15,37.88,37.88,37.88,37.88,1662,6300000,3.44,9.99,0.00,0.61
2014-12-16,41.67,39.56,41.67,39.18,146005,587550000,1.68,4.44,6.57,53.56
2014-12-17,38.00,37.66,38.68,37.32,75053,284950000,-1.90,-4.80,3.44,27.53
2014-12-18,37.66,35.03,37.69,34.86,69234,250860000,-2.63,-6.98,7.51,25.40
2014-12-19,34.68,33.03,34.70,32.83,46367,155810000,-2.00,-5.71,5.34,17.01
2014-12-22,32.80,30.31,32.80,30.01,36618,114330000,-2.72,-8.23,8.45,13.43
2014-12-23,30.80,33.34,33.34,30.80,44621,147340000,3.03,10.00,8.38,16.37
2014-12-24,34.45,35.92,36.41,33.34,89687,311020000,2.58,7.74,9.21,32.90
2014-12-25,35.01,34.90,35.66,34.29,62183,216830000,-1.02,-2.84,3.81,22.81
2014-12-26,34.51,34.56,35.30,34.30,37463,130150000,-0.34,-0.97,2.87,13.74
2014-12-29,34.49,35.19,35.20,32.98,43115,146770000,0.63,1.82,6.42,15.82
2014-12-30,35.00,37.46,38.71,34.76,87394,325960000,2.27,6.45,11.22,32.06
2014-12-31,36.05,35.26,36.69,34.38,59680,211120000,-2.20,-5.87,6.17,21.89
2015-01-05,34.91,34.12,34.91,33.15,31295,106360000,-1.14,-3.23,4.99,11.48
2015-01-06,33.90,35.70,36.89,33.51,51466,181950000,1.58,4.63,9.91,18.88
2015-01-07,35.00,34.30,35.18,33.00,38679,132850000,-1.40,-3.92,6.11,14.19
2015-01-08,33.86,33.94,34.89,33.51,25765,88240000,-0.36,-1.05,4.02,9.45
2015-01-09,33.56,33.55,34.29,33.45,18728,63310000,-0.39,-1.15,2.48,6.87
2015-01-12,33.30,32.17,33.64,32.10,21489,70250000,-1.38,-4.11,4.59,7.88
2015-01-13,32.17,33.10,33.30,32.00,19012,62100000,0.93,2.89,4.04,6.97
2015-01-14,32.90,32.36,33.28,32.22,14294,46710000,-0.74,-2.24,3.20,5.24
2015-01-15,32.30,32.65,33.38,32.30,15086,49560000,0.29,0.90,3.34,5.53
2015-01-16,32.50,33.21,33.46,32.41,14536,48120000,0.56,1.72,3.22,5.33
2015-01-19,33.22,33.77,35.15,33.12,44921,153980000,0.56,1.69,6.11,16.48
2015-01-20,33.81,35.80,36.15,33.77,49916,174800000,2.03,6.01,7.05,18.31
2015-01-21,35.60,35.56,35.90,34.90,46653,164880000,-0.24,-0.67,2.79,17.11
2015-01-22,35.26,36.12,36.50,35.16,38683,139110000,0.56,1.57,3.77,14.19
2015-01-23,36.60,35.42,36.87,35.10,34097,122570000,-0.70,-1.94,4.90,12.51
2015-01-26,35.19,35.51,35.64,34.88,19631,69350000,0.09,0.25,2.15,7.20
2015-01-27,35.63,35.88,37.20,35.40,28634,103470000,0.37,1.04,5.07,10.50
2015-01-28,35.88,35.30,36.25,35.20,20288,72360000,-0.58,-1.62,2.93,7.44
2015-01-29,35.40,34.59,35.55,34.51,21833,76200000,-0.71,-2.01,2.95,8.01
2015-01-30,34.73,33.92,34.90,33.81,14488,49660000,-0.67,-1.94,3.15,5.31
2015-02-02,33.50,34.16,34.58,33.00,13511,45820000,0.24,0.71,4.66,4.96
2015-02-03,34.02,35.08,35.50,34.00,22363,78110000,0.92,2.69,4.39,8.20
2015-02-04,34.94,34.89,35.75,34.80,17247,60630000,-0.19,-0.54,2.71,6.33
2015-02-05,35.22,34.36,35.26,34.33,12702,44090000,-0.53,-1.52,2.67,4.66
2015-02-06,34.49,33.17,34.49,33.02,14704,49290000,-1.19,-3.46,4.28,5.39
2015-02-09,33.13,33.08,33.86,32.83,6585,21900000,-0.09,-0.27,3.11,2.42
2015-02-10,32.90,33.39,33.59,32.90,7813,26040000,0.31,0.94,2.09,2.87
2015-02-11,33.39,33.74,33.86,33.22,7595,25560000,0.35,1.05,1.92,2.79
2015-02-12,33.99,34.20,34.32,33.82,7845,26780000,0.46,1.36,1.48,2.88
2015-02-13,34.40,34.87,35.19,34.40,15074,52630000,0.67,1.96,2.31,5.53
2015-02-16,34.83,34.97,35.20,34.82,15731,55100000,0.10,0.29,1.09,5.77
2015-02-17,35.07,35.38,35.60,34.93,15717,55420000,0.41,1.17,1.92,5.77
2015-02-25,35.56,35.23,35.69,35.00,13935,49110000,-0.15,-0.42,1.95,5.11
2015-02-26,35.29,35.61,35.80,34.97,14837,52690000,0.38,1.08,2.36,5.44
2015-02-27,35.69,35.97,36.14,35.40,19058,68370000,0.36,1.01,2.08,6.99
2015-03-02,36.01,35.82,36.01,35.00,22608,80460000,-0.15,-0.42,2.81,8.29
