日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,10.58,11.43,11.44,10.55,5636,6240000,0.74,6.92,8.33,2.38
2000-01-05,11.43,11.61,11.80,11.06,6430,7420000,0.18,1.57,6.47,2.72
2000-01-06,12.00,11.76,12.00,11.44,4292,5030000,0.15,1.29,4.82,1.82
2000-01-07,11.85,12.10,12.15,11.55,14692,17500000,0.34,2.89,5.10,6.21
2000-01-10,12.10,12.30,12.30,11.81,10505,12740000,0.20,1.65,4.05,4.44
2000-01-11,12.25,11.62,12.25,11.40,6301,7500000,-0.68,-5.53,6.91,2.67
2000-01-12,11.55,11.68,11.85,11.27,5094,5880000,0.06,0.52,4.99,2.15
2000-01-13,11.56,11.51,11.88,11.40,2807,3270000,-0.17,-1.46,4.11,1.19
2000-01-14,11.50,11.91,11.95,11.40,7348,8660000,0.40,3.48,4.78,3.11
2000-01-17,11.92,12.62,12.87,11.92,18766,23550000,0.71,5.96,7.98,7.94
2000-01-18,12.67,13.16,13.30,12.40,20786,26840000,0.54,4.28,7.13,8.79
2000-01-19,13.15,13.17,13.40,12.91,11857,15580000,0.01,0.08,3.72,5.02
2000-01-20,13.17,14.18,14.45,13.04,19939,27890000,1.01,7.67,10.71,8.43
2000-01-21,14.30,14.04,14.98,14.00,16566,23810000,-0.14,-0.99,6.91,7.01
2000-01-24,14.04,14.25,14.80,13.90,15369,21910000,0.21,1.50,6.41,6.50
2000-01-25,14.40,13.71,14.45,13.39,16479,22770000,-0.54,-3.79,7.44,6.97
2000-01-26,13.71,13.83,14.00,13.45,6316,8720000,0.12,0.88,4.01,2.67
2000-01-27,13.90,15.20,15.21,13.62,16571,24470000,1.37,9.91,11.50,7.01
2000-01-28,15.22,15.04,15.48,14.82,10610,15990000,-0.16,-1.05,4.34,4.49
2000-02-14,15.58,16.33,16.50,15.58,17160,27520000,1.29,8.58,6.12,7.26
2000-02-15,16.30,15.77,17.28,15.10,18838,30830000,-0.56,-3.43,13.35,7.97
2000-02-16,15.68,15.08,16.30,14.88,20017,30730000,-0.69,-4.38,9.00,8.47
2000-02-17,15.20,13.57,15.65,13.57,27224,38710000,-1.51,-10.01,13.79,11.52
2000-02-18,13.50,14.15,14.25,13.01,9766,13480000,0.58,4.27,9.14,4.13
2000-02-21,14.20,13.71,14.43,13.63,9559,13200000,-0.44,-3.11,5.65,4.04
2000-02-22,13.80,13.69,14.68,13.50,7690,10820000,-0.02,-0.15,8.61,3.25
2000-02-23,13.50,14.01,14.28,13.30,5525,7610000,0.32,2.34,7.16,2.34
2000-02-24,14.26,13.97,14.26,13.65,3854,5340000,-0.04,-0.29,4.35,1.63
2000-02-25,14.00,13.72,14.21,13.66,3716,5170000,-0.25,-1.79,3.94,1.57
2000-02-28,13.68,13.98,14.13,13.32,5962,8240000,0.26,1.90,5.90,2.52
2000-02-29,14.00,14.89,15.00,13.99,12310,18020000,0.91,6.51,7.23,5.21
2000-03-01,14.98,14.43,15.14,14.38,6728,9860000,-0.46,-3.09,5.10,2.85
2000-03-02,14.30,14.15,14.53,14.13,5105,7270000,-0.28,-1.94,2.77,2.16
2000-03-03,14.18,14.30,14.38,14.00,7158,10140000,0.15,1.06,2.69,3.03
2000-03-06,14.50,13.38,14.52,13.01,8927,12330000,-0.92,-6.43,10.56,3.78
2000-03-07,13.20,13.36,13.60,13.01,3694,4900000,-0.02,-0.15,4.41,1.56
2000-03-08,13.38,13.74,13.75,13.16,4309,5730000,0.38,2.84,4.42,1.82
2000-03-09,13.70,13.32,13.70,13.28,3443,4610000,-0.42,-3.06,3.06,1.46
2000-03-10,13.26,13.28,13.70,13.20,2478,3310000,-0.04,-0.30,3.75,1.05
2000-03-13,13.30,13.50,13.69,13.30,2481,3340000,0.22,1.66,2.94,1.05
2000-03-14,13.02,14.19,14.30,12.83,6475,8920000,0.69,5.11,10.89,2.74
2000-03-15,14.10,14.04,14.26,13.78,4113,5750000,-0.15,-1.06,3.38,1.74
2000-03-16,13.81,13.30,14.01,13.01,4099,5580000,-0.74,-5.27,7.12,1.73
2000-03-17,13.41,13.40,13.58,13.01,2703,3640000,0.10,0.75,4.29,1.14
2000-03-20,13.30,14.09,14.10,13.30,4397,6100000,0.69,5.15,5.97,1.86
2000-03-21,14.13,14.62,14.68,13.80,10008,14390000,0.53,3.76,6.25,4.23
2000-03-22,14.65,14.46,14.75,14.30,6421,9280000,-0.16,-1.09,3.08,2.72
2000-03-23,14.60,15.18,15.33,14.59,14258,21560000,0.72,4.98,5.12,6.03
2000-03-24,15.28,14.91,15.35,14.80,8741,13210000,-0.27,-1.78,3.62,3.70
2000-03-27,14.80,15.73,15.78,14.50,9343,14370000,0.82,5.50,8.59,3.95
2000-03-28,16.45,16.01,17.30,15.90,31241,52440000,0.28,1.78,8.90,13.22
2000-03-29,15.63,15.65,16.28,15.50,8524,13450000,-0.36,-2.25,4.87,3.61
2000-03-30,15.66,16.28,16.50,15.66,7928,12680000,0.63,4.03,5.37,3.35
2000-03-31,16.28,16.78,17.00,15.90,7685,12580000,0.50,3.07,6.76,3.25
2000-04-03,16.78,17.12,17.70,16.70,17381,29970000,0.34,2.03,5.96,7.35
2000-04-04,17.12,16.12,17.42,16.00,9142,15260000,-1.00,-5.84,8.29,3.87
2000-04-05,15.86,16.64,17.00,15.80,10821,17780000,0.52,3.23,7.44,4.58
2000-04-06,16.71,16.70,16.98,16.30,4093,6780000,0.06,0.36,4.09,1.73
2000-04-07,16.81,16.69,17.09,16.40,3707,6180000,-0.01,-0.06,4.13,1.57
2000-04-10,16.69,16.20,16.78,16.15,6037,9880000,-0.49,-2.94,3.78,2.55
2000-04-11,16.18,16.27,16.50,16.15,5629,9170000,0.07,0.43,2.16,2.38
2000-04-12,16.18,15.89,16.35,15.70,5675,9080000,-0.38,-2.34,4.00,2.40
2000-04-13,15.90,16.45,16.79,15.90,6968,11500000,0.56,3.52,5.60,2.95
2000-04-17,16.20,16.63,16.80,16.06,6852,11290000,0.18,1.09,4.50,2.90
2000-04-18,16.50,17.83,18.29,16.11,17440,30760000,1.20,7.22,13.11,7.38
2000-04-19,17.83,17.92,18.10,17.51,8193,14610000,0.09,0.50,3.31,3.47
2000-04-20,17.98,17.85,18.30,17.65,5784,10410000,-0.07,-0.39,3.63,2.45
2000-04-21,17.80,17.35,18.00,17.25,1736,3100000,-0.50,-2.80,4.20,0.73
2000-04-24,16.48,17.87,18.25,16.48,13675,23840000,0.52,3.00,10.20,5.78
