日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-03-18,15.00,13.49,15.22,13.45,217635,308990000,7.49,124.83,29.50,54.41
2004-03-19,13.05,13.15,13.33,12.91,64135,83920000,-0.34,-2.52,3.11,16.03
2004-03-22,13.15,13.27,13.37,13.10,30356,40170000,0.12,0.91,2.05,7.59
2004-03-23,13.25,13.10,13.25,12.92,23384,30630000,-0.17,-1.28,2.49,5.85
2004-03-24,13.01,13.16,13.29,13.01,16307,21390000,0.06,0.46,2.14,4.08
2004-03-25,13.06,13.02,13.16,12.98,15290,19950000,-0.14,-1.06,1.37,3.82
2004-03-26,13.00,13.08,13.22,12.98,13189,17260000,0.06,0.46,1.84,3.30
2004-03-29,13.14,13.28,13.37,13.01,19399,25610000,0.20,1.53,2.75,4.85
2004-03-30,13.25,13.31,13.52,13.22,22097,29510000,0.03,0.23,2.26,5.52
2004-03-31,13.38,13.26,13.44,13.17,12995,17220000,-0.05,-0.38,2.03,3.25
2004-04-01,13.28,13.32,13.40,13.15,17523,23310000,0.06,0.45,1.89,4.38
2004-04-02,13.33,13.24,13.37,13.22,12351,16390000,-0.08,-0.60,1.13,3.09
2004-04-05,13.25,13.55,13.58,13.16,28850,38580000,0.31,2.34,3.17,7.21
2004-04-06,13.55,13.50,13.58,13.33,16134,21700000,-0.05,-0.37,1.85,4.03
2004-04-07,13.52,13.41,13.54,13.27,16633,22230000,-0.09,-0.67,2.00,4.16
2004-04-08,13.46,13.55,13.68,13.46,31463,42690000,0.14,1.04,1.64,7.87
2004-04-09,13.55,13.44,13.82,13.37,30729,41910000,-0.11,-0.81,3.32,7.68
2004-04-12,13.40,13.28,13.54,13.10,12063,16060000,-0.16,-1.19,3.27,3.02
2004-04-13,13.25,13.10,13.37,13.10,10049,13310000,-0.18,-1.36,2.03,2.51
2004-04-14,13.04,12.68,13.15,12.57,17903,22980000,-0.42,-3.21,4.43,4.48
2004-04-15,12.66,12.14,12.77,12.12,17211,21240000,-0.54,-4.26,5.13,4.30
2004-04-16,12.14,12.31,12.40,12.01,8451,10320000,0.17,1.40,3.21,2.11
2004-04-19,12.31,11.73,12.34,11.71,13072,15600000,-0.58,-4.71,5.12,3.27
2004-04-20,11.70,11.76,11.86,11.56,8645,10110000,0.03,0.26,2.56,2.16
2004-04-21,11.80,11.84,12.00,11.72,7550,8960000,0.08,0.68,2.38,1.89
2004-04-22,11.80,11.76,11.81,11.65,6664,7810000,-0.08,-0.68,1.35,1.67
2004-04-23,11.70,11.04,11.78,11.03,14358,16150000,-0.72,-6.12,6.38,3.59
2004-04-26,11.03,10.81,11.19,10.78,8115,8890000,-0.23,-2.08,3.71,2.03
2004-04-27,10.80,10.70,10.94,10.65,6013,6490000,-0.11,-1.02,2.68,1.50
2004-04-28,10.65,10.95,11.08,10.57,8064,8830000,0.25,2.34,4.77,2.02
2004-04-29,10.88,10.71,10.93,10.62,5121,5490000,-0.24,-2.19,2.83,1.28
2004-04-30,10.82,10.69,10.85,10.51,4751,5080000,-0.02,-0.19,3.18,1.19
2004-05-10,10.68,10.71,10.78,10.60,4511,4820000,0.02,0.19,1.68,1.13
2004-05-11,10.73,10.94,10.94,10.73,5352,5820000,0.23,2.15,1.96,1.34
2004-05-12,10.97,11.24,11.28,10.88,8327,9260000,0.30,2.74,3.66,2.08
2004-05-13,11.25,11.18,11.30,11.01,4226,4690000,-0.06,-0.53,2.58,1.06
2004-05-14,11.15,10.73,11.20,10.68,4868,5270000,-0.45,-4.03,4.65,1.22
2004-05-17,10.70,10.75,10.76,10.56,2607,2780000,0.02,0.19,1.86,0.65
2004-05-18,10.72,10.95,10.98,10.70,3130,3390000,0.20,1.86,2.61,0.78
2004-05-19,10.95,10.79,10.99,10.79,4500,4880000,-0.16,-1.46,1.83,1.13
2004-05-20,10.79,10.57,10.79,10.51,4597,4880000,-0.22,-2.04,2.60,1.15
2004-05-21,10.56,10.39,10.70,10.20,5546,5740000,-0.18,-1.70,4.73,1.39
2004-05-24,10.25,10.03,10.36,10.00,7514,7570000,-0.36,-3.46,3.47,1.88
2004-05-25,10.00,9.58,10.00,9.51,7459,7240000,-0.45,-4.49,4.89,1.86
2004-05-27,9.58,9.90,9.99,9.46,6466,6290000,0.32,3.34,5.53,1.62
2004-05-28,9.90,9.81,9.97,9.78,4598,4540000,-0.09,-0.91,1.92,1.15
2004-05-31,9.82,9.98,9.99,9.69,4371,4300000,0.17,1.73,3.06,1.09
2004-06-01,9.96,10.98,10.98,9.88,28735,30580000,1.00,10.02,11.02,7.18
2004-06-02,11.12,11.36,11.80,10.99,57109,64940000,0.38,3.46,7.38,14.28
2004-06-03,11.30,11.26,11.49,11.05,22189,24990000,-0.10,-0.88,3.87,5.55
2004-06-04,11.19,11.44,11.54,11.14,20884,23790000,0.18,1.60,3.55,5.22
2004-06-07,11.51,11.43,11.67,11.33,24572,28320000,-0.01,-0.09,2.97,6.14
2004-06-08,11.44,10.97,11.45,10.81,18483,20460000,-0.46,-4.02,5.60,4.62
2004-06-09,11.00,10.34,11.09,10.30,11118,11970000,-0.63,-5.74,7.20,2.78
2004-06-10,10.30,9.78,10.38,9.60,12986,12880000,-0.56,-5.42,7.54,3.25
2004-06-11,9.90,10.26,10.75,9.80,17233,17960000,0.48,4.91,9.71,4.31
2004-06-14,10.22,10.09,10.28,9.75,9096,9080000,-0.17,-1.66,5.17,2.27
2004-06-15,10.00,10.39,10.43,9.91,6592,6740000,0.30,2.97,5.15,1.65
2004-06-16,10.35,10.22,10.44,10.18,5017,5150000,-0.17,-1.64,2.50,1.25
2004-06-17,10.20,9.99,10.33,9.96,4819,4860000,-0.23,-2.25,3.62,1.20
2004-06-18,10.00,10.09,10.20,9.90,4405,4420000,0.10,1.00,3.00,1.10
2004-06-21,9.99,10.80,10.88,9.91,15282,16070000,0.71,7.04,9.61,3.82
2004-06-22,10.79,10.79,10.86,10.61,14585,15690000,-0.01,-0.09,2.32,3.65
2004-06-23,10.80,10.69,10.80,10.45,8213,8670000,-0.10,-0.93,3.24,2.05
2004-06-24,10.59,10.58,10.85,10.57,7105,7590000,-0.11,-1.03,2.62,1.78
2004-06-25,10.51,10.00,10.62,9.96,9874,10050000,-0.58,-5.48,6.24,2.47
2004-06-28,9.90,9.49,9.92,9.38,8140,7800000,-0.51,-5.10,5.40,2.04
2004-06-29,9.45,9.63,9.68,9.22,4935,4690000,0.14,1.48,4.85,1.23
2004-06-30,9.60,9.47,9.70,9.43,2932,2790000,-0.16,-1.66,2.80,0.73
2004-07-01,9.47,9.76,9.83,9.47,5198,5050000,0.29,3.06,3.80,1.30
2004-07-02,9.72,9.64,9.76,9.52,3572,3440000,-0.12,-1.23,2.46,0.89
2004-07-05,9.64,9.64,9.64,9.50,2734,2620000,0.00,0.00,1.45,0.68
2004-07-06,9.67,9.65,9.80,9.64,3151,3070000,0.01,0.10,1.66,0.79
2004-07-07,9.59,9.40,9.59,9.35,3910,3690000,-0.25,-2.59,2.49,0.98
2004-07-08,9.41,9.50,9.61,9.38,2275,2150000,0.10,1.06,2.45,0.57
2004-07-09,9.51,9.44,9.58,9.35,2516,2380000,-0.06,-0.63,2.42,0.63
2004-07-12,9.40,8.81,9.40,8.80,6653,6000000,-0.63,-6.67,6.36,1.66
2004-07-13,8.78,8.84,8.96,8.74,2857,2520000,0.03,0.34,2.50,0.71
2004-07-14,8.94,8.69,8.99,8.30,3674,3170000,-0.15,-1.70,7.81,0.92
2004-07-15,8.63,8.56,8.78,8.46,2984,2570000,-0.13,-1.50,3.68,0.75
2004-07-16,8.57,9.02,9.15,8.51,7075,6300000,0.46,5.37,7.48,1.77
2004-07-19,9.08,8.95,9.14,8.93,3435,3100000,-0.07,-0.78,2.33,0.86
2004-07-20,8.95,8.86,8.95,8.80,2539,2250000,-0.09,-1.01,1.68,0.63
2004-07-21,8.78,8.76,8.82,8.71,2616,2290000,-0.10,-1.13,1.24,0.65
2004-07-22,8.78,8.52,8.88,8.51,2334,2020000,-0.24,-2.74,4.22,0.58
2004-07-23,8.50,8.53,8.55,8.40,2265,1910000,0.01,0.12,1.76,0.57
2004-07-26,8.46,8.35,8.46,8.30,2206,1840000,-0.18,-2.11,1.88,0.55
2004-07-27,8.31,8.35,8.55,8.30,1531,1280000,0.00,0.00,2.99,0.38
2004-07-28,8.32,8.46,8.50,8.31,1651,1390000,0.11,1.32,2.28,0.41
2004-07-29,8.50,8.70,8.70,8.45,3487,3000000,0.24,2.84,2.96,0.87
2004-07-30,8.66,8.40,8.70,8.37,1765,1500000,-0.30,-3.45,3.79,0.44
2004-08-02,8.39,8.16,8.41,8.00,2820,2330000,-0.24,-2.86,4.88,0.71
2004-08-03,8.16,8.22,8.29,8.09,1981,1620000,0.06,0.74,2.45,0.50
2004-08-04,8.19,8.45,8.53,8.19,4628,3890000,0.23,2.80,4.14,1.16
2004-08-05,8.40,8.25,8.49,8.24,2063,1720000,-0.20,-2.37,2.96,0.52
2004-08-06,8.10,8.22,8.29,8.10,2657,2180000,-0.03,-0.36,2.30,0.66
2004-08-09,8.18,8.24,8.25,8.11,1224,1000000,0.02,0.24,1.70,0.31
2004-08-10,8.25,8.29,8.45,8.25,1137,950000,0.05,0.61,2.43,0.28
2004-08-11,8.23,8.06,8.26,8.06,2173,1770000,-0.23,-2.77,2.41,0.54
2004-08-12,8.01,7.86,8.05,7.78,3581,2830000,-0.20,-2.48,3.35,0.90
2004-08-13,7.80,7.66,7.94,7.59,5143,3950000,-0.20,-2.54,4.45,1.29
2004-08-16,7.61,7.34,7.61,7.25,4780,3540000,-0.32,-4.18,4.70,1.19
2004-08-17,7.25,7.38,7.48,7.25,2464,1820000,0.04,0.55,3.13,0.62
2004-08-18,7.30,7.22,7.42,7.20,1852,1360000,-0.16,-2.17,2.98,0.46
2004-08-19,7.26,7.03,7.26,6.98,4147,2940000,-0.19,-2.63,3.88,1.04
2004-08-20,7.00,7.17,7.28,6.98,2708,1920000,0.14,1.99,4.27,0.68
2004-08-23,7.15,7.08,7.15,7.03,1162,820000,-0.09,-1.26,1.67,0.29
2004-08-24,7.05,7.28,7.35,7.05,3980,2890000,0.20,2.82,4.24,1.00
2004-08-25,7.29,7.35,7.59,7.28,5584,4150000,0.07,0.96,4.26,1.40
2004-08-26,7.35,7.11,7.35,7.07,7496,5370000,-0.24,-3.27,3.81,1.87
2004-08-27,7.11,6.97,7.19,6.93,4859,3410000,-0.14,-1.97,3.66,1.21
2004-08-30,7.00,7.00,7.03,6.92,3783,2650000,0.03,0.43,1.58,0.95
2004-08-31,7.37,7.19,7.37,7.09,6233,4490000,0.19,2.71,4.00,1.56
2004-09-01,7.18,7.07,7.18,7.03,1701,1200000,-0.12,-1.67,2.09,0.43
2004-09-02,7.16,7.22,7.28,7.03,2535,1820000,0.15,2.12,3.54,0.63
