日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-12-28,21.18,21.02,22.20,21.00,267296,577120000,11.04,110.62,12.02,59.40
2000-12-29,20.50,21.79,21.88,20.22,66401,140540000,0.77,3.66,7.90,14.76
2001-01-02,21.79,21.52,21.79,21.19,30023,64540000,-0.27,-1.24,2.75,6.67
2001-01-03,21.58,21.67,21.89,21.20,31718,68390000,0.15,0.70,3.21,7.05
2001-01-04,21.70,22.03,22.50,21.60,40417,89460000,0.36,1.66,4.15,8.98
2001-01-05,22.08,22.05,22.25,21.85,19538,43100000,0.02,0.09,1.82,4.34
2001-01-08,22.09,21.95,22.28,21.80,24642,54290000,-0.10,-0.45,2.18,5.48
2001-01-09,21.90,21.75,22.10,21.68,11817,25840000,-0.20,-0.91,1.91,2.63
2001-01-10,21.80,22.07,22.15,21.80,10792,23760000,0.32,1.47,1.61,2.40
2001-01-11,22.07,22.12,22.48,21.76,25900,57230000,0.05,0.23,3.26,5.76
2001-01-12,22.11,22.05,22.50,22.03,15964,35510000,-0.07,-0.32,2.13,3.55
2001-01-15,21.65,21.49,21.93,21.20,14263,30620000,-0.56,-2.54,3.31,3.17
2001-01-16,21.35,21.74,21.86,21.20,11908,25590000,0.25,1.16,3.07,2.65
2001-01-17,21.68,21.40,21.80,21.35,4997,10780000,-0.34,-1.56,2.07,1.11
2001-01-18,21.40,21.42,21.88,21.40,8039,17440000,0.02,0.09,2.24,1.79
2001-01-19,21.42,21.51,21.76,21.42,3972,8590000,0.09,0.42,1.59,0.88
2001-02-05,21.55,20.45,21.65,20.00,7849,16250000,-1.06,-4.93,7.67,1.74
2001-02-06,20.00,20.77,20.93,19.82,4410,8970000,0.32,1.56,5.43,0.98
2001-02-07,20.76,20.50,20.76,20.40,6171,12690000,-0.27,-1.30,1.73,1.37
2001-02-08,20.50,20.08,20.77,20.00,4360,8860000,-0.42,-2.05,3.76,0.97
2001-02-09,20.11,20.48,20.83,20.10,7620,15530000,0.40,1.99,3.64,1.69
2001-02-12,20.48,20.54,20.61,20.15,3741,7620000,0.06,0.29,2.25,0.83
2001-02-13,20.55,20.50,20.69,20.30,1725,3540000,-0.04,-0.19,1.90,0.38
2001-02-14,20.45,20.51,20.55,20.30,1503,3070000,0.01,0.05,1.22,0.33
2001-02-15,20.45,20.34,20.68,20.34,1877,3840000,-0.17,-0.83,1.66,0.42
2001-02-16,20.21,20.75,20.88,20.02,5794,11870000,0.41,2.02,4.23,1.29
2001-02-19,20.75,20.85,21.00,20.50,5959,12450000,0.10,0.48,2.41,1.32
2001-02-20,20.95,20.46,20.95,20.31,2961,6120000,-0.39,-1.87,3.07,0.66
2001-02-21,20.38,20.32,20.46,20.25,3329,6770000,-0.14,-0.68,1.03,0.74
2001-02-22,20.28,20.37,20.54,20.13,1123,2290000,0.05,0.25,2.02,0.25
2001-02-23,20.75,20.70,20.85,20.41,2178,4500000,0.33,1.62,2.16,0.48
2001-02-26,20.70,20.89,21.00,20.70,2566,5360000,0.19,0.92,1.45,0.57
2001-02-27,20.89,20.90,20.98,20.68,1595,3320000,0.01,0.05,1.44,0.35
2001-02-28,20.65,21.12,21.20,20.65,3096,6530000,0.22,1.05,2.63,0.69
2001-03-01,21.20,21.20,21.25,21.00,2398,5070000,0.08,0.38,1.18,0.53
2001-03-02,21.20,21.33,21.44,21.19,3829,8170000,0.13,0.61,1.18,0.85
2001-03-05,21.35,21.08,21.40,21.00,2630,5560000,-0.25,-1.17,1.88,0.58
2001-03-06,21.02,21.49,21.49,21.01,2143,4540000,0.41,1.95,2.28,0.48
2001-03-07,21.49,21.32,21.60,21.25,3173,6790000,-0.17,-0.79,1.63,0.71
