日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-01-12,34.50,31.68,34.50,31.36,175100,582300000,11.68,58.40,15.70,44.85
2007-01-15,33.60,34.85,34.85,32.16,82819,282740000,3.17,10.01,8.49,21.21
2007-01-16,36.02,36.00,37.43,35.25,75298,273550000,1.15,3.30,6.26,19.29
2007-01-17,35.60,35.70,37.30,35.25,38280,139180000,-0.30,-0.83,5.69,9.81
2007-01-18,35.41,37.00,37.20,34.61,39586,142410000,1.30,3.64,7.25,10.14
2007-01-19,37.02,38.80,40.05,37.02,60327,234510000,1.80,4.86,8.19,15.45
2007-01-22,39.80,41.35,41.52,39.70,43363,176400000,2.55,6.57,4.69,11.11
2007-01-23,41.03,43.00,43.12,40.80,38700,162000000,1.65,3.99,5.61,9.91
2007-01-24,42.60,42.50,43.08,41.38,17536,74260000,-0.50,-1.16,3.95,4.49
2007-01-25,42.00,39.60,42.00,39.50,18958,76680000,-2.90,-6.82,5.88,4.86
2007-01-26,39.11,38.73,39.95,37.50,20678,80240000,-0.87,-2.20,6.19,5.30
2007-01-29,38.99,39.60,40.47,38.75,17351,68510000,0.87,2.25,4.44,4.44
2007-01-30,39.75,39.19,39.82,38.42,14417,56040000,-0.41,-1.04,3.54,3.69
2007-01-31,38.80,38.00,39.90,37.00,13169,50790000,-1.19,-3.04,7.40,3.37
2007-02-01,38.00,38.80,39.38,37.70,15035,58410000,0.80,2.11,4.42,3.85
2007-02-02,38.74,37.90,38.80,37.81,9522,36280000,-0.90,-2.32,2.55,2.44
2007-02-05,37.10,37.49,38.35,36.78,10922,40890000,-0.41,-1.08,4.14,2.80
2007-02-06,37.29,37.18,37.60,36.31,6565,24190000,-0.31,-0.83,3.44,1.68
2007-02-07,37.30,37.89,38.06,37.30,7744,29300000,0.71,1.91,2.04,1.98
2007-02-08,37.93,37.28,38.11,36.90,12725,47250000,-0.61,-1.61,3.19,3.26
2007-02-09,37.50,37.52,37.99,37.05,8252,30980000,0.24,0.64,2.52,2.11
2007-02-12,37.66,38.90,39.20,37.21,14509,55770000,1.38,3.68,5.30,3.72
