日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-02-09,5.48,5.52,5.67,5.34,1683490,929110000,-0.18,-3.16,5.79,16.83
2010-02-10,5.50,5.55,5.58,5.42,676653,371750000,0.03,0.54,2.90,6.77
2010-02-11,5.52,5.51,5.54,5.47,434087,238840000,-0.04,-0.72,1.26,4.34
2010-02-12,5.54,5.52,5.58,5.49,504125,279070000,0.01,0.18,1.63,5.04
2010-02-22,5.49,5.52,5.57,5.47,354706,195830000,0.00,0.00,1.81,3.55
2010-02-23,5.50,5.54,5.55,5.48,308350,170100000,0.02,0.36,1.27,3.08
2010-02-24,5.50,5.60,5.62,5.45,526654,292400000,0.06,1.08,3.07,5.27
2010-02-25,5.59,5.68,5.80,5.56,1419190,806230000,0.08,1.43,4.29,14.19
2010-02-26,5.60,5.56,5.64,5.53,603603,336500000,-0.12,-2.11,1.94,6.04
2010-03-01,5.57,5.61,5.63,5.54,311551,173830000,0.05,0.90,1.62,3.12
2010-03-02,5.62,5.56,5.65,5.53,288687,161470000,-0.05,-0.89,2.14,2.89
2010-03-03,5.56,5.68,5.69,5.49,634831,357050000,0.12,2.16,3.60,6.35
2010-03-04,5.79,5.58,5.80,5.56,811021,462530000,-0.10,-1.76,4.23,8.11
2010-03-05,5.58,5.58,5.64,5.54,318599,177860000,0.00,0.00,1.79,3.19
2010-03-08,5.57,5.57,5.61,5.53,237684,132360000,-0.01,-0.18,1.43,2.38
2010-03-09,5.55,5.55,5.59,5.51,220409,122380000,-0.02,-0.36,1.44,2.20
2010-03-10,5.54,5.51,5.58,5.48,240345,132580000,-0.04,-0.72,1.80,2.40
2010-03-11,5.52,5.49,5.53,5.46,172140,94520000,-0.02,-0.36,1.27,1.72
2010-03-12,5.49,5.42,5.49,5.41,179579,97900000,-0.07,-1.28,1.46,1.80
2010-03-15,5.43,5.37,5.44,5.35,156045,83940000,-0.05,-0.92,1.66,1.56
2010-03-16,5.36,5.39,5.39,5.35,120796,64870000,0.02,0.37,0.74,1.21
2010-03-17,5.40,5.46,5.46,5.31,311706,167770000,0.07,1.30,2.78,3.12
2010-03-18,5.43,5.46,5.48,5.41,194810,106030000,0.00,0.00,1.28,1.95
2010-03-19,5.45,5.47,5.50,5.41,176086,96160000,0.01,0.18,1.65,1.76
2010-03-22,5.45,5.43,5.49,5.42,157105,85710000,-0.04,-0.73,1.28,1.57
2010-03-23,5.42,5.37,5.43,5.36,141918,76480000,-0.06,-1.11,1.29,1.42
2010-03-24,5.37,5.41,5.44,5.37,144127,77860000,0.04,0.74,1.30,1.44
2010-03-25,5.38,5.34,5.39,5.31,127666,68330000,-0.07,-1.29,1.48,1.28
2010-03-26,5.33,5.38,5.40,5.30,139808,74870000,0.04,0.75,1.87,1.40
2010-03-29,5.37,5.51,5.69,5.36,608238,337660000,0.13,2.42,6.13,6.08
2010-03-30,5.45,5.45,5.47,5.41,246417,134020000,-0.06,-1.09,1.09,2.46
2010-03-31,5.46,5.38,5.46,5.37,167132,90280000,-0.07,-1.28,1.65,1.67
2010-04-01,5.39,5.59,5.68,5.38,686431,381510000,0.21,3.90,5.58,6.86
2010-04-02,5.58,5.66,5.75,5.53,872485,494720000,0.07,1.25,3.94,8.72
2010-04-06,5.69,5.63,5.70,5.60,349955,197560000,-0.03,-0.53,1.77,3.50
2010-04-07,5.61,5.68,5.72,5.58,477825,271260000,0.05,0.89,2.49,4.78
