日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,13.29,13.48,13.58,13.00,5819,7760000,0.20,1.51,4.37,1.66
2000-01-05,13.50,13.28,13.79,13.24,8824,11900000,-0.20,-1.48,4.08,2.52
2000-01-06,13.20,13.92,14.15,12.98,16790,22570000,0.64,4.82,8.81,4.80
2000-01-07,14.00,14.28,14.55,13.90,22032,31220000,0.36,2.59,4.67,6.29
2000-01-10,14.48,14.81,14.99,14.20,21428,31370000,0.53,3.71,5.53,6.12
2000-01-11,14.80,13.94,14.80,13.78,14147,20160000,-0.87,-5.87,6.89,4.04
2000-01-12,13.85,13.29,14.10,13.06,10218,13750000,-0.65,-4.66,7.46,2.92
2000-01-13,13.36,13.35,13.57,13.12,4422,5870000,0.06,0.45,3.39,1.26
2000-01-14,13.37,13.09,13.54,13.00,5220,6850000,-0.26,-1.95,4.05,1.49
2000-01-17,13.08,13.29,13.36,12.70,5092,6620000,0.20,1.53,5.04,1.45
2000-01-18,13.28,12.91,13.28,12.85,4310,5610000,-0.38,-2.86,3.24,1.23
2000-01-19,12.80,13.00,13.09,12.79,5321,6890000,0.09,0.70,2.32,1.52
2000-01-20,13.00,13.41,13.46,12.90,5758,7650000,0.41,3.15,4.31,1.65
2000-01-21,13.50,13.15,13.59,12.99,10133,13300000,-0.26,-1.94,4.47,2.90
2000-01-24,13.00,13.16,13.25,12.68,12856,16590000,0.01,0.08,4.34,3.67
2000-01-25,13.18,13.31,13.50,12.97,9960,13260000,0.15,1.14,4.03,2.85
2000-01-26,13.47,13.92,14.12,13.37,17149,23800000,0.61,4.58,5.64,4.90
2000-01-27,14.10,13.62,14.20,13.48,9904,13510000,-0.30,-2.16,5.17,2.83
2000-01-28,13.62,13.39,13.80,13.21,12540,16810000,-0.23,-1.69,4.33,3.58
2000-02-14,13.78,14.41,14.73,13.50,18903,26820000,1.02,7.62,9.19,5.40
