日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-07-21,8.22,8.98,9.05,8.22,362360,311930000,4.06,82.52,16.87,60.39
2003-07-22,9.12,8.89,9.12,8.65,136379,120490000,-0.09,-1.00,5.23,22.73
2003-07-23,8.85,8.97,9.09,8.71,87328,78020000,0.08,0.90,4.27,14.55
2003-07-24,8.91,8.83,8.97,8.78,41845,37070000,-0.14,-1.56,2.12,6.97
2003-07-25,8.78,8.55,8.88,8.45,57925,49970000,-0.28,-3.17,4.87,9.65
2003-07-28,8.50,8.60,8.68,8.35,14712,12600000,0.05,0.58,3.86,2.45
2003-07-29,8.65,8.54,8.68,8.50,13558,11620000,-0.06,-0.70,2.09,2.26
2003-07-30,8.51,8.45,8.54,8.25,37558,31340000,-0.09,-1.05,3.40,6.26
2003-07-31,8.40,8.42,8.56,8.26,10741,9050000,-0.03,-0.36,3.55,1.79
2003-08-01,8.38,8.42,8.46,8.29,7223,6060000,0.00,0.00,2.02,1.20
2003-08-04,8.45,8.64,8.68,8.35,20202,17330000,0.22,2.61,3.92,3.37
2003-08-05,8.64,8.67,8.84,8.58,13978,12180000,0.03,0.35,3.01,2.33
2003-08-06,8.67,8.68,8.77,8.60,5920,5140000,0.01,0.12,1.96,0.99
2003-08-07,8.60,8.77,8.88,8.60,17609,15460000,0.09,1.04,3.23,2.93
2003-08-08,8.77,8.90,9.07,8.70,34653,30940000,0.13,1.48,4.22,5.78
2003-08-11,8.90,8.90,8.95,8.77,11338,10040000,0.00,0.00,2.02,1.89
2003-08-12,8.89,8.80,9.08,8.79,16238,14500000,-0.10,-1.12,3.26,2.71
2003-08-13,8.94,9.00,9.27,8.71,41947,38000000,0.20,2.27,6.36,6.99
2003-08-14,8.90,8.80,9.02,8.76,22850,20330000,-0.20,-2.22,2.89,3.81
2003-08-15,8.80,8.75,8.84,8.65,13733,12000000,-0.05,-0.57,2.16,2.29
2003-08-18,8.75,8.93,9.07,8.70,21533,19310000,0.18,2.06,4.23,3.59
2003-08-19,8.93,8.96,9.13,8.87,15090,13580000,0.03,0.34,2.91,2.52
