日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-05-08,23.17,22.96,23.90,22.91,128744,299970000,2.96,14.80,4.95,60.25
2012-05-09,23.12,23.32,23.58,23.02,102043,237670000,0.36,1.57,2.44,47.75
2012-05-10,23.51,22.80,23.94,22.77,77224,180450000,-0.52,-2.23,5.02,36.14
2012-05-11,23.65,23.59,23.96,23.40,85551,202170000,0.79,3.46,2.46,40.03
2012-05-14,23.59,23.58,24.18,22.90,61645,145850000,-0.01,-0.04,5.43,28.85
2012-05-15,23.04,22.85,23.37,22.58,37079,85190000,-0.73,-3.10,3.35,17.35
2012-05-16,22.78,22.65,23.20,22.40,29537,67440000,-0.20,-0.88,3.50,13.82
2012-05-17,22.85,23.00,23.37,22.70,31287,72180000,0.35,1.55,2.96,14.64
2012-05-18,22.86,23.26,23.81,22.76,45405,105700000,0.26,1.13,4.57,21.25
2012-05-21,23.10,22.82,23.30,22.44,25496,57940000,-0.44,-1.89,3.70,11.93
2012-05-22,22.82,22.80,23.08,22.56,21715,49490000,-0.02,-0.09,2.28,10.16
2012-05-23,22.68,21.75,22.77,21.35,44170,97010000,-1.05,-4.61,6.23,20.67
2012-05-24,21.79,21.67,21.81,21.15,21078,45440000,-0.08,-0.37,3.03,9.86
2012-05-25,21.70,21.23,21.78,21.15,12650,26970000,-0.44,-2.03,2.91,5.92
2012-05-28,21.09,20.98,21.09,20.47,14626,30370000,-0.25,-1.18,2.92,6.84
2012-05-29,20.94,21.12,21.36,20.80,14933,31640000,0.14,0.67,2.67,6.99
2012-05-30,21.01,21.04,21.27,20.93,11814,24910000,-0.08,-0.38,1.61,5.53
2012-05-31,20.80,21.70,21.76,20.80,22857,49170000,0.66,3.14,4.56,10.70
2012-06-01,21.59,21.37,21.80,21.25,13608,29290000,-0.33,-1.52,2.53,6.37
2012-06-04,20.91,20.60,21.14,20.56,10450,21770000,-0.77,-3.60,2.71,4.89
2012-06-05,20.60,20.59,20.82,20.51,6051,12480000,-0.01,-0.05,1.50,2.83
2012-06-06,20.76,20.58,20.85,20.37,6053,12480000,-0.01,-0.05,2.33,2.83
2012-06-07,20.91,20.63,21.17,20.63,9615,20050000,0.05,0.24,2.62,4.50
2012-06-08,20.81,20.71,20.90,20.51,7496,15570000,0.08,0.39,1.89,3.51
2012-06-11,20.81,21.19,21.27,20.71,9435,19890000,0.48,2.32,2.70,4.42
2012-06-12,21.01,21.13,21.21,20.92,6178,13030000,-0.06,-0.28,1.37,2.89
2012-06-13,21.15,21.38,21.45,21.14,9842,20990000,0.25,1.18,1.47,4.61
2012-06-14,21.25,21.48,21.78,21.22,14083,30340000,0.10,0.47,2.62,6.59
2012-06-15,21.48,21.29,21.57,20.98,11035,23460000,-0.19,-0.88,2.75,5.16
2012-06-18,21.33,21.90,22.06,21.33,16557,36050000,0.61,2.87,3.43,7.75
2012-06-19,21.82,21.85,22.00,21.65,10130,22130000,-0.05,-0.23,1.60,4.74
2012-06-20,21.83,21.99,22.30,21.83,14310,31600000,0.14,0.64,2.15,6.70
2012-06-21,21.81,21.49,21.99,21.19,9993,21560000,-0.50,-2.27,3.64,4.68
2012-06-25,21.45,21.91,22.12,21.40,17090,37300000,0.42,1.95,3.35,8.00
2012-06-26,21.80,21.41,21.82,20.88,12619,26870000,-0.50,-2.28,4.29,5.91
2012-06-27,21.28,21.81,22.38,21.15,20106,44200000,0.40,1.87,5.75,9.41
2012-06-28,21.97,21.56,22.23,21.56,12910,28260000,-0.25,-1.15,3.07,6.04
2012-06-29,21.31,22.34,22.45,21.22,17642,38880000,0.78,3.62,5.71,8.26
2012-07-02,22.33,22.38,22.59,22.04,18120,40500000,0.04,0.18,2.46,8.48
2012-07-03,22.38,22.69,22.76,22.25,16443,37030000,0.31,1.39,2.28,7.69
2012-07-04,22.72,22.46,22.88,22.30,12429,28090000,-0.23,-1.01,2.56,5.82
2012-07-05,22.38,22.85,22.95,22.06,15809,35670000,0.39,1.74,3.96,7.40
2012-07-06,22.80,22.40,22.84,21.65,17527,38960000,-0.45,-1.97,5.21,8.20
2012-07-09,21.00,20.35,21.80,20.25,29205,60850000,-2.05,-9.15,6.92,13.67
2012-07-10,20.25,19.16,20.25,19.00,16897,32860000,-1.19,-5.85,6.14,7.91
2012-07-11,19.20,19.37,19.46,18.97,11168,21430000,0.21,1.10,2.56,5.23
2012-07-12,19.37,19.52,19.68,19.06,9801,19010000,0.15,0.77,3.20,4.59
2012-07-13,19.48,18.70,19.54,18.68,14233,27100000,-0.82,-4.20,4.41,6.66
2012-07-16,18.63,17.10,18.80,17.08,21616,37890000,-1.60,-8.56,9.20,10.12
2012-07-17,17.01,17.31,17.34,16.92,8863,15190000,0.21,1.23,2.46,4.15
2012-07-18,17.30,17.42,17.46,16.95,8714,15000000,0.11,0.64,2.95,4.08
2012-07-19,17.44,17.78,18.05,17.37,13678,24390000,0.36,2.07,3.90,6.40
2012-07-20,17.75,17.84,18.11,17.65,7182,12850000,0.06,0.34,2.59,3.36
2012-07-23,17.80,17.83,17.96,17.41,4882,8660000,-0.01,-0.06,3.08,2.28
2012-07-24,17.51,17.74,17.94,17.49,6157,10910000,-0.09,-0.50,2.52,2.88
2012-07-25,17.64,17.94,18.41,17.62,9286,16800000,0.20,1.13,4.45,4.35
