日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-12-07,25.61,24.62,26.95,24.02,96210,246560000,11.55,88.37,22.42,60.13
2007-12-10,23.18,23.93,24.36,22.19,53502,123870000,-0.69,-2.80,8.81,33.44
2007-12-11,23.18,23.03,23.70,22.88,34105,79340000,-0.90,-3.76,3.43,21.32
2007-12-12,22.90,23.08,23.34,22.60,17596,40400000,0.05,0.22,3.21,11.00
2007-12-13,22.88,23.90,24.31,22.88,34778,82990000,0.82,3.55,6.20,21.74
2007-12-14,23.90,23.65,24.48,23.00,16551,39140000,-0.25,-1.05,6.19,10.34
2007-12-17,23.45,23.29,23.95,23.15,13725,32250000,-0.36,-1.52,3.38,8.58
2007-12-18,23.39,22.31,23.55,22.31,12627,28740000,-0.98,-4.21,5.32,7.89
2007-12-19,22.19,22.68,22.91,22.19,11149,25100000,0.37,1.66,3.23,6.97
2007-12-20,22.77,22.80,22.88,22.50,8853,20100000,0.12,0.53,1.68,5.53
2007-12-21,22.78,23.21,23.35,22.67,11132,25720000,0.41,1.80,2.98,6.96
2007-12-24,23.36,23.81,24.50,23.36,20911,50050000,0.60,2.59,4.91,13.07
2007-12-25,23.84,24.17,24.27,23.65,15983,38220000,0.36,1.51,2.60,9.99
2007-12-26,24.17,24.21,24.50,24.00,15013,36400000,0.04,0.17,2.07,9.38
2007-12-27,24.30,24.60,25.10,24.16,17654,43550000,0.39,1.61,3.88,11.03
2007-12-28,24.78,24.10,24.88,23.89,10431,25300000,-0.50,-2.03,4.02,6.52
2008-01-02,24.00,24.38,24.58,23.86,9932,24120000,0.28,1.16,2.99,6.21
2008-01-03,24.34,24.77,24.97,24.09,15721,38730000,0.39,1.60,3.61,9.83
2008-01-04,24.70,24.38,24.85,24.30,8728,21330000,-0.39,-1.57,2.22,5.46
2008-01-07,24.28,24.30,24.49,24.01,11072,26780000,-0.08,-0.33,1.97,6.92
2008-01-08,24.30,24.00,24.54,23.90,10007,24200000,-0.30,-1.23,2.63,6.25
2008-01-09,23.90,24.77,24.78,23.80,11216,27350000,0.77,3.21,4.08,7.01
2008-01-10,24.94,24.86,25.26,24.51,16247,40550000,0.09,0.36,3.03,10.15
2008-01-11,24.76,25.42,25.50,24.61,18180,45750000,0.56,2.25,3.58,11.36
2008-01-14,25.50,25.73,26.40,25.25,17979,46650000,0.31,1.22,4.52,11.24
2008-01-15,28.00,26.75,28.00,25.80,22520,60750000,1.02,3.96,8.55,14.08
2008-01-16,26.30,26.82,27.36,26.11,14532,38720000,0.07,0.26,4.67,9.08
2008-01-17,26.42,26.17,27.38,25.02,16276,42800000,-0.65,-2.42,8.80,10.17
2008-01-18,26.10,26.99,27.00,25.90,11616,30800000,0.82,3.13,4.20,7.26
2008-01-21,27.12,25.85,27.66,25.50,12119,32440000,-1.14,-4.22,8.00,7.57
2008-01-22,25.11,23.27,25.50,23.27,12548,30190000,-2.58,-9.98,8.63,7.84
2008-01-23,23.00,24.01,24.35,22.80,11819,28100000,0.74,3.18,6.66,7.39
2008-01-24,24.50,24.58,24.88,23.92,9297,22800000,0.57,2.37,4.00,5.81
2008-01-25,24.48,24.03,24.74,23.81,7531,18140000,-0.55,-2.24,3.78,4.71
2008-01-28,23.60,21.63,24.03,21.63,10265,22990000,-2.40,-9.99,9.99,6.42
2008-01-29,22.20,21.68,22.39,21.10,5331,11560000,0.05,0.23,5.96,3.33
2008-01-30,22.03,21.99,22.36,21.51,5210,11470000,0.31,1.43,3.92,3.26
2008-01-31,22.12,22.09,22.45,21.94,3712,8220000,0.10,0.45,2.32,2.32
2008-02-01,22.05,21.30,22.10,20.10,6016,12680000,-0.79,-3.58,9.05,3.76
2008-02-04,21.55,23.00,23.05,21.55,5773,12940000,1.70,7.98,7.04,3.61
2008-02-05,22.90,22.64,22.90,22.32,3579,8080000,-0.36,-1.57,2.52,2.24
