日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.50,6.64,6.65,6.36,4969,3260000,0.17,2.63,4.48,0.41
2000-01-05,6.66,6.80,7.15,6.46,13408,9290000,0.16,2.41,10.39,1.12
2000-01-06,6.70,7.04,7.09,6.70,10662,7420000,0.24,3.53,5.74,0.89
2000-01-07,7.20,7.34,7.38,7.06,21081,15230000,0.30,4.26,4.55,1.76
2000-01-10,7.40,7.39,7.58,7.18,16615,12220000,0.05,0.68,5.45,1.38
2000-01-11,7.42,6.93,7.45,6.82,13478,9660000,-0.46,-6.22,8.53,1.12
2000-01-12,6.89,6.65,6.98,6.60,8793,5920000,-0.28,-4.04,5.48,0.73
2000-01-13,6.70,6.60,6.75,6.55,5692,3770000,-0.05,-0.75,3.01,0.47
2000-01-14,6.60,6.42,6.68,6.36,5504,3570000,-0.18,-2.73,4.85,0.46
2000-01-17,6.42,6.45,6.46,6.28,5010,3180000,0.03,0.47,2.80,0.42
2000-01-18,6.50,6.40,6.58,6.36,5171,3320000,-0.05,-0.78,3.41,0.43
2000-01-19,6.40,6.55,6.70,6.36,6219,4060000,0.15,2.34,5.31,0.52
2000-01-20,6.55,6.50,6.55,6.38,8031,5180000,-0.05,-0.76,2.60,0.67
2000-01-21,6.58,6.39,6.60,6.35,10820,6930000,-0.11,-1.69,3.85,0.90
2000-01-24,6.30,6.58,6.70,6.12,15992,10300000,0.19,2.97,9.08,1.33
2000-01-25,7.18,6.70,7.18,6.65,14229,9700000,0.12,1.82,8.06,1.19
2000-01-26,6.70,6.52,6.85,6.45,7845,5150000,-0.18,-2.69,5.97,0.65
2000-01-27,6.62,6.45,6.67,6.38,13945,8980000,-0.07,-1.07,4.45,1.16
2000-01-28,6.45,6.45,6.59,6.30,17955,11440000,0.00,0.00,4.50,1.50
2000-02-14,6.58,7.10,7.10,6.58,21996,15100000,0.65,10.08,8.06,1.83
2000-02-15,7.45,7.25,7.73,7.19,52815,39870000,0.15,2.11,7.61,4.40
2000-02-16,7.10,6.93,7.15,6.70,34876,24020000,-0.32,-4.41,6.21,2.91
2000-02-17,6.93,7.08,7.43,6.85,43679,30760000,0.15,2.16,8.37,3.64
2000-02-18,7.05,6.78,7.05,6.60,21429,14480000,-0.30,-4.24,6.36,1.79
2000-02-21,6.78,7.08,7.30,6.50,36641,25330000,0.30,4.42,11.80,3.05
2000-02-22,7.08,6.80,7.25,6.80,17962,12520000,-0.28,-3.95,6.36,1.50
2000-02-23,6.74,6.61,6.75,6.58,19553,12960000,-0.19,-2.79,2.50,1.63
2000-02-24,6.55,6.66,6.68,6.50,15133,9960000,0.05,0.76,2.72,1.26
2000-02-25,6.68,6.57,6.70,6.53,15037,9890000,-0.09,-1.35,2.55,1.25
2000-02-28,6.57,6.78,6.78,6.50,18029,11980000,0.21,3.20,4.26,1.50
2000-02-29,6.80,7.06,7.19,6.62,39564,27450000,0.28,4.13,8.41,3.30
2000-03-01,7.10,7.30,7.46,7.10,67077,48880000,0.24,3.40,5.10,5.59
2000-03-02,7.29,7.55,7.59,6.92,46808,33840000,0.25,3.42,9.18,3.90
2000-03-03,7.63,7.30,7.68,7.30,40707,30270000,-0.25,-3.31,5.03,3.39
2000-03-06,7.35,7.32,7.80,7.30,52197,39400000,0.02,0.27,6.85,4.35
2000-03-07,7.30,7.21,7.30,7.05,19179,13750000,-0.11,-1.50,3.42,1.60
2000-03-08,7.25,7.28,7.30,7.15,13862,10000000,0.07,0.97,2.08,1.16
