日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.05,6.11,6.25,5.93,5216,3200000,0.07,1.16,5.30,1.09
2000-01-05,6.09,6.23,6.27,6.05,6737,4160000,0.12,1.96,3.60,1.40
2000-01-06,6.23,6.35,6.38,6.13,6659,4150000,0.12,1.93,4.01,1.39
2000-01-07,6.33,6.48,6.52,6.30,14226,9100000,0.13,2.05,3.47,2.96
2000-01-10,6.48,6.57,6.58,6.32,11880,7640000,0.09,1.39,4.01,2.47
2000-01-11,6.57,6.26,6.57,6.26,8592,5470000,-0.31,-4.72,4.72,1.79
2000-01-12,6.20,6.17,6.38,6.10,6753,4170000,-0.09,-1.44,4.47,1.41
2000-01-13,6.12,6.10,6.20,6.07,4007,2450000,-0.07,-1.13,2.11,0.83
2000-01-14,6.10,6.02,6.15,5.98,4290,2590000,-0.08,-1.31,2.79,0.89
2000-01-17,6.02,6.18,6.35,6.02,2628,1620000,0.16,2.66,5.48,0.55
2000-01-18,6.19,6.08,6.19,6.07,2172,1330000,-0.10,-1.62,1.94,0.45
2000-01-19,6.04,6.12,6.19,6.03,2973,1810000,0.04,0.66,2.63,0.62
2000-01-20,6.09,6.11,6.16,6.08,4469,2730000,-0.01,-0.16,1.31,0.93
2000-01-21,6.13,6.01,6.16,5.98,8311,5020000,-0.10,-1.64,2.95,1.73
2000-01-24,5.98,5.89,6.00,5.85,9502,5600000,-0.12,-2.00,2.50,1.98
2000-01-25,5.87,6.02,6.10,5.84,4691,2790000,0.13,2.21,4.41,0.98
2000-01-26,6.03,6.16,6.16,6.00,4590,2780000,0.14,2.33,2.66,0.96
2000-01-27,6.16,5.98,6.23,5.95,7821,4730000,-0.18,-2.92,4.55,1.63
2000-01-28,5.90,5.99,6.00,5.84,9154,5410000,0.01,0.17,2.68,1.91
2000-02-14,6.10,6.50,6.52,6.03,10920,6860000,0.51,8.51,8.18,2.28
2000-02-15,6.50,6.29,6.57,6.25,14533,9230000,-0.21,-3.23,4.92,3.03
2000-02-16,6.29,6.56,6.58,6.18,18614,11920000,0.27,4.29,6.36,3.88
2000-02-17,6.66,6.30,6.90,6.30,13415,8720000,-0.26,-3.96,9.15,2.79
2000-02-18,6.31,6.46,6.55,6.18,9840,6250000,0.16,2.54,5.87,2.05
2000-02-21,6.40,6.75,6.75,6.31,17156,11290000,0.29,4.49,6.81,3.57
2000-02-22,6.79,6.60,6.80,6.42,12068,7970000,-0.15,-2.22,5.63,2.51
2000-02-23,6.58,6.78,6.78,6.47,11387,7460000,0.18,2.73,4.70,2.37
2000-02-24,6.76,6.67,6.76,6.62,6264,4190000,-0.11,-1.62,2.07,1.31
2000-02-25,6.70,6.68,6.75,6.50,7904,5190000,0.01,0.15,3.75,1.65
2000-02-28,6.68,7.05,7.33,6.54,23862,16350000,0.37,5.54,11.83,4.97
2000-02-29,7.05,7.17,7.18,6.86,22015,15420000,0.12,1.70,4.54,4.59
2000-03-01,7.10,7.08,7.15,6.98,9333,6570000,-0.09,-1.26,2.37,1.94
2000-03-02,7.08,7.79,7.79,6.95,31186,23050000,0.71,10.03,11.86,6.50
2000-03-03,7.50,7.50,7.70,7.29,40349,30160000,-0.29,-3.72,5.26,8.41
2000-03-06,7.60,7.55,7.65,7.20,23398,17320000,0.05,0.67,6.00,4.87
2000-03-07,7.40,7.50,7.60,7.29,17711,13210000,-0.05,-0.66,4.11,3.69
2000-03-08,7.50,7.80,8.00,7.50,36010,27890000,0.30,4.00,6.67,7.50
2000-03-09,8.00,7.94,8.00,7.68,23219,18160000,0.14,1.79,4.10,4.84
2000-03-10,7.88,8.20,8.72,7.62,68393,56980000,0.26,3.27,13.85,14.25
2000-03-13,8.10,7.95,8.29,7.75,33222,26410000,-0.25,-3.05,6.59,6.92
2000-03-14,7.93,7.48,7.93,7.16,31981,23880000,-0.47,-5.91,9.69,6.66
2000-03-15,7.41,7.43,7.48,7.30,11254,8290000,-0.05,-0.67,2.41,2.34
2000-03-16,7.46,7.48,7.60,7.10,20317,15170000,0.05,0.67,6.73,4.23
2000-03-17,7.48,7.65,7.65,7.36,28569,21560000,0.17,2.27,3.88,5.95
2000-03-20,7.75,7.82,7.98,7.58,41630,32290000,0.17,2.22,5.23,8.67
2000-03-21,7.80,7.71,7.82,7.47,21869,16630000,-0.11,-1.41,4.48,4.56
2000-03-22,7.65,7.86,8.05,7.60,42952,33630000,0.15,1.95,5.84,8.95
2000-03-23,7.80,7.80,7.83,7.60,19936,15360000,-0.06,-0.76,2.93,4.15
2000-03-24,7.98,7.53,8.00,7.50,22666,17450000,-0.27,-3.46,6.41,4.72
2000-03-27,7.50,7.75,7.75,7.40,27890,21120000,0.22,2.92,4.65,5.81
2000-03-28,7.78,7.98,8.00,7.62,37526,29380000,0.23,2.97,4.90,7.82
