日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-08-07,15.47,17.87,18.11,15.20,406682,687510000,10.19,132.68,37.89,58.10
2000-08-08,17.58,19.35,19.60,17.55,238847,445060000,1.48,8.28,11.47,34.12
2000-08-09,19.23,19.13,19.66,18.80,99129,190200000,-0.22,-1.14,4.44,14.16
2000-08-10,19.13,18.69,19.19,18.62,66198,124500000,-0.44,-2.30,2.98,9.46
2000-08-11,18.70,20.43,20.56,18.70,134660,268590000,1.74,9.31,9.95,19.24
2000-08-14,20.49,20.42,20.89,19.96,84832,174010000,-0.01,-0.05,4.55,12.12
2000-08-15,20.48,21.32,21.78,20.25,78116,164820000,0.90,4.41,7.49,11.16
2000-08-16,20.81,20.66,21.45,20.58,83563,175350000,-0.66,-3.10,4.08,11.94
2000-08-17,20.60,22.03,22.72,20.51,113631,251970000,1.37,6.63,10.70,16.23
2000-08-18,22.00,24.23,24.23,21.83,95032,218730000,2.20,9.99,10.89,13.58
2000-08-21,24.50,24.24,25.00,23.71,70415,171570000,0.01,0.04,5.32,10.06
2000-08-22,24.30,23.85,24.95,23.48,55239,133610000,-0.39,-1.61,6.06,7.89
2000-08-23,23.60,24.57,24.61,23.43,78543,188960000,0.72,3.02,4.95,11.22
2000-08-24,24.65,25.94,26.25,24.38,62714,158280000,1.37,5.58,7.61,8.96
2000-08-25,25.85,26.54,26.70,25.78,51613,135900000,0.60,2.31,3.55,7.37
2000-08-28,26.68,26.95,26.96,25.70,37598,99620000,0.41,1.54,4.75,5.37
2000-08-29,26.95,26.92,27.37,26.41,27476,73900000,-0.03,-0.11,3.56,3.93
2000-08-30,26.80,26.48,26.92,26.01,34779,91790000,-0.44,-1.63,3.38,4.97
2000-08-31,26.30,24.82,26.30,24.51,42895,109190000,-1.66,-6.27,6.76,6.13
2000-09-01,24.40,24.64,25.28,24.40,36691,91040000,-0.18,-0.73,3.55,5.24
2000-09-04,24.50,24.00,24.55,23.60,19466,46750000,-0.64,-2.60,3.86,2.78
2000-09-05,24.00,24.20,25.00,23.98,20366,49880000,0.20,0.83,4.25,2.91
2000-09-06,24.00,24.00,24.20,23.65,13473,32180000,-0.20,-0.83,2.27,1.92
2000-09-07,24.10,24.62,25.00,24.05,10908,26850000,0.62,2.58,3.96,1.56
2000-09-08,24.83,24.53,24.90,24.25,9351,22990000,-0.09,-0.37,2.64,1.34
2000-09-11,24.48,24.52,24.89,24.25,6105,14930000,-0.01,-0.04,2.61,0.87
