日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.50,7.57,7.60,7.40,3739,2800000,0.15,2.02,2.70,0.14
2000-01-05,7.65,7.53,7.75,7.52,4860,3720000,-0.04,-0.53,3.04,0.18
2000-01-06,7.55,7.80,7.84,7.45,6311,4840000,0.27,3.59,5.18,0.24
2000-01-07,7.80,8.11,8.18,7.80,17702,14230000,0.31,3.97,4.87,0.67
2000-01-10,8.11,8.13,8.20,7.98,18668,15090000,0.02,0.25,2.71,0.70
2000-01-11,8.02,7.71,8.12,7.70,6094,4780000,-0.42,-5.17,5.17,0.23
2000-01-12,7.65,7.53,7.75,7.52,6768,5150000,-0.18,-2.33,2.98,0.25
2000-01-13,7.50,7.55,7.60,7.46,4036,3040000,0.02,0.27,1.86,0.15
2000-01-14,7.55,7.41,7.55,7.40,4312,3210000,-0.14,-1.85,1.99,0.16
2000-01-17,7.40,7.45,7.50,7.36,4290,3170000,0.04,0.54,1.89,0.16
2000-01-18,7.47,7.50,7.69,7.47,4242,3210000,0.05,0.67,2.95,0.16
2000-01-19,7.50,7.56,7.61,7.50,2955,2230000,0.06,0.80,1.47,0.11
2000-01-20,7.60,7.53,7.64,7.47,4807,3610000,-0.03,-0.40,2.25,0.18
2000-01-21,7.60,7.43,7.60,7.32,9378,6980000,-0.10,-1.33,3.72,0.35
2000-01-24,7.43,7.33,7.43,7.24,12471,9120000,-0.10,-1.35,2.56,0.47
2000-01-25,7.35,7.45,7.57,7.34,8398,6230000,0.12,1.64,3.14,0.32
2000-01-26,7.50,7.40,7.55,7.38,6560,4870000,-0.05,-0.67,2.28,0.25
2000-01-27,7.40,7.37,7.50,7.33,10766,7930000,-0.03,-0.41,2.30,0.40
2000-01-28,7.40,7.52,7.52,7.28,15437,11370000,0.15,2.04,3.26,0.58
2000-02-14,7.70,8.12,8.18,7.60,31190,24690000,0.60,7.98,7.71,1.17
2000-02-15,8.19,7.77,8.28,7.63,37535,29790000,-0.35,-4.31,8.01,1.41
2000-02-16,7.60,7.56,7.72,7.49,29440,22360000,-0.21,-2.70,2.96,1.11
2000-02-17,7.56,7.89,8.12,7.56,58183,45840000,0.33,4.37,7.41,2.19
2000-02-18,7.88,7.59,7.88,7.56,17098,13070000,-0.30,-3.80,4.06,0.64
2000-02-21,7.60,7.86,8.05,7.58,33661,26360000,0.27,3.56,6.19,1.27
2000-02-23,7.95,7.61,7.95,7.42,8448,6450000,-0.25,-3.18,6.74,0.32
2000-02-24,7.69,7.68,7.75,7.60,10786,8260000,0.07,0.92,1.97,0.41
2000-02-25,7.68,7.56,7.74,7.48,13232,9990000,-0.12,-1.56,3.39,0.50
2000-02-28,8.00,8.32,8.32,8.00,46365,38160000,0.76,10.05,4.23,1.74
2000-02-29,9.10,8.67,9.13,8.56,187652,166290000,0.35,4.21,6.85,7.05
2000-03-01,8.70,8.51,8.77,8.35,39911,33990000,-0.16,-1.85,4.84,1.50
2000-03-02,8.50,8.47,8.50,8.35,25448,21410000,-0.04,-0.47,1.76,0.96
2000-03-03,8.50,8.49,8.60,8.39,30525,25940000,0.02,0.24,2.48,1.15
2000-03-06,8.58,8.18,8.64,8.18,34418,29050000,-0.31,-3.65,5.42,1.29
2000-03-07,8.10,8.38,8.40,8.05,23100,19040000,0.20,2.45,4.28,0.87
2000-03-08,8.40,8.38,8.52,8.27,17426,14540000,0.00,0.00,2.98,0.66
2000-03-09,8.38,8.25,8.40,8.18,21308,17600000,-0.13,-1.55,2.63,0.80
2000-03-10,8.22,8.12,8.23,8.06,22331,18110000,-0.13,-1.58,2.06,0.84
2000-03-13,8.08,8.13,8.26,8.00,15731,12800000,0.01,0.12,3.20,0.59
2000-03-14,8.13,7.95,8.13,7.80,22365,17840000,-0.18,-2.21,4.06,0.84
2000-03-15,7.91,8.06,8.20,7.91,12011,9660000,0.11,1.38,3.65,0.45
2000-03-16,8.05,7.85,8.05,7.70,14168,11150000,-0.21,-2.61,4.34,0.53
2000-03-17,7.80,7.91,7.95,7.75,10572,8320000,0.06,0.76,2.55,0.40
2000-03-20,7.91,8.16,8.18,7.80,17174,13870000,0.25,3.16,4.80,0.65
2000-03-21,8.18,8.16,8.22,8.10,12514,10180000,0.00,0.00,1.47,0.47
2000-03-22,8.16,8.13,8.18,8.02,13286,10760000,-0.03,-0.37,1.96,0.50
2000-03-23,8.13,8.25,8.25,8.03,24835,20190000,0.12,1.48,2.71,0.93
2000-03-24,8.28,8.11,8.37,8.10,21858,18030000,-0.14,-1.70,3.27,0.82
2000-03-28,8.50,8.54,8.77,8.40,43842,37420000,0.43,5.30,4.56,1.65
2000-03-29,8.65,8.50,8.69,8.36,27604,23450000,-0.04,-0.47,3.86,1.04
2000-03-30,8.50,8.50,8.55,8.37,25172,21310000,0.00,0.00,2.12,0.95
2000-03-31,8.50,8.61,8.70,8.45,40024,34460000,0.11,1.29,2.94,1.50
2000-04-03,8.61,8.60,8.79,8.60,25908,22530000,-0.01,-0.12,2.21,0.97
2000-04-04,8.50,8.30,8.53,8.29,17979,15040000,-0.30,-3.49,2.79,0.68
2000-04-05,8.29,8.30,8.36,8.22,16881,13990000,0.00,0.00,1.69,0.63
2000-04-06,8.33,8.49,8.50,8.30,20924,17600000,0.19,2.29,2.41,0.79
