日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.47,8.55,8.60,8.21,2720,2300000,0.16,1.91,4.65,0.53
2000-01-05,8.44,8.45,8.85,8.42,4124,3570000,-0.10,-1.17,5.03,0.81
2000-01-06,8.37,8.87,8.88,8.37,5327,4610000,0.42,4.97,6.04,1.04
2000-01-07,8.95,9.34,9.35,8.95,13674,12550000,0.47,5.30,4.51,2.68
2000-01-10,9.50,10.03,10.10,9.40,16908,16640000,0.69,7.39,7.50,3.31
2000-01-11,10.26,9.40,10.30,9.32,11722,11370000,-0.63,-6.28,9.77,2.29
2000-01-12,9.30,9.02,9.60,8.88,7746,7120000,-0.38,-4.04,7.66,1.52
2000-01-13,9.05,8.97,9.08,8.85,3685,3310000,-0.05,-0.55,2.55,0.72
2000-01-14,9.00,8.70,9.00,8.60,3057,2700000,-0.27,-3.01,4.46,0.60
2000-01-17,8.70,8.99,9.00,8.54,3291,2890000,0.29,3.33,5.29,0.64
2000-01-18,8.90,8.90,9.24,8.89,3891,3530000,-0.09,-1.00,3.89,0.76
2000-01-19,8.89,8.96,9.06,8.89,2152,1940000,0.06,0.67,1.91,0.42
2000-01-20,9.00,9.25,9.35,8.89,5516,5000000,0.29,3.24,5.13,1.08
2000-01-21,9.34,9.18,9.34,9.14,6186,5690000,-0.07,-0.76,2.16,1.21
2000-01-24,8.90,9.90,10.05,8.85,19049,18540000,0.72,7.84,13.07,3.73
2000-01-25,10.08,9.66,10.12,9.61,10847,10660000,-0.24,-2.42,5.15,2.12
2000-01-26,9.65,10.33,10.63,9.62,29581,30270000,0.67,6.94,10.46,5.79
2000-01-27,10.41,10.49,10.68,10.25,21903,22890000,0.16,1.55,4.16,4.29
2000-01-28,10.49,11.12,11.28,10.42,37076,40700000,0.63,6.01,8.20,7.25
2000-02-14,11.99,12.23,12.23,11.70,12684,15400000,1.11,9.98,4.77,2.48
2000-02-15,13.19,13.23,13.45,13.10,30863,41460000,1.00,8.18,2.86,6.04
2000-02-16,13.23,12.99,13.65,12.38,63908,82850000,-0.24,-1.81,9.60,12.51
2000-02-17,13.21,12.42,14.29,12.35,85284,116290000,-0.57,-4.39,14.94,16.69
2000-02-18,12.21,12.88,13.15,11.18,39139,47050000,0.46,3.70,15.86,7.66
2000-02-21,13.00,13.39,14.10,12.60,42351,57160000,0.51,3.96,11.65,8.29
2000-02-22,13.40,12.23,13.58,12.21,22285,28420000,-1.16,-8.66,10.23,4.36
2000-02-23,11.95,11.77,12.15,11.65,16143,19170000,-0.46,-3.76,4.09,3.16
2000-02-24,11.68,12.14,12.28,11.65,8250,9880000,0.37,3.14,5.35,1.61
