日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-04-22,7.58,8.27,8.27,7.58,794,660000,2.53,44.08,12.02,0.13
2015-04-23,9.10,9.10,9.10,9.10,164,150000,0.83,10.04,0.00,0.03
2015-04-24,10.01,10.01,10.01,10.01,192,190000,0.91,10.00,0.00,0.03
2015-04-27,11.01,11.01,11.01,11.01,205,230000,1.00,9.99,0.00,0.03
2015-04-28,12.11,12.11,12.11,12.11,648,780000,1.10,9.99,0.00,0.11
2015-04-29,13.32,13.32,13.32,13.32,437,580000,1.21,9.99,0.00,0.07
2015-04-30,14.65,14.65,14.65,14.65,675,990000,1.33,9.99,0.00,0.11
2015-05-04,16.12,16.12,16.12,16.12,2536,4090000,1.47,10.03,0.00,0.42
2015-05-05,17.73,17.73,17.73,17.73,2477,4390000,1.61,9.99,0.00,0.41
2015-05-06,19.50,19.50,19.50,19.50,4546,8870000,1.77,9.98,0.00,0.76
2015-05-07,20.13,21.45,21.45,19.52,148548,307480000,1.95,10.00,9.90,24.76
2015-05-08,23.60,23.60,23.60,22.50,67529,159060000,2.15,10.02,5.13,11.25
2015-05-11,25.96,25.96,25.96,25.96,4338,11260000,2.36,10.00,0.00,0.72
2015-05-12,28.56,28.56,28.56,26.71,120307,339890000,2.60,10.02,7.13,20.05
2015-05-13,29.00,31.42,31.42,28.58,193780,594570000,2.86,10.01,9.94,32.30
2015-05-14,34.50,34.56,34.56,32.99,106284,365380000,3.14,9.99,5.00,17.71
2015-05-15,37.80,38.02,38.02,37.00,70151,266080000,3.46,10.01,2.95,11.69
2015-05-18,41.82,41.82,41.82,41.82,4969,20780000,3.80,9.99,0.00,0.83
2015-05-19,46.00,46.00,46.00,41.88,141808,647320000,4.18,10.00,9.85,23.63
2015-05-20,50.00,50.60,50.60,49.00,42368,212700000,4.60,10.00,3.48,7.06
2015-05-21,55.66,55.66,55.66,55.66,1408,7830000,5.06,10.00,0.00,0.23
2015-05-22,61.23,61.23,61.23,61.23,3331,20390000,5.57,10.01,0.00,0.56
2015-05-25,67.35,67.35,67.35,67.35,3655,24610000,6.12,10.00,0.00,0.61
2015-05-26,74.09,74.09,74.09,74.09,953,7060000,6.74,10.01,0.00,0.16
2015-05-27,81.50,81.50,81.50,81.50,3594,29290000,7.41,10.00,0.00,0.60
2015-05-28,89.65,73.35,89.65,73.35,53114,436860000,-8.15,-10.00,20.00,8.85
2015-05-29,66.02,80.69,80.69,66.02,357000,2620510000,7.34,10.01,20.00,59.50
2015-06-01,74.32,72.62,79.98,72.62,207363,1540570000,-8.07,-10.00,9.12,34.56
2015-06-02,65.43,65.36,68.62,65.36,62962,413530000,-7.26,-10.00,4.49,10.49
2015-06-03,58.82,62.07,68.63,58.82,231671,1428580000,-3.29,-5.03,15.01,38.61
2015-06-04,59.00,55.86,60.12,55.86,171676,978530000,-6.21,-10.00,6.86,28.61
2015-06-05,56.75,57.23,58.86,54.32,170300,970210000,1.37,2.45,8.13,28.38
2015-06-08,56.20,58.01,58.32,54.88,141216,808550000,0.78,1.36,6.01,23.54
2015-06-09,56.00,53.30,57.99,52.70,142073,782530000,-4.71,-8.12,9.12,23.68
2015-06-10,52.00,55.79,57.50,51.52,143589,794810000,2.49,4.67,11.22,23.93
2015-06-11,54.00,57.94,59.50,53.88,176064,1004000000,2.15,3.85,10.07,29.34
2015-06-12,57.95,54.22,60.00,53.98,145522,819080000,-3.72,-6.42,10.39,24.25
2015-06-15,52.20,48.80,52.80,48.80,116098,578630000,-5.42,-10.00,7.38,19.35
2015-06-16,47.00,46.93,49.49,45.00,93213,436320000,-1.87,-3.83,9.20,15.54
2015-06-17,46.94,47.65,48.10,45.32,72410,337080000,0.72,1.53,5.92,12.07
2015-06-18,47.50,42.89,47.50,42.89,80843,362450000,-4.76,-9.99,9.67,13.47
2015-06-19,42.00,38.60,42.50,38.60,69514,279960000,-4.29,-10.00,9.09,11.59
2015-06-23,38.80,40.14,40.25,37.21,77073,302330000,1.54,3.99,7.88,12.85
2015-06-24,40.32,39.92,40.80,38.84,71175,283540000,-0.22,-0.55,4.88,11.86
2015-06-25,39.60,40.00,42.53,38.51,101249,411310000,0.08,0.20,10.07,16.87
2015-06-26,37.00,36.00,39.00,36.00,63877,236340000,-4.00,-10.00,7.50,10.65
2015-06-29,36.60,32.40,36.78,32.40,59462,198220000,-3.60,-10.00,12.17,9.91
