日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-02-22,27.57,24.68,28.30,24.60,93570,240600000,4.68,23.40,18.50,69.83
2011-02-23,25.70,25.66,26.20,25.14,53642,137750000,0.98,3.97,4.30,40.03
2011-02-24,24.61,25.16,25.35,24.51,34025,84620000,-0.50,-1.95,3.27,25.39
2011-02-25,24.80,24.98,25.10,24.32,21598,53380000,-0.18,-0.72,3.10,16.12
2011-02-28,24.64,24.99,25.13,24.64,16232,40460000,0.01,0.04,1.96,12.11
2011-03-01,24.98,24.85,25.10,24.77,14963,37300000,-0.14,-0.56,1.32,11.17
2011-03-02,24.83,24.67,24.98,24.38,15158,37370000,-0.18,-0.72,2.41,11.31
2011-03-03,24.60,24.67,24.99,24.60,12211,30250000,0.00,0.00,1.58,9.11
2011-03-04,24.65,25.12,25.50,24.65,19401,48710000,0.45,1.82,3.45,14.48
2011-03-07,25.18,25.16,25.23,24.86,13042,32670000,0.04,0.16,1.47,9.73
2011-03-08,25.16,25.97,26.15,25.12,31129,79900000,0.81,3.22,4.09,23.23
2011-03-09,25.71,25.88,25.94,25.57,16943,43610000,-0.09,-0.35,1.42,12.64
2011-03-10,25.99,25.90,26.04,25.60,13561,34980000,0.02,0.08,1.70,10.12
2011-03-11,25.83,25.95,26.48,25.80,19329,50470000,0.05,0.19,2.63,14.42
2011-03-14,26.02,26.46,26.76,26.02,19562,51790000,0.51,1.97,2.85,14.60
2011-03-15,26.40,26.34,26.77,25.63,17967,46960000,-0.12,-0.45,4.31,13.41
2011-03-16,26.37,26.65,26.72,26.30,18892,50130000,0.31,1.18,1.59,14.10
2011-03-17,26.47,26.66,26.66,26.17,17401,45930000,0.01,0.04,1.84,12.99
2011-03-18,26.61,26.55,26.70,26.21,10480,27700000,-0.11,-0.41,1.84,7.82
2011-03-21,26.50,26.98,27.49,26.50,14538,39290000,0.43,1.62,3.73,10.85
2011-03-22,27.05,26.90,27.05,26.44,9081,24300000,-0.08,-0.30,2.26,6.78
2011-03-23,26.87,27.00,27.15,26.80,7967,21440000,0.10,0.37,1.30,5.95
2011-03-24,26.98,26.71,27.25,26.71,8223,22110000,-0.29,-1.07,2.00,6.14
2011-03-25,26.59,26.22,26.70,26.10,14386,37810000,-0.49,-1.83,2.25,10.74
2011-03-28,26.22,26.23,26.49,26.21,7597,19990000,0.01,0.04,1.07,5.67
2011-03-29,26.10,25.88,26.38,25.80,12016,31380000,-0.35,-1.33,2.21,8.97
2011-03-30,25.60,25.50,25.95,25.50,7220,18520000,-0.38,-1.47,1.74,5.39
2011-03-31,25.75,25.52,25.78,25.45,4754,12160000,0.02,0.08,1.29,3.55
2011-04-01,25.65,25.89,25.90,25.46,3391,8700000,0.37,1.45,1.72,2.53
2011-04-06,25.65,25.44,25.83,25.32,3418,8720000,-0.45,-1.74,1.97,2.55
2011-04-07,25.44,25.75,25.96,25.41,3597,9270000,0.31,1.22,2.16,2.68
2011-04-08,25.67,25.75,25.78,25.45,4152,10650000,0.00,0.00,1.28,3.10
2011-04-11,25.98,25.08,25.99,25.02,4959,12650000,-0.67,-2.60,3.77,3.70
2011-04-12,24.80,24.77,25.07,24.62,5026,12480000,-0.31,-1.24,1.79,3.75
2011-04-13,24.54,24.93,25.08,24.54,3054,7610000,0.16,0.65,2.18,2.28
2011-04-14,24.99,24.71,25.04,24.71,2524,6280000,-0.22,-0.88,1.32,1.88
2011-04-15,24.69,24.44,24.83,24.32,4360,10680000,-0.27,-1.09,2.06,3.25
2011-04-18,24.33,24.40,24.50,24.30,3296,8040000,-0.04,-0.16,0.82,2.46
2011-04-19,24.35,24.15,24.35,24.08,4339,10480000,-0.25,-1.02,1.11,3.24
2011-04-20,24.26,24.27,24.40,24.16,3304,8020000,0.12,0.50,0.99,2.47
2011-04-21,24.31,24.48,24.69,24.27,4151,10190000,0.21,0.87,1.73,3.10
2011-04-22,24.36,23.83,24.36,23.80,6110,14640000,-0.65,-2.66,2.29,4.56
2011-04-25,23.86,22.89,23.86,21.51,4186,9570000,-0.94,-3.94,9.86,3.12
2011-04-26,22.81,22.43,22.85,22.40,2336,5260000,-0.46,-2.01,1.97,1.74
2011-04-27,22.52,22.05,22.76,21.99,1738,3880000,-0.38,-1.69,3.43,1.30
2011-04-29,21.41,21.61,21.75,21.23,2225,4770000,-0.44,-2.00,2.36,1.66
2011-05-03,21.61,21.78,21.95,21.61,1425,3090000,0.17,0.79,1.57,1.06
2011-05-04,21.78,20.99,21.80,20.94,2392,5090000,-0.79,-3.63,3.95,1.78
2011-05-05,20.96,20.95,21.12,20.63,1820,3800000,-0.04,-0.19,2.33,1.36
2011-05-06,20.78,20.89,21.12,20.62,2063,4320000,-0.06,-0.29,2.39,1.54
2011-05-09,20.88,20.95,21.07,20.70,2160,4530000,0.06,0.29,1.77,1.61
2011-05-10,21.19,21.03,21.19,20.82,1142,2390000,0.08,0.38,1.77,0.85
2011-05-11,20.95,21.22,21.29,20.70,2374,5000000,0.19,0.90,2.81,1.77
2011-05-12,21.06,20.88,21.20,20.86,1622,3410000,-0.34,-1.60,1.60,1.21
2011-05-13,21.00,21.12,21.19,20.73,1417,2960000,0.24,1.15,2.20,1.06
2011-05-16,21.12,21.53,21.74,20.93,4117,8850000,0.41,1.94,3.84,3.07
2011-05-17,21.49,21.46,21.71,21.34,1589,3420000,-0.07,-0.33,1.72,1.19
2011-05-18,21.66,21.60,21.66,21.35,2165,4650000,0.14,0.65,1.44,1.62
2011-05-19,21.65,21.37,21.65,21.18,2296,4900000,-0.23,-1.06,2.18,1.71
2011-05-20,21.36,20.98,21.48,20.80,1379,2900000,-0.39,-1.83,3.18,1.03
2011-05-23,20.81,19.38,20.81,19.37,3595,7140000,-1.60,-7.63,6.86,2.15
2011-05-24,19.21,19.57,19.78,18.80,5475,10560000,0.19,0.98,5.06,3.28
2011-05-25,19.41,18.84,19.42,18.83,3722,7090000,-0.73,-3.73,3.01,2.23
2011-05-26,18.96,18.39,19.03,18.33,3420,6390000,-0.45,-2.39,3.72,2.05
2011-05-27,18.25,17.90,18.30,17.88,4034,7290000,-0.49,-2.66,2.28,2.42
2011-05-30,17.87,17.86,18.12,17.73,3507,6290000,-0.04,-0.22,2.18,2.10
2011-05-31,17.86,18.14,18.15,17.70,2803,5030000,0.28,1.57,2.52,1.68
2011-06-01,18.15,18.28,18.28,17.91,3895,7040000,0.14,0.77,2.04,2.33
2011-06-02,18.18,17.94,18.18,17.45,4273,7600000,-0.34,-1.86,3.99,2.56
2011-06-03,18.00,18.06,18.23,17.90,3802,6880000,0.12,0.67,1.84,2.28
2011-06-07,18.02,18.20,18.32,18.02,2879,5240000,0.14,0.78,1.66,1.72
