日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2005-04-12,16.01,17.61,17.65,15.85,350512,588570000,10.08,133.86,23.90,75.54
2005-04-13,17.01,18.18,18.77,16.98,73024,131410000,0.57,3.24,10.16,15.74
2005-04-14,18.17,18.00,18.29,17.30,40636,72350000,-0.18,-0.99,5.45,8.76
2005-04-15,18.00,18.08,18.50,17.90,22153,40340000,0.08,0.44,3.33,4.77
2005-04-18,18.00,18.84,19.11,17.42,37804,69630000,0.76,4.20,9.35,8.15
2005-04-19,18.70,18.93,19.50,18.61,23748,45290000,0.09,0.48,4.72,5.12
2005-04-20,18.82,19.42,19.80,18.80,20810,40340000,0.49,2.59,5.28,4.48
2005-04-21,20.00,19.87,20.30,19.51,38992,77720000,0.45,2.32,4.07,8.40
2005-04-22,19.66,20.19,20.66,19.20,27736,54900000,0.32,1.61,7.35,5.98
2005-04-25,20.02,19.50,20.30,19.43,15370,30480000,-0.69,-3.42,4.31,3.31
2005-04-26,19.50,19.70,20.08,19.32,20126,39730000,0.20,1.03,3.90,4.34
2005-04-27,19.75,19.18,19.83,19.15,14341,27970000,-0.52,-2.64,3.45,3.09
2005-04-28,19.10,19.44,19.67,19.03,14856,28930000,0.26,1.36,3.34,3.20
2005-04-29,19.32,20.51,20.85,19.31,45651,92500000,1.07,5.50,7.92,9.84
2005-05-09,19.60,19.30,20.25,19.08,13567,26400000,-1.21,-5.90,5.70,2.34
2005-05-10,19.25,19.50,19.77,19.10,8166,15840000,0.20,1.04,3.47,1.41
2005-05-11,19.52,18.31,19.72,18.30,19627,37250000,-1.19,-6.10,7.28,4.23
2005-05-12,18.25,18.40,18.78,17.77,16204,29470000,0.09,0.49,5.52,3.49
2005-05-13,18.30,18.00,18.58,17.82,8810,15960000,-0.40,-2.17,4.13,1.90
2005-05-16,17.90,17.96,18.15,17.85,5471,9850000,-0.04,-0.22,1.67,1.18
2005-05-17,18.15,18.13,18.68,18.06,8540,15640000,0.17,0.95,3.45,1.84
2005-05-18,18.15,17.75,18.42,17.50,6638,11940000,-0.38,-2.10,5.07,1.43
2005-05-19,17.70,17.26,17.80,16.67,15536,26570000,-0.49,-2.76,6.37,3.35
2005-05-20,17.17,17.42,17.55,17.05,6242,10800000,0.16,0.93,2.90,1.35
2005-05-23,17.33,17.60,17.85,16.75,5833,10200000,0.18,1.03,6.31,1.26
2005-05-24,17.60,17.70,18.11,17.54,7754,13860000,0.10,0.57,3.24,1.67
2005-05-25,17.70,17.43,17.76,17.40,4565,8020000,-0.27,-1.53,2.03,0.98
2005-05-26,17.19,17.44,17.73,17.15,6475,11340000,0.01,0.06,3.33,1.40
2005-05-27,17.35,17.35,18.00,17.22,6774,11870000,-0.09,-0.52,4.47,1.46
2005-05-30,17.35,16.97,17.38,16.70,10416,17730000,-0.38,-2.19,3.92,2.24
2005-05-31,17.05,17.08,17.25,16.98,8509,14570000,0.11,0.65,1.59,1.83
2005-06-01,17.10,16.09,17.45,15.50,14437,24050000,-0.99,-5.80,11.42,3.11
