日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.00,9.05,9.15,8.90,2882,2610000,0.15,1.69,2.81,0.25
2000-01-05,9.15,9.10,9.25,9.06,3691,3380000,0.05,0.55,2.10,0.32
2000-01-06,9.03,9.47,9.50,9.00,4597,4220000,0.37,4.07,5.50,0.39
2000-01-07,9.68,9.72,9.84,9.48,12093,11690000,0.25,2.64,3.80,1.04
2000-01-10,9.98,9.77,10.03,9.69,11748,11560000,0.05,0.51,3.50,1.01
2000-01-11,9.82,9.30,9.85,9.25,8393,8030000,-0.47,-4.81,6.14,0.72
2000-01-12,9.40,9.99,10.23,9.35,60056,60740000,0.69,7.42,9.46,5.15
2000-01-13,9.95,9.66,10.15,9.55,15376,15100000,-0.33,-3.30,6.01,1.32
2000-01-14,9.66,9.58,9.78,9.43,9978,9560000,-0.08,-0.83,3.62,0.86
2000-01-17,9.46,9.80,9.85,9.46,5517,5330000,0.22,2.30,4.07,0.47
2000-01-18,9.85,10.07,10.20,9.80,15230,15260000,0.27,2.76,4.08,1.31
2000-01-19,10.15,10.04,10.23,9.88,8299,8330000,-0.03,-0.30,3.48,0.71
2000-01-20,10.06,10.09,10.18,9.96,8781,8810000,0.05,0.50,2.19,0.75
2000-01-21,10.15,9.81,10.25,9.75,11212,11160000,-0.28,-2.78,4.96,0.96
2000-01-24,9.85,10.24,10.24,9.85,21149,21250000,0.43,4.38,3.98,1.81
2000-01-25,10.50,10.15,10.63,10.10,17760,18320000,-0.09,-0.88,5.18,1.52
2000-01-26,10.14,9.99,10.15,9.90,8320,8330000,-0.16,-1.58,2.46,0.71
2000-01-27,10.02,10.20,10.41,9.99,14480,14760000,0.21,2.10,4.20,1.24
2000-01-28,10.30,10.32,10.47,10.10,21313,21930000,0.12,1.18,3.63,1.83
2000-02-14,10.75,11.35,11.35,10.70,52223,58460000,1.03,9.98,6.30,4.48
2000-02-15,11.60,11.05,11.71,11.00,66861,76780000,-0.30,-2.64,6.26,5.73
2000-02-16,11.05,11.46,11.70,11.01,40090,45520000,0.41,3.71,6.24,3.44
2000-02-17,11.60,10.83,12.15,10.76,55108,63000000,-0.63,-5.50,12.13,4.72
2000-02-18,10.80,11.45,11.48,10.52,40385,45110000,0.62,5.72,8.86,3.46
2000-02-21,11.45,12.60,12.60,11.30,171380,208700000,1.15,10.04,11.35,14.69
2000-02-22,12.60,11.65,12.60,11.60,102601,123920000,-0.95,-7.54,7.94,8.79
2000-02-23,11.48,11.26,11.85,11.21,38824,44520000,-0.39,-3.35,5.49,3.33
2000-02-24,11.30,11.45,11.60,11.15,26064,29660000,0.19,1.69,4.00,2.23
2000-02-25,11.50,11.31,11.58,11.20,19378,22000000,-0.14,-1.22,3.32,1.66
2000-02-28,11.41,11.78,12.00,11.35,33629,39300000,0.47,4.16,5.75,2.88
2000-02-29,11.90,11.40,11.98,11.20,29665,34000000,-0.38,-3.23,6.62,2.54
2000-03-01,11.55,11.40,11.88,11.26,21790,25130000,0.00,0.00,5.44,1.87
2000-03-02,11.42,11.48,11.60,11.27,15307,17450000,0.08,0.70,2.90,1.31
2000-03-03,12.15,11.83,12.20,11.71,68484,82070000,0.35,3.05,4.27,5.87
2000-03-06,11.83,11.19,11.96,11.18,31432,36050000,-0.64,-5.41,6.59,2.69
2000-03-07,11.10,11.09,11.27,10.91,21094,23330000,-0.10,-0.89,3.22,1.81
2000-03-08,11.15,11.78,11.88,11.15,38224,44490000,0.69,6.22,6.58,3.28
2000-03-09,11.80,11.71,12.00,11.60,22921,27060000,-0.07,-0.59,3.40,1.96
2000-03-10,11.70,11.50,11.88,11.48,20207,23540000,-0.21,-1.79,3.42,1.73
2000-03-13,11.50,12.05,12.14,11.41,35014,41430000,0.55,4.78,6.35,3.00
2000-03-14,11.50,11.48,11.88,11.31,29011,33450000,-0.57,-4.73,4.73,2.49
2000-03-15,11.38,11.05,11.47,10.99,29527,32780000,-0.43,-3.75,4.18,2.53
2000-03-16,11.00,10.18,11.00,10.11,27578,28870000,-0.87,-7.87,8.05,2.36
2000-03-17,10.13,10.36,10.49,10.10,13271,13690000,0.18,1.77,3.83,1.14
2000-03-20,10.26,10.10,10.30,9.80,35993,35820000,-0.26,-2.51,4.83,3.08
2000-03-21,10.12,10.24,10.33,10.00,14491,14740000,0.14,1.39,3.27,1.24
2000-03-22,10.24,10.18,10.34,10.08,13556,13810000,-0.06,-0.59,2.54,1.16
2000-03-23,10.10,10.07,10.20,9.90,21048,21050000,-0.11,-1.08,2.95,1.80
2000-03-24,10.10,9.90,10.16,9.78,30973,30810000,-0.17,-1.69,3.77,2.65
2000-03-27,9.90,10.04,10.10,9.84,18879,18820000,0.14,1.41,2.63,1.62
2000-03-28,10.06,10.30,10.30,10.05,22532,23020000,0.26,2.59,2.49,1.93
2000-03-29,10.38,10.35,10.47,10.00,20132,20650000,0.05,0.49,4.56,1.73
2000-03-30,10.40,10.40,10.53,10.28,22495,23440000,0.05,0.48,2.42,1.93
2000-03-31,10.00,10.49,10.68,10.00,21146,22200000,0.09,0.87,6.54,1.81
