日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-10-13,34.00,36.75,43.30,34.00,114616,438820000,2.75,8.09,27.35,68.06
2010-10-14,37.00,39.41,40.00,37.00,72874,278880000,2.66,7.24,8.16,43.27
2010-10-15,38.00,35.47,38.55,35.47,52462,189420000,-3.94,-10.00,7.82,31.15
2010-10-18,34.01,34.00,34.84,32.12,29029,96980000,-1.47,-4.14,7.67,17.24
2010-10-19,33.25,34.89,36.58,33.25,29596,104170000,0.89,2.62,9.79,17.57
2010-10-20,34.10,34.85,35.88,33.98,23288,81470000,-0.04,-0.11,5.45,13.83
2010-10-21,34.40,34.08,34.68,33.30,19034,64830000,-0.77,-2.21,3.96,11.30
2010-10-22,34.10,34.31,35.18,34.01,13226,45710000,0.23,0.67,3.43,7.85
2010-10-25,34.36,35.69,36.02,34.36,19521,69080000,1.38,4.02,4.84,11.59
2010-10-26,35.70,34.60,35.70,34.39,13968,48530000,-1.09,-3.05,3.67,8.29
2010-10-27,34.60,34.31,35.50,34.12,10805,37400000,-0.29,-0.84,3.99,6.42
2010-10-28,34.16,34.84,34.99,34.16,9228,31990000,0.53,1.54,2.42,5.48
2010-10-29,34.78,35.86,36.50,34.30,22214,78820000,1.02,2.93,6.31,13.19
2010-11-01,35.96,37.38,37.80,35.96,25782,95400000,1.52,4.24,5.13,15.31
2010-11-02,37.68,38.37,38.49,37.11,30654,116390000,0.99,2.65,3.69,18.20
2010-11-03,37.98,36.91,38.84,36.55,21297,80810000,-1.46,-3.81,5.97,12.65
2010-11-04,36.51,36.50,37.24,35.64,13020,47470000,-0.41,-1.11,4.33,7.73
2010-11-05,36.70,37.64,37.79,36.70,13639,51070000,1.14,3.12,2.99,8.10
2010-11-08,37.87,38.38,38.95,37.03,17224,65870000,0.74,1.97,5.10,10.23
2010-11-09,38.29,37.41,38.29,37.13,11968,44920000,-0.97,-2.53,3.02,7.11
2010-11-10,37.35,38.71,39.18,37.16,16745,64550000,1.30,3.48,5.40,9.94
2010-11-11,38.83,38.39,39.89,38.17,18183,71110000,-0.32,-0.83,4.44,10.80
2010-11-12,37.91,35.08,38.74,34.89,15765,57760000,-3.31,-8.62,10.03,9.36
2010-11-15,35.22,36.25,36.30,35.11,9014,32270000,1.17,3.34,3.39,5.35
2010-11-16,36.48,34.92,36.58,34.40,12741,45610000,-1.33,-3.67,6.01,7.57
2010-11-17,34.00,34.40,35.57,34.00,7497,26170000,-0.52,-1.49,4.50,4.45
2010-11-18,34.95,34.90,35.35,34.50,5061,17670000,0.50,1.45,2.47,3.01
2010-11-19,35.19,36.20,36.20,34.91,9193,32800000,1.30,3.72,3.70,5.46
2010-11-22,35.91,36.50,37.29,35.52,14062,51510000,0.30,0.83,4.89,8.35
2010-11-23,36.58,36.85,36.97,36.00,6948,25320000,0.35,0.96,2.66,4.13
2010-11-24,36.70,37.72,37.87,36.50,9606,35840000,0.87,2.36,3.72,5.70
2010-11-25,37.75,37.55,38.20,37.10,8160,30670000,-0.17,-0.45,2.92,4.85
2010-11-26,37.50,37.39,37.70,37.16,6565,24590000,-0.16,-0.43,1.44,3.90
2010-11-29,37.61,38.25,38.61,37.39,10792,41080000,0.86,2.30,3.26,6.41
2010-11-30,38.25,37.44,38.40,36.03,9463,35270000,-0.81,-2.12,6.20,5.62
2010-12-01,37.11,36.98,37.89,36.80,5008,18690000,-0.46,-1.23,2.91,2.97
2010-12-02,37.42,38.90,39.00,37.40,16675,63910000,1.92,5.19,4.33,9.90
2010-12-03,38.95,37.60,38.95,37.18,8826,33520000,-1.30,-3.34,4.55,5.24
2010-12-06,37.60,35.91,37.60,35.90,8332,30260000,-1.69,-4.49,4.52,4.95
2010-12-07,35.93,36.27,36.49,35.60,4547,16420000,0.36,1.00,2.48,2.70
