日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-02-15,62.00,58.03,65.00,58.02,75111,456760000,11.23,24.00,14.91,75.11
2011-02-16,57.40,58.91,59.40,55.81,33449,192190000,0.88,1.52,6.19,33.45
2011-02-17,58.51,58.51,59.86,58.06,16904,99370000,-0.40,-0.68,3.06,16.90
2011-02-18,58.14,60.25,60.50,57.12,23199,136450000,1.74,2.97,5.78,23.20
2011-02-21,59.69,59.90,61.66,59.52,19697,119000000,-0.35,-0.58,3.55,19.70
2011-02-22,59.58,57.35,60.00,57.21,13584,79340000,-2.55,-4.26,4.66,13.58
2011-02-23,56.24,58.29,58.46,56.20,9289,53340000,0.94,1.64,3.94,9.29
2011-02-24,58.00,57.51,58.34,57.21,6667,38470000,-0.78,-1.34,1.94,6.67
2011-02-25,57.37,56.52,57.70,56.12,5793,32770000,-0.99,-1.72,2.75,5.79
2011-02-28,56.60,57.10,57.20,56.30,3776,21480000,0.58,1.03,1.59,3.78
2011-03-01,56.93,56.61,57.68,56.58,5464,31150000,-0.49,-0.86,1.93,5.46
2011-03-02,56.80,57.85,58.21,56.33,9266,53300000,1.24,2.19,3.32,9.27
2011-03-03,57.79,55.95,57.80,55.91,6355,36020000,-1.90,-3.28,3.27,6.35
2011-03-04,55.71,56.20,56.40,55.60,3744,20940000,0.25,0.45,1.43,3.74
2011-03-07,56.60,56.85,57.26,56.01,6613,37500000,0.65,1.16,2.22,6.61
2011-03-08,56.78,57.00,57.80,56.70,3272,18700000,0.15,0.26,1.93,3.27
2011-03-09,56.89,56.45,57.30,56.11,4593,25930000,-0.55,-0.96,2.09,4.59
2011-03-10,56.49,56.56,56.94,56.44,3383,19190000,0.11,0.19,0.89,3.38
2011-03-11,56.56,56.88,57.59,56.15,4964,28340000,0.32,0.57,2.55,4.96
2011-03-14,57.35,58.00,58.29,57.11,5750,33260000,1.12,1.97,2.07,5.75
2011-03-15,57.99,57.85,58.18,57.00,6677,38410000,-0.15,-0.26,2.03,6.68
2011-03-17,57.45,57.09,57.54,56.65,4914,28040000,-0.76,-1.31,1.54,4.91
2011-03-18,57.48,57.40,57.71,56.88,2605,14920000,0.31,0.54,1.45,2.61
2011-03-21,57.22,58.05,58.43,57.22,6228,36110000,0.65,1.13,2.11,6.23
2011-03-22,58.06,56.93,58.30,56.80,4000,22990000,-1.12,-1.93,2.58,4.00
2011-03-23,57.17,57.24,57.36,56.10,2351,13410000,0.31,0.54,2.21,2.35
2011-03-24,57.28,56.90,57.30,56.50,3356,19070000,-0.34,-0.59,1.40,3.36
2011-03-25,56.00,55.07,56.33,54.93,10870,60330000,-1.83,-3.22,2.46,10.87
2011-03-28,55.00,54.98,55.41,54.80,3624,19960000,-0.09,-0.16,1.11,3.62
2011-03-29,54.98,52.63,55.00,52.50,4928,26410000,-2.35,-4.27,4.55,4.93
2011-03-30,52.51,52.05,52.80,52.00,3005,15730000,-0.58,-1.10,1.52,3.00
2011-03-31,52.03,52.09,52.78,51.81,2318,12110000,0.04,0.08,1.86,2.32
2011-04-01,52.14,52.50,52.58,51.94,1627,8510000,0.41,0.79,1.23,1.63
2011-04-06,52.38,51.72,52.56,51.68,1943,10090000,-0.78,-1.49,1.68,1.94
2011-04-07,51.73,52.48,52.48,51.60,1508,7860000,0.76,1.47,1.70,1.51
2011-04-08,52.39,52.73,52.80,52.12,2066,10860000,0.25,0.48,1.30,2.07
2011-04-11,53.00,51.97,53.50,51.90,2511,13200000,-0.76,-1.44,3.03,2.51
2011-04-12,51.72,50.79,51.86,50.75,3654,18700000,-1.18,-2.27,2.14,3.65
2011-04-13,50.30,51.25,51.47,50.30,1517,7740000,0.46,0.91,2.30,1.52
2011-04-14,51.25,50.80,51.30,50.60,1370,6980000,-0.45,-0.88,1.37,1.37
2011-04-15,50.50,50.10,51.06,50.00,1864,9370000,-0.70,-1.38,2.09,1.86
2011-04-18,50.14,50.46,50.51,50.07,1238,6230000,0.36,0.72,0.88,1.24
2011-04-19,50.22,49.27,50.22,49.00,1824,9010000,-1.19,-2.36,2.42,1.82
2011-04-21,49.50,49.99,50.38,49.50,1447,7230000,0.72,1.46,1.79,1.45
2011-04-22,49.98,49.29,49.98,48.89,1424,7020000,-0.70,-1.40,2.18,1.42
2011-04-25,49.23,47.67,49.23,47.67,3135,15110000,-1.62,-3.29,3.16,3.14
2011-04-26,47.60,45.80,47.60,45.57,3499,16150000,-1.87,-3.92,4.26,3.50
2011-04-27,45.85,45.49,46.71,45.17,1462,6710000,-0.31,-0.68,3.36,1.46
2011-04-28,45.46,44.11,45.66,43.97,2992,13350000,-1.38,-3.03,3.72,2.99
2011-04-29,44.16,44.30,44.40,43.85,959,4240000,0.19,0.43,1.25,0.96
2011-05-03,44.30,44.50,44.67,43.60,1735,7650000,0.20,0.45,2.42,1.74
2011-05-04,44.88,43.70,44.88,43.70,950,4190000,-0.80,-1.80,2.65,0.95
2011-05-05,43.47,43.85,44.19,43.22,1142,5000000,0.15,0.34,2.22,1.14
2011-05-06,43.76,44.35,44.40,43.71,1195,5270000,0.50,1.14,1.57,1.20
2011-05-09,44.16,44.44,44.59,44.16,1034,4590000,0.09,0.20,0.97,1.03
2011-05-10,44.30,44.58,44.58,44.20,564,2500000,0.14,0.32,0.86,0.56
2011-05-11,44.58,44.95,45.21,44.50,940,4220000,0.37,0.83,1.59,0.94
2011-05-12,44.60,43.84,45.15,43.80,1110,4940000,-1.11,-2.47,3.00,1.11
2011-05-13,43.84,43.61,44.00,43.35,1014,4430000,-0.23,-0.52,1.48,1.01
2011-05-16,43.59,43.90,44.18,43.25,1787,7830000,0.29,0.67,2.13,1.43
2011-05-17,43.99,43.27,44.04,43.02,1042,4520000,-0.63,-1.44,2.32,0.83
2011-05-18,43.40,43.39,43.65,43.20,1275,5540000,0.12,0.28,1.04,1.02
2011-05-19,43.66,43.38,44.18,43.30,1680,7340000,-0.01,-0.02,2.03,1.34
2011-05-20,43.30,41.20,43.52,41.14,3762,15810000,-2.18,-5.03,5.49,3.01
2011-05-23,41.18,39.87,41.21,39.25,4197,16860000,-1.33,-3.23,4.76,3.36
2011-05-24,39.60,40.45,41.20,39.35,3060,12310000,0.58,1.45,4.64,2.45
2011-05-26,39.50,38.22,39.88,38.21,3682,14390000,-2.23,-5.51,4.13,2.95
2011-05-27,38.25,37.99,38.49,37.81,1826,6950000,-0.23,-0.60,1.78,1.46
2011-05-30,37.30,37.82,38.40,37.30,2283,8710000,-0.17,-0.45,2.90,1.83
2011-05-31,38.00,38.29,38.40,37.65,1966,7470000,0.47,1.24,1.98,1.57
2011-06-01,38.30,39.01,39.19,38.13,3309,12790000,0.72,1.88,2.77,2.65
2011-06-02,38.89,38.20,38.89,37.89,1768,6760000,-0.81,-2.08,2.56,1.41
2011-06-03,38.51,38.98,39.10,38.51,2940,11440000,0.78,2.04,1.54,2.35
2011-06-07,38.81,38.90,39.06,38.60,2063,8010000,-0.08,-0.21,1.18,1.65
2011-06-08,38.78,38.58,38.78,38.08,1738,6670000,-0.12,-0.31,1.81,1.39
2011-06-09,38.46,37.71,38.56,37.66,1624,6180000,-0.87,-2.26,2.33,1.30
2011-06-10,37.68,38.20,38.55,37.60,2435,9280000,0.49,1.30,2.52,1.95
2011-06-13,37.97,38.71,38.80,37.40,4834,18430000,0.51,1.34,3.66,3.87
2011-06-14,38.73,39.11,39.40,38.50,2786,10880000,0.40,1.03,2.33,2.23
2011-06-15,38.99,38.83,39.68,38.82,2441,9600000,-0.28,-0.72,2.20,1.95
2011-06-16,38.78,38.05,38.78,38.00,1528,5870000,-0.78,-2.01,2.01,1.22
2011-06-17,38.00,38.00,38.35,37.88,1058,4040000,-0.05,-0.13,1.24,0.85
2011-06-21,38.81,39.64,39.78,38.80,3398,13360000,1.64,4.32,2.58,2.72
2011-06-22,39.60,39.36,39.87,39.06,1618,6360000,-0.28,-0.71,2.04,1.29
2011-06-23,39.44,40.23,40.38,39.15,2389,9530000,0.87,2.21,3.13,1.91
2011-06-24,40.07,40.68,40.80,39.86,2609,10560000,0.45,1.12,2.34,2.09
2011-06-27,40.46,41.64,41.65,40.45,5789,23830000,0.96,2.36,2.95,4.63
2011-06-28,41.70,41.48,42.04,41.11,3890,16120000,-0.16,-0.38,2.23,3.11
2011-06-29,41.30,40.32,41.46,40.30,2294,9400000,-1.16,-2.80,2.80,1.84
2011-06-30,40.41,40.79,40.95,40.40,1892,7700000,0.47,1.17,1.36,1.51
2011-07-01,41.05,41.30,41.33,40.05,2565,10500000,0.51,1.25,3.14,2.05
2011-07-04,41.25,41.99,42.09,41.24,2442,10210000,0.69,1.67,2.06,1.95
2011-07-05,41.63,41.74,42.18,41.50,2265,9480000,-0.25,-0.60,1.62,1.81
2011-07-06,41.71,42.22,42.30,41.27,2854,11920000,0.48,1.15,2.47,2.28
2011-07-07,42.01,43.01,43.64,42.01,3957,16990000,0.79,1.87,3.86,3.17
2011-07-11,43.38,43.15,43.38,42.60,1606,6900000,0.14,0.33,1.81,1.29
2011-07-12,43.00,42.40,43.00,42.40,1840,7860000,-0.75,-1.74,1.39,1.47
2011-07-13,42.24,43.28,43.35,42.10,1879,8090000,0.88,2.08,2.95,1.50
2011-07-14,43.28,44.08,44.24,43.28,2086,9180000,0.80,1.85,2.22,1.67
2011-07-15,43.61,44.78,45.15,43.58,3262,14580000,0.70,1.59,3.56,2.61
2011-07-18,44.90,44.82,45.58,44.40,2525,11330000,0.04,0.09,2.64,2.02
2011-07-19,44.51,43.73,44.51,43.60,3665,16090000,-1.09,-2.43,2.03,2.93
2011-07-20,44.39,43.58,44.39,43.10,1190,5180000,-0.15,-0.34,2.95,0.95
2011-07-21,43.60,43.62,45.66,43.60,1870,8240000,0.04,0.09,4.73,1.50
2011-07-22,43.60,43.90,44.49,43.39,2030,8910000,0.28,0.64,2.52,1.62
2011-07-25,43.60,41.79,43.95,41.76,2815,11950000,-2.11,-4.81,4.99,2.25
2011-07-26,41.27,42.30,42.70,41.27,1730,7300000,0.51,1.22,3.42,1.38
2011-07-27,42.50,43.32,43.69,42.00,1833,7870000,1.02,2.41,4.00,1.47
2011-07-28,43.19,44.12,44.12,42.90,1781,7760000,0.80,1.85,2.82,1.42
2011-07-29,44.00,44.38,45.65,43.96,3614,16210000,0.26,0.59,3.83,2.89
2011-08-01,43.81,44.60,44.67,43.81,1841,8180000,0.22,0.50,1.94,1.47
2011-08-02,44.58,43.83,44.58,42.88,2048,8910000,-0.77,-1.73,3.81,1.64
2011-08-03,43.00,45.15,45.15,43.00,2990,13320000,1.32,3.01,4.91,2.39
2011-08-04,45.00,44.66,45.56,44.62,2125,9550000,-0.49,-1.09,2.08,1.70
2011-08-05,43.48,43.90,44.40,42.80,2216,9660000,-0.76,-1.70,3.58,1.77
2011-08-08,43.35,41.99,43.50,41.61,2817,12000000,-1.91,-4.35,4.31,2.25
2011-08-09,40.50,41.60,41.79,40.10,2273,9330000,-0.39,-0.93,4.02,1.82
2011-08-10,42.20,41.99,42.50,41.83,1661,7010000,0.39,0.94,1.61,1.33
2011-08-11,41.07,42.76,42.80,41.07,2161,9150000,0.77,1.83,4.12,1.73
2011-08-12,42.89,43.43,43.60,42.58,1716,7420000,0.67,1.57,2.39,1.37
2011-08-15,43.50,47.41,47.75,43.44,8783,40030000,3.98,9.16,9.92,7.03
2011-08-16,46.88,47.25,47.79,46.84,6822,32270000,-0.16,-0.34,2.00,5.46
2011-08-17,47.00,46.77,47.69,46.52,6167,29040000,-0.48,-1.02,2.48,4.93
2011-08-18,46.96,47.20,48.46,46.70,6582,31230000,0.43,0.92,3.76,5.27
2011-08-19,46.00,48.67,48.68,46.00,8909,42660000,1.47,3.11,5.68,7.13
2011-08-23,48.67,47.77,48.67,46.21,11997,56650000,-0.90,-1.85,5.05,9.60
2011-08-24,47.89,47.87,49.34,47.58,7301,35310000,0.10,0.21,3.68,5.84
2011-08-25,48.00,47.28,48.18,46.72,6309,29790000,-0.59,-1.23,3.05,5.05
2011-08-26,47.00,47.53,47.84,47.00,4665,22190000,0.25,0.53,1.78,3.73
2011-08-29,47.61,46.77,48.18,46.50,6359,30110000,-0.76,-1.60,3.53,5.09
2011-08-30,47.00,46.21,47.21,46.21,4807,22460000,-0.56,-1.20,2.14,3.85
2011-08-31,47.18,46.57,47.18,46.05,3572,16550000,0.36,0.78,2.45,2.86
2011-09-01,46.57,46.93,47.54,46.11,3157,14840000,0.36,0.77,3.07,2.53
2011-09-02,47.06,46.72,47.06,46.24,2707,12620000,-0.21,-0.45,1.75,2.17
2011-09-05,46.30,45.19,46.90,44.53,3554,16190000,-1.53,-3.27,5.07,2.84
2011-09-06,44.61,44.40,45.24,44.03,1492,6650000,-0.79,-1.75,2.68,1.19
2011-09-07,44.61,45.41,45.51,44.40,2550,11430000,1.01,2.27,2.50,2.04
2011-09-08,45.42,44.29,45.60,44.29,1600,7190000,-1.12,-2.47,2.88,1.28
2011-09-09,44.69,44.58,45.27,44.22,1594,7110000,0.29,0.65,2.37,1.27
2011-09-14,44.18,44.84,44.97,44.15,1571,6980000,0.26,0.58,1.84,1.26
2011-09-15,44.91,45.27,45.90,44.56,1165,5290000,0.43,0.96,2.99,0.93
2011-09-16,45.22,45.28,46.00,45.22,1121,5100000,0.01,0.02,1.72,0.90
2011-09-19,44.98,43.69,45.34,43.59,1313,5800000,-1.59,-3.51,3.86,1.05
2011-09-20,44.54,43.47,44.56,43.10,1227,5330000,-0.22,-0.50,3.34,0.98
2011-09-21,43.30,44.32,44.50,43.30,1996,8820000,0.85,1.96,2.76,1.60
2011-09-22,44.09,43.10,44.50,43.00,1692,7440000,-1.22,-2.75,3.38,1.35
2011-09-23,42.88,42.80,43.08,42.17,1466,6260000,-0.30,-0.70,2.11,1.17
2011-09-26,42.52,42.96,43.00,42.52,1648,7060000,0.16,0.37,1.12,1.32
2011-09-27,43.10,43.19,43.72,42.82,1338,5790000,0.23,0.54,2.10,1.07
