日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.69,9.95,9.95,9.41,792,770000,0.30,3.11,5.60,0.16
2000-01-05,9.81,10.20,10.29,9.58,2863,2820000,0.25,2.51,7.14,0.58
2000-01-06,10.03,10.20,10.35,9.90,3322,3380000,0.00,0.00,4.41,0.67
2000-01-07,10.30,11.22,11.22,10.30,14006,15080000,1.02,10.00,9.02,2.82
2000-01-10,11.50,11.40,11.68,10.85,7225,8080000,0.18,1.60,7.40,1.45
2000-01-11,11.40,10.91,11.40,10.84,6835,7570000,-0.49,-4.30,4.91,1.37
2000-01-12,10.90,10.60,11.18,10.57,2811,3040000,-0.31,-2.84,5.59,0.57
2000-01-13,10.45,10.26,10.69,10.26,2034,2120000,-0.34,-3.21,4.06,0.41
2000-01-14,10.43,10.38,10.43,10.00,1991,2010000,0.12,1.17,4.19,0.40
2000-01-17,10.98,10.50,10.98,10.00,2311,2410000,0.12,1.16,9.44,0.46
2000-01-18,10.45,10.61,10.70,10.30,2000,2110000,0.11,1.05,3.81,0.40
2000-01-19,10.70,10.70,10.98,10.60,3166,3440000,0.09,0.85,3.58,0.64
2000-01-20,10.95,11.00,11.20,10.55,2966,3200000,0.30,2.80,6.08,0.60
2000-01-21,11.02,10.78,11.02,10.70,3310,3580000,-0.22,-2.00,2.91,0.67
2000-01-24,10.97,11.02,11.04,10.59,4413,4780000,0.24,2.23,4.17,0.89
2000-01-25,11.19,11.09,11.19,10.58,10418,11300000,0.07,0.64,5.54,2.10
2000-01-26,11.00,12.01,12.20,10.80,15805,18700000,0.92,8.30,12.62,3.18
2000-01-27,12.01,12.95,13.21,11.82,22170,28510000,0.94,7.83,11.57,4.46
2000-01-28,13.00,12.79,13.15,12.61,12100,15600000,-0.16,-1.24,4.17,2.43
2000-02-14,13.21,14.07,14.07,13.21,13925,19410000,1.28,10.01,6.72,2.80
2000-02-15,14.58,14.50,15.48,14.00,37226,56540000,0.43,3.06,10.52,7.49
2000-02-16,14.50,14.00,15.78,13.60,25148,36040000,-0.50,-3.45,15.03,5.06
2000-02-17,14.60,14.60,15.09,12.90,40540,56590000,0.60,4.29,15.64,8.15
2000-02-18,14.60,15.08,15.38,14.10,17729,26090000,0.48,3.29,8.77,3.57
2000-02-21,15.20,15.30,16.38,15.13,24886,39130000,0.22,1.46,8.29,5.00
2000-02-22,15.00,14.10,15.27,13.99,17934,26080000,-1.20,-7.84,8.37,3.61
2000-02-23,14.00,13.25,14.27,13.09,15054,20470000,-0.85,-6.03,8.37,3.03
2000-02-24,13.28,13.90,14.15,13.28,10059,13830000,0.65,4.91,6.57,2.02
2000-02-25,14.00,13.94,14.48,13.80,9584,13500000,0.04,0.29,4.89,1.93
2000-02-28,13.80,14.28,14.30,13.80,11315,15950000,0.34,2.44,3.59,2.28
2000-02-29,14.38,13.98,14.38,13.63,11675,16170000,-0.30,-2.10,5.25,2.35
2000-03-01,14.00,13.80,14.00,13.60,6158,8440000,-0.18,-1.29,2.86,1.24
2000-03-02,13.85,13.55,13.90,13.45,8407,11440000,-0.25,-1.81,3.26,1.69
2000-03-03,13.59,13.75,13.98,13.10,12522,16900000,0.20,1.48,6.49,2.52
2000-03-06,13.89,13.92,14.70,13.66,14572,20610000,0.17,1.24,7.56,2.93
2000-03-07,13.90,13.90,14.14,13.52,4603,6370000,-0.02,-0.14,4.45,0.93
2000-03-08,13.99,14.50,14.65,13.98,11943,17090000,0.60,4.32,4.82,2.40
