日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,21.00,22.08,22.08,20.51,3520,7560000,1.10,5.24,7.48,1.60
2000-01-05,20.08,22.28,22.75,20.08,2963,6600000,0.20,0.91,12.09,1.35
2000-01-06,22.40,22.92,23.00,22.22,4161,9460000,0.64,2.87,3.50,1.90
2000-01-07,23.50,25.21,25.21,23.00,10820,26660000,2.29,9.99,9.64,4.93
2000-01-10,25.96,26.95,27.73,25.21,11706,31060000,1.74,6.90,10.00,5.33
2000-01-11,26.71,25.37,26.79,25.20,3667,9370000,-1.58,-5.86,5.90,1.67
2000-01-12,25.46,25.08,25.80,24.70,2906,7290000,-0.29,-1.14,4.34,1.32
2000-01-13,25.02,25.10,25.20,24.63,1482,3700000,0.02,0.08,2.27,0.68
2000-01-14,25.40,25.86,25.96,25.20,4002,10310000,0.76,3.03,3.03,1.82
2000-01-17,25.95,26.78,26.84,25.65,2713,7100000,0.92,3.56,4.60,1.24
2000-01-18,26.60,27.72,28.00,26.58,3207,8760000,0.94,3.51,5.30,1.46
2000-01-19,28.78,29.18,29.58,28.35,4779,13810000,1.46,5.27,4.44,2.18
2000-01-20,29.00,30.15,30.15,28.38,5257,15270000,0.97,3.32,6.07,2.39
2000-01-21,30.00,31.78,32.23,29.70,7188,22500000,1.63,5.41,8.39,3.27
2000-01-24,31.78,34.67,34.96,31.55,8708,29370000,2.89,9.09,10.73,3.97
2000-01-25,35.00,33.10,35.00,32.53,3029,10210000,-1.57,-4.53,7.12,1.38
2000-01-26,33.00,33.30,33.50,32.70,2814,9290000,0.20,0.60,2.42,1.28
2000-01-27,33.40,35.96,36.00,33.30,6306,21770000,2.66,7.99,8.11,2.87
2000-01-28,36.00,35.98,37.30,33.95,4144,14900000,0.02,0.06,9.32,1.89
2000-02-14,36.48,39.48,39.48,36.48,5442,20900000,3.50,9.73,8.34,2.48
2000-02-15,40.00,41.40,43.43,40.00,7120,30310000,1.92,4.86,8.69,3.24
2000-02-16,41.80,43.75,44.30,41.00,8806,37710000,2.35,5.68,7.97,4.01
2000-02-17,45.00,40.00,46.70,39.50,10724,46190000,-3.75,-8.57,16.46,4.89
2000-02-18,40.98,44.00,44.00,39.80,10165,43270000,4.00,10.00,10.50,4.63
2000-02-21,48.40,48.40,48.40,47.00,46508,225040000,4.40,10.00,3.18,21.19
2000-02-22,50.50,53.24,53.24,46.10,52256,272460000,4.84,10.00,14.75,23.80
2000-02-23,56.00,53.78,58.56,50.23,50024,276880000,0.54,1.01,15.65,22.79
2000-02-24,52.43,54.30,54.50,48.40,30297,153890000,0.52,0.97,11.34,13.80
2000-02-25,53.48,49.20,53.70,48.87,53450,270420000,-5.10,-9.39,8.90,24.35
2000-02-28,48.80,52.00,52.60,48.02,36612,186480000,2.80,5.69,9.31,16.68
2000-02-29,52.00,48.98,53.00,48.48,28578,142560000,-3.02,-5.81,8.69,13.02
2000-03-01,49.10,46.50,49.60,45.50,20819,97350000,-2.48,-5.06,8.37,9.48
2000-03-02,46.00,47.68,49.20,45.50,11162,53050000,1.18,2.54,7.96,5.08
2000-03-03,48.70,49.20,50.00,47.58,12873,62930000,1.52,3.19,5.08,5.86
2000-03-06,50.00,45.90,50.38,45.81,12340,58790000,-3.30,-6.71,9.29,5.62
2000-03-07,45.50,49.55,50.49,45.00,18929,92310000,3.65,7.95,11.96,8.62
2000-03-08,49.37,50.00,50.81,48.21,9467,47200000,0.45,0.91,5.25,4.31
2000-03-09,50.35,49.15,51.00,48.96,6689,33190000,-0.85,-1.70,4.08,3.05
2000-03-10,49.40,50.39,52.90,49.08,15615,79420000,1.24,2.52,7.77,7.11
2000-03-13,50.79,54.89,55.43,50.75,27020,146170000,4.50,8.93,9.29,12.31
2000-03-14,53.00,52.58,54.00,49.40,28112,144770000,-2.31,-4.21,8.38,12.81
2000-03-15,52.40,50.88,52.41,50.50,9964,51130000,-1.70,-3.23,3.63,4.54
2000-03-16,50.48,47.60,50.48,46.26,12422,60030000,-3.28,-6.45,8.29,5.66
2000-03-17,47.00,49.82,50.49,47.00,10268,50500000,2.22,4.66,7.33,4.68
2000-03-20,49.00,50.40,50.81,48.25,6993,34750000,0.58,1.16,5.14,3.19
2000-03-21,50.39,51.80,52.98,49.52,9271,47630000,1.40,2.78,6.87,4.22
2000-03-22,52.10,52.35,54.00,51.43,8994,47310000,0.55,1.06,4.96,4.10
2000-03-23,52.35,53.50,53.58,52.20,8662,45830000,1.15,2.20,2.64,3.95
2000-03-27,52.90,50.50,52.90,50.00,10457,53240000,-3.00,-5.61,5.42,4.76
2000-03-28,50.50,49.88,51.30,49.50,5737,28680000,-0.62,-1.23,3.56,2.61
2000-03-29,49.88,49.90,51.60,49.35,4297,21660000,0.02,0.04,4.51,1.96
2000-03-30,50.28,49.10,51.48,48.80,8029,39510000,-0.80,-1.60,5.37,3.66
