日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-02-27,16.55,19.86,19.86,16.55,407,800000,6.07,44.02,24.00,0.08
2015-03-02,21.85,21.85,21.85,21.85,218,480000,1.99,10.02,0.00,0.04
2015-03-03,24.04,24.04,24.04,24.04,613,1470000,2.19,10.02,0.00,0.12
2015-03-04,26.44,26.44,26.44,26.44,2002,5290000,2.40,9.98,0.00,0.40
2015-03-05,27.99,29.08,29.08,26.45,257849,722700000,2.64,9.98,9.95,51.57
2015-03-06,29.08,26.63,29.08,26.50,203538,558680000,-2.45,-8.43,8.87,40.71
2015-03-09,26.90,24.86,26.90,24.51,118924,296910000,-1.77,-6.65,8.97,23.78
2015-03-10,24.80,25.15,25.38,24.79,76857,192330000,0.29,1.17,2.37,15.37
2015-03-11,24.91,24.59,24.91,24.53,70025,172980000,-0.56,-2.23,1.51,14.01
2015-03-12,24.61,23.67,24.69,23.50,75673,181020000,-0.92,-3.74,4.84,15.13
2015-03-13,23.70,23.92,23.98,23.68,40688,97010000,0.25,1.06,1.27,8.14
2015-03-16,24.04,24.63,24.84,24.04,61847,151620000,0.71,2.97,3.34,12.37
2015-03-17,24.66,24.81,24.88,24.49,62718,154780000,0.18,0.73,1.58,12.54
2015-03-18,24.89,25.47,25.49,24.76,72819,182640000,0.66,2.66,2.94,14.56
2015-03-19,25.66,26.19,26.49,25.30,93491,243580000,0.72,2.83,4.67,18.70
2015-03-20,26.00,25.85,26.14,25.62,62543,161320000,-0.34,-1.30,1.99,12.51
2015-03-23,25.95,26.04,26.13,25.70,61895,160420000,0.19,0.74,1.66,12.38
2015-03-24,26.06,25.34,26.15,24.83,79142,201850000,-0.70,-2.69,5.07,15.83
2015-03-25,25.36,26.04,26.07,25.34,78762,202700000,0.70,2.76,2.88,15.75
2015-03-26,26.10,25.70,26.18,25.43,47543,122310000,-0.34,-1.31,2.88,9.51
2015-03-27,25.70,25.78,25.98,25.60,40745,105190000,0.08,0.31,1.48,8.15
2015-03-30,26.20,28.13,28.18,26.19,128449,348280000,2.35,9.12,7.72,25.69
2015-03-31,28.40,27.41,28.45,27.32,102923,285530000,-0.72,-2.56,4.02,20.58
2015-04-01,27.41,27.60,27.72,27.15,61661,169350000,0.19,0.69,2.08,12.33
2015-04-02,27.60,27.94,28.24,27.42,65939,183400000,0.34,1.23,2.97,13.19
2015-04-03,27.70,28.04,28.10,27.51,69403,193240000,0.10,0.36,2.11,13.88
2015-04-07,28.51,30.30,30.84,28.51,133608,400220000,2.26,8.06,8.31,26.72
2015-04-08,30.55,29.75,30.55,29.08,80859,240700000,-0.55,-1.82,4.85,16.17
2015-04-09,29.70,31.27,31.45,29.60,108036,333300000,1.52,5.11,6.22,21.61
2015-04-10,30.66,31.62,31.88,30.48,72657,227500000,0.35,1.12,4.48,14.53
2015-04-13,31.98,32.48,34.74,31.89,85580,284360000,0.86,2.72,9.01,17.12
2015-04-14,32.00,34.03,34.50,31.44,81546,273190000,1.55,4.77,9.42,16.31
2015-04-15,34.04,35.00,35.78,32.99,85314,296590000,0.97,2.85,8.20,17.06
2015-04-16,35.51,38.45,38.50,35.51,107989,405200000,3.45,9.86,8.54,21.60
2015-04-17,38.50,36.55,38.51,36.50,112208,415710000,-1.90,-4.94,5.23,22.44
2015-04-20,35.89,33.07,35.90,32.97,87534,300530000,-3.48,-9.52,8.02,17.51
2015-04-21,33.10,33.96,34.26,33.10,44056,148680000,0.89,2.69,3.51,8.81
2015-04-22,33.99,34.90,35.50,33.98,38922,135710000,0.94,2.77,4.48,7.78
