日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-11-03,36.30,35.28,37.49,35.20,258947,934830000,9.92,39.12,9.03,71.93
2009-11-04,34.00,32.98,34.05,32.52,100767,334020000,-2.30,-6.52,4.34,27.99
2009-11-05,32.72,33.09,33.36,32.70,46773,154530000,0.11,0.33,2.00,12.99
2009-11-06,33.15,32.98,33.40,32.72,49988,164520000,-0.11,-0.33,2.06,13.89
2009-11-09,32.90,32.99,33.19,32.73,28010,92350000,0.01,0.03,1.39,7.78
2009-11-10,33.13,32.48,33.17,32.48,40708,133150000,-0.51,-1.55,2.09,11.31
2009-11-11,32.30,32.13,32.38,31.63,32993,105550000,-0.35,-1.08,2.31,9.16
2009-11-12,32.13,32.39,32.78,32.10,26002,84590000,0.26,0.81,2.12,7.22
2009-11-13,32.25,32.88,32.95,32.25,32191,105100000,0.49,1.51,2.16,8.94
2009-11-16,33.00,33.14,33.35,32.78,39293,130030000,0.26,0.79,1.73,10.91
2009-11-17,33.23,32.73,33.23,32.69,27694,90920000,-0.41,-1.24,1.63,7.69
2009-11-18,32.70,32.63,33.07,32.50,21241,69540000,-0.10,-0.31,1.74,5.90
2009-11-19,32.71,33.71,33.98,32.71,57506,192260000,1.08,3.31,3.89,15.97
2009-11-20,33.50,34.01,34.79,33.45,49266,168430000,0.30,0.89,3.98,13.69
2009-11-23,34.11,34.80,34.80,34.01,43285,149190000,0.79,2.32,2.32,12.02
2009-11-24,34.92,32.93,34.99,32.71,51858,176610000,-1.87,-5.37,6.55,14.41
2009-11-25,32.80,34.22,34.43,32.50,41526,139400000,1.29,3.92,5.86,11.54
2009-11-26,34.22,32.76,34.65,32.66,38948,131180000,-1.46,-4.27,5.82,10.82
2009-11-27,32.52,32.76,33.31,32.21,23369,76560000,0.00,0.00,3.36,6.49
2009-11-30,32.99,33.55,33.68,32.76,24281,80800000,0.79,2.41,2.81,6.74
2009-12-01,33.45,33.80,33.80,33.01,32254,108010000,0.25,0.75,2.35,8.96
2009-12-02,34.04,34.01,34.67,33.75,38836,132820000,0.21,0.62,2.72,10.79
2009-12-03,33.82,34.80,34.93,33.77,52450,180880000,0.79,2.32,3.41,14.57
2009-12-04,34.85,33.55,34.97,33.11,50169,170750000,-1.25,-3.59,5.34,13.94
2009-12-07,33.41,34.03,34.18,33.41,18609,63050000,0.48,1.43,2.30,5.17
2009-12-08,34.15,33.55,34.18,33.20,19077,63920000,-0.48,-1.41,2.88,5.30
2009-12-09,33.25,32.93,33.57,32.80,16720,55430000,-0.62,-1.85,2.30,4.64
2009-12-10,33.10,33.36,33.63,33.00,17134,57140000,0.43,1.31,1.91,4.76
2009-12-11,33.34,33.09,33.55,33.00,14367,47770000,-0.27,-0.81,1.65,3.99
2009-12-14,33.01,33.42,33.54,32.89,15413,51260000,0.33,1.00,1.96,4.28
2009-12-15,33.45,33.70,34.08,33.30,25707,86990000,0.28,0.84,2.33,7.14
2009-12-16,33.50,32.85,33.54,32.81,20454,67720000,-0.85,-2.52,2.17,5.68
2009-12-17,32.88,32.08,33.01,31.87,19487,62780000,-0.77,-2.34,3.47,5.41
2009-12-18,31.82,30.67,31.82,30.44,16204,50150000,-1.41,-4.40,4.30,4.50
2009-12-21,30.70,31.19,31.28,30.65,8711,27010000,0.52,1.70,2.05,2.42
2009-12-22,31.20,29.93,31.26,29.93,13062,39700000,-1.26,-4.04,4.26,3.63
2009-12-23,30.02,30.35,30.43,29.80,9633,29020000,0.42,1.40,2.10,2.68
2009-12-24,30.36,31.16,31.19,30.13,14947,45990000,0.81,2.67,3.49,4.15
2009-12-25,31.20,30.89,31.20,30.70,9924,30600000,-0.27,-0.87,1.60,2.76
2009-12-28,30.71,31.22,31.28,30.71,9092,28280000,0.33,1.07,1.85,2.53
2009-12-29,31.60,31.43,31.60,31.03,10557,33070000,0.21,0.67,1.83,2.93
2009-12-30,31.50,31.29,31.70,31.18,9938,31190000,-0.14,-0.45,1.65,2.76
2009-12-31,31.30,31.50,31.65,31.22,10463,32910000,0.21,0.67,1.37,2.91
2010-01-04,31.68,31.39,31.74,31.33,9430,29720000,-0.11,-0.35,1.30,2.62
2010-01-05,31.40,31.50,31.60,31.10,11733,36820000,0.11,0.35,1.59,3.26
2010-01-06,31.51,32.20,32.63,31.45,26084,83990000,0.70,2.22,3.75,7.25
2010-01-07,32.20,31.79,32.59,31.72,21941,70640000,-0.41,-1.27,2.70,6.09
2010-01-08,31.76,32.57,32.60,31.41,18486,59420000,0.78,2.45,3.74,5.14
2010-01-12,32.71,33.40,33.60,32.71,30632,102100000,0.83,2.55,2.73,8.51
2010-01-13,32.89,32.88,33.60,32.51,20805,68490000,-0.52,-1.56,3.26,5.78
2010-01-14,32.88,33.28,33.56,32.80,16364,54510000,0.40,1.22,2.31,4.55
2010-01-15,33.30,33.57,33.80,33.10,18152,60820000,0.29,0.87,2.10,5.04
2010-01-18,33.54,33.53,33.80,33.33,12512,41900000,-0.04,-0.12,1.40,3.48
2010-01-19,33.70,33.40,33.70,33.17,15644,52220000,-0.13,-0.39,1.58,4.35
2010-01-20,33.35,32.25,33.35,32.20,23179,76310000,-1.15,-3.44,3.44,6.44
2010-01-21,32.33,32.38,32.95,32.33,8351,27170000,0.13,0.40,1.92,2.32
2010-01-22,32.13,30.60,32.23,30.00,16943,52570000,-1.78,-5.50,6.89,4.71
2010-01-25,30.12,30.38,30.93,30.12,5642,17210000,-0.22,-0.72,2.65,1.57
2010-01-26,30.44,29.40,30.62,29.28,8653,25800000,-0.98,-3.23,4.41,2.40
2010-01-27,29.47,29.18,29.73,28.95,8811,25760000,-0.22,-0.75,2.65,2.45
2010-01-28,29.00,29.20,29.46,28.82,4016,11750000,0.02,0.07,2.19,1.12
2010-01-29,29.00,29.00,29.56,28.90,7020,20540000,-0.20,-0.68,2.26,1.95
2010-02-01,28.93,27.62,28.98,27.51,11477,31910000,-1.38,-4.76,5.07,3.19
2010-02-02,27.71,27.60,28.04,27.36,6820,18860000,-0.02,-0.07,2.46,1.89
2010-02-03,26.18,26.89,26.98,25.69,65901,173320000,-0.71,-2.57,4.67,14.64
2010-02-04,26.59,26.89,27.22,26.21,29920,79890000,0.00,0.00,3.76,6.65
2010-02-05,26.70,27.25,27.67,26.41,34056,92160000,0.36,1.34,4.69,7.57
2010-02-08,27.25,27.69,27.89,26.92,24539,67530000,0.44,1.61,3.56,5.45
2010-02-10,27.95,29.55,29.89,27.95,29625,85720000,1.86,6.72,7.01,6.58
2010-02-11,29.44,29.49,29.60,29.02,15703,45950000,-0.06,-0.20,1.96,3.49
2010-02-12,29.50,29.69,29.74,29.29,9278,27410000,0.20,0.68,1.53,2.06
2010-02-22,29.69,28.75,29.69,28.70,9171,26700000,-0.94,-3.17,3.33,2.04
2010-02-23,28.70,29.36,29.44,28.40,10880,31450000,0.61,2.12,3.62,2.42
2010-02-24,29.31,30.07,30.24,29.03,13162,39450000,0.71,2.42,4.12,2.93
2010-02-25,30.10,30.08,30.19,29.72,12430,37270000,0.01,0.03,1.56,2.76
2010-02-26,29.86,30.26,30.52,29.86,13281,39980000,0.18,0.60,2.19,2.95
2010-03-01,30.39,30.60,30.66,30.15,10820,33000000,0.34,1.12,1.69,2.40
2010-03-02,31.36,31.98,32.56,31.35,33254,106400000,1.38,4.51,3.95,7.39
2010-03-03,31.50,31.79,31.98,31.19,14928,47230000,-0.19,-0.59,2.47,3.32
2010-03-04,31.75,30.45,32.11,30.00,21205,66230000,-1.34,-4.22,6.64,4.71
2010-03-05,30.10,30.78,31.15,30.10,9159,28120000,0.33,1.08,3.45,2.04
2010-03-08,30.77,31.01,31.19,30.62,6456,20000000,0.23,0.75,1.85,1.43
2010-03-09,31.15,30.67,31.18,30.45,7163,22020000,-0.34,-1.10,2.35,1.59
2010-03-10,30.69,30.17,30.97,30.02,6430,19530000,-0.50,-1.63,3.10,1.43
2010-03-11,30.18,30.25,30.50,29.81,6441,19380000,0.08,0.27,2.29,1.43
2010-03-12,30.28,30.59,31.16,30.08,15345,47140000,0.34,1.12,3.57,3.41
2010-03-15,30.59,30.22,30.59,30.01,5670,17130000,-0.37,-1.21,1.90,1.26
2010-03-16,30.22,30.28,30.57,30.11,4559,13830000,0.06,0.20,1.52,1.01
2010-03-17,30.24,31.10,31.13,30.24,8431,26020000,0.82,2.71,2.94,1.87
2010-03-18,31.10,31.09,31.29,30.85,8006,24910000,-0.01,-0.03,1.41,1.78
2010-03-19,31.10,31.40,31.49,30.86,5629,17550000,0.31,1.00,2.03,1.25
2010-03-22,31.50,32.29,32.45,31.40,17318,55720000,0.89,2.83,3.34,3.85
2010-03-23,32.54,32.70,32.87,32.03,17452,56610000,0.41,1.27,2.60,3.88
2010-03-24,32.70,33.54,33.95,32.60,44788,149350000,0.84,2.57,4.13,9.95
2010-03-25,32.00,32.15,33.20,31.87,49901,162660000,-1.39,-4.14,3.97,11.09
2010-03-26,32.20,32.80,33.30,32.05,19699,64200000,0.65,2.02,3.89,4.38
2010-03-29,32.80,33.40,33.79,32.61,25090,83650000,0.60,1.83,3.60,5.58
2010-03-30,33.40,34.00,34.12,32.85,25048,84240000,0.60,1.80,3.80,5.57
2010-03-31,33.98,34.75,34.96,33.71,27485,95110000,0.75,2.21,3.68,6.11
2010-04-01,34.70,34.65,35.18,34.45,23274,81170000,-0.10,-0.29,2.10,5.17
2010-04-02,34.65,33.94,34.70,33.88,19429,66390000,-0.71,-2.05,2.37,4.32
2010-04-06,33.90,34.50,34.75,33.75,12700,43530000,0.56,1.65,2.95,2.82
2010-04-07,34.49,35.38,35.39,34.00,19642,68010000,0.88,2.55,4.03,4.36
2010-04-08,35.18,35.92,36.28,34.73,25306,90270000,0.54,1.53,4.38,5.62
2010-04-09,35.88,35.56,36.17,35.12,12616,45120000,-0.36,-1.00,2.92,2.80
2010-04-12,35.69,35.80,36.80,35.69,17956,65080000,0.24,0.67,3.12,3.99
2010-04-13,35.56,33.90,35.98,32.56,25096,85190000,-1.90,-5.31,9.55,5.58
2010-04-14,33.89,34.34,35.05,33.50,11363,39090000,0.44,1.30,4.57,2.53
2010-04-15,34.28,33.02,34.35,32.77,16304,54090000,-1.32,-3.84,4.60,3.62
2010-04-16,33.02,33.10,33.60,33.00,6091,20260000,0.08,0.24,1.82,1.35
2010-04-19,33.20,32.80,33.55,32.80,15070,49940000,-0.30,-0.91,2.27,3.35
2010-04-20,32.85,33.76,33.88,31.51,11516,37680000,0.96,2.93,7.23,2.56
2010-04-21,33.67,37.06,37.14,33.60,28348,101040000,3.30,9.77,10.49,6.30
2010-04-22,36.90,36.80,37.62,36.27,19478,72310000,-0.26,-0.70,3.64,4.33
2010-04-23,37.00,36.29,37.61,36.15,13631,50180000,-0.51,-1.39,3.97,3.03
2010-04-26,36.35,35.71,37.10,35.60,14276,51580000,-0.58,-1.60,4.13,3.17
2010-04-28,34.22,35.00,35.50,33.57,25672,89350000,-0.71,-1.99,5.40,5.70
2010-04-29,35.03,32.50,35.20,32.17,23814,80830000,-2.50,-7.14,8.66,5.29
2010-04-30,32.50,30.60,32.84,30.00,22978,71150000,-1.90,-5.85,8.74,5.11
2010-05-04,30.02,31.12,31.60,29.66,17331,54000000,0.52,1.70,6.34,3.85
2010-05-05,31.10,32.70,33.18,30.68,17300,56030000,1.58,5.08,8.03,3.84
2010-05-06,32.70,32.09,33.10,31.29,13434,43200000,-0.61,-1.87,5.54,2.99
2010-05-07,31.36,32.50,33.35,30.50,23542,76560000,0.41,1.28,8.88,5.23
2010-05-10,32.10,31.80,32.70,30.50,8950,28310000,-0.70,-2.15,6.77,1.99
2010-05-11,32.05,30.70,32.50,30.55,8314,26380000,-1.10,-3.46,6.13,1.85
2010-05-12,30.31,29.70,31.19,29.60,8848,27010000,-1.00,-3.26,5.18,1.97
2010-05-13,29.80,30.08,30.19,28.23,22518,65610000,0.38,1.28,6.60,5.00
2010-05-14,29.90,30.13,30.50,29.48,12470,37430000,0.05,0.17,3.39,2.77
2010-05-17,30.03,29.82,30.76,29.12,12010,36380000,-0.31,-1.03,5.44,2.67
2010-05-18,29.73,30.47,30.58,29.72,5658,17070000,0.65,2.18,2.88,1.26
