日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-02-22,30.20,28.18,31.22,27.64,116415,340580000,4.68,19.91,15.23,72.76
2011-02-23,28.00,27.30,28.48,26.81,39267,107940000,-0.88,-3.12,5.93,24.54
2011-02-24,27.31,27.28,27.98,27.09,26244,72020000,-0.02,-0.07,3.26,16.40
2011-02-25,27.22,26.63,27.22,26.31,22762,60630000,-0.65,-2.38,3.34,14.23
2011-02-28,26.66,26.88,27.17,26.66,13083,35190000,0.25,0.94,1.92,8.18
2011-03-01,27.28,27.25,27.69,26.95,20519,56140000,0.37,1.38,2.75,12.82
2011-03-02,26.90,27.35,27.46,26.89,13444,36520000,0.10,0.37,2.09,8.40
2011-03-03,27.41,26.49,27.43,26.36,17259,46250000,-0.86,-3.14,3.91,10.79
2011-03-04,26.44,27.04,27.16,26.43,10381,27860000,0.55,2.08,2.76,6.49
2011-03-07,26.99,27.18,27.22,26.74,12240,33010000,0.14,0.52,1.78,7.65
2011-03-08,27.15,26.99,27.15,26.81,9544,25720000,-0.19,-0.70,1.25,5.96
2011-03-09,26.91,26.73,27.00,26.65,8041,21550000,-0.26,-0.96,1.30,5.03
2011-03-10,26.77,26.96,27.19,26.75,10795,29170000,0.23,0.86,1.65,6.75
2011-03-11,26.90,27.25,27.68,26.83,18178,49630000,0.29,1.08,3.15,11.36
2011-03-14,27.38,27.97,28.18,27.38,18913,52710000,0.72,2.64,2.94,11.82
2011-03-15,27.95,27.42,27.95,26.86,14282,39050000,-0.55,-1.97,3.90,8.93
2011-03-16,27.49,27.45,27.50,27.15,8632,23610000,0.03,0.11,1.28,5.39
2011-03-18,26.76,26.71,27.00,26.59,15072,40350000,-0.74,-2.70,1.49,9.42
2011-03-21,26.61,26.26,26.74,26.15,13951,36780000,-0.45,-1.68,2.21,8.72
2011-03-22,26.32,26.10,26.37,25.92,9136,23830000,-0.16,-0.61,1.71,5.71
2011-03-23,26.30,26.32,26.39,26.12,5708,15010000,0.22,0.84,1.03,3.57
2011-03-24,26.43,26.34,26.44,26.19,5687,14960000,0.02,0.08,0.95,3.55
2011-03-25,26.34,26.42,26.50,26.20,5971,15740000,0.08,0.30,1.14,3.73
2011-03-28,26.38,26.44,26.55,26.26,7173,18960000,0.02,0.08,1.10,4.48
2011-03-29,26.49,25.28,26.49,25.05,11078,28430000,-1.16,-4.39,5.45,6.92
2011-03-30,25.11,24.81,25.42,24.78,6344,15860000,-0.47,-1.86,2.53,3.97
2011-03-31,24.70,24.88,25.26,24.70,2709,6760000,0.07,0.28,2.26,1.69
2011-04-01,24.98,25.42,25.81,24.98,4564,11590000,0.54,2.17,3.34,2.85
2011-04-06,25.36,25.10,25.49,24.90,4319,10820000,-0.32,-1.26,2.32,2.70
2011-04-07,24.98,25.12,25.57,24.93,3303,8360000,0.02,0.08,2.55,2.06
2011-04-08,25.12,25.42,25.45,25.12,3963,10030000,0.30,1.19,1.31,2.48
2011-04-11,25.42,24.98,25.77,24.93,3511,8830000,-0.44,-1.73,3.30,2.19
2011-04-12,24.98,24.95,25.21,24.87,2352,5880000,-0.03,-0.12,1.36,1.47
2011-04-14,25.28,25.18,25.40,25.10,4339,10980000,0.23,0.92,1.20,2.71
2011-04-15,24.93,25.07,25.26,24.71,4296,10690000,-0.11,-0.44,2.18,2.68
2011-04-18,25.19,25.11,25.19,24.85,2484,6220000,0.04,0.16,1.36,1.55
2011-04-19,25.20,24.91,25.20,24.80,3011,7520000,-0.20,-0.80,1.59,1.88
2011-04-20,24.92,25.44,25.46,24.80,4736,11950000,0.53,2.13,2.65,2.96
2011-04-21,25.40,25.23,25.40,25.11,3844,9700000,-0.21,-0.83,1.14,2.40
2011-04-22,25.36,24.90,25.36,24.81,2096,5240000,-0.33,-1.31,2.18,1.31
2011-04-25,24.90,24.45,25.02,24.45,4045,10030000,-0.45,-1.81,2.29,2.53
2011-04-26,24.30,23.79,24.45,23.61,3394,8100000,-0.66,-2.70,3.44,2.12
2011-04-27,23.80,23.45,24.00,23.32,2294,5420000,-0.34,-1.43,2.86,1.43
2011-04-28,23.45,22.94,23.60,22.81,2510,5830000,-0.51,-2.17,3.37,1.57
2011-04-29,23.00,23.18,23.18,22.60,2002,4580000,0.24,1.05,2.53,1.25
