日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-11-01,21.88,25.89,26.00,21.50,440181,1044670000,16.89,187.67,50.00,73.36
2000-11-02,25.59,26.90,28.20,25.52,208499,561150000,1.01,3.90,10.35,34.75
2000-11-03,26.98,27.42,27.80,26.48,69543,189080000,0.52,1.93,4.91,11.59
2000-11-06,27.45,27.60,28.00,26.82,48453,132880000,0.18,0.66,4.30,8.08
2000-11-07,27.50,27.45,27.83,27.00,31571,86230000,-0.15,-0.54,3.01,5.26
2000-11-08,27.50,27.85,28.87,27.42,58345,165380000,0.40,1.46,5.28,9.72
2000-11-09,27.60,27.72,27.95,27.20,45842,126170000,-0.13,-0.47,2.69,7.64
2000-11-10,27.72,27.37,28.25,27.20,35405,97650000,-0.35,-1.26,3.79,5.90
2000-11-13,27.27,28.08,28.19,27.20,28456,79050000,0.71,2.59,3.62,4.74
2000-11-14,28.10,28.95,29.50,27.83,49513,142900000,0.87,3.10,5.95,8.25
2000-11-15,28.50,28.12,28.79,28.02,36543,103470000,-0.83,-2.87,2.66,6.09
2000-11-16,28.00,28.18,28.78,27.81,23047,65170000,0.06,0.21,3.45,3.84
2000-11-17,28.16,27.70,28.37,27.50,29493,81860000,-0.48,-1.70,3.09,4.92
2000-11-20,27.60,27.65,28.27,27.25,15976,44320000,-0.05,-0.18,3.68,2.66
2000-11-21,27.80,27.65,28.15,27.60,11377,31590000,0.00,0.00,1.99,1.90
2000-11-22,27.60,27.64,27.80,27.55,12141,33560000,-0.01,-0.04,0.90,2.02
2000-11-23,27.65,27.96,28.45,27.64,18207,50980000,0.32,1.16,2.93,3.03
2000-11-24,27.86,26.55,28.16,26.11,22809,62030000,-1.41,-5.04,7.33,3.80
2000-11-27,26.55,26.15,27.08,25.90,26730,70430000,-0.40,-1.51,4.44,4.46
2000-11-28,26.15,26.66,26.68,26.10,16276,42870000,0.51,1.95,2.22,2.71
2000-11-29,26.70,26.20,26.80,25.60,28238,73350000,-0.46,-1.73,4.50,4.71
2000-11-30,26.20,26.00,26.25,25.73,10933,28310000,-0.20,-0.76,1.99,1.82
2000-12-01,25.98,26.50,26.79,25.91,8407,22160000,0.50,1.92,3.39,1.40
2000-12-04,26.50,26.98,26.99,26.10,8102,21480000,0.48,1.81,3.36,1.35
2000-12-05,26.90,26.73,27.10,26.58,8220,22090000,-0.25,-0.93,1.93,1.37
2000-12-06,26.50,26.18,26.73,26.00,9442,24800000,-0.55,-2.06,2.73,1.57
2000-12-07,26.05,26.00,26.19,25.71,6966,18070000,-0.18,-0.69,1.83,1.16
2000-12-08,25.85,25.82,26.20,25.70,5697,14740000,-0.18,-0.69,1.92,0.95
2000-12-11,25.80,25.08,25.80,24.85,12782,32240000,-0.74,-2.87,3.68,2.13
2000-12-12,25.08,25.68,25.80,25.05,6477,16400000,0.60,2.39,2.99,1.08
2000-12-13,25.64,25.80,26.26,25.40,4892,12660000,0.12,0.47,3.35,0.82
2000-12-14,25.80,25.50,25.97,25.50,2687,6900000,-0.30,-1.16,1.82,0.45
2000-12-15,25.55,25.39,25.72,25.15,3815,9690000,-0.11,-0.43,2.24,0.64
2000-12-18,25.39,26.04,26.20,25.20,4825,12470000,0.65,2.56,3.94,0.80
2000-12-19,26.04,26.09,26.70,26.00,5601,14770000,0.05,0.19,2.69,0.93
2000-12-20,26.09,26.38,26.60,25.88,6326,16530000,0.29,1.11,2.76,1.05
2000-12-21,26.38,26.40,26.97,26.33,7693,20460000,0.02,0.08,2.43,1.28
2000-12-22,26.35,26.07,26.48,26.01,5775,15080000,-0.33,-1.25,1.78,0.96
2000-12-25,25.90,26.43,26.47,25.90,8131,21150000,0.36,1.38,2.19,1.36
2000-12-26,26.50,26.77,26.95,26.50,6059,16230000,0.34,1.29,1.70,1.01
2000-12-27,26.86,26.18,26.88,26.18,5264,13900000,-0.59,-2.20,2.62,0.88
2000-12-28,26.10,26.00,26.20,25.90,6418,16710000,-0.18,-0.69,1.15,1.07
2000-12-29,25.98,26.29,26.38,25.98,4331,11340000,0.29,1.12,1.54,0.72
2001-01-02,26.30,27.04,27.21,26.20,12236,32840000,0.75,2.85,3.84,2.04
