日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-12-10,21.80,22.20,23.49,21.77,221913,505250000,2.70,13.85,8.82,69.35
2010-12-13,21.80,22.38,22.83,21.12,115676,254590000,0.18,0.81,7.70,36.15
2010-12-14,21.99,23.15,23.28,21.83,106589,240300000,0.77,3.44,6.48,33.31
2010-12-15,22.85,22.93,24.20,22.70,104975,245150000,-0.22,-0.95,6.48,32.80
2010-12-16,22.78,22.70,23.18,22.41,59122,134230000,-0.23,-1.00,3.36,18.48
2010-12-17,22.72,23.20,23.48,22.52,51161,117840000,0.50,2.20,4.23,15.99
2010-12-20,23.26,23.49,23.94,22.58,70593,164530000,0.29,1.25,5.86,22.06
2010-12-21,23.30,23.28,23.56,23.01,41440,96220000,-0.21,-0.89,2.34,12.95
2010-12-22,23.30,22.77,23.43,22.68,37296,85410000,-0.51,-2.19,3.22,11.66
2010-12-23,22.65,21.90,22.81,21.89,30911,68860000,-0.87,-3.82,4.04,9.66
2010-12-24,21.81,21.47,22.00,21.28,19929,42970000,-0.43,-1.96,3.29,6.23
2010-12-27,21.55,20.85,21.85,20.85,21010,45070000,-0.62,-2.89,4.66,6.57
2010-12-28,20.80,20.90,21.15,20.70,18186,38060000,0.05,0.24,2.16,5.68
2010-12-29,20.90,21.29,21.30,20.74,14294,30110000,0.39,1.87,2.68,4.47
2010-12-30,21.23,21.01,21.30,20.90,13818,29110000,-0.28,-1.32,1.88,4.32
2010-12-31,21.03,21.15,21.19,20.87,16357,34390000,0.14,0.67,1.52,5.11
2011-01-04,21.28,21.35,21.42,20.98,19003,40340000,0.20,0.95,2.08,5.94
2011-01-05,21.30,21.28,21.49,21.15,14725,31360000,-0.07,-0.33,1.59,4.60
2011-01-06,21.28,20.85,21.35,20.80,16605,34860000,-0.43,-2.02,2.58,5.19
2011-01-07,20.67,20.83,21.09,20.67,12720,26580000,-0.02,-0.10,2.01,3.98
2011-01-10,20.83,20.96,21.13,20.68,12894,27000000,0.13,0.62,2.16,4.03
2011-01-11,20.90,20.21,21.00,20.01,16030,32570000,-0.75,-3.58,4.72,5.01
2011-01-12,20.25,20.25,20.39,20.03,9521,19200000,0.04,0.20,1.78,2.98
2011-01-13,20.25,20.08,20.34,20.06,7451,15000000,-0.17,-0.84,1.38,2.33
2011-01-14,20.02,19.30,20.02,19.15,15273,29740000,-0.78,-3.88,4.33,4.77
2011-01-17,19.14,18.35,19.14,18.09,11931,22150000,-0.95,-4.92,5.44,3.73
2011-01-18,18.21,18.42,18.50,18.15,5908,10850000,0.07,0.38,1.91,1.85
2011-01-19,18.42,18.81,18.87,18.38,8173,15310000,0.39,2.12,2.66,2.55
2011-01-20,18.66,18.11,18.80,18.09,7872,14460000,-0.70,-3.72,3.77,2.46
2011-01-21,17.98,18.18,18.42,17.91,7734,14080000,0.07,0.39,2.82,2.42
2011-01-24,18.30,18.46,18.80,18.18,9581,17740000,0.28,1.54,3.41,2.99
2011-01-25,18.47,19.00,19.00,18.01,14873,27710000,0.54,2.93,5.36,4.65
2011-01-26,18.82,19.11,19.36,18.78,14112,26900000,0.11,0.58,3.05,4.41
2011-01-27,18.90,19.09,19.30,18.76,12510,23860000,-0.02,-0.10,2.83,3.91
