日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-10-12,40.83,51.50,51.50,38.00,95811,404280000,39.70,336.44,114.41,70.45
2007-10-15,46.35,46.35,47.35,46.35,17378,80820000,-5.15,-10.00,1.94,12.78
2007-10-16,41.72,41.72,41.72,41.72,5400,22530000,-4.63,-9.99,0.00,3.97
2007-10-17,38.11,41.68,43.80,38.11,44209,179030000,-0.04,-0.10,13.64,32.51
2007-10-18,39.30,38.39,40.74,38.00,23206,90750000,-3.29,-7.89,6.57,17.06
2007-10-19,38.50,36.19,39.30,36.08,17076,63240000,-2.20,-5.73,8.39,12.56
2007-10-22,36.19,32.88,36.20,32.83,15354,52460000,-3.31,-9.15,9.31,11.29
2007-10-23,32.88,35.59,35.76,32.88,15205,51890000,2.71,8.24,8.76,11.18
2007-10-24,34.95,33.50,34.99,33.38,10701,36310000,-2.09,-5.87,4.52,7.87
2007-10-25,33.31,30.15,33.31,30.15,14720,45290000,-3.35,-10.00,9.43,10.82
2007-10-26,28.98,28.12,29.50,27.52,10512,29840000,-2.03,-6.73,6.57,7.73
2007-10-29,27.90,28.38,28.80,27.19,8224,22920000,0.26,0.92,5.73,6.05
2007-10-30,28.45,28.20,28.51,27.00,8420,23300000,-0.18,-0.63,5.32,6.19
2007-10-31,28.35,31.02,31.02,28.35,15365,46380000,2.82,10.00,9.47,11.30
2007-11-01,31.15,30.12,31.35,29.60,11900,36350000,-0.90,-2.90,5.64,8.75
2007-11-02,30.12,27.85,30.12,27.51,7761,22040000,-2.27,-7.54,8.67,5.71
2007-11-05,27.70,28.35,28.86,27.60,5112,14520000,0.50,1.80,4.52,3.76
2007-11-06,28.45,28.56,28.80,27.75,4289,12250000,0.21,0.74,3.70,3.15
2007-11-07,28.70,27.86,28.78,27.50,3970,11130000,-0.70,-2.45,4.48,2.92
2007-11-08,27.89,28.40,29.00,27.62,6095,17280000,0.54,1.94,4.95,4.48
2007-11-09,28.40,30.10,30.82,28.40,15430,45950000,1.70,5.99,8.52,11.35
2007-11-12,29.85,28.17,29.85,27.10,7963,22450000,-1.93,-6.41,9.14,5.86
2007-11-13,28.00,27.76,28.60,27.40,6073,16930000,-0.41,-1.46,4.26,4.47
2007-11-14,28.39,29.40,29.40,27.85,6740,19370000,1.64,5.91,5.58,4.96
2007-11-15,29.00,28.18,29.49,28.01,5400,15520000,-1.22,-4.15,5.03,3.97
2007-11-16,28.05,28.90,29.19,27.52,5877,16950000,0.72,2.56,5.93,4.32
2007-11-19,28.98,30.97,31.44,28.90,16032,48900000,2.07,7.16,8.79,11.79
2007-11-20,31.11,31.23,31.99,30.08,14208,44240000,0.26,0.84,6.17,10.45
2007-11-21,31.00,32.15,32.60,30.82,13294,42390000,0.92,2.95,5.70,9.78
2007-11-22,31.78,31.60,33.10,31.21,14969,48480000,-0.55,-1.71,5.88,11.01
2007-11-23,30.99,31.28,32.00,30.00,8119,24990000,-0.32,-1.01,6.33,5.97
2007-11-26,31.80,31.69,31.95,30.74,6446,20290000,0.41,1.31,3.87,4.74
2007-11-27,31.52,28.53,31.80,28.53,7220,21680000,-3.16,-9.97,10.32,5.31
2007-11-29,27.91,29.87,30.50,27.68,7877,22940000,1.34,4.70,9.88,5.79
2007-11-30,29.45,28.83,30.16,28.51,3603,10480000,-1.04,-3.48,5.52,2.65
2007-12-03,28.18,28.65,28.86,28.10,1863,5280000,-0.18,-0.62,2.64,1.37
2007-12-04,28.65,28.50,28.88,28.31,1588,4530000,-0.15,-0.52,1.99,1.17
2007-12-05,28.45,29.52,29.85,28.10,4307,12570000,1.02,3.58,6.14,3.17
2007-12-06,29.53,30.69,31.00,29.20,5097,15550000,1.17,3.96,6.10,3.75
2007-12-07,30.88,30.40,30.98,30.05,3118,9500000,-0.29,-0.94,3.03,2.29
2007-12-10,30.60,31.00,31.43,30.20,6452,19990000,0.60,1.97,4.05,4.74
2007-12-11,31.05,31.70,32.00,30.68,7080,22240000,0.70,2.26,4.26,5.21
2007-12-12,31.74,30.93,31.74,30.62,4646,14420000,-0.77,-2.43,3.53,3.42
2007-12-13,30.80,31.29,32.70,30.32,12444,39910000,0.36,1.16,7.69,9.15
2007-12-14,30.78,31.30,31.68,30.34,6898,21370000,0.01,0.03,4.28,5.07
2007-12-17,31.30,33.20,33.87,31.19,13666,44730000,1.90,6.07,8.56,10.05
2007-12-18,33.18,32.15,33.78,32.00,5724,18670000,-1.05,-3.16,5.36,4.21
2007-12-19,32.40,33.25,33.60,32.00,5690,18750000,1.10,3.42,4.98,4.18
2007-12-20,33.25,33.31,33.80,32.40,5859,19400000,0.06,0.18,4.21,4.31
2007-12-21,33.56,34.11,34.58,32.88,8263,27930000,0.80,2.40,5.10,6.08
2007-12-24,33.86,33.68,35.21,33.60,8718,29970000,-0.43,-1.26,4.72,6.41
2007-12-25,33.20,34.07,34.20,33.20,5271,17810000,0.39,1.16,2.97,3.88
2007-12-26,33.90,35.18,35.20,33.90,7482,25970000,1.11,3.26,3.82,5.50
2007-12-27,35.26,35.41,36.98,35.26,10421,37490000,0.23,0.65,4.89,7.66
2007-12-28,35.45,35.08,35.46,34.70,5163,18070000,-0.33,-0.93,2.15,3.80
2008-01-02,35.00,35.78,35.78,34.40,6005,21100000,0.70,2.00,3.93,4.42
2008-01-03,35.58,35.95,36.88,35.40,6085,21960000,0.17,0.48,4.14,4.47
2008-01-04,35.92,35.31,36.45,35.01,5689,20060000,-0.64,-1.78,4.01,4.18
2008-01-07,34.50,34.21,34.99,33.85,9364,31990000,-1.10,-3.12,3.23,6.89
2008-01-08,34.13,33.80,34.48,33.50,7270,24690000,-0.41,-1.20,2.86,5.35
2008-01-09,34.14,35.95,35.95,34.00,8982,31530000,2.15,6.36,5.77,6.60
2008-01-10,35.95,35.60,36.90,35.40,12209,44470000,-0.35,-0.97,4.17,8.98
2008-01-11,35.80,35.51,35.80,34.48,5286,18550000,-0.09,-0.25,3.71,3.89
