日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-01-10,20.50,21.44,21.50,20.10,263239,547900000,14.44,206.29,20.00,65.81
2001-01-11,21.21,21.43,21.59,21.03,83174,177580000,-0.01,-0.05,2.61,20.79
2001-01-12,21.48,21.50,21.60,21.17,53867,115200000,0.07,0.33,2.01,13.47
2001-01-15,21.50,21.39,21.55,20.90,31669,67580000,-0.11,-0.51,3.02,7.92
2001-01-16,21.28,21.34,21.45,20.90,19340,40860000,-0.05,-0.23,2.57,4.84
2001-01-17,21.30,21.50,21.50,21.21,11422,24350000,0.16,0.75,1.36,2.86
2001-01-18,21.50,21.69,21.83,21.40,16636,36010000,0.19,0.88,2.00,4.16
2001-01-19,21.75,22.15,22.16,21.51,29832,65480000,0.46,2.12,3.00,7.46
2001-02-05,22.20,21.45,22.20,21.02,14261,30730000,-0.70,-3.16,5.33,3.57
2001-02-06,21.01,21.21,21.50,20.60,14535,30710000,-0.24,-1.12,4.20,3.63
2001-02-07,21.14,21.21,21.30,21.00,8615,18190000,0.00,0.00,1.41,2.15
2001-02-08,21.11,21.28,21.30,21.09,9306,19700000,0.07,0.33,0.99,2.33
2001-02-09,21.21,21.37,21.47,21.21,3944,8410000,0.09,0.42,1.22,0.99
2001-02-12,21.39,21.38,21.58,20.96,8662,18390000,0.01,0.05,2.90,2.17
2001-02-13,21.35,21.60,21.65,21.17,7607,16280000,0.22,1.03,2.25,1.90
2001-02-14,21.56,21.39,21.69,21.25,1490,3200000,-0.21,-0.97,2.04,0.37
2001-02-15,21.35,21.35,21.50,21.00,2322,4930000,-0.04,-0.19,2.34,0.58
2001-02-16,21.29,21.01,21.39,20.81,2017,4250000,-0.34,-1.59,2.72,0.50
2001-02-19,21.28,21.32,21.48,20.96,4985,10580000,0.31,1.48,2.48,1.25
2001-02-20,21.15,21.14,21.30,20.88,4294,9050000,-0.18,-0.84,1.97,1.07
2001-02-21,20.90,20.40,21.06,20.00,4002,8210000,-0.74,-3.50,5.01,1.00
2001-02-22,20.09,20.69,20.80,20.00,5826,11890000,0.29,1.42,3.92,1.46
2001-02-23,20.69,20.70,20.80,20.30,2754,5660000,0.01,0.05,2.42,0.69
2001-02-26,20.73,21.20,21.20,20.40,11474,24040000,0.50,2.42,3.87,2.87
2001-02-27,21.20,21.19,21.35,20.90,3283,6920000,-0.01,-0.05,2.12,0.82
2001-02-28,21.10,21.00,21.50,20.81,13006,27620000,-0.19,-0.90,3.26,3.25
2001-03-01,21.11,21.30,21.42,21.00,8209,17430000,0.30,1.43,2.00,2.05
2001-03-02,21.33,21.33,21.79,21.08,11772,25250000,0.03,0.14,3.33,2.94
2001-03-05,21.35,21.69,21.75,21.18,14384,30920000,0.36,1.69,2.67,3.60
2001-03-06,21.69,21.78,21.89,21.40,15241,32920000,0.09,0.41,2.26,3.81
2001-03-07,21.88,21.80,22.05,21.50,7441,16190000,0.02,0.09,2.53,1.86
2001-03-08,21.62,21.75,21.94,21.60,7848,17110000,-0.05,-0.23,1.56,1.96
2001-03-09,21.82,22.12,22.12,21.78,11968,26220000,0.37,1.70,1.56,2.99
2001-03-12,22.15,22.12,22.42,21.86,15112,33550000,0.00,0.00,2.53,3.78
2001-03-13,22.12,21.90,22.25,21.70,6314,13800000,-0.22,-0.99,2.49,1.58
2001-03-14,21.80,22.00,22.08,21.80,5428,11920000,0.10,0.46,1.28,1.36
2001-03-15,21.99,22.28,22.31,21.90,12571,27850000,0.28,1.27,1.86,3.14
2001-03-16,22.35,22.20,22.35,22.00,5145,11390000,-0.08,-0.36,1.57,1.29
2001-03-19,22.10,22.13,22.17,21.80,7805,17130000,-0.07,-0.32,1.67,1.95
2001-03-20,22.11,21.95,22.23,21.66,4518,9920000,-0.18,-0.81,2.58,1.13
2001-03-21,21.95,21.85,22.00,21.72,4325,9460000,-0.10,-0.46,1.28,1.08
2001-03-22,21.85,21.90,22.35,21.78,4117,9040000,0.05,0.23,2.61,1.03
2001-03-23,21.51,21.30,21.81,21.28,4879,10510000,-0.60,-2.74,2.42,1.22
2001-03-26,21.20,21.35,21.46,21.11,4945,10540000,0.05,0.23,1.64,1.24
2001-03-27,21.40,22.10,22.10,21.36,11461,24860000,0.75,3.51,3.47,2.87
2001-03-28,22.19,21.99,22.30,21.86,4843,10650000,-0.11,-0.50,1.99,1.21
2001-03-29,22.00,22.39,22.42,21.92,8129,18070000,0.40,1.82,2.27,2.03
2001-03-30,22.40,22.74,22.91,22.40,12318,28010000,0.35,1.56,2.28,3.08
2001-04-02,22.75,22.74,23.07,22.70,12861,29480000,0.00,0.00,1.63,3.22
