日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-03-19,61.00,58.35,62.20,58.03,197373,1182390000,17.77,43.79,10.28,70.49
2010-03-22,61.10,64.19,64.19,60.26,110104,693600000,5.84,10.01,6.74,39.32
2010-03-23,63.00,65.10,65.66,62.52,85522,547140000,0.91,1.42,4.89,30.54
2010-03-24,65.18,68.69,71.49,64.64,72530,491780000,3.59,5.51,10.52,25.90
2010-03-25,68.68,69.78,71.60,68.02,60225,419010000,1.09,1.59,5.21,21.51
2010-03-26,68.90,68.50,69.60,67.00,43154,295660000,-1.28,-1.83,3.73,15.41
2010-03-29,68.71,73.56,74.49,67.01,67686,476780000,5.06,7.39,10.92,24.17
2010-03-30,73.00,79.00,79.80,72.55,48331,366880000,5.44,7.40,9.86,17.26
2010-03-31,78.88,86.72,86.90,78.00,58812,493670000,7.72,9.77,11.27,21.00
2010-04-01,87.10,86.59,94.00,85.30,61479,553710000,-0.13,-0.15,10.03,21.96
2010-04-02,85.20,88.49,90.58,85.18,49702,436540000,1.90,2.19,6.24,17.75
2010-04-06,89.50,97.34,97.34,88.51,48516,450480000,8.85,10.00,9.98,17.33
2010-04-07,97.32,101.90,101.98,96.00,46945,464440000,4.56,4.68,6.14,16.77
2010-04-08,100.00,91.71,101.30,91.71,62019,596350000,-10.19,-10.00,9.41,22.15
2010-04-09,89.98,96.96,97.80,88.00,58943,543470000,5.25,5.72,10.69,21.05
2010-04-12,95.02,90.85,96.00,87.95,56082,515280000,-6.11,-6.30,8.30,20.03
2010-04-13,89.66,81.77,89.66,81.77,78637,660280000,-9.08,-9.99,8.68,28.08
2010-04-14,80.41,81.61,83.19,79.01,42527,345360000,-0.16,-0.20,5.11,15.19
2010-04-15,81.30,78.20,81.30,74.81,53930,419930000,-3.41,-4.18,7.95,19.26
2010-04-16,76.75,78.18,80.45,76.72,39400,310580000,-0.02,-0.03,4.77,14.07
2010-04-19,77.48,77.00,81.07,76.00,33572,264800000,-1.18,-1.51,6.49,11.99
2010-04-20,77.66,72.95,78.00,70.77,36171,263840000,-4.05,-5.26,9.39,12.92
2010-04-21,71.90,75.32,75.79,71.60,34640,257640000,2.37,3.25,5.74,12.37
