日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-08-05,8.06,9.68,9.68,8.06,2443,2360000,2.96,44.05,24.11,0.24
2014-08-06,10.65,10.65,10.65,10.65,1075,1140000,0.97,10.02,0.00,0.11
2014-08-07,11.72,11.72,11.72,11.72,1228,1440000,1.07,10.05,0.00,0.12
2014-08-08,12.89,12.89,12.89,12.89,4097,5280000,1.17,9.98,0.00,0.41
2014-08-11,14.18,14.18,14.18,14.18,8091,11470000,1.29,10.01,0.00,0.81
2014-08-12,15.60,15.60,15.60,15.60,16495,25730000,1.42,10.01,0.00,1.65
2014-08-13,15.00,14.04,15.00,14.04,182004,260230000,-1.56,-10.00,6.15,18.20
2014-08-14,13.30,13.61,13.97,13.22,477949,645530000,-0.43,-3.06,5.34,47.79
2014-08-15,13.71,13.48,13.80,13.35,202836,273800000,-0.13,-0.96,3.31,20.28
2014-08-18,13.53,13.93,13.97,13.37,273554,374050000,0.45,3.34,4.45,27.36
2014-08-19,13.80,14.53,15.24,13.71,346196,502640000,0.60,4.31,10.98,34.62
2014-08-20,14.40,15.98,15.98,14.24,406561,618210000,1.45,9.98,11.98,40.66
2014-08-21,16.00,15.36,16.17,15.11,431001,673660000,-0.62,-3.88,6.63,43.10
2014-08-22,15.01,14.74,15.02,14.31,280155,409430000,-0.62,-4.04,4.62,28.02
2014-08-25,14.58,15.01,15.47,14.58,257422,386710000,0.27,1.83,6.04,25.74
2014-08-26,14.70,14.06,14.70,14.00,202673,289550000,-0.95,-6.33,4.66,20.27
2014-08-27,14.08,14.08,14.24,14.01,87096,123030000,0.02,0.14,1.64,8.71
2014-08-28,14.16,13.79,14.19,13.78,92410,128370000,-0.29,-2.06,2.91,9.24
2014-08-29,13.76,14.01,14.15,13.73,65539,91540000,0.22,1.60,3.05,6.55
2014-09-01,14.02,14.37,14.46,13.80,87403,124090000,0.36,2.57,4.71,8.74
2014-09-02,14.39,14.62,14.75,14.29,132602,193430000,0.25,1.74,3.20,13.26
2014-09-03,14.75,14.61,14.87,14.45,110200,161070000,-0.01,-0.07,2.87,11.02
2014-09-04,14.57,15.05,15.38,14.45,209124,314090000,0.44,3.01,6.37,20.91
2014-09-05,14.96,14.81,15.03,14.69,114724,169830000,-0.24,-1.59,2.26,11.47
2014-09-09,14.86,14.70,14.89,14.52,74639,109510000,-0.11,-0.74,2.50,7.46
2014-09-10,14.60,15.23,15.29,14.48,203925,306670000,0.53,3.61,5.51,20.39
2014-09-11,15.35,15.12,15.38,14.80,185244,279570000,-0.11,-0.72,3.81,18.52
2014-09-12,15.02,15.07,15.10,14.80,79266,118750000,-0.05,-0.33,1.98,7.93
2014-09-15,15.05,15.06,15.16,14.93,77511,116360000,-0.01,-0.07,1.53,7.75
2014-09-16,15.07,14.22,15.14,14.14,136785,200430000,-0.84,-5.58,6.64,13.68
2014-09-17,14.26,14.37,14.45,14.17,64291,92080000,0.15,1.05,1.97,6.43
2014-09-18,14.28,14.24,14.35,14.12,52208,74390000,-0.13,-0.90,1.60,5.22
2014-09-19,14.26,14.34,14.37,14.16,43905,62790000,0.10,0.70,1.47,4.39
2014-09-22,14.27,14.11,14.32,13.88,62297,87690000,-0.23,-1.60,3.07,6.23
2014-09-23,14.09,14.21,14.28,14.05,42320,59950000,0.10,0.71,1.63,4.23
2014-09-24,14.20,14.49,14.54,14.15,82668,118590000,0.28,1.97,2.74,8.27
2014-09-25,14.51,14.41,14.85,14.35,89129,130250000,-0.08,-0.55,3.45,8.91
2014-09-26,14.35,14.24,14.49,14.20,49914,71260000,-0.17,-1.18,2.01,4.99
2014-09-29,14.39,14.39,14.43,14.25,50728,72730000,0.15,1.05,1.26,5.07
2014-09-30,14.37,14.36,14.44,14.30,42471,60980000,-0.03,-0.21,0.97,4.25
2014-10-08,14.41,14.50,14.54,14.32,50761,73400000,0.14,0.97,1.53,5.08
2014-10-09,14.55,14.36,14.55,14.21,59269,85140000,-0.14,-0.97,2.34,5.93
2014-10-10,14.26,14.20,14.33,14.16,52421,74590000,-0.16,-1.11,1.18,5.24
2014-10-13,14.17,14.14,14.18,13.94,36086,50720000,-0.06,-0.42,1.69,3.61
2014-10-14,14.13,14.18,14.31,14.11,37566,53320000,0.04,0.28,1.41,3.76
2014-10-15,14.17,14.14,14.25,13.99,34918,49220000,-0.04,-0.28,1.83,3.49
2014-10-16,14.02,13.99,14.24,13.97,40853,57660000,-0.15,-1.06,1.91,4.09
2014-10-17,13.95,13.85,14.02,13.48,58757,80980000,-0.14,-1.00,3.86,5.88
2014-10-20,13.88,14.13,14.15,13.80,38157,53470000,0.28,2.02,2.53,3.82
2014-10-21,14.08,14.38,14.45,14.01,92973,132830000,0.25,1.77,3.11,9.30
2014-10-22,14.37,14.82,15.25,14.37,229735,342010000,0.44,3.06,6.12,22.97
2014-10-23,14.69,14.27,14.97,14.20,102660,148670000,-0.55,-3.71,5.20,10.27
2014-10-24,14.17,14.07,14.30,13.93,68211,96110000,-0.20,-1.40,2.59,6.82
2014-10-27,13.95,13.92,13.95,13.62,46445,64150000,-0.15,-1.07,2.35,4.64
2014-10-28,13.99,14.33,14.35,13.97,62166,88020000,0.41,2.95,2.73,6.22
2014-10-29,14.40,14.48,14.59,14.30,84736,122270000,0.15,1.05,2.02,8.47
2014-10-30,14.51,14.53,14.67,14.32,100249,145460000,0.05,0.35,2.42,10.02
2014-10-31,14.71,15.23,15.48,14.70,271811,412190000,0.70,4.82,5.37,27.18
2014-11-03,15.20,15.34,15.69,15.13,151397,232630000,0.11,0.72,3.68,15.14
2014-11-04,15.19,14.99,15.49,14.90,115033,174090000,-0.35,-2.28,3.85,11.50
2014-11-05,14.93,16.49,16.49,14.71,164264,259530000,1.50,10.01,11.87,16.43
