日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.78,6.93,6.95,6.70,4735,3240000,0.13,1.91,3.68,0.77
2000-01-05,6.92,7.10,7.16,6.77,9617,6710000,0.17,2.45,5.63,1.56
2000-01-06,7.05,7.07,7.16,6.90,9255,6470000,-0.03,-0.42,3.66,1.50
2000-01-07,7.05,7.23,7.27,7.00,14753,10540000,0.16,2.26,3.82,2.40
2000-01-10,7.20,7.28,7.35,7.12,12704,9140000,0.05,0.69,3.18,2.06
2000-01-11,7.29,7.05,7.30,7.00,10455,7460000,-0.23,-3.16,4.12,1.70
2000-01-12,7.00,7.02,7.06,6.90,11626,8120000,-0.03,-0.43,2.27,1.89
2000-01-13,7.08,7.28,7.37,7.05,22995,16780000,0.26,3.70,4.56,3.73
2000-01-14,7.26,7.19,7.41,7.15,9137,6640000,-0.09,-1.24,3.57,1.48
2000-01-17,7.18,6.95,7.32,6.83,10847,7610000,-0.24,-3.34,6.82,1.76
2000-01-18,6.96,6.97,7.00,6.80,5806,3990000,0.02,0.29,2.88,0.94
2000-01-19,6.97,6.90,7.03,6.85,5160,3570000,-0.07,-1.00,2.58,0.84
2000-01-20,6.86,6.92,6.97,6.84,7971,5490000,0.02,0.29,1.88,1.29
2000-01-21,6.90,6.81,6.95,6.70,15502,10480000,-0.11,-1.59,3.61,2.52
2000-01-24,6.75,6.96,6.99,6.50,20674,13860000,0.15,2.20,7.20,3.36
2000-01-25,7.00,7.00,7.08,6.84,8784,6130000,0.04,0.57,3.45,1.43
2000-01-26,7.00,7.33,7.35,7.00,22011,15910000,0.33,4.71,5.00,3.57
2000-01-27,6.96,7.33,7.59,6.96,21115,15460000,0.00,0.00,8.60,3.43
2000-01-28,7.33,7.55,7.55,7.12,11860,8620000,0.22,3.00,5.87,1.93
2000-02-14,7.48,7.85,7.85,7.40,28572,22070000,0.30,3.97,5.96,4.64
2000-02-15,7.83,7.80,7.83,7.46,30733,23160000,-0.05,-0.64,4.71,4.99
2000-02-16,7.78,7.99,7.99,7.50,21191,16310000,0.19,2.44,6.28,3.44
2000-02-17,7.99,8.11,8.32,7.80,41043,32990000,0.12,1.50,6.51,6.66
2000-02-18,8.02,7.72,8.04,7.71,17914,14140000,-0.39,-4.81,4.07,2.91
2000-02-21,7.65,7.48,7.66,7.45,13723,10290000,-0.24,-3.11,2.72,2.23
2000-02-22,7.48,7.53,7.78,7.48,10669,8150000,0.05,0.67,4.01,1.73
2000-02-23,7.50,7.67,7.78,7.50,10029,7640000,0.14,1.86,3.72,1.63
2000-02-24,7.60,7.80,7.82,7.50,15286,11780000,0.13,1.69,4.17,2.48
2000-02-25,7.80,7.69,7.95,7.61,10885,8370000,-0.11,-1.41,4.36,1.77
2000-02-28,7.61,7.57,7.85,7.48,21164,16090000,-0.12,-1.56,4.81,3.44
2000-02-29,7.71,7.95,7.95,7.71,15547,12310000,0.38,5.02,3.17,2.52
2000-03-01,8.35,8.35,8.35,8.25,22095,18440000,0.40,5.03,1.26,3.59
2000-03-02,8.75,8.35,8.75,8.26,51464,43600000,0.00,0.00,5.87,8.36
2000-03-03,8.26,8.30,8.50,8.25,22683,18960000,-0.05,-0.60,2.99,3.68
2000-03-06,8.30,7.89,8.40,7.89,18489,14960000,-0.41,-4.94,6.15,3.00
2000-03-07,7.78,7.75,7.80,7.58,10796,8290000,-0.14,-1.77,2.79,1.75
2000-03-08,7.76,7.85,7.93,7.68,6939,5430000,0.10,1.29,3.23,1.13
2000-03-09,7.88,7.67,7.90,7.62,9997,7700000,-0.18,-2.29,3.57,1.62
2000-03-10,7.70,8.05,8.05,7.70,6287,5010000,0.38,4.95,4.56,1.02
2000-03-13,8.45,8.45,8.45,8.45,8491,7170000,0.40,4.97,0.00,1.38
2000-03-14,8.80,8.25,8.80,8.06,31149,25990000,-0.20,-2.37,8.76,5.06
2000-03-15,8.25,8.20,8.43,8.12,12239,10090000,-0.05,-0.61,3.76,1.99
2000-03-16,8.15,7.79,8.30,7.79,10095,8060000,-0.41,-5.00,6.22,1.64
2000-03-17,7.65,7.84,7.93,7.61,8425,6580000,0.05,0.64,4.11,1.37
2000-03-20,7.90,8.23,8.23,7.70,5599,4520000,0.39,4.97,6.76,0.91
2000-03-21,8.30,8.15,8.43,8.05,12161,10070000,-0.08,-0.97,4.62,1.97
2000-03-22,8.26,8.23,8.45,8.15,8839,7310000,0.08,0.98,3.68,1.44
2000-03-23,8.25,8.31,8.48,8.23,10424,8670000,0.08,0.97,3.04,1.69
2000-03-24,8.31,8.52,8.73,8.28,38490,33160000,0.21,2.53,5.42,6.25
2000-03-27,8.60,8.95,8.95,8.60,15096,13470000,0.43,5.05,4.11,2.45
2000-03-28,9.35,8.80,9.40,8.78,37953,34610000,-0.15,-1.68,6.93,6.16
2000-03-29,9.20,9.06,9.20,8.72,20409,18430000,0.26,2.95,5.46,3.31
2000-03-30,9.15,9.51,9.51,9.10,21214,19840000,0.45,4.97,4.53,3.44
2000-03-31,9.87,9.82,9.99,9.65,49481,48830000,0.31,3.26,3.58,8.03
2000-04-03,9.82,9.59,10.26,9.48,36859,36300000,-0.23,-2.34,7.94,5.98
2000-04-04,9.60,9.11,9.65,9.11,24639,22750000,-0.48,-5.01,5.63,4.00
2000-04-05,9.01,9.32,9.54,9.00,20263,18790000,0.21,2.31,5.93,3.29
2000-04-06,9.45,9.56,9.63,9.22,14476,13640000,0.24,2.58,4.40,2.35
2000-04-07,9.56,9.47,9.81,9.36,12505,11920000,-0.09,-0.94,4.71,2.03
2000-04-10,9.47,9.79,9.80,9.36,16004,15360000,0.32,3.38,4.65,2.60
2000-04-11,9.79,9.70,10.15,9.65,24540,24390000,-0.09,-0.92,5.11,3.98
2000-04-12,9.63,9.71,9.82,9.50,13289,12810000,0.01,0.10,3.30,2.16
2000-04-13,9.75,9.98,10.05,9.70,18374,18190000,0.27,2.78,3.61,2.98
2000-04-14,10.00,10.48,10.48,10.00,17083,17780000,0.50,5.01,4.81,2.77
2000-04-17,10.88,11.00,11.00,10.80,18619,20440000,0.52,4.96,1.91,3.02
2000-04-18,11.55,10.80,11.55,10.50,72860,80450000,-0.20,-1.82,9.55,11.83
2000-04-19,10.80,11.34,11.34,10.62,15349,17190000,0.54,5.00,6.67,2.49
2000-04-20,11.90,11.91,11.91,11.41,40240,47080000,0.57,5.03,4.41,6.53
2000-04-21,12.10,12.15,12.48,11.80,23239,28580000,0.24,2.02,5.71,3.77
2000-04-24,12.10,11.54,12.21,11.54,31399,36950000,-0.61,-5.02,5.51,5.10
2000-04-26,11.54,10.41,11.98,10.39,69801,75220000,-1.13,-9.79,13.78,11.33
2000-04-27,10.40,9.75,10.40,9.70,29599,29590000,-0.66,-6.34,6.72,4.81
2000-04-28,9.71,9.58,9.86,9.30,31531,30000000,-0.17,-1.74,5.74,5.12
2000-05-08,9.58,9.32,9.60,9.12,14189,13200000,-0.26,-2.71,5.01,2.30
2000-05-09,9.30,9.36,9.64,9.18,11544,10830000,0.04,0.43,4.94,1.87
2000-05-10,9.21,8.98,9.40,8.93,9794,8940000,-0.38,-4.06,5.02,1.59
2000-05-11,8.88,8.65,9.10,8.60,9875,8710000,-0.33,-3.67,5.57,1.60
2000-05-12,8.80,8.73,8.99,8.68,8302,7330000,0.08,0.92,3.58,1.35
2000-05-15,8.68,8.32,8.68,8.10,8366,6970000,-0.41,-4.70,6.64,1.36
2000-05-16,8.36,8.60,8.68,8.36,8350,7120000,0.28,3.37,3.85,1.36
2000-05-17,8.59,8.56,8.75,8.55,4729,4070000,-0.04,-0.47,2.33,0.77
2000-05-18,8.54,9.18,9.18,8.35,8423,7270000,0.62,7.24,9.70,1.37
2000-05-19,9.09,9.05,9.16,8.88,17713,15990000,-0.13,-1.42,3.05,2.88
2000-05-22,9.12,9.96,9.96,9.10,43254,41990000,0.91,10.06,9.50,7.02
2000-05-23,10.16,10.87,10.96,10.12,76021,81190000,0.91,9.14,8.43,12.34
2000-05-24,10.87,10.87,11.35,10.45,42118,45630000,0.00,0.00,8.28,6.84
2000-05-25,10.90,10.80,11.15,10.66,27945,30380000,-0.07,-0.64,4.51,4.54
2000-05-26,10.80,10.85,11.10,10.62,26616,28990000,0.05,0.46,4.44,4.32
2000-05-29,10.92,10.51,11.00,10.48,23312,24950000,-0.34,-3.13,4.79,3.78
2000-05-30,10.50,10.19,10.50,10.18,18081,18580000,-0.32,-3.04,3.05,2.94
2000-05-31,10.15,10.32,10.48,9.98,11482,11820000,0.13,1.28,4.91,1.86
2000-06-01,10.35,11.31,11.35,10.35,36488,40280000,0.99,9.59,9.69,5.92
2000-06-02,11.31,10.91,11.38,10.85,20700,22960000,-0.40,-3.54,4.69,3.36
2000-06-05,10.91,10.80,11.20,10.70,17034,18580000,-0.11,-1.01,4.58,2.77
2000-06-06,10.80,10.88,11.00,10.45,11131,11900000,0.08,0.74,5.09,1.81
2000-06-07,10.88,10.70,10.98,10.70,7282,7850000,-0.18,-1.65,2.57,1.18
2000-06-08,10.74,10.66,10.74,10.50,8241,8720000,-0.04,-0.37,2.24,1.34
2000-06-09,10.66,10.32,10.66,10.30,9954,10400000,-0.34,-3.19,3.38,1.62
2000-06-12,10.25,10.59,10.70,10.01,6910,7110000,0.27,2.62,6.69,1.12
2000-06-13,10.62,10.62,10.73,10.40,5363,5680000,0.03,0.28,3.12,0.87
2000-06-14,10.80,10.45,10.80,10.44,6499,6840000,-0.17,-1.60,3.39,1.06
2000-06-15,10.40,10.64,10.68,10.31,6712,7040000,0.19,1.82,3.54,1.09
2000-06-16,10.65,10.35,10.68,10.30,7486,7800000,-0.29,-2.73,3.57,1.22
2000-06-19,10.30,10.36,10.58,10.15,6581,6800000,0.01,0.10,4.16,1.07
2000-06-20,10.35,10.23,10.50,10.18,4271,4390000,-0.13,-1.25,3.09,0.69
2000-06-21,10.26,10.26,10.39,10.18,4551,4660000,0.03,0.29,2.05,0.74
2000-06-22,10.30,10.37,10.58,10.28,5194,5410000,0.11,1.07,2.92,0.84
2000-06-23,10.37,10.71,10.80,10.37,9621,10220000,0.34,3.28,4.15,1.56
2000-06-27,10.79,10.37,10.83,10.35,6610,6910000,-0.34,-3.17,4.48,1.07
2000-06-28,10.37,10.26,10.38,10.18,8646,8860000,-0.11,-1.06,1.93,1.40
2000-06-29,10.26,10.25,10.43,10.18,6545,6710000,-0.01,-0.10,2.44,1.06
2000-06-30,10.26,10.20,10.45,10.19,5255,5410000,-0.05,-0.49,2.54,0.85
2000-07-03,10.10,9.62,10.10,9.55,13121,12850000,-0.58,-5.69,5.39,2.13
2000-07-04,9.58,9.85,9.85,9.51,4715,4540000,0.23,2.39,3.53,0.77
2000-07-05,9.81,9.64,9.89,9.63,4888,4730000,-0.21,-2.13,2.64,0.79
2000-07-06,9.63,9.31,9.63,9.24,10394,9730000,-0.33,-3.42,4.05,1.69
2000-07-07,9.20,9.50,9.50,9.19,3925,3700000,0.19,2.04,3.33,0.64
2000-07-10,9.50,9.27,9.50,9.19,8975,8310000,-0.23,-2.42,3.26,1.46
2000-07-11,9.25,9.40,9.48,9.22,7201,6730000,0.13,1.40,2.81,1.17
2000-07-12,9.40,9.68,9.73,9.36,6881,6590000,0.28,2.98,3.94,1.12
2000-07-13,9.68,9.45,9.78,9.45,4550,4360000,-0.23,-2.38,3.41,0.74
2000-07-14,9.50,9.36,9.50,9.25,5340,4980000,-0.09,-0.95,2.65,0.87
2000-07-17,9.30,9.17,9.30,8.90,9803,8910000,-0.19,-2.03,4.27,1.59
2000-07-18,9.14,9.30,9.36,9.00,5132,4710000,0.13,1.42,3.93,0.83
