日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-06-12,30.80,33.46,34.87,30.80,302022,989500000,23.56,237.98,41.11,75.51
2001-06-13,33.02,34.60,35.88,33.02,86885,301010000,1.14,3.41,8.55,21.72
2001-06-14,34.90,35.18,35.74,34.64,60760,213870000,0.58,1.68,3.18,15.19
2001-06-15,35.18,34.98,35.43,34.30,31113,108670000,-0.20,-0.57,3.21,7.78
2001-06-18,35.10,35.66,36.38,34.60,36079,129130000,0.68,1.94,5.09,9.02
2001-06-19,35.74,35.78,35.99,35.28,13509,48080000,0.12,0.34,1.99,3.38
2001-06-20,35.60,34.13,36.10,33.65,31461,108980000,-1.65,-4.61,6.85,7.87
2001-06-21,34.13,34.29,34.70,33.99,15333,52520000,0.16,0.47,2.08,3.83
2001-06-22,34.30,34.10,34.83,33.96,13225,45320000,-0.19,-0.55,2.54,3.31
2001-06-25,34.10,33.78,34.50,33.45,19873,67030000,-0.32,-0.94,3.08,4.97
2001-06-26,33.80,33.80,34.44,33.70,12371,42020000,0.02,0.06,2.19,3.09
2001-06-27,33.81,34.18,34.41,33.81,5578,19060000,0.38,1.12,1.78,1.39
2001-06-28,34.18,34.75,35.00,33.90,14530,50260000,0.57,1.67,3.22,3.63
2001-06-29,34.79,34.33,34.90,34.25,6459,22340000,-0.42,-1.21,1.87,1.61
2001-07-02,34.41,33.60,34.52,33.50,10152,34200000,-0.73,-2.13,2.97,2.54
2001-07-03,33.55,33.75,33.99,33.53,4694,15800000,0.15,0.45,1.37,1.17
2001-07-04,33.75,33.09,33.90,33.00,11307,37570000,-0.66,-1.96,2.67,2.83
2001-07-05,33.09,32.80,33.18,32.48,8875,29010000,-0.29,-0.88,2.12,2.22
2001-07-06,32.59,32.20,32.80,32.10,6318,20500000,-0.60,-1.83,2.13,1.58
2001-07-09,31.98,32.10,32.30,31.58,6632,21140000,-0.10,-0.31,2.24,1.66
2001-07-10,32.11,32.65,32.70,32.11,2886,9360000,0.55,1.71,1.84,0.72
2001-07-11,32.65,31.99,32.70,31.79,4430,14210000,-0.66,-2.02,2.79,1.11
2001-07-12,31.88,32.36,32.70,31.80,3331,10740000,0.37,1.16,2.81,0.83
2001-07-13,32.46,32.14,32.70,32.00,2528,8160000,-0.22,-0.68,2.16,0.63
2001-07-16,32.24,31.45,32.58,31.30,8411,26610000,-0.69,-2.15,3.98,2.10
2001-07-17,31.45,30.90,31.45,30.50,11296,34840000,-0.55,-1.75,3.02,2.82
2001-07-18,30.80,30.79,31.00,30.70,6158,19000000,-0.11,-0.36,0.97,1.54
2001-07-19,30.98,31.79,31.85,30.88,4265,13320000,1.00,3.25,3.15,1.07
2001-07-20,31.79,32.08,32.37,31.61,6647,21280000,0.29,0.91,2.39,1.66
2001-07-23,32.10,31.50,32.58,31.41,5366,17030000,-0.58,-1.81,3.65,1.34
2001-07-24,31.40,30.74,31.40,30.40,14954,45790000,-0.76,-2.41,3.18,3.74
2001-07-25,30.40,30.20,31.10,30.00,7744,23510000,-0.54,-1.76,3.58,1.94
2001-07-26,30.10,29.55,30.40,29.33,8633,25630000,-0.65,-2.15,3.54,2.16
2001-07-27,29.45,29.35,29.98,29.17,5129,15120000,-0.20,-0.68,2.74,1.28
2001-07-30,29.00,26.85,29.00,26.42,14156,38790000,-2.50,-8.52,8.79,3.54
2001-07-31,26.78,26.99,27.59,26.58,8030,21700000,0.14,0.52,3.76,2.01
2001-08-01,27.03,28.15,28.50,27.03,8177,22750000,1.16,4.30,5.45,2.04
2001-08-02,28.15,27.66,28.20,26.77,6251,17160000,-0.49,-1.74,5.08,1.56
2001-08-03,27.88,27.59,27.95,27.49,2411,6670000,-0.07,-0.25,1.66,0.60
2001-08-06,27.58,26.70,27.73,26.60,6082,16410000,-0.89,-3.23,4.10,1.52
2001-08-07,26.75,27.20,27.50,26.45,6986,18860000,0.50,1.87,3.93,1.75
2001-08-08,27.20,27.20,27.50,26.60,5075,13720000,0.00,0.00,3.31,1.27
2001-08-09,27.22,27.50,27.59,27.02,2947,8070000,0.30,1.10,2.10,0.74
2001-08-10,27.88,28.06,28.25,27.55,5738,16030000,0.56,2.04,2.55,1.43
